item_id,model_state,score
0,initial,-6.025449275970459
1,initial,-8.34493350982666
2,initial,-7.244676113128662
3,initial,-6.6175642013549805
4,initial,-5.947874546051025
5,initial,-8.681818962097168
6,initial,-6.134852886199951
7,initial,-8.554959297180176
8,initial,-6.299746036529541
9,initial,-7.242458820343018
10,initial,-7.516452789306641
11,initial,-6.916533470153809
12,initial,-6.305972099304199
13,initial,-6.3090643882751465
14,initial,-6.233855724334717
15,initial,-7.173592567443848
16,initial,-7.8213043212890625
17,initial,-6.916533470153809
18,initial,-8.360225677490234
19,initial,-7.244676113128662
20,initial,-7.8060622215271
21,initial,-7.494837284088135
22,initial,-7.716383457183838
23,initial,-7.1193671226501465
24,initial,-6.006434917449951
25,initial,-7.494837284088135
26,initial,-7.698436260223389
27,initial,-6.841856956481934
28,initial,-6.474999904632568
29,initial,-7.698436260223389
30,initial,-6.389971733093262
31,initial,-7.684439182281494
32,initial,-6.156609535217285
33,initial,-7.9979248046875
34,initial,-8.469328880310059
35,initial,-6.634999752044678
36,initial,-6.549493312835693
37,initial,-8.137433052062988
38,initial,-6.657261371612549
39,initial,-7.9012274742126465
40,initial,-7.125185489654541
41,initial,-6.254498481750488
42,initial,-7.351301670074463
43,initial,-6.374743938446045
44,initial,-7.340378761291504
45,initial,-7.841819763183594
46,initial,-6.993928909301758
47,initial,-7.425411224365234
48,initial,-8.23333740234375
49,initial,-7.827576160430908
50,initial,-7.8952202796936035
51,initial,-7.550233840942383
52,initial,-6.688823699951172
53,initial,-7.87054443359375
54,initial,-8.014941215515137
55,initial,-7.377022743225098
56,initial,-7.200130939483643
57,initial,-6.503009796142578
58,initial,-7.581150531768799
59,initial,-7.247626781463623
60,initial,-6.29706335067749
61,initial,-8.760022163391113
62,initial,-8.516924858093262
63,initial,-8.743364334106445
64,initial,-8.965221405029297
65,initial,-7.4678192138671875
66,initial,-7.819225311279297
67,initial,-6.322412014007568
68,initial,-7.5509161949157715
69,initial,-6.574536323547363
70,initial,-7.6761555671691895
71,initial,-6.8905158042907715
72,initial,-7.690100193023682
73,initial,-7.607315540313721
74,initial,-7.821039199829102
75,initial,-8.1636323928833
76,initial,-8.318378448486328
77,initial,-7.073580265045166
78,initial,-7.645050048828125
79,initial,-6.478439807891846
80,initial,-6.627326965332031
81,initial,-7.4291558265686035
82,initial,-6.935568332672119
83,initial,-6.83043098449707
84,initial,-6.551736831665039
85,initial,-6.539178371429443
86,initial,-6.517759799957275
87,initial,-7.2159624099731445
88,initial,-7.9783501625061035
89,initial,-6.478085994720459
90,initial,-6.504937171936035
91,initial,-6.5508270263671875
92,initial,-6.885828495025635
93,initial,-5.779139995574951
94,initial,-6.9618377685546875
95,initial,-6.995682716369629
96,initial,-7.640419960021973
97,initial,-5.328298568725586
98,initial,-6.208953857421875
99,initial,-5.525322437286377
100,initial,-7.960939884185791
101,initial,-6.269559383392334
102,initial,-6.762894630432129
103,initial,-7.3557610511779785
104,initial,-6.957545280456543
105,initial,-6.715516090393066
106,initial,-5.179825305938721
107,initial,-6.807918548583984
108,initial,-6.957545280456543
109,initial,-5.452085018157959
110,initial,-7.877734184265137
111,initial,-7.162874698638916
112,initial,-6.495306968688965
113,initial,-7.351778507232666
114,initial,-7.226593971252441
115,initial,-6.2326788902282715
116,initial,-7.047361850738525
117,initial,-7.72928524017334
118,initial,-6.612569332122803
119,initial,-6.954852104187012
120,initial,-7.833934307098389
121,initial,-8.127463340759277
122,initial,-5.508730411529541
123,initial,-6.986217498779297
124,initial,-7.3201584815979
125,initial,-5.508730411529541
126,initial,-8.329748153686523
127,initial,-7.167454242706299
128,initial,-7.751206874847412
129,initial,-6.825493335723877
130,initial,-6.829758644104004
131,initial,-6.131833553314209
132,initial,-7.8152899742126465
133,initial,-7.703373432159424
134,initial,-6.5367960929870605
135,initial,-8.35604476928711
136,initial,-6.258818626403809
137,initial,-8.547699928283691
138,initial,-6.859740734100342
139,initial,-8.166970252990723
140,initial,-7.192533493041992
141,initial,-6.833503246307373
142,initial,-8.15286636352539
143,initial,-6.265683174133301
144,initial,-7.973622798919678
145,initial,-7.806947708129883
146,initial,-7.198253154754639
147,initial,-7.723922252655029
148,initial,-7.8258256912231445
149,initial,-7.580888271331787
150,initial,-8.029756546020508
151,initial,-8.008177757263184
152,initial,-6.895391464233398
153,initial,-5.931707382202148
154,initial,-7.392584800720215
155,initial,-6.34110689163208
156,initial,-7.392584800720215
157,initial,-7.7493720054626465
158,initial,-7.9587202072143555
159,initial,-6.139452934265137
160,initial,-7.310244083404541
161,initial,-7.5524773597717285
162,initial,-8.001832962036133
163,initial,-8.72401237487793
164,initial,-8.261590003967285
165,initial,-8.359230995178223
166,initial,-6.064631938934326
167,initial,-7.535632610321045
168,initial,-8.9385347366333
169,initial,-6.5911865234375
170,initial,-8.877954483032227
171,initial,-7.003954887390137
172,initial,-8.256595611572266
173,initial,-8.61825180053711
174,initial,-7.47991418838501
175,initial,-7.418632507324219
176,initial,-8.729775428771973
177,initial,-8.744596481323242
178,initial,-6.516018867492676
179,initial,-7.822538375854492
180,initial,-5.847888469696045
181,initial,-6.307121276855469
182,initial,-6.70869255065918
183,initial,-5.943168640136719
184,initial,-7.268346786499023
185,initial,-7.288489818572998
186,initial,-6.70953369140625
187,initial,-7.467822551727295
188,initial,-7.076199531555176
189,initial,-7.600924968719482
190,initial,-8.341695785522461
191,initial,-7.529369354248047
192,initial,-6.77539587020874
193,initial,-7.921079635620117
194,initial,-7.10110330581665
195,initial,-5.469783306121826
196,initial,-8.220431327819824
197,initial,-6.722262382507324
