item_id,model_state,dative,score
1,initial,pp,-7.30187463760376
2,initial,pp,-7.436620235443115
3,initial,pp,-7.593691349029541
4,initial,pp,-7.788051605224609
5,initial,pp,-6.985415935516357
6,initial,pp,-7.939524173736572
7,initial,pp,-7.836422443389893
8,initial,pp,-7.745977878570557
9,initial,pp,-6.564407825469971
10,initial,pp,-7.85465669631958
11,initial,pp,-6.554443836212158
12,initial,pp,-5.4130401611328125
13,initial,pp,-6.67085599899292
14,initial,pp,-5.542422294616699
15,initial,pp,-7.6596760749816895
16,initial,pp,-7.745977878570557
17,initial,pp,-7.844093322753906
18,initial,pp,-6.859698295593262
19,initial,pp,-7.382358551025391
20,initial,pp,-7.052697658538818
21,initial,pp,-7.4742207527160645
22,initial,pp,-6.5842485427856445
23,initial,pp,-7.779510498046875
24,initial,pp,-7.5087809562683105
25,initial,pp,-7.932342052459717
26,initial,pp,-7.7340922355651855
27,initial,pp,-7.597671985626221
28,initial,pp,-7.34110689163208
29,initial,pp,-7.763612747192383
30,initial,pp,-7.09763765335083
31,initial,pp,-7.8437628746032715
32,initial,pp,-7.5087809562683105
33,initial,pp,-7.997236251831055
34,initial,pp,-8.711371421813965
35,initial,pp,-5.692631721496582
36,initial,pp,-6.05440616607666
37,initial,pp,-7.763613224029541
38,initial,pp,-6.881046295166016
39,initial,pp,-7.700406551361084
40,initial,pp,-8.331572532653809
41,initial,pp,-7.455061435699463
42,initial,pp,-7.099659442901611
43,initial,pp,-6.572004318237305
44,initial,pp,-7.069904327392578
45,initial,pp,-7.209347248077393
46,initial,pp,-7.222987174987793
47,initial,pp,-8.012821197509766
48,initial,pp,-6.672440528869629
49,initial,pp,-7.218619346618652
50,initial,pp,-6.827143669128418
51,initial,pp,-7.1584367752075195
52,initial,pp,-6.237627983093262
53,initial,pp,-7.386791229248047
54,initial,pp,-7.176629543304443
55,initial,pp,-7.043694972991943
56,initial,pp,-6.127622604370117
57,initial,pp,-5.8042497634887695
58,initial,pp,-7.063263893127441
59,initial,pp,-7.214200019836426
60,initial,pp,-7.302318572998047
61,initial,pp,-7.2551398277282715
62,initial,pp,-7.704254150390625
63,initial,pp,-8.049323081970215
64,initial,pp,-7.79401159286499
65,initial,pp,-7.619160175323486
66,initial,pp,-8.805092811584473
67,initial,pp,-6.187473297119141
68,initial,pp,-8.037834167480469
69,initial,pp,-8.72265338897705
70,initial,pp,-8.70130443572998
71,initial,pp,-5.792304992675781
72,initial,pp,-8.403504371643066
73,initial,pp,-8.0944185256958
74,initial,pp,-9.240867614746094
75,initial,pp,-7.417682647705078
76,initial,pp,-7.446882247924805
77,initial,pp,-6.902373313903809
78,initial,pp,-6.976955890655518
79,initial,pp,-6.6300482749938965
80,initial,pp,-8.60623550415039
81,initial,pp,-7.426851272583008
82,initial,pp,-6.585389614105225
83,initial,pp,-6.996312141418457
84,initial,pp,-6.108242034912109
85,initial,pp,-6.585389614105225
86,initial,pp,-6.372590065002441
87,initial,pp,-6.212696075439453
88,initial,pp,-6.113429546356201
89,initial,pp,-6.964044094085693
90,initial,pp,-6.027009010314941
91,initial,pp,-5.8709516525268555
92,initial,pp,-8.05834674835205
93,initial,pp,-6.410622596740723
94,initial,pp,-6.2769012451171875
95,initial,pp,-6.0093512535095215
96,initial,pp,-6.57501220703125
97,initial,pp,-8.564058303833008
98,initial,pp,-8.097024917602539
99,initial,pp,-6.927420139312744
100,initial,pp,-6.953124523162842
101,initial,pp,-6.325700759887695
102,initial,pp,-7.825252056121826
103,initial,pp,-7.007037162780762
104,initial,pp,-6.52925443649292
105,initial,pp,-6.485443115234375
106,initial,pp,-7.200154781341553
107,initial,pp,-6.60591459274292
108,initial,pp,-7.429346561431885
109,initial,pp,-7.030717372894287
110,initial,pp,-7.252551555633545
111,initial,pp,-7.189079761505127
112,initial,pp,-7.243121147155762
113,initial,pp,-6.787855625152588
114,initial,pp,-6.487472057342529
115,initial,pp,-7.49065637588501
116,initial,pp,-6.195443630218506
117,initial,pp,-7.700138092041016
118,initial,pp,-6.5695390701293945
119,initial,pp,-7.417980194091797
120,initial,pp,-7.866034507751465
121,initial,pp,-7.485741138458252
122,initial,pp,-7.070082187652588
123,initial,pp,-6.720737457275391
124,initial,pp,-7.531912326812744
125,initial,pp,-6.801474571228027
126,initial,pp,-7.130679607391357
127,initial,pp,-6.605285167694092
128,initial,pp,-8.136730194091797
129,initial,pp,-6.804725646972656
130,initial,pp,-6.433305263519287
131,initial,pp,-6.804725646972656
132,initial,pp,-7.070083141326904
133,initial,pp,-7.742059230804443
134,initial,pp,-6.699267864227295
135,initial,pp,-7.070083141326904
136,initial,pp,-7.130680084228516
137,initial,pp,-7.101589202880859
138,initial,pp,-5.601024627685547
139,initial,pp,-6.753633975982666
140,initial,pp,-6.604551792144775
141,initial,pp,-6.644507884979248
142,initial,pp,-6.73564338684082
143,initial,pp,-6.837104797363281
144,initial,pp,-7.0256218910217285
145,initial,pp,-6.584749221801758
146,initial,pp,-6.479389190673828
147,initial,pp,-7.3586106300354
148,initial,pp,-7.326704978942871
149,initial,pp,-6.650299072265625
150,initial,pp,-5.565686225891113
151,initial,pp,-7.214000701904297
152,initial,pp,-6.900940418243408
153,initial,pp,-6.612042427062988
154,initial,pp,-6.998207092285156
