item_id,model_state,dative,score
1,initial,do,-5.1122050285339355
2,initial,do,-7.602058410644531
3,initial,do,-5.879350185394287
4,initial,do,-5.739579677581787
5,initial,do,-7.336488246917725
6,initial,do,-8.395606994628906
7,initial,do,-5.954026699066162
8,initial,do,-6.2613139152526855
9,initial,do,-7.262787818908691
10,initial,do,-6.3277740478515625
11,initial,do,-7.5385422706604
12,initial,do,-5.477218151092529
13,initial,do,-5.778752326965332
14,initial,do,-6.250072002410889
15,initial,do,-9.061186790466309
16,initial,do,-6.514626502990723
17,initial,do,-6.66364049911499
18,initial,do,-5.265578746795654
19,initial,do,-5.037812232971191
20,initial,do,-5.920788764953613
21,initial,do,-7.373673439025879
22,initial,do,-7.197170257568359
23,initial,do,-6.446219444274902
24,initial,do,-7.48284387588501
25,initial,do,-6.906611442565918
26,initial,do,-6.9835405349731445
27,initial,do,-6.399432182312012
28,initial,do,-7.528564453125
29,initial,do,-6.910237789154053
30,initial,do,-7.905486106872559
31,initial,do,-7.160325527191162
32,initial,do,-6.920571327209473
33,initial,do,-8.716130256652832
34,initial,do,-7.336302757263184
35,initial,do,-6.543945789337158
36,initial,do,-3.606302261352539
37,initial,do,-8.085160255432129
38,initial,do,-6.72329568862915
39,initial,do,-8.095602989196777
40,initial,do,-8.096380233764648
41,initial,do,-6.695884704589844
42,initial,do,-6.766275882720947
43,initial,do,-6.515946865081787
44,initial,do,-5.330347061157227
45,initial,do,-5.709051132202148
46,initial,do,-6.151884078979492
47,initial,do,-6.741283893585205
48,initial,do,-6.05059814453125
49,initial,do,-6.349145889282227
50,initial,do,-6.920571327209473
51,initial,do,-5.7931437492370605
52,initial,do,-4.2167792320251465
53,initial,do,-6.833088397979736
54,initial,do,-5.887448310852051
55,initial,do,-7.692056179046631
56,initial,do,-6.141696929931641
57,initial,do,-6.652524948120117
58,initial,do,-6.852856159210205
59,initial,do,-6.726278305053711
60,initial,do,-6.978031158447266
61,initial,do,-7.11508846282959
62,initial,do,-7.689950466156006
63,initial,do,-9.286914825439453
64,initial,do,-6.146117687225342
65,initial,do,-6.3757805824279785
66,initial,do,-4.304078578948975
67,initial,do,-6.647948741912842
68,initial,do,-5.5890583992004395
69,initial,do,-7.154633045196533
70,initial,do,-6.688176155090332
71,initial,do,-6.112441062927246
72,initial,do,-7.441233158111572
73,initial,do,-8.086362838745117
74,initial,do,-7.917686462402344
75,initial,do,-4.744233131408691
76,initial,do,-6.247764587402344
77,initial,do,-6.105604648590088
78,initial,do,-8.523436546325684
79,initial,do,-7.922179698944092
80,initial,do,-6.74794864654541
81,initial,do,-7.847891330718994
82,initial,do,-7.083152770996094
83,initial,do,-7.989837646484375
84,initial,do,-6.7403717041015625
85,initial,do,-5.494871139526367
86,initial,do,-8.3157958984375
87,initial,do,-5.698431015014648
88,initial,do,-7.288206577301025
89,initial,do,-6.167852401733398
90,initial,do,-6.282384395599365
91,initial,do,-7.690717697143555
92,initial,do,-6.178433418273926
93,initial,do,-9.107505798339844
94,initial,do,-7.39259147644043
95,initial,do,-5.956268787384033
96,initial,do,-4.61202335357666
97,initial,do,-6.662193298339844
98,initial,do,-5.901708602905273
99,initial,do,-5.837324142456055
100,initial,do,-5.527042388916016
101,initial,do,-7.746531009674072
102,initial,do,-7.2860565185546875
103,initial,do,-9.664249420166016
104,initial,do,-7.393378734588623
105,initial,do,-6.621969223022461
106,initial,do,-6.1848039627075195
107,initial,do,-7.74426794052124
108,initial,do,-5.39499568939209
109,initial,do,-7.598172664642334
110,initial,do,-7.62054967880249
111,initial,do,-6.4168243408203125
112,initial,do,-6.441266059875488
113,initial,do,-5.760151386260986
114,initial,do,-6.3250412940979
115,initial,do,-7.014369487762451
116,initial,do,-5.6245198249816895
117,initial,do,-7.062951564788818
118,initial,do,-7.633187770843506
119,initial,do,-7.6797661781311035
120,initial,do,-5.819268703460693
121,initial,do,-8.175169944763184
122,initial,do,-4.733895301818848
123,initial,do,-5.215155601501465
124,initial,do,-7.417699813842773
125,initial,do,-6.266069412231445
126,initial,do,-7.179413318634033
127,initial,do,-6.903563976287842
128,initial,do,-7.606658935546875
129,initial,do,-6.247702121734619
130,initial,do,-6.372328281402588
131,initial,do,-5.905419826507568
132,initial,do,-5.187978744506836
133,initial,do,-7.029323101043701
134,initial,do,-4.001258850097656
135,initial,do,-5.83241605758667
136,initial,do,-5.467800140380859
137,initial,do,-6.584592819213867
138,initial,do,-5.262657165527344
139,initial,do,-7.891281604766846
140,initial,do,-4.49549674987793
141,initial,do,-6.143614768981934
142,initial,do,-5.184887409210205
143,initial,do,-5.834050178527832
144,initial,do,-7.021144390106201
145,initial,do,-7.631796360015869
146,initial,do,-6.239617347717285
147,initial,do,-7.269864082336426
148,initial,do,-8.651328086853027
149,initial,do,-7.279851913452148
150,initial,do,-6.524815559387207
151,initial,do,-6.974985599517822
152,initial,do,-5.224239826202393
153,initial,do,-6.978031158447266
154,initial,do,-4.630847454071045
