item_id,model_state,dative,score
1,initial,pp,-7.7381744384765625
2,initial,pp,-7.9074788093566895
3,initial,pp,-7.8590240478515625
4,initial,pp,-8.033392906188965
5,initial,pp,-7.505254745483398
6,initial,pp,-7.728011608123779
7,initial,pp,-7.498321533203125
8,initial,pp,-7.6411519050598145
9,initial,pp,-6.615264892578125
10,initial,pp,-8.394872665405273
11,initial,pp,-6.08347225189209
12,initial,pp,-6.2354021072387695
13,initial,pp,-7.618650913238525
14,initial,pp,-6.327140808105469
15,initial,pp,-7.346634387969971
16,initial,pp,-7.6411519050598145
17,initial,pp,-7.561258792877197
18,initial,pp,-6.536043643951416
19,initial,pp,-8.557877540588379
20,initial,pp,-7.239980697631836
21,initial,pp,-7.806312561035156
22,initial,pp,-6.312839031219482
23,initial,pp,-7.491237640380859
24,initial,pp,-7.7696533203125
25,initial,pp,-7.991682529449463
26,initial,pp,-7.7433929443359375
27,initial,pp,-7.2374958992004395
28,initial,pp,-7.24091911315918
29,initial,pp,-7.7672119140625
30,initial,pp,-7.810347080230713
31,initial,pp,-8.509161949157715
32,initial,pp,-7.7696533203125
33,initial,pp,-8.227828025817871
34,initial,pp,-7.892764568328857
35,initial,pp,-6.523806571960449
36,initial,pp,-6.701565742492676
37,initial,pp,-7.7672119140625
38,initial,pp,-7.17507791519165
39,initial,pp,-8.310776710510254
40,initial,pp,-8.233977317810059
41,initial,pp,-7.362943649291992
42,initial,pp,-6.9848809242248535
43,initial,pp,-6.973236083984375
44,initial,pp,-7.346790790557861
45,initial,pp,-8.177120208740234
46,initial,pp,-6.844940185546875
47,initial,pp,-7.741487979888916
48,initial,pp,-7.1783037185668945
49,initial,pp,-7.473201751708984
50,initial,pp,-7.478571891784668
51,initial,pp,-7.639966011047363
52,initial,pp,-6.925127983093262
53,initial,pp,-7.8075761795043945
54,initial,pp,-8.084871292114258
55,initial,pp,-7.538239479064941
56,initial,pp,-6.382850646972656
57,initial,pp,-6.756514072418213
58,initial,pp,-7.17910623550415
59,initial,pp,-7.389718055725098
60,initial,pp,-7.699697971343994
61,initial,pp,-7.996277332305908
62,initial,pp,-7.3685526847839355
63,initial,pp,-9.524296760559082
64,initial,pp,-7.8756866455078125
65,initial,pp,-7.315049171447754
66,initial,pp,-9.106204986572266
67,initial,pp,-6.974825382232666
68,initial,pp,-8.365705490112305
69,initial,pp,-8.104989051818848
70,initial,pp,-8.911280632019043
71,initial,pp,-6.422562122344971
72,initial,pp,-8.57111930847168
73,initial,pp,-8.301192283630371
74,initial,pp,-9.319371223449707
75,initial,pp,-7.655722141265869
76,initial,pp,-7.83917236328125
77,initial,pp,-6.578499794006348
78,initial,pp,-6.841461181640625
79,initial,pp,-7.222293376922607
80,initial,pp,-8.680234909057617
81,initial,pp,-7.21235466003418
82,initial,pp,-6.8549652099609375
83,initial,pp,-7.0553460121154785
84,initial,pp,-6.548932075500488
85,initial,pp,-6.8549652099609375
86,initial,pp,-6.631104946136475
87,initial,pp,-6.953307151794434
88,initial,pp,-6.422743320465088
89,initial,pp,-6.779405117034912
90,initial,pp,-6.465483665466309
91,initial,pp,-6.348868370056152
92,initial,pp,-8.48875617980957
93,initial,pp,-6.754811763763428
94,initial,pp,-6.329099655151367
95,initial,pp,-6.4834303855896
96,initial,pp,-6.787611961364746
97,initial,pp,-7.58825159072876
98,initial,pp,-7.930157661437988
99,initial,pp,-7.040197372436523
100,initial,pp,-7.577630043029785
101,initial,pp,-5.74637508392334
102,initial,pp,-6.831760883331299
103,initial,pp,-6.558713436126709
104,initial,pp,-6.439401149749756
105,initial,pp,-7.331116199493408
106,initial,pp,-6.871766090393066
107,initial,pp,-6.854593753814697
108,initial,pp,-7.120659828186035
109,initial,pp,-7.050036907196045
110,initial,pp,-7.734566688537598
111,initial,pp,-7.662320613861084
112,initial,pp,-7.245136737823486
113,initial,pp,-6.746668338775635
114,initial,pp,-6.078993797302246
115,initial,pp,-7.0247273445129395
116,initial,pp,-5.763708114624023
117,initial,pp,-7.104770660400391
118,initial,pp,-6.428442001342773
119,initial,pp,-7.336491107940674
120,initial,pp,-7.655246257781982
121,initial,pp,-8.12618350982666
122,initial,pp,-8.167033195495605
123,initial,pp,-6.257441997528076
124,initial,pp,-7.9010090827941895
125,initial,pp,-7.148354530334473
126,initial,pp,-8.570441246032715
127,initial,pp,-7.113349437713623
128,initial,pp,-8.066096305847168
129,initial,pp,-6.966726303100586
130,initial,pp,-7.131101131439209
131,initial,pp,-6.966726303100586
132,initial,pp,-8.167033195495605
133,initial,pp,-8.5451078414917
134,initial,pp,-7.503543853759766
135,initial,pp,-8.167033195495605
136,initial,pp,-8.570442199707031
137,initial,pp,-7.854412078857422
138,initial,pp,-6.2802324295043945
139,initial,pp,-8.670872688293457
140,initial,pp,-7.985631465911865
141,initial,pp,-7.357099533081055
142,initial,pp,-7.417357444763184
143,initial,pp,-8.064640045166016
144,initial,pp,-8.109271049499512
145,initial,pp,-6.9323649406433105
146,initial,pp,-6.925050258636475
147,initial,pp,-8.025938987731934
148,initial,pp,-7.58724308013916
149,initial,pp,-6.89704704284668
150,initial,pp,-6.219398021697998
151,initial,pp,-7.997657775878906
152,initial,pp,-7.721628189086914
153,initial,pp,-7.3361101150512695
154,initial,pp,-7.0767316818237305
155,initial,pp,-6.7918701171875
156,initial,pp,-6.137535095214844
157,initial,pp,-6.423559665679932
158,initial,pp,-6.648007392883301
159,initial,pp,-8.058375358581543
160,initial,pp,-8.080838203430176
161,initial,pp,-9.105916023254395
162,initial,pp,-7.23604679107666
163,initial,pp,-8.448386192321777
164,initial,pp,-7.461803436279297
165,initial,pp,-7.318639755249023
166,initial,pp,-5.896071434020996
167,initial,pp,-7.055879592895508
168,initial,pp,-9.755016326904297
169,initial,pp,-7.551468849182129
170,initial,pp,-7.100963115692139
171,initial,pp,-8.448386192321777
172,initial,pp,-6.41368293762207
173,initial,pp,-7.134788513183594
174,initial,pp,-8.876346588134766
175,initial,pp,-6.9578776359558105
176,initial,pp,-7.318639755249023
177,initial,pp,-8.953235626220703
178,initial,pp,-9.368489265441895
179,initial,pp,-6.207638740539551
180,initial,pp,-8.909489631652832
181,initial,pp,-7.215790748596191
182,initial,pp,-7.215020179748535
183,initial,pp,-6.419235706329346
184,initial,pp,-6.993913173675537
185,initial,pp,-6.651627540588379
186,initial,pp,-6.782244682312012
187,initial,pp,-6.077489376068115
188,initial,pp,-6.901291370391846
189,initial,pp,-6.921442031860352
190,initial,pp,-5.689803123474121
191,initial,pp,-6.784232139587402
192,initial,pp,-6.681269645690918
193,initial,pp,-6.564605712890625
194,initial,pp,-6.703934669494629
195,initial,pp,-6.641493320465088
196,initial,pp,-6.395155429840088
197,initial,pp,-7.408385753631592
198,initial,pp,-7.071108341217041
199,initial,pp,-5.85460090637207
200,initial,pp,-7.685503005981445
201,initial,pp,-5.795931816101074
202,initial,pp,-6.143013954162598
203,initial,pp,-8.384519577026367
204,initial,pp,-7.224371910095215
205,initial,pp,-7.573587894439697
206,initial,pp,-7.574435710906982
207,initial,pp,-7.178833484649658
208,initial,pp,-6.626348495483398
209,initial,pp,-7.74558687210083
210,initial,pp,-7.165619850158691
211,initial,pp,-7.2276434898376465
212,initial,pp,-6.110366344451904
213,initial,pp,-6.806432247161865
214,initial,pp,-7.317994594573975
215,initial,pp,-7.123109817504883
216,initial,pp,-5.687972068786621
217,initial,pp,-7.862885475158691
218,initial,pp,-7.3354387283325195
219,initial,pp,-7.043764591217041
220,initial,pp,-6.932868957519531
221,initial,do,-8.27613353729248
222,initial,do,-8.372050285339355
223,initial,do,-7.696239471435547
224,initial,do,-6.616703510284424
225,initial,do,-7.835621356964111
226,initial,do,-7.6793622970581055
227,initial,do,-8.013352394104004
228,initial,do,-8.657735824584961
229,initial,do,-8.283870697021484
230,initial,do,-8.479100227355957
231,initial,do,-8.06788158416748
232,initial,do,-7.823530673980713
233,initial,do,-8.240076065063477
234,initial,do,-8.657735824584961
235,initial,do,-6.366314888000488
236,initial,do,-7.610032081604004
237,initial,do,-7.9205403327941895
238,initial,do,-7.85488224029541
239,initial,do,-7.830018043518066
240,initial,do,-7.720146179199219
241,initial,do,-8.240076065063477
242,initial,do,-7.962803363800049
243,initial,do,-8.630014419555664
244,initial,do,-7.85488224029541
245,initial,do,-8.169300079345703
246,initial,do,-6.882994651794434
247,initial,do,-8.394296646118164
248,initial,do,-8.288371086120605
249,initial,do,-7.467970371246338
250,initial,do,-6.793997764587402
251,initial,do,-7.2338337898254395
252,initial,do,-6.928838729858398
253,initial,do,-8.235509872436523
254,initial,do,-8.537677764892578
255,initial,do,-8.633645057678223
256,initial,do,-8.02721118927002
257,initial,do,-7.26606559753418
258,initial,do,-8.537677764892578
259,initial,do,-6.68698263168335
260,initial,do,-7.2338337898254395
261,initial,do,-6.793997764587402
262,initial,do,-6.381764888763428
263,initial,do,-7.663201808929443
264,initial,pp,-7.9458818435668945
265,initial,pp,-8.523107528686523
266,initial,pp,-7.506120204925537
267,initial,pp,-6.840177536010742
268,initial,pp,-7.457289218902588
269,initial,pp,-7.459149360656738
270,initial,pp,-7.49363899230957
271,initial,pp,-8.634005546569824
272,initial,pp,-7.824800491333008
273,initial,pp,-7.9520792961120605
274,initial,pp,-7.741580963134766
275,initial,pp,-7.701427459716797
276,initial,pp,-7.916065216064453
277,initial,pp,-8.634005546569824
278,initial,pp,-6.708553791046143
279,initial,pp,-7.558165550231934
280,initial,pp,-7.415802955627441
281,initial,pp,-7.369623184204102
282,initial,pp,-7.667764663696289
283,initial,pp,-7.628328800201416
284,initial,do,-8.318313598632812
285,initial,do,-7.453537940979004
286,initial,do,-8.843724250793457
287,initial,do,-7.991612434387207
288,initial,do,-7.882809638977051
289,initial,do,-6.870779991149902
290,initial,do,-7.064073085784912
291,initial,do,-8.431614875793457
292,initial,do,-7.882809638977051
293,initial,do,-7.861923694610596
294,initial,do,-6.843092441558838
295,initial,do,-8.038290023803711
296,initial,do,-6.812453269958496
297,initial,do,-8.104509353637695
298,initial,do,-8.539223670959473
299,initial,do,-7.256154537200928
300,initial,do,-8.013670921325684
301,initial,do,-7.226907730102539
302,initial,do,-7.531220436096191
303,initial,do,-7.823088645935059
304,initial,do,-7.313551902770996
305,initial,do,-7.064073085784912
306,initial,do,-8.077417373657227
307,initial,do,-7.188112735748291
308,initial,do,-7.991612434387207
309,initial,do,-7.511160850524902
310,initial,do,-6.42488956451416
311,initial,do,-8.205442428588867
312,initial,do,-7.991612434387207
313,initial,do,-8.57458209991455
314,initial,do,-6.958138465881348
315,initial,do,-8.79887866973877
316,initial,do,-8.295132637023926
317,initial,do,-8.376373291015625
318,initial,do,-6.42488956451416
319,initial,do,-7.226907730102539
320,initial,do,-7.315124988555908
321,initial,do,-7.49153470993042
322,initial,do,-8.843724250793457
323,initial,do,-8.279480934143066
324,initial,do,-7.740505695343018
325,initial,do,-8.060876846313477
326,initial,do,-7.099483966827393
327,initial,pp,-8.120584487915039
328,initial,pp,-7.387912750244141
329,initial,pp,-8.46994400024414
330,initial,pp,-7.510642051696777
331,initial,pp,-7.286017894744873
332,initial,pp,-6.99647855758667
333,initial,pp,-6.894879341125488
334,initial,pp,-8.101987838745117
335,initial,pp,-7.286017894744873
336,initial,pp,-7.657180309295654
337,initial,pp,-6.707613468170166
338,initial,pp,-7.611523628234863
339,initial,pp,-6.733179092407227
340,initial,pp,-7.548533916473389
341,initial,pp,-7.898978233337402
342,initial,pp,-6.814481258392334
343,initial,pp,-7.518389701843262
344,initial,pp,-7.156239032745361
345,initial,pp,-7.179831504821777
346,initial,pp,-7.602390766143799
347,initial,do,-7.2067084312438965
348,initial,do,-6.074202060699463
349,initial,do,-7.497989177703857
350,initial,do,-6.3677144050598145
351,initial,do,-7.268135070800781
352,initial,do,-7.114967346191406
353,initial,do,-7.453699111938477
354,initial,do,-7.446540832519531
355,initial,do,-7.66306209564209
356,initial,do,-7.0502800941467285
357,initial,do,-7.713613033294678
358,initial,do,-7.115396499633789
359,initial,do,-6.357646465301514
360,initial,do,-6.996347427368164
361,initial,do,-7.610633850097656
362,initial,do,-7.004335403442383
363,initial,do,-7.28617000579834
364,initial,do,-8.1177339553833
365,initial,do,-6.799981594085693
366,initial,do,-6.936906814575195
367,initial,do,-6.606271266937256
368,initial,do,-7.023941993713379
369,initial,do,-7.105655193328857
370,initial,do,-6.410460472106934
371,initial,do,-6.662127494812012
