item_id,model_state,do,pp
0,initial,-7.981793403625488,-6.469845294952393
1,initial,-7.6891889572143555,-7.027487277984619
2,initial,-7.285567760467529,-6.380939960479736
3,initial,-9.149053573608398,-7.97352409362793
4,initial,-8.022085189819336,-5.732019901275635
5,initial,-7.264349937438965,-6.700733661651611
6,initial,-9.238041877746582,-7.696339130401611
7,initial,-7.59268045425415,-6.514503002166748
8,initial,-7.4079718589782715,-6.188567161560059
9,initial,-7.285567760467529,-6.380939960479736
10,initial,-8.569665908813477,-7.355962753295898
11,initial,-6.810731410980225,-6.188877582550049
12,initial,-8.200053215026855,-6.527063369750977
13,initial,-8.410870552062988,-6.535701274871826
14,initial,-7.4079718589782715,-6.188567161560059
15,initial,-8.707864761352539,-7.475639820098877
16,initial,-7.602002143859863,-6.8196282386779785
17,initial,-7.953283309936523,-6.884701251983643
18,initial,-10.040197372436523,-8.565728187561035
19,initial,-7.090590000152588,-6.671821117401123
20,initial,-7.172832489013672,-6.61371374130249
21,initial,-7.776713848114014,-6.834437847137451
22,initial,-8.902044296264648,-7.699167728424072
23,initial,-7.86054801940918,-7.112477779388428
24,initial,-8.375024795532227,-6.873224258422852
25,initial,-7.86054801940918,-7.112477779388428
26,initial,-9.431714057922363,-8.415190696716309
27,initial,-9.299112319946289,-8.067882537841797
28,initial,-7.450424671173096,-6.887260913848877
29,initial,-8.915942192077637,-7.7333149909973145
30,initial,-7.992485523223877,-7.260716915130615
31,initial,-7.667761325836182,-6.666965484619141
32,initial,-8.902043342590332,-7.699167728424072
33,initial,-7.667761325836182,-6.666966915130615
34,initial,-7.441677093505859,-6.944857120513916
35,initial,-8.866273880004883,-7.850650787353516
36,initial,-7.4504265785217285,-6.887261390686035
37,initial,-7.667761325836182,-6.666966915130615
38,initial,-7.505857467651367,-6.723015308380127
39,initial,-7.435821533203125,-6.695310115814209
40,initial,-7.336254596710205,-6.897454738616943
41,initial,-7.2500529289245605,-6.5908122062683105
42,initial,-6.938838005065918,-6.50467586517334
43,initial,-8.700963973999023,-7.816926002502441
44,initial,-8.395492553710938,-6.991779327392578
45,initial,-7.597959518432617,-6.651638984680176
46,initial,-7.530542850494385,-6.535597801208496
47,initial,-7.713634967803955,-7.045236587524414
48,initial,-8.661527633666992,-8.084723472595215
49,initial,-6.76402473449707,-6.611036777496338
50,initial,-8.153280258178711,-6.979687690734863
51,initial,-8.201264381408691,-7.780156135559082
52,initial,-7.705670356750488,-7.052515029907227
53,initial,-7.367427349090576,-6.765938758850098
54,initial,-7.803780555725098,-6.993007183074951
55,initial,-8.046472549438477,-6.897212505340576
56,initial,-6.881954193115234,-6.500816345214844
57,initial,-6.420260429382324,-6.064481735229492
58,initial,-8.310934066772461,-6.712019443511963
59,initial,-8.13000202178955,-6.949103355407715
60,initial,-8.743555068969727,-7.398857116699219
61,initial,-9.662471771240234,-7.97504186630249
62,initial,-10.567575454711914,-9.24353313446045
63,initial,-10.24141788482666,-8.210034370422363
64,initial,-8.21760082244873,-7.343454837799072
65,initial,-8.000283241271973,-7.233966827392578
66,initial,-8.113604545593262,-7.466619968414307
67,initial,-10.967284202575684,-9.191145896911621
68,initial,-9.274454116821289,-7.600217342376709
69,initial,-8.861700057983398,-7.055872440338135
70,initial,-7.840419769287109,-7.665686130523682
71,initial,-9.396354675292969,-8.943293571472168
72,initial,-7.172798156738281,-6.295561790466309
73,initial,-7.73856782913208,-7.0287299156188965
74,initial,-7.002287864685059,-6.537284851074219
75,initial,-9.474479675292969,-7.644981384277344
76,initial,-8.712519645690918,-7.220454692840576
77,initial,-9.4813232421875,-8.160446166992188
78,initial,-8.019505500793457,-6.942328453063965
79,initial,-8.024710655212402,-7.07112455368042
