item_id,model_state,score
0,initial,-6.963929653167725
1,initial,-8.383423805236816
2,initial,-7.226285934448242
3,initial,-7.0694379806518555
4,initial,-6.008346080780029
5,initial,-8.409164428710938
6,initial,-7.13154411315918
7,initial,-8.02525520324707
8,initial,-6.09335470199585
9,initial,-6.552525043487549
10,initial,-7.711917400360107
11,initial,-6.228865623474121
12,initial,-6.174816608428955
13,initial,-6.128894805908203
14,initial,-7.191469192504883
15,initial,-6.306832790374756
16,initial,-8.145471572875977
17,initial,-6.228865623474121
18,initial,-8.53709602355957
19,initial,-7.226285934448242
20,initial,-8.16183090209961
21,initial,-7.985208988189697
22,initial,-7.893950939178467
23,initial,-6.757747173309326
24,initial,-6.88670015335083
25,initial,-7.985208988189697
26,initial,-8.249755859375
27,initial,-6.873908996582031
28,initial,-6.4028544425964355
29,initial,-8.249755859375
30,initial,-6.636334419250488
31,initial,-8.1572265625
32,initial,-6.401284217834473
33,initial,-8.424747467041016
34,initial,-8.2263765335083
35,initial,-7.057456970214844
36,initial,-6.363868236541748
37,initial,-7.7986273765563965
38,initial,-6.299231052398682
39,initial,-8.071196556091309
40,initial,-7.3713836669921875
41,initial,-5.910376071929932
42,initial,-7.316977500915527
43,initial,-6.036363124847412
44,initial,-6.896191120147705
45,initial,-7.657562732696533
46,initial,-6.509291648864746
47,initial,-7.154730796813965
48,initial,-7.922624588012695
49,initial,-7.793172359466553
50,initial,-7.708305835723877
51,initial,-7.649362087249756
52,initial,-6.3625993728637695
53,initial,-7.291469573974609
54,initial,-7.5877180099487305
55,initial,-6.956331253051758
56,initial,-7.398599624633789
57,initial,-6.7486114501953125
58,initial,-7.557098388671875
59,initial,-6.722743988037109
60,initial,-6.981400966644287
61,initial,-8.114262580871582
62,initial,-8.431869506835938
63,initial,-8.957305908203125
64,initial,-9.2659912109375
65,initial,-7.180243492126465
66,initial,-7.576019287109375
67,initial,-6.541295051574707
68,initial,-7.658736228942871
69,initial,-6.553980827331543
70,initial,-8.06900691986084
71,initial,-6.551999568939209
72,initial,-7.5300984382629395
73,initial,-8.275235176086426
74,initial,-8.093865394592285
75,initial,-9.071807861328125
76,initial,-8.299925804138184
77,initial,-6.859973907470703
78,initial,-7.227863788604736
79,initial,-6.840618133544922
80,initial,-6.617367267608643
81,initial,-7.523856163024902
82,initial,-6.81219482421875
83,initial,-6.643016815185547
84,initial,-6.553686618804932
85,initial,-6.315495014190674
86,initial,-6.466749668121338
87,initial,-7.00352144241333
88,initial,-8.096978187561035
89,initial,-6.577437400817871
90,initial,-6.303902626037598
91,initial,-6.225751876831055
92,initial,-6.767594337463379
93,initial,-5.628337383270264
94,initial,-6.7690749168396
95,initial,-6.8548688888549805
96,initial,-7.478558540344238
97,initial,-5.598642826080322
98,initial,-7.028282165527344
99,initial,-5.82900333404541
100,initial,-8.29552936553955
101,initial,-6.952239990234375
102,initial,-7.15140438079834
103,initial,-7.361974239349365
104,initial,-7.031087398529053
105,initial,-7.484925746917725
106,initial,-5.6518988609313965
107,initial,-7.0981645584106445
108,initial,-7.031087398529053
109,initial,-5.6771392822265625
110,initial,-8.183347702026367
111,initial,-7.566256999969482
112,initial,-6.196294784545898
113,initial,-7.494762897491455
114,initial,-7.418650150299072
115,initial,-6.049543380737305
116,initial,-6.885476112365723
117,initial,-8.232553482055664
118,initial,-6.832411289215088
119,initial,-7.21783971786499
120,initial,-7.2097344398498535
121,initial,-7.406351566314697
122,initial,-5.809848308563232
123,initial,-6.17062520980835
124,initial,-6.715950012207031
125,initial,-5.809848308563232
126,initial,-7.747543811798096
127,initial,-6.326990604400635
128,initial,-7.5327982902526855
129,initial,-6.266651153564453
130,initial,-6.206435680389404
131,initial,-6.018940448760986
132,initial,-7.41346549987793
133,initial,-7.209724426269531
134,initial,-6.06759786605835
135,initial,-7.605287551879883
136,initial,-6.666236400604248
137,initial,-7.992256164550781
138,initial,-6.152800559997559
