item_id,model_state,dative,score
1,initial,pp,-8.112048149108887
2,initial,pp,-8.666617393493652
3,initial,pp,-7.851199626922607
4,initial,pp,-7.998763561248779
5,initial,pp,-7.5899810791015625
6,initial,pp,-7.960958003997803
7,initial,pp,-8.0536470413208
8,initial,pp,-7.733997344970703
9,initial,pp,-6.286030292510986
10,initial,pp,-7.994791507720947
11,initial,pp,-6.479981899261475
12,initial,pp,-5.8614935874938965
13,initial,pp,-7.857970714569092
14,initial,pp,-6.179175853729248
15,initial,pp,-8.002641677856445
16,initial,pp,-7.733997344970703
17,initial,pp,-8.020462989807129
18,initial,pp,-6.95578145980835
19,initial,pp,-8.129412651062012
20,initial,pp,-6.656273365020752
21,initial,pp,-7.756813049316406
22,initial,pp,-6.8070268630981445
23,initial,pp,-8.105557441711426
24,initial,pp,-8.601609230041504
25,initial,pp,-8.40284252166748
26,initial,pp,-7.852921962738037
27,initial,pp,-8.008957862854004
28,initial,pp,-7.7754130363464355
29,initial,pp,-7.843730926513672
30,initial,pp,-8.460332870483398
31,initial,pp,-8.121289253234863
32,initial,pp,-8.601609230041504
33,initial,pp,-7.738525390625
34,initial,pp,-8.697466850280762
35,initial,pp,-6.293487548828125
36,initial,pp,-6.6255879402160645
37,initial,pp,-7.84373140335083
38,initial,pp,-6.587507724761963
39,initial,pp,-8.62160873413086
40,initial,pp,-8.092937469482422
41,initial,pp,-7.275313377380371
42,initial,pp,-7.654649257659912
43,initial,pp,-6.823177337646484
44,initial,pp,-8.219128608703613
45,initial,pp,-7.94291877746582
46,initial,pp,-7.61751127243042
47,initial,pp,-8.180628776550293
48,initial,pp,-6.717811584472656
49,initial,pp,-7.370184421539307
50,initial,pp,-7.170712471008301
51,initial,pp,-7.714049339294434
52,initial,pp,-6.824495792388916
53,initial,pp,-7.64448356628418
54,initial,pp,-7.6803297996521
55,initial,pp,-7.436903476715088
56,initial,pp,-6.067734241485596
57,initial,pp,-5.968568801879883
58,initial,pp,-7.540400505065918
59,initial,pp,-7.663013458251953
60,initial,pp,-7.842408657073975
61,initial,pp,-8.53703784942627
62,initial,pp,-7.707951545715332
63,initial,pp,-8.786837577819824
64,initial,pp,-8.667237281799316
65,initial,pp,-7.509197235107422
66,initial,pp,-8.343578338623047
67,initial,pp,-6.433742523193359
68,initial,pp,-8.147019386291504
69,initial,pp,-8.981196403503418
70,initial,pp,-8.022183418273926
71,initial,pp,-5.965187072753906
72,initial,pp,-8.435826301574707
73,initial,pp,-8.555506706237793
74,initial,pp,-8.957554817199707
75,initial,pp,-7.866239070892334
76,initial,pp,-7.560842514038086
77,initial,pp,-6.883667945861816
78,initial,pp,-6.8198394775390625
79,initial,pp,-7.1701812744140625
80,initial,pp,-8.802599906921387
81,initial,pp,-7.8621368408203125
82,initial,pp,-6.739637851715088
83,initial,pp,-7.197587013244629
84,initial,pp,-6.290888786315918
85,initial,pp,-6.739637851715088
86,initial,pp,-6.489489555358887
87,initial,pp,-6.929282188415527
88,initial,pp,-6.080782890319824
89,initial,pp,-7.07771110534668
90,initial,pp,-6.203248023986816
91,initial,pp,-6.3391008377075195
92,initial,pp,-8.549755096435547
93,initial,pp,-6.718798637390137
94,initial,pp,-6.577378749847412
95,initial,pp,-6.566684722900391
96,initial,pp,-6.256556034088135
97,initial,pp,-8.190995216369629
98,initial,pp,-8.269853591918945
99,initial,pp,-7.576545715332031
100,initial,pp,-7.458444595336914
101,initial,pp,-6.363030910491943
102,initial,pp,-7.7848124504089355
103,initial,pp,-7.137480735778809
104,initial,pp,-6.880130767822266
105,initial,pp,-7.279957294464111
106,initial,pp,-7.310113430023193
107,initial,pp,-6.854754447937012
108,initial,pp,-7.554459095001221
109,initial,pp,-7.118656158447266
110,initial,pp,-7.656336784362793
111,initial,pp,-7.568619251251221
112,initial,pp,-7.270338535308838
113,initial,pp,-6.948523044586182
114,initial,pp,-6.3000617027282715
115,initial,pp,-7.93479061126709
116,initial,pp,-6.68497896194458
117,initial,pp,-7.72836971282959
118,initial,pp,-6.549501419067383
119,initial,pp,-7.378867149353027
120,initial,pp,-8.216245651245117
121,initial,pp,-7.963231563568115
122,initial,pp,-8.500000953674316
123,initial,pp,-6.994541168212891
124,initial,pp,-8.044880867004395
125,initial,pp,-6.857125282287598
126,initial,pp,-8.185065269470215
127,initial,pp,-6.9793243408203125
128,initial,pp,-8.455024719238281
129,initial,pp,-6.857151508331299
130,initial,pp,-6.952998638153076
131,initial,pp,-6.857151508331299
132,initial,pp,-8.500000953674316
133,initial,pp,-8.439549446105957
134,initial,pp,-7.587149143218994
135,initial,pp,-8.500000953674316
136,initial,pp,-8.185065269470215
137,initial,pp,-8.103753089904785
138,initial,pp,-5.898248195648193
139,initial,pp,-7.938560485839844
140,initial,pp,-7.911403179168701
141,initial,pp,-7.067035675048828
142,initial,pp,-7.0078125
143,initial,pp,-7.52571439743042
144,initial,pp,-7.718430042266846
145,initial,pp,-6.528217315673828
146,initial,pp,-6.819830894470215
147,initial,pp,-7.407033443450928
148,initial,pp,-7.522693634033203
149,initial,pp,-6.669511795043945
150,initial,pp,-6.169672966003418
151,initial,pp,-7.323822021484375
152,initial,pp,-7.32277774810791
153,initial,pp,-7.482499599456787
154,initial,pp,-7.231682300567627
155,initial,pp,-7.454166412353516
156,initial,pp,-6.7260589599609375
157,initial,pp,-6.4572248458862305
158,initial,pp,-6.427255153656006
159,initial,pp,-7.633343696594238
160,initial,pp,-7.601964473724365
161,initial,pp,-8.935582160949707
162,initial,pp,-7.54591703414917
163,initial,pp,-8.311732292175293
164,initial,pp,-7.006246089935303
165,initial,pp,-7.1311163902282715
166,initial,pp,-5.427031517028809
167,initial,pp,-7.834688663482666
168,initial,pp,-9.123882293701172
169,initial,pp,-7.784976005554199
170,initial,pp,-6.489084720611572
171,initial,pp,-8.311732292175293
172,initial,pp,-6.367160797119141
173,initial,pp,-6.366118907928467
174,initial,pp,-8.741812705993652
175,initial,pp,-7.126220703125
176,initial,pp,-7.1311163902282715
177,initial,pp,-8.4889554977417
178,initial,pp,-8.918132781982422
179,initial,pp,-5.991544246673584
180,initial,pp,-7.727614879608154
181,initial,pp,-6.785953521728516
182,initial,pp,-8.155452728271484
183,initial,pp,-6.2457475662231445
184,initial,pp,-7.060689926147461
185,initial,pp,-6.733471870422363
186,initial,pp,-6.692683219909668
187,initial,pp,-6.041360378265381
188,initial,pp,-6.659239292144775
189,initial,pp,-6.800037860870361
190,initial,pp,-5.784104347229004
191,initial,pp,-7.021853446960449
192,initial,pp,-6.272407531738281
193,initial,pp,-6.509625434875488
194,initial,pp,-6.538098335266113
195,initial,pp,-6.531822204589844
196,initial,pp,-6.207458019256592
197,initial,pp,-7.59382963180542
198,initial,pp,-6.615927219390869
199,initial,pp,-6.27744722366333
200,initial,pp,-8.106171607971191
201,initial,pp,-5.890908241271973
202,initial,pp,-5.956982135772705
203,initial,pp,-8.260017395019531
204,initial,pp,-7.487526893615723
205,initial,pp,-8.085444450378418
206,initial,pp,-7.487277507781982
207,initial,pp,-6.980423927307129
208,initial,pp,-6.464020729064941
209,initial,pp,-7.828734397888184
210,initial,pp,-6.481208324432373
211,initial,pp,-7.189657688140869
212,initial,pp,-6.688868045806885
213,initial,pp,-6.692889213562012
214,initial,pp,-7.415276527404785
215,initial,pp,-6.700441360473633
216,initial,pp,-5.758581638336182
217,initial,pp,-7.5754570960998535
218,initial,pp,-7.510636329650879
219,initial,pp,-7.394254207611084
220,initial,pp,-6.713477611541748
221,initial,do,-8.097992897033691
222,initial,do,-7.715404987335205
223,initial,do,-7.463080406188965
224,initial,do,-6.466949462890625
225,initial,do,-8.673524856567383
226,initial,do,-7.116610050201416
227,initial,do,-8.607331275939941
228,initial,do,-8.211609840393066
229,initial,do,-8.428235054016113
230,initial,do,-8.13982105255127
231,initial,do,-7.390855312347412
232,initial,do,-8.167215347290039
233,initial,do,-7.675311088562012
234,initial,do,-8.211609840393066
235,initial,do,-6.286901473999023
236,initial,do,-6.985970973968506
237,initial,do,-7.934097766876221
238,initial,do,-7.9236159324646
239,initial,do,-7.960666179656982
240,initial,do,-7.071418762207031
241,initial,do,-7.675311088562012
242,initial,do,-8.384797096252441
243,initial,do,-7.918526649475098
244,initial,do,-7.9236159324646
245,initial,do,-8.301115036010742
246,initial,do,-6.520047187805176
247,initial,do,-8.207371711730957
248,initial,do,-8.312237739562988
249,initial,do,-7.564291477203369
250,initial,do,-7.377814769744873
251,initial,do,-7.718142032623291
252,initial,do,-7.2777557373046875
253,initial,do,-8.413056373596191
254,initial,do,-8.53730583190918
255,initial,do,-8.202691078186035
256,initial,do,-8.266090393066406
257,initial,do,-7.148534297943115
258,initial,do,-8.53730583190918
259,initial,do,-6.554324626922607
260,initial,do,-7.718142032623291
261,initial,do,-7.377814769744873
262,initial,do,-6.408898830413818
263,initial,do,-7.374659538269043
264,initial,pp,-7.407968521118164
265,initial,pp,-7.318735122680664
266,initial,pp,-6.865707874298096
267,initial,pp,-6.202917575836182
268,initial,pp,-7.405169486999512
269,initial,pp,-6.85223388671875
270,initial,pp,-7.471081733703613
271,initial,pp,-7.9026594161987305
272,initial,pp,-7.776966094970703
273,initial,pp,-7.550931930541992
274,initial,pp,-7.180363178253174
275,initial,pp,-7.260406494140625
276,initial,pp,-7.198240280151367
277,initial,pp,-7.9026594161987305
278,initial,pp,-6.0057268142700195
279,initial,pp,-6.591243743896484
280,initial,pp,-7.263322353363037
281,initial,pp,-7.154094696044922
282,initial,pp,-7.469919204711914
283,initial,pp,-6.703132629394531
284,initial,do,-7.264655590057373
285,initial,do,-7.1140031814575195
286,initial,do,-8.335182189941406
287,initial,do,-7.440457820892334
288,initial,do,-7.933713436126709
289,initial,do,-6.689493179321289
290,initial,do,-7.0886311531066895
291,initial,do,-8.365754127502441
292,initial,do,-7.933713436126709
293,initial,do,-7.798267364501953
294,initial,do,-6.745806694030762
295,initial,do,-7.554268836975098
296,initial,do,-6.472480297088623
297,initial,do,-8.149216651916504
298,initial,do,-7.846210956573486
299,initial,do,-7.680781841278076
300,initial,do,-7.738706111907959
301,initial,do,-7.017246246337891
302,initial,do,-7.530200004577637
303,initial,do,-7.283023357391357
304,initial,do,-6.813625335693359
305,initial,do,-7.0886311531066895
306,initial,do,-8.070502281188965
307,initial,do,-7.006444454193115
308,initial,do,-7.440457820892334
309,initial,do,-6.807205677032471
310,initial,do,-6.396053791046143
311,initial,do,-7.896384239196777
312,initial,do,-7.440457820892334
313,initial,do,-8.723848342895508
314,initial,do,-6.846850395202637
315,initial,do,-8.171525955200195
316,initial,do,-7.948872089385986
317,initial,do,-8.27573299407959
318,initial,do,-6.396053791046143
319,initial,do,-7.017246246337891
320,initial,do,-6.763942718505859
321,initial,do,-6.928259372711182
322,initial,do,-8.335182189941406
323,initial,do,-8.330218315124512
324,initial,do,-7.876854419708252
325,initial,do,-8.259954452514648
326,initial,do,-7.251221656799316
327,initial,pp,-7.134483814239502
328,initial,pp,-6.876729965209961
329,initial,pp,-7.911437034606934
330,initial,pp,-7.161902904510498
331,initial,pp,-7.361636638641357
332,initial,pp,-6.4731221199035645
333,initial,pp,-6.953474044799805
334,initial,pp,-8.137389183044434
335,initial,pp,-7.361636638641357
336,initial,pp,-7.22803258895874
337,initial,pp,-6.468978404998779
338,initial,pp,-6.855042457580566
339,initial,pp,-6.415570259094238
340,initial,pp,-7.454473495483398
341,initial,pp,-7.310741424560547
342,initial,pp,-7.253902435302734
343,initial,pp,-7.409270286560059
344,initial,pp,-6.975463390350342
345,initial,pp,-7.158445358276367
346,initial,pp,-7.094723701477051
347,initial,do,-6.726588726043701
348,initial,do,-5.8960185050964355
349,initial,do,-6.781474590301514
350,initial,do,-6.327048301696777
351,initial,do,-6.773033142089844
352,initial,do,-6.115377426147461
353,initial,do,-6.907435894012451
354,initial,do,-6.395867347717285
355,initial,do,-6.786154270172119
356,initial,do,-6.411840438842773
357,initial,do,-7.12958288192749
358,initial,do,-7.105653762817383
359,initial,do,-6.4534759521484375
360,initial,do,-6.546310901641846
361,initial,do,-6.5733747482299805
362,initial,do,-6.664768695831299
363,initial,do,-6.505634784698486
364,initial,do,-7.124918460845947
365,initial,do,-6.7837677001953125
366,initial,do,-6.009742259979248
367,initial,do,-6.448748588562012
368,initial,do,-6.097233295440674
369,initial,do,-6.653847694396973
370,initial,do,-5.5113043785095215
371,initial,do,-6.523138046264648
372,initial,do,-7.812020301818848
373,initial,do,-6.288204669952393
374,initial,do,-6.936182022094727
375,initial,do,-5.629344463348389
376,initial,do,-6.963668346405029
377,initial,do,-6.227412223815918
378,initial,do,-6.639949798583984
379,initial,do,-6.70460319519043
380,initial,do,-6.641199111938477
381,initial,do,-7.177998065948486
382,initial,do,-6.860628128051758
383,initial,do,-6.142143249511719
384,initial,do,-6.523138046264648
385,initial,do,-6.055692195892334
386,initial,do,-6.288204669952393
387,initial,do,-6.606245040893555
388,initial,do,-6.514317989349365
389,initial,do,-6.961877822875977
390,initial,pp,-6.654033660888672
391,initial,pp,-6.051187515258789
392,initial,pp,-6.7739057540893555
393,initial,pp,-5.948563575744629
394,initial,pp,-6.825212001800537
395,initial,pp,-6.211977005004883
396,initial,pp,-7.030452728271484
397,initial,pp,-6.397305488586426
398,initial,pp,-6.840421199798584
399,initial,pp,-6.216191291809082
400,initial,pp,-7.240126609802246
401,initial,pp,-6.95797872543335
402,initial,pp,-6.282138824462891
403,initial,pp,-6.854516506195068
404,initial,pp,-6.73895263671875
405,initial,pp,-6.2877655029296875
406,initial,pp,-6.824403285980225
407,initial,pp,-7.0843915939331055
408,initial,pp,-6.780848026275635
409,initial,pp,-6.206247806549072
410,initial,do,-8.216287612915039
411,initial,do,-7.731727600097656
412,initial,do,-7.814938545227051
413,initial,do,-9.093758583068848
414,initial,do,-8.912378311157227
415,initial,do,-7.413416862487793
416,initial,do,-7.829265594482422
417,initial,do,-8.11351203918457
418,initial,do,-5.861175537109375
419,initial,do,-7.791749477386475
420,initial,do,-8.16370677947998
421,initial,do,-8.396835327148438
422,initial,do,-8.775674819946289
423,initial,do,-8.394333839416504
424,initial,do,-7.17769718170166
425,initial,do,-8.581253051757812
426,initial,do,-6.7797532081604
427,initial,do,-8.057974815368652
428,initial,do,-7.202918529510498
429,initial,do,-8.169363975524902
430,initial,do,-8.580251693725586
431,initial,do,-7.229382038116455
432,initial,do,-8.057974815368652
433,initial,do,-7.665720462799072
434,initial,do,-8.287825584411621
435,initial,do,-7.902688026428223
436,initial,do,-8.214909553527832
437,initial,do,-8.671936988830566
438,initial,do,-7.526714324951172
439,initial,do,-8.699193000793457
440,initial,do,-8.590116500854492
441,initial,do,-8.500731468200684
442,initial,do,-8.664312362670898
443,initial,do,-8.553915977478027
444,initial,do,-7.423725128173828
445,initial,do,-7.6367011070251465
446,initial,do,-8.581253051757812
447,initial,do,-8.5623197555542
448,initial,do,-7.0143842697143555
449,initial,do,-7.420210838317871
450,initial,do,-8.197073936462402
451,initial,do,-8.120004653930664
452,initial,do,-8.07719898223877
453,initial,pp,-7.635071754455566
454,initial,pp,-7.145547866821289
455,initial,pp,-7.08847713470459
456,initial,pp,-8.344192504882812
457,initial,pp,-8.294570922851562
458,initial,pp,-7.078080177307129
459,initial,pp,-7.26485013961792
460,initial,pp,-7.447175025939941
461,initial,pp,-5.991894721984863
462,initial,pp,-7.207814693450928
463,initial,pp,-7.981160640716553
464,initial,pp,-8.231743812561035
465,initial,pp,-8.263243675231934
466,initial,pp,-7.918191909790039
467,initial,pp,-6.825296401977539
468,initial,pp,-8.078368186950684
469,initial,pp,-6.291097640991211
470,initial,pp,-7.79283332824707
471,initial,pp,-6.949873447418213
472,initial,pp,-7.731746673583984
473,initial,pp,-7.430348873138428
474,initial,pp,-8.203535079956055
475,initial,pp,-7.3576483726501465
476,initial,pp,-7.12092924118042
477,initial,pp,-6.334197998046875
478,initial,pp,-7.110463619232178
479,initial,pp,-6.720010280609131
480,initial,pp,-6.597919940948486
481,initial,pp,-7.23286247253418
482,initial,pp,-7.522184371948242
483,initial,pp,-6.488606929779053
484,initial,pp,-7.741545677185059
485,initial,pp,-7.794508934020996
486,initial,pp,-6.557040214538574
487,initial,pp,-7.65407657623291
488,initial,pp,-6.753383636474609
489,initial,pp,-6.782707691192627
490,initial,pp,-7.669382095336914
491,initial,pp,-6.5284552574157715
492,initial,pp,-7.169233322143555
493,initial,do,-8.30260944366455
494,initial,do,-7.70980978012085
495,initial,do,-8.261831283569336
496,initial,do,-8.833218574523926
497,initial,do,-10.191950798034668
498,initial,do,-6.05635404586792
499,initial,do,-8.567341804504395
500,initial,do,-9.494646072387695
501,initial,do,-7.76155424118042
502,initial,do,-6.51570463180542
503,initial,do,-8.952482223510742
504,initial,do,-8.150189399719238
505,initial,do,-9.049028396606445
506,initial,do,-7.96612548828125
507,initial,do,-9.813505172729492
508,initial,do,-9.637266159057617
509,initial,do,-8.067048072814941
510,initial,do,-7.820051670074463
511,initial,do,-8.008316993713379
512,initial,do,-9.61258316040039
513,initial,do,-7.468072414398193
514,initial,do,-9.379813194274902
515,initial,do,-9.221590995788574
516,initial,do,-10.332023620605469
517,initial,do,-8.221688270568848
518,initial,do,-9.536922454833984
519,initial,do,-9.049050331115723
520,initial,do,-8.843757629394531
521,initial,do,-9.162044525146484
522,initial,do,-8.247913360595703
523,initial,do,-7.164497375488281
524,initial,do,-8.459939002990723
525,initial,do,-8.823404312133789
526,initial,do,-9.56059455871582
527,initial,do,-7.895348072052002
528,initial,do,-9.021132469177246
529,initial,do,-9.021132469177246
530,initial,do,-9.848877906799316
531,initial,do,-10.119470596313477
532,initial,do,-10.131628036499023
533,initial,do,-9.719987869262695
534,initial,do,-8.231622695922852
535,initial,do,-7.799415111541748
536,initial,pp,-8.03455924987793
537,initial,pp,-7.888118743896484
538,initial,pp,-7.885610103607178
539,initial,pp,-8.252577781677246
