item_id,model_state,dative,score
1,initial,pp,-7.566433429718018
2,initial,pp,-8.145859718322754
3,initial,pp,-7.639388561248779
4,initial,pp,-8.27673053741455
5,initial,pp,-7.19890832901001
6,initial,pp,-7.877355098724365
7,initial,pp,-7.957672119140625
8,initial,pp,-7.509891986846924
9,initial,pp,-6.630062580108643
10,initial,pp,-7.82768440246582
11,initial,pp,-6.634578704833984
12,initial,pp,-5.649027347564697
13,initial,pp,-7.56396484375
14,initial,pp,-5.565864086151123
15,initial,pp,-8.078437805175781
16,initial,pp,-7.509891986846924
17,initial,pp,-7.7502875328063965
18,initial,pp,-6.7934746742248535
19,initial,pp,-7.7495036125183105
20,initial,pp,-7.157145023345947
21,initial,pp,-7.4284186363220215
22,initial,pp,-6.580903053283691
23,initial,pp,-7.570802211761475
24,initial,pp,-7.8333659172058105
25,initial,pp,-8.18210220336914
26,initial,pp,-7.695735931396484
27,initial,pp,-7.826347351074219
28,initial,pp,-7.382749557495117
29,initial,pp,-7.604109287261963
30,initial,pp,-7.801928997039795
31,initial,pp,-8.412494659423828
32,initial,pp,-7.8333659172058105
33,initial,pp,-7.901963710784912
34,initial,pp,-8.458221435546875
35,initial,pp,-5.8638811111450195
36,initial,pp,-5.860013008117676
37,initial,pp,-7.6041083335876465
38,initial,pp,-6.899003505706787
39,initial,pp,-7.948719501495361
40,initial,pp,-8.125247955322266
41,initial,pp,-7.498675346374512
42,initial,pp,-7.171104907989502
43,initial,pp,-6.883101940155029
44,initial,pp,-7.609963417053223
45,initial,pp,-7.521787166595459
46,initial,pp,-7.592862129211426
47,initial,pp,-7.961793899536133
48,initial,pp,-7.142228126525879
49,initial,pp,-7.197734832763672
50,initial,pp,-7.132342338562012
51,initial,pp,-7.587316036224365
52,initial,pp,-6.296608924865723
53,initial,pp,-7.456812858581543
54,initial,pp,-7.760529041290283
55,initial,pp,-7.386888027191162
56,initial,pp,-6.453003406524658
57,initial,pp,-6.156487464904785
58,initial,pp,-7.515086650848389
59,initial,pp,-7.30289363861084
60,initial,pp,-7.680034637451172
61,initial,pp,-7.8874192237854
62,initial,pp,-7.62477970123291
63,initial,pp,-8.39766788482666
64,initial,pp,-8.300034523010254
65,initial,pp,-7.701279163360596
66,initial,pp,-9.302830696105957
67,initial,pp,-6.295642852783203
68,initial,pp,-8.809671401977539
69,initial,pp,-8.55417537689209
70,initial,pp,-8.248486518859863
71,initial,pp,-5.943800926208496
72,initial,pp,-8.255838394165039
73,initial,pp,-8.348745346069336
74,initial,pp,-9.222367286682129
75,initial,pp,-7.933359146118164
76,initial,pp,-7.308109283447266
77,initial,pp,-6.765976428985596
78,initial,pp,-7.110293865203857
79,initial,pp,-7.3380913734436035
80,initial,pp,-8.73005199432373
81,initial,pp,-7.259697914123535
82,initial,pp,-6.609898567199707
83,initial,pp,-7.0711493492126465
84,initial,pp,-6.432580471038818
85,initial,pp,-6.609898567199707
86,initial,pp,-6.523362636566162
87,initial,pp,-6.346348285675049
88,initial,pp,-6.33005428314209
89,initial,pp,-7.082604885101318
90,initial,pp,-6.317571640014648
91,initial,pp,-6.115258693695068
92,initial,pp,-8.659708023071289
93,initial,pp,-6.805588722229004
94,initial,pp,-6.826486587524414
95,initial,pp,-6.557984352111816
96,initial,pp,-6.3836188316345215
97,initial,pp,-8.042251586914062
98,initial,pp,-8.10646915435791
99,initial,pp,-6.908489227294922
100,initial,pp,-7.433855056762695
101,initial,pp,-6.284876346588135
102,initial,pp,-7.785881042480469
103,initial,pp,-7.363213062286377
104,initial,pp,-6.728241443634033
105,initial,pp,-7.285428047180176
106,initial,pp,-7.4422783851623535
107,initial,pp,-6.941493034362793
108,initial,pp,-7.763911247253418
109,initial,pp,-7.373793601989746
110,initial,pp,-8.011092185974121
111,initial,pp,-7.814633846282959
112,initial,pp,-7.362883567810059
113,initial,pp,-7.187527656555176
114,initial,pp,-6.379953861236572
115,initial,pp,-7.925435543060303
116,initial,pp,-6.245524883270264
117,initial,pp,-8.033764839172363
118,initial,pp,-6.6437482833862305
119,initial,pp,-7.637568473815918
120,initial,pp,-8.362747192382812
121,initial,pp,-7.059112548828125
122,initial,pp,-7.247522354125977
123,initial,pp,-6.371930122375488
124,initial,pp,-7.218662261962891
125,initial,pp,-6.476250648498535
126,initial,pp,-6.6938652992248535
127,initial,pp,-5.809328556060791
128,initial,pp,-7.737525939941406
129,initial,pp,-6.481166839599609
130,initial,pp,-6.088690280914307
131,initial,pp,-6.481166839599609
132,initial,pp,-7.247522830963135
133,initial,pp,-7.846956729888916
134,initial,pp,-6.639240264892578
135,initial,pp,-7.247522830963135
136,initial,pp,-6.69386625289917
137,initial,pp,-7.297779083251953
138,initial,pp,-5.01719331741333
139,initial,pp,-6.9151482582092285
140,initial,pp,-6.833887577056885
141,initial,pp,-6.862949848175049
142,initial,pp,-6.513568878173828
143,initial,pp,-7.472968101501465
144,initial,pp,-7.17621374130249
145,initial,pp,-6.409899711608887
146,initial,pp,-6.214909076690674
147,initial,pp,-7.534737586975098
148,initial,pp,-7.360662937164307
149,initial,pp,-6.009500503540039
150,initial,pp,-5.711817741394043
151,initial,pp,-7.1584038734436035
152,initial,pp,-6.795458793640137
153,initial,pp,-6.901602745056152
154,initial,pp,-6.762079238891602
155,initial,pp,-6.727991104125977
156,initial,pp,-6.162329196929932
157,initial,pp,-6.284342288970947
158,initial,pp,-6.256993293762207
159,initial,pp,-6.804640769958496
160,initial,pp,-7.308877468109131
161,initial,pp,-7.901430606842041
162,initial,pp,-7.431576251983643
163,initial,pp,-7.540628910064697
164,initial,pp,-6.516636371612549
165,initial,pp,-6.62276029586792
166,initial,pp,-4.996885299682617
167,initial,pp,-6.889786243438721
168,initial,pp,-8.985180854797363
169,initial,pp,-7.357207298278809
170,initial,pp,-6.646193027496338
171,initial,pp,-7.540628910064697
172,initial,pp,-6.1121697425842285
173,initial,pp,-5.969720840454102
174,initial,pp,-8.360417366027832
175,initial,pp,-6.627868175506592
176,initial,pp,-6.62276029586792
177,initial,pp,-7.474656581878662
178,initial,pp,-8.09658145904541
179,initial,pp,-5.721129417419434
180,initial,pp,-8.086846351623535
181,initial,pp,-6.523069381713867
182,initial,pp,-7.367263317108154
183,initial,pp,-5.872509956359863
184,initial,pp,-6.6822357177734375
185,initial,pp,-6.2394304275512695
186,initial,pp,-6.339768409729004
187,initial,pp,-5.455383777618408
188,initial,pp,-6.6663031578063965
189,initial,pp,-6.504642963409424
190,initial,pp,-5.515185356140137
191,initial,pp,-6.585050106048584
192,initial,pp,-6.000247955322266
193,initial,pp,-6.149521350860596
194,initial,pp,-6.131451606750488
195,initial,pp,-6.258819103240967
196,initial,pp,-5.641478061676025
197,initial,pp,-7.166175842285156
198,initial,pp,-6.055846214294434
199,initial,pp,-6.1568121910095215
200,initial,pp,-7.416840553283691
201,initial,pp,-6.043475151062012
202,initial,pp,-5.481288433074951
203,initial,pp,-8.151140213012695
204,initial,pp,-6.693915367126465
205,initial,pp,-7.5923051834106445
206,initial,pp,-7.168825626373291
207,initial,pp,-6.9351115226745605
208,initial,pp,-6.159058570861816
209,initial,pp,-7.001535892486572
