item_id,model_state,dative,score
1,initial,do,-4.869324207305908
2,initial,do,-7.9684271812438965
3,initial,do,-6.150230407714844
4,initial,do,-5.596914768218994
5,initial,do,-7.394349098205566
6,initial,do,-8.334996223449707
7,initial,do,-5.800602912902832
8,initial,do,-5.82158899307251
9,initial,do,-8.156208992004395
10,initial,do,-7.028670787811279
11,initial,do,-7.871274948120117
12,initial,do,-5.280074596405029
13,initial,do,-6.060575485229492
14,initial,do,-7.216865062713623
15,initial,do,-8.6859712600708
16,initial,do,-6.857725143432617
17,initial,do,-6.855014324188232
18,initial,do,-5.578118324279785
19,initial,do,-5.337028503417969
20,initial,do,-5.814537048339844
21,initial,do,-7.472445011138916
22,initial,do,-7.2234368324279785
23,initial,do,-6.3041276931762695
24,initial,do,-7.632368564605713
25,initial,do,-6.7643890380859375
26,initial,do,-6.788444995880127
27,initial,do,-6.603945732116699
28,initial,do,-7.691680908203125
29,initial,do,-7.0942912101745605
30,initial,do,-7.941309452056885
31,initial,do,-7.223455429077148
32,initial,do,-6.647753715515137
33,initial,do,-8.442322731018066
34,initial,do,-6.952062606811523
35,initial,do,-7.024715423583984
36,initial,do,-3.4038493633270264
37,initial,do,-8.495575904846191
38,initial,do,-6.826653957366943
39,initial,do,-7.805795192718506
40,initial,do,-8.34113597869873
41,initial,do,-6.631520748138428
42,initial,do,-7.3062944412231445
43,initial,do,-7.020060062408447
44,initial,do,-6.017038345336914
45,initial,do,-6.3887858390808105
46,initial,do,-5.940652847290039
47,initial,do,-6.482509136199951
48,initial,do,-5.937196254730225
49,initial,do,-6.201051712036133
50,initial,do,-6.647753715515137
51,initial,do,-6.177028656005859
52,initial,do,-4.134182929992676
53,initial,do,-6.998849868774414
54,initial,do,-6.130825519561768
55,initial,do,-7.643397331237793
56,initial,do,-6.439577579498291
57,initial,do,-7.310100078582764
58,initial,do,-7.151297569274902
59,initial,do,-6.939576625823975
60,initial,do,-6.988953590393066
61,initial,do,-6.944447994232178
62,initial,do,-7.3995232582092285
63,initial,do,-9.35860824584961
64,initial,do,-6.381415843963623
65,initial,do,-6.260096073150635
66,initial,do,-4.2385454177856445
67,initial,do,-6.727378845214844
68,initial,do,-5.2244086265563965
69,initial,do,-6.6138434410095215
70,initial,do,-6.796531677246094
71,initial,do,-5.998000621795654
72,initial,do,-6.914005756378174
73,initial,do,-8.771295547485352
74,initial,do,-7.218382358551025
75,initial,do,-4.657899856567383
76,initial,do,-6.348423480987549
77,initial,do,-6.373722076416016
78,initial,do,-9.1187105178833
79,initial,do,-8.471450805664062
80,initial,do,-6.878900527954102
81,initial,do,-7.914619445800781
82,initial,do,-7.5254387855529785
83,initial,do,-7.303162097930908
84,initial,do,-6.752373218536377
85,initial,do,-6.000085353851318
86,initial,do,-8.401211738586426
87,initial,do,-6.107326030731201
88,initial,do,-7.276251316070557
89,initial,do,-5.649216651916504
90,initial,do,-6.519002437591553
91,initial,do,-8.026785850524902
92,initial,do,-6.689809322357178
93,initial,do,-9.269469261169434
94,initial,do,-6.995324611663818
95,initial,do,-6.1557087898254395
96,initial,do,-5.590393543243408
97,initial,do,-7.37720251083374
98,initial,do,-6.415734767913818
99,initial,do,-6.364768981933594
100,initial,do,-5.958451271057129
101,initial,do,-7.778294086456299
