item_id,model_state,dative,score
1,initial,do,-4.865293025970459
2,initial,do,-7.372010707855225
3,initial,do,-5.6496782302856445
4,initial,do,-5.641358852386475
5,initial,do,-7.333827972412109
6,initial,do,-8.483193397521973
7,initial,do,-5.833083629608154
8,initial,do,-6.621872901916504
9,initial,do,-7.396698951721191
10,initial,do,-7.1943464279174805
11,initial,do,-7.4542012214660645
12,initial,do,-4.98050594329834
13,initial,do,-5.824174404144287
14,initial,do,-6.578351974487305
15,initial,do,-9.1002779006958
16,initial,do,-6.7083306312561035
17,initial,do,-6.457019329071045
18,initial,do,-5.428123474121094
19,initial,do,-5.0818095207214355
20,initial,do,-6.248828887939453
21,initial,do,-6.877319812774658
22,initial,do,-7.091286659240723
23,initial,do,-6.664336204528809
24,initial,do,-7.327579975128174
25,initial,do,-6.820046424865723
26,initial,do,-7.062739849090576
27,initial,do,-6.441939353942871
28,initial,do,-7.453003406524658
29,initial,do,-5.831027507781982
30,initial,do,-7.848767280578613
31,initial,do,-6.9411301612854
32,initial,do,-6.786498069763184
33,initial,do,-8.68949031829834
34,initial,do,-7.286231517791748
35,initial,do,-5.939021587371826
36,initial,do,-2.9847238063812256
37,initial,do,-8.033831596374512
38,initial,do,-7.236939430236816
39,initial,do,-7.73301362991333
40,initial,do,-8.011343002319336
41,initial,do,-5.997330188751221
42,initial,do,-7.067354679107666
43,initial,do,-6.349249839782715
44,initial,do,-4.970103740692139
45,initial,do,-6.415272235870361
46,initial,do,-5.626468658447266
47,initial,do,-6.938467979431152
48,initial,do,-5.662566661834717
49,initial,do,-6.456223487854004
50,initial,do,-6.786498546600342
51,initial,do,-5.459637641906738
52,initial,do,-3.8934972286224365
53,initial,do,-6.083841323852539
54,initial,do,-5.721761703491211
55,initial,do,-7.899013519287109
56,initial,do,-6.270060062408447
57,initial,do,-6.499473571777344
58,initial,do,-6.460319519042969
59,initial,do,-5.916235446929932
60,initial,do,-6.674336910247803
61,initial,do,-7.267574787139893
62,initial,do,-7.014521598815918
63,initial,do,-9.774097442626953
64,initial,do,-6.032089710235596
65,initial,do,-6.227681636810303
66,initial,do,-4.276207447052002
67,initial,do,-6.3980584144592285
68,initial,do,-5.133762359619141
69,initial,do,-6.1925048828125
70,initial,do,-6.7301344871521
71,initial,do,-5.93207311630249
72,initial,do,-6.82728910446167
73,initial,do,-8.929101943969727
74,initial,do,-7.732640743255615
75,initial,do,-4.443367004394531
76,initial,do,-6.533236026763916
77,initial,do,-6.037413597106934
78,initial,do,-8.592363357543945
79,initial,do,-7.112553596496582
80,initial,do,-7.355212211608887
81,initial,do,-7.7983198165893555
82,initial,do,-7.3662285804748535
83,initial,do,-8.085322380065918
84,initial,do,-6.294647216796875
85,initial,do,-5.196111679077148
86,initial,do,-9.107301712036133
87,initial,do,-5.840832233428955
88,initial,do,-6.891726493835449
89,initial,do,-6.0561137199401855
90,initial,do,-5.421319961547852
91,initial,do,-7.102882385253906
92,initial,do,-6.441521644592285
93,initial,do,-8.594517707824707
94,initial,do,-7.1823506355285645
95,initial,do,-6.564926624298096
96,initial,do,-5.197408199310303
97,initial,do,-6.9288716316223145
98,initial,do,-6.48431396484375
99,initial,do,-6.359506607055664
100,initial,do,-5.210150718688965
101,initial,do,-7.068816661834717
102,initial,do,-6.118992805480957
103,initial,do,-8.8920259475708
104,initial,do,-7.5612359046936035
105,initial,do,-6.795363903045654
106,initial,do,-6.020280838012695
107,initial,do,-7.66608190536499
108,initial,do,-5.466602802276611
109,initial,do,-7.642705917358398
110,initial,do,-7.324259281158447
111,initial,do,-6.528080940246582
112,initial,do,-6.790445804595947
113,initial,do,-5.8447418212890625
114,initial,do,-6.674002170562744
115,initial,do,-7.368528842926025
116,initial,do,-5.5734758377075195
117,initial,do,-6.620705604553223
118,initial,do,-8.041291236877441
119,initial,do,-7.575913906097412
120,initial,do,-5.513128757476807
121,initial,do,-7.869125843048096
122,initial,do,-5.300436973571777
123,initial,do,-4.884452819824219
124,initial,do,-7.033468723297119
125,initial,do,-6.163003921508789
126,initial,do,-7.347532272338867
127,initial,do,-6.717205047607422
128,initial,do,-7.467653751373291
129,initial,do,-5.583741188049316
130,initial,do,-6.108725070953369
131,initial,do,-5.822116374969482
132,initial,do,-4.548334121704102
133,initial,do,-6.969921112060547
134,initial,do,-3.871100902557373
135,initial,do,-5.661790370941162
136,initial,do,-5.51713228225708
137,initial,do,-6.182438373565674
138,initial,do,-5.068982124328613
139,initial,do,-7.885956764221191
140,initial,do,-4.533041000366211
141,initial,do,-6.121366024017334
142,initial,do,-5.696427345275879
143,initial,do,-5.737344741821289
