item_id,model_state,score
0,initial,-6.953544616699219
1,initial,-8.388529777526855
2,initial,-7.228326797485352
3,initial,-7.07069206237793
4,initial,-6.006157398223877
5,initial,-8.411772727966309
6,initial,-7.126865386962891
7,initial,-8.026313781738281
8,initial,-6.092144012451172
9,initial,-6.552010536193848
10,initial,-7.712686538696289
11,initial,-6.231170654296875
12,initial,-6.1760053634643555
13,initial,-6.130928039550781
14,initial,-7.191408157348633
15,initial,-6.3058648109436035
16,initial,-8.146345138549805
17,initial,-6.231170654296875
18,initial,-8.543288230895996
19,initial,-7.228326797485352
20,initial,-8.1636381149292
21,initial,-7.9855637550354
22,initial,-7.895830154418945
23,initial,-6.758671283721924
24,initial,-6.881733417510986
25,initial,-7.9855637550354
26,initial,-8.25127124786377
27,initial,-6.875072956085205
28,initial,-6.3976593017578125
29,initial,-8.25127124786377
30,initial,-6.637266159057617
31,initial,-8.156548500061035
32,initial,-6.398547649383545
33,initial,-8.425190925598145
34,initial,-8.228734016418457
35,initial,-7.058714389801025
36,initial,-6.365519046783447
37,initial,-7.795413494110107
38,initial,-6.296922206878662
39,initial,-8.07070541381836
40,initial,-7.372159957885742
41,initial,-5.9087629318237305
42,initial,-7.318030834197998
43,initial,-6.036839008331299
44,initial,-6.8985161781311035
45,initial,-7.660632610321045
46,initial,-6.5114922523498535
47,initial,-7.156908988952637
48,initial,-7.9243083000183105
49,initial,-7.794302940368652
50,initial,-7.7095208168029785
51,initial,-7.649867057800293
52,initial,-6.363270282745361
53,initial,-7.291706085205078
54,initial,-7.592517375946045
55,initial,-6.96058988571167
56,initial,-7.4008708000183105
57,initial,-6.750166416168213
58,initial,-7.554075241088867
59,initial,-6.723854064941406
60,initial,-6.9769606590271
61,initial,-8.114350318908691
62,initial,-8.430617332458496
63,initial,-8.961986541748047
64,initial,-9.267924308776855
65,initial,-7.183127403259277
66,initial,-7.577295780181885
67,initial,-6.544896125793457
68,initial,-7.660282135009766
69,initial,-6.558413982391357
70,initial,-8.075247764587402
71,initial,-6.556575775146484
72,initial,-7.532471656799316
73,initial,-8.277956008911133
74,initial,-8.09576416015625
75,initial,-9.0725679397583
76,initial,-8.297364234924316
77,initial,-6.857882499694824
78,initial,-7.225589752197266
79,initial,-6.844315528869629
80,initial,-6.617562294006348
81,initial,-7.5234479904174805
82,initial,-6.8117547035217285
83,initial,-6.6419477462768555
84,initial,-6.553607940673828
85,initial,-6.311849594116211
86,initial,-6.462766170501709
87,initial,-6.999337196350098
88,initial,-8.097053527832031
89,initial,-6.576039791107178
90,initial,-6.305400371551514
91,initial,-6.226254940032959
92,initial,-6.7655930519104
93,initial,-5.626320838928223
94,initial,-6.766147613525391
95,initial,-6.854012489318848
96,initial,-7.4785919189453125
97,initial,-5.590251445770264
98,initial,-7.022711753845215
99,initial,-5.820168972015381
100,initial,-8.297268867492676
101,initial,-6.9480414390563965
102,initial,-7.144809722900391
103,initial,-7.361515045166016
104,initial,-7.033272743225098
105,initial,-7.485641002655029
106,initial,-5.648139953613281
107,initial,-7.099045753479004
108,initial,-7.033272743225098
109,initial,-5.677387237548828
110,initial,-8.187434196472168
111,initial,-7.571104526519775
112,initial,-6.196369647979736
113,initial,-7.494613170623779
114,initial,-7.423053741455078
115,initial,-6.047360897064209
116,initial,-6.886325836181641
117,initial,-8.236204147338867
118,initial,-6.832882404327393
119,initial,-7.218308925628662
120,initial,-7.207974910736084
121,initial,-7.40618896484375
122,initial,-5.804375171661377
123,initial,-6.1661200523376465
124,initial,-6.7130351066589355
125,initial,-5.804375171661377
126,initial,-7.749322414398193
127,initial,-6.32058572769165
128,initial,-7.529326915740967
129,initial,-6.2621169090271
130,initial,-6.1981096267700195
131,initial,-6.010273456573486
132,initial,-7.407886981964111
133,initial,-7.2064208984375
134,initial,-6.061511516571045
135,initial,-7.600804805755615
136,initial,-6.668582916259766
137,initial,-7.990075588226318
138,initial,-6.149433612823486
139,initial,-7.934391021728516
140,initial,-6.5622453689575195
141,initial,-5.945904731750488
142,initial,-7.5676679611206055
143,initial,-5.939327239990234
144,initial,-7.284668922424316
145,initial,-7.474112510681152
146,initial,-6.761504173278809
147,initial,-7.339427947998047
148,initial,-7.397984027862549
149,initial,-7.310796737670898
150,initial,-7.314611434936523
151,initial,-7.428027153015137
152,initial,-6.083286762237549
153,initial,-6.165067195892334
154,initial,-6.821776390075684
155,initial,-6.718254089355469
156,initial,-6.821776390075684
157,initial,-7.06636905670166
158,initial,-7.069339275360107
159,initial,-6.395735263824463
160,initial,-6.88427209854126
161,initial,-7.0905938148498535
162,initial,-7.211447238922119
163,initial,-8.137914657592773
164,initial,-7.581924915313721
165,initial,-7.168910503387451
166,initial,-6.47113561630249
167,initial,-6.998555660247803
168,initial,-8.208239555358887
169,initial,-6.909909725189209
170,initial,-8.345010757446289
171,initial,-7.267850875854492
172,initial,-8.331910133361816
173,initial,-7.571671009063721
174,initial,-6.991598129272461
175,initial,-6.947246074676514
176,initial,-8.154097557067871
177,initial,-8.481247901916504
178,initial,-6.2645416259765625
179,initial,-7.853239059448242
180,initial,-5.21694803237915
181,initial,-5.770334243774414
182,initial,-6.290063858032227
183,initial,-5.719287395477295
184,initial,-6.56091833114624
185,initial,-6.996801853179932
186,initial,-6.221663475036621
187,initial,-6.722565650939941
188,initial,-6.402738571166992
189,initial,-6.84856653213501
190,initial,-7.479034423828125
191,initial,-7.25830078125
192,initial,-6.418449401855469
193,initial,-7.517622947692871
194,initial,-6.859549045562744
195,initial,-5.223020076751709
196,initial,-7.541426658630371
197,initial,-6.096891403198242
198,initial,-6.530901908874512
199,initial,-5.584993362426758
200,initial,-5.373528957366943
201,initial,-6.834083557128906
202,initial,-6.145242214202881
203,initial,-5.309633255004883
