item_id,model_state,score
0,initial,-6.940212249755859
1,initial,-8.971105575561523
2,initial,-7.1872992515563965
3,initial,-7.249769687652588
4,initial,-6.598257541656494
5,initial,-8.75128173828125
6,initial,-7.070506572723389
7,initial,-8.653263092041016
8,initial,-6.360188007354736
9,initial,-7.194354057312012
10,initial,-8.035894393920898
11,initial,-7.186192035675049
12,initial,-6.930339336395264
13,initial,-6.602357387542725
14,initial,-6.934455394744873
15,initial,-7.473132610321045
16,initial,-7.839070796966553
17,initial,-7.186192035675049
18,initial,-8.011346817016602
19,initial,-7.1872992515563965
20,initial,-8.151963233947754
21,initial,-8.381134986877441
22,initial,-8.255892753601074
23,initial,-7.676712512969971
24,initial,-7.01875114440918
25,initial,-8.381134986877441
26,initial,-8.417061805725098
27,initial,-7.410414695739746
28,initial,-6.6221489906311035
29,initial,-8.417061805725098
30,initial,-6.924402236938477
31,initial,-8.311575889587402
32,initial,-6.792853832244873
33,initial,-8.56309986114502
34,initial,-8.70388126373291
35,initial,-7.248035907745361
36,initial,-6.952105522155762
37,initial,-8.366168022155762
38,initial,-6.577822208404541
39,initial,-8.33639907836914
40,initial,-7.550450801849365
41,initial,-6.524620056152344
42,initial,-7.903097152709961
43,initial,-6.799821853637695
44,initial,-7.531313419342041
45,initial,-8.418844223022461
46,initial,-7.140262126922607
47,initial,-7.470938682556152
48,initial,-7.830302715301514
49,initial,-7.957131385803223
50,initial,-8.22484016418457
51,initial,-7.786827564239502
52,initial,-6.738593578338623
53,initial,-8.140748023986816
54,initial,-7.6410746574401855
55,initial,-7.35796594619751
56,initial,-7.344799041748047
57,initial,-6.823408603668213
58,initial,-7.531562328338623
59,initial,-7.4686198234558105
60,initial,-6.776821136474609
61,initial,-8.352816581726074
62,initial,-8.69848918914795
63,initial,-8.62450122833252
64,initial,-8.815784454345703
65,initial,-7.546599388122559
66,initial,-7.48938512802124
67,initial,-6.436342716217041
68,initial,-7.648843765258789
69,initial,-6.712265968322754
70,initial,-9.03660774230957
71,initial,-7.517873287200928
72,initial,-7.743809700012207
73,initial,-8.017566680908203
74,initial,-7.8737921714782715
75,initial,-8.526907920837402
76,initial,-8.296212196350098
77,initial,-6.767482757568359
78,initial,-7.414487361907959
79,initial,-7.326798915863037
80,initial,-6.517762184143066
81,initial,-8.1213960647583
82,initial,-6.882127285003662
83,initial,-6.942131519317627
84,initial,-6.835217475891113
85,initial,-6.733225345611572
86,initial,-6.545295715332031
87,initial,-8.125216484069824
88,initial,-8.644691467285156
89,initial,-6.761114120483398
90,initial,-7.130098342895508
91,initial,-7.335168838500977
92,initial,-7.2533111572265625
93,initial,-5.9202961921691895
94,initial,-6.967778205871582
95,initial,-6.959864139556885
96,initial,-8.250858306884766
97,initial,-5.385365009307861
98,initial,-7.15412712097168
99,initial,-5.751500129699707
100,initial,-8.420105934143066
101,initial,-6.805190563201904
102,initial,-7.068205833435059
103,initial,-7.434311389923096
104,initial,-7.1396002769470215
105,initial,-7.260922908782959
106,initial,-5.479972839355469
107,initial,-7.218714237213135
108,initial,-7.1396002769470215
109,initial,-5.744472980499268
110,initial,-8.29787540435791
111,initial,-7.477809429168701
112,initial,-6.720766067504883
113,initial,-7.7884521484375
114,initial,-7.338146686553955
115,initial,-6.035264015197754
116,initial,-7.5191330909729
117,initial,-8.574461936950684
118,initial,-6.9995598793029785
119,initial,-7.393405437469482
120,initial,-7.821896076202393
121,initial,-8.031603813171387
122,initial,-6.112035751342773
123,initial,-6.891227722167969
124,initial,-7.118566989898682
125,initial,-6.112035751342773
126,initial,-8.22191047668457
127,initial,-6.993574619293213
128,initial,-8.361313819885254
129,initial,-6.478168487548828
130,initial,-6.420573711395264
131,initial,-6.558101177215576
132,initial,-8.203160285949707
133,initial,-7.924774169921875
134,initial,-6.319385528564453
135,initial,-8.535477638244629
136,initial,-6.534282207489014
137,initial,-8.62553596496582
138,initial,-6.652834892272949
139,initial,-8.060090065002441
140,initial,-7.439627647399902
141,initial,-6.4637041091918945
142,initial,-7.940080642700195
143,initial,-6.640552520751953
144,initial,-7.726959228515625
145,initial,-7.887624740600586
146,initial,-7.47774076461792
147,initial,-7.620961666107178
148,initial,-7.951202392578125
149,initial,-7.278995990753174
150,initial,-7.785279273986816
151,initial,-7.637481212615967
152,initial,-6.58420991897583
153,initial,-6.581179618835449
154,initial,-7.598015785217285
155,initial,-6.739147186279297
156,initial,-7.598015785217285
157,initial,-7.316019535064697
158,initial,-8.095447540283203
159,initial,-6.756514549255371
160,initial,-7.149391174316406
161,initial,-8.09363842010498
162,initial,-7.176051616668701
163,initial,-8.905815124511719
164,initial,-7.9476189613342285
165,initial,-8.052912712097168
166,initial,-6.618058681488037
167,initial,-7.04303503036499
168,initial,-8.782488822937012
169,initial,-7.340493679046631
170,initial,-8.51191234588623
171,initial,-7.313987731933594
172,initial,-8.620712280273438
173,initial,-8.477493286132812
174,initial,-7.205883502960205
175,initial,-7.665513038635254
176,initial,-8.457852363586426
177,initial,-8.384780883789062
178,initial,-6.407280921936035
179,initial,-8.438516616821289
180,initial,-5.907158851623535
181,initial,-6.186190605163574
182,initial,-6.690864086151123
183,initial,-6.113998889923096
184,initial,-7.491060256958008
185,initial,-7.73478889465332
186,initial,-6.772818565368652
187,initial,-7.846410751342773
188,initial,-6.881280899047852
189,initial,-7.3898138999938965
190,initial,-8.707022666931152
191,initial,-8.065513610839844
192,initial,-6.657780647277832
193,initial,-8.320747375488281
194,initial,-7.090277194976807
195,initial,-5.578649997711182
196,initial,-8.387269973754883
197,initial,-6.594754219055176
198,initial,-7.4834747314453125
199,initial,-6.141842842102051
200,initial,-5.979029655456543
201,initial,-7.430274963378906
202,initial,-6.26007604598999
203,initial,-5.9059062004089355
204,initial,-5.589903831481934
205,initial,-5.589903831481934
