item_id,model_state,dative,score
1,initial,pp,-8.120769500732422
2,initial,pp,-8.158990859985352
3,initial,pp,-7.718197345733643
4,initial,pp,-8.442598342895508
5,initial,pp,-7.879705429077148
6,initial,pp,-7.796173572540283
7,initial,pp,-8.107300758361816
8,initial,pp,-7.690548419952393
9,initial,pp,-6.897578716278076
10,initial,pp,-8.031086921691895
11,initial,pp,-6.398807525634766
12,initial,pp,-6.084033012390137
13,initial,pp,-7.884952545166016
14,initial,pp,-6.235334396362305
15,initial,pp,-8.106717109680176
16,initial,pp,-7.690548419952393
17,initial,pp,-8.10068130493164
18,initial,pp,-7.0240044593811035
19,initial,pp,-8.256058692932129
20,initial,pp,-7.193093776702881
21,initial,pp,-7.889801502227783
22,initial,pp,-6.547442436218262
23,initial,pp,-8.392378807067871
24,initial,pp,-8.301947593688965
25,initial,pp,-8.568273544311523
26,initial,pp,-8.064361572265625
27,initial,pp,-8.321284294128418
28,initial,pp,-7.924539089202881
29,initial,pp,-8.282593727111816
30,initial,pp,-8.102328300476074
31,initial,pp,-8.529460906982422
32,initial,pp,-8.301947593688965
33,initial,pp,-8.196965217590332
34,initial,pp,-8.70157241821289
35,initial,pp,-6.323476791381836
36,initial,pp,-6.643712043762207
37,initial,pp,-8.282594680786133
38,initial,pp,-7.456528186798096
39,initial,pp,-8.436078071594238
40,initial,pp,-8.747300148010254
41,initial,pp,-7.581336975097656
42,initial,pp,-7.5405778884887695
43,initial,pp,-7.068779945373535
44,initial,pp,-7.90580940246582
45,initial,pp,-7.688695430755615
46,initial,pp,-7.381966590881348
47,initial,pp,-7.9126362800598145
48,initial,pp,-7.317253112792969
49,initial,pp,-7.407584190368652
50,initial,pp,-7.323478698730469
51,initial,pp,-8.048402786254883
52,initial,pp,-6.516971588134766
53,initial,pp,-8.02239990234375
54,initial,pp,-8.053216934204102
55,initial,pp,-7.353768348693848
56,initial,pp,-6.198354721069336
57,initial,pp,-6.361589431762695
58,initial,pp,-7.980947971343994
59,initial,pp,-7.3297343254089355
60,initial,pp,-7.56486701965332
61,initial,pp,-8.149775505065918
62,initial,pp,-7.586025238037109
63,initial,pp,-8.878952026367188
64,initial,pp,-8.225505828857422
65,initial,pp,-7.480172634124756
66,initial,pp,-9.259364128112793
67,initial,pp,-6.552905559539795
68,initial,pp,-8.603996276855469
69,initial,pp,-8.295472145080566
70,initial,pp,-8.241936683654785
71,initial,pp,-6.192352294921875
72,initial,pp,-8.768670082092285
73,initial,pp,-8.577191352844238
74,initial,pp,-9.015397071838379
75,initial,pp,-8.218947410583496
76,initial,pp,-7.998654842376709
77,initial,pp,-6.509125232696533
78,initial,pp,-7.527842044830322
79,initial,pp,-7.225258827209473
80,initial,pp,-8.746672630310059
81,initial,pp,-7.670986652374268
82,initial,pp,-6.8169050216674805
83,initial,pp,-7.176423072814941
84,initial,pp,-6.234629154205322
85,initial,pp,-6.8169050216674805
86,initial,pp,-6.563320159912109
87,initial,pp,-6.947579860687256
88,initial,pp,-6.3289642333984375
89,initial,pp,-7.1263580322265625
90,initial,pp,-6.2885870933532715
91,initial,pp,-6.2327775955200195
92,initial,pp,-8.852973937988281
93,initial,pp,-6.638310432434082
94,initial,pp,-6.729799270629883
95,initial,pp,-6.600522518157959
96,initial,pp,-6.435995578765869
97,initial,pp,-8.309402465820312
98,initial,pp,-8.491849899291992
99,initial,pp,-7.501650333404541
100,initial,pp,-8.227705001831055
101,initial,pp,-6.19636344909668
