item_id,model_state,do,pp
0,initial,-7.53731632232666,-6.654860019683838
1,initial,-7.437875270843506,-7.001246929168701
2,initial,-6.543528079986572,-6.3067827224731445
3,initial,-8.389730453491211,-8.108460426330566
4,initial,-7.466228485107422,-5.912103652954102
5,initial,-7.169197082519531,-6.647250652313232
6,initial,-9.300753593444824,-8.0921049118042
7,initial,-7.541716575622559,-6.2741923332214355
8,initial,-7.5852370262146,-6.373420715332031
9,initial,-6.543528079986572,-6.3067827224731445
10,initial,-9.1898832321167,-7.755220413208008
11,initial,-6.574891567230225,-6.266997814178467
12,initial,-7.524613857269287,-6.400268077850342
13,initial,-9.267108917236328,-7.384392261505127
14,initial,-7.5852370262146,-6.373420715332031
15,initial,-9.258752822875977,-7.86755895614624
16,initial,-7.262187957763672,-6.501855373382568
17,initial,-7.9361796379089355,-7.26084566116333
18,initial,-9.35284423828125,-8.663130760192871
19,initial,-7.002663612365723,-6.144337177276611
20,initial,-7.2457733154296875,-6.967625141143799
21,initial,-7.6105804443359375,-6.937682151794434
22,initial,-8.874671936035156,-8.209846496582031
23,initial,-7.6807732582092285,-6.886527061462402
24,initial,-9.107665061950684,-7.9242844581604
25,initial,-7.6807732582092285,-6.886527061462402
26,initial,-9.626665115356445,-8.208548545837402
27,initial,-9.289027214050293,-8.532734870910645
28,initial,-7.373011112213135,-7.4968390464782715
29,initial,-9.38829231262207,-8.210371017456055
30,initial,-7.657751560211182,-7.348934650421143
31,initial,-7.878381252288818,-6.758794784545898
32,initial,-8.87467098236084,-8.209846496582031
33,initial,-7.878381252288818,-6.758796215057373
34,initial,-7.359236240386963,-6.949977874755859
35,initial,-9.040308952331543,-8.678526878356934
36,initial,-7.373012065887451,-7.4968390464782715
37,initial,-7.878381252288818,-6.758796215057373
38,initial,-7.086761474609375,-7.1287689208984375
39,initial,-7.443334579467773,-6.91520357131958
40,initial,-7.166138648986816,-7.118350505828857
41,initial,-6.811112403869629,-6.483042240142822
42,initial,-6.926209449768066,-6.822319030761719
43,initial,-8.02276611328125,-7.535773277282715
44,initial,-8.018807411193848,-6.802576065063477
45,initial,-7.12091064453125,-6.805025100708008
46,initial,-7.037147521972656,-6.6068220138549805
47,initial,-7.608119964599609,-7.457057476043701
48,initial,-8.556574821472168,-8.074912071228027
49,initial,-6.929105758666992,-6.951257228851318
50,initial,-7.45762300491333,-7.303308010101318
51,initial,-8.018906593322754,-7.734278202056885
52,initial,-7.52877140045166,-7.544472694396973
53,initial,-7.798079013824463,-7.496992588043213
54,initial,-7.1212382316589355,-7.042728900909424
55,initial,-7.4499640464782715,-6.819697380065918
56,initial,-7.267787456512451,-6.885080337524414
57,initial,-5.866975784301758,-5.729026794433594
58,initial,-7.2900309562683105,-6.6517486572265625
59,initial,-7.478457927703857,-6.3022565841674805
60,initial,-8.374732971191406,-7.215334415435791
61,initial,-8.712732315063477,-7.5125579833984375
62,initial,-10.736591339111328,-9.365930557250977
63,initial,-9.991853713989258,-8.585649490356445
64,initial,-8.139840126037598,-7.660642147064209
65,initial,-8.491482734680176,-7.619980335235596
66,initial,-7.627763748168945,-7.082702159881592
67,initial,-10.629034042358398,-9.214205741882324
68,initial,-9.256644248962402,-7.674685001373291
69,initial,-8.690509796142578,-7.10269021987915
70,initial,-8.473738670349121,-7.083085060119629
71,initial,-10.208490371704102,-8.990118980407715
72,initial,-7.315450668334961,-5.747016906738281
73,initial,-7.997312545776367,-6.552699089050293
74,initial,-7.230137348175049,-6.2798357009887695
75,initial,-9.334254264831543,-8.209017753601074
76,initial,-8.273835182189941,-7.039515495300293
77,initial,-10.235231399536133,-8.908913612365723
78,initial,-7.677272796630859,-7.004665851593018
79,initial,-7.992003917694092,-7.514095783233643
80,initial,-5.983985900878906,-5.441024303436279
81,initial,-6.6297149658203125,-5.665982246398926
82,initial,-8.049236297607422,-7.365158557891846
83,initial,-7.104290962219238,-6.506372451782227
84,initial,-7.02161169052124,-6.3346638679504395
85,initial,-8.07175350189209,-7.608057022094727
86,initial,-7.568210124969482,-7.220287799835205
87,initial,-7.378011703491211,-6.565814018249512
88,initial,-7.6036787033081055,-6.777215957641602
89,initial,-6.437928199768066,-5.851840972900391
90,initial,-6.953944683074951,-5.826890468597412
91,initial,-9.090256690979004,-8.568977355957031
92,initial,-6.4151387214660645,-5.627828121185303
93,initial,-6.831287384033203,-6.6173553466796875
94,initial,-6.761945724487305,-6.44828987121582
95,initial,-7.641705513000488,-6.894465446472168
96,initial,-6.534950256347656,-5.804245471954346
97,initial,-7.4097161293029785,-6.489669322967529
98,initial,-8.33920955657959,-7.831841468811035
99,initial,-6.339138507843018,-5.462235450744629
100,initial,-7.570058345794678,-6.6642913818359375
101,initial,-7.155223369598389,-6.7415642738342285
102,initial,-8.412029266357422,-7.837862968444824
103,initial,-7.371857166290283,-6.143032550811768
104,initial,-7.371857166290283,-6.143032550811768
105,initial,-6.748833656311035,-6.790441036224365
106,initial,-8.271778106689453,-7.584519863128662
107,initial,-8.29444408416748,-7.064624309539795
108,initial,-6.865180969238281,-6.4535231590271
109,initial,-9.56978988647461,-8.401375770568848
110,initial,-8.397004127502441,-7.556302547454834
111,initial,-6.937249660491943,-6.287353038787842
112,initial,-8.195602416992188,-7.541776180267334
113,initial,-8.809361457824707,-7.746476173400879
114,initial,-6.7207465171813965,-6.109356880187988
115,initial,-7.721253395080566,-7.183085918426514
116,initial,-8.602560997009277,-7.781278133392334
117,initial,-7.7587738037109375,-6.7316060066223145
118,initial,-8.271778106689453,-7.584519863128662
119,initial,-8.496315956115723,-7.478548526763916
120,initial,-7.712891101837158,-6.505934715270996
121,initial,-7.692623615264893,-6.4799909591674805
122,initial,-8.285225868225098,-6.843661785125732
123,initial,-7.789144992828369,-6.12790060043335
124,initial,-7.303682804107666,-6.507534027099609
125,initial,-9.662266731262207,-7.97698450088501
126,initial,-9.164003372192383,-8.439766883850098
127,initial,-9.141607284545898,-7.237720966339111
128,initial,-8.040740013122559,-6.836382865905762
129,initial,-10.051983833312988,-8.203533172607422
130,initial,-7.109397888183594,-5.941453456878662
131,initial,-7.126012325286865,-6.415736675262451
132,initial,-7.157564640045166,-6.691229820251465
133,initial,-9.647455215454102,-7.963363170623779
134,initial,-10.051983833312988,-8.203533172607422
135,initial,-7.5394086837768555,-6.080624103546143
136,initial,-7.2318267822265625,-6.404410362243652
137,initial,-7.5394086837768555,-6.080624103546143
138,initial,-9.66226577758789,-7.97698450088501
139,initial,-7.914434432983398,-7.163885593414307
140,initial,-6.701256275177002,-6.477840900421143
141,initial,-7.454624176025391,-7.129903793334961
142,initial,-7.517093181610107,-7.036763668060303
143,initial,-6.221187591552734,-5.871531963348389
144,initial,-8.321671485900879,-8.008940696716309
145,initial,-7.210057258605957,-6.175807476043701
146,initial,-8.486258506774902,-8.085206031799316
147,initial,-8.327607154846191,-8.016570091247559
148,initial,-7.5334930419921875,-7.12603759765625
149,initial,-7.14810037612915,-6.725590229034424
150,initial,-7.87455415725708,-7.010122299194336
151,initial,-7.603184700012207,-7.543427467346191
152,initial,-7.8338727951049805,-7.401831150054932
153,initial,-7.805205345153809,-7.640152454376221
154,initial,-6.701256275177002,-6.477840900421143
155,initial,-8.486258506774902,-8.085206031799316
156,initial,-8.172112464904785,-7.853515625
157,initial,-8.249072074890137,-7.8694562911987305
158,initial,-6.6762309074401855,-6.313255310058594
159,initial,-8.486258506774902,-8.085206031799316
160,initial,-9.266637802124023,-8.122469902038574
161,initial,-9.048975944519043,-6.781253814697266
162,initial,-8.935887336730957,-7.963164329528809
163,initial,-10.395849227905273,-8.43281078338623
164,initial,-9.9275541305542,-8.656466484069824
165,initial,-7.0747246742248535,-6.51956844329834
166,initial,-8.660216331481934,-7.418841361999512
167,initial,-10.395849227905273,-8.43281078338623
168,initial,-8.391219139099121,-7.574822425842285
169,initial,-7.485323429107666,-7.257778167724609
170,initial,-10.362680435180664,-8.3396635055542
171,initial,-9.021501541137695,-7.017589092254639
172,initial,-7.404177188873291,-6.890792369842529
173,initial,-10.544208526611328,-8.613715171813965
174,initial,-10.30073356628418,-8.985489845275879
175,initial,-8.478384971618652,-7.47098970413208
176,initial,-10.334299087524414,-8.91041088104248
177,initial,-8.111130714416504,-6.96525239944458
178,initial,-8.035795211791992,-7.1322021484375
179,initial,-8.815469741821289,-6.9802985191345215
180,initial,-7.209072113037109,-6.866754531860352
181,initial,-6.245059013366699,-5.670760154724121
182,initial,-6.426187992095947,-6.168634414672852
183,initial,-7.245427131652832,-6.634968280792236
184,initial,-6.675619125366211,-6.017940521240234
185,initial,-7.895657539367676,-7.239903926849365
186,initial,-7.157365322113037,-6.817513465881348
187,initial,-8.77266788482666,-8.23985481262207
188,initial,-6.039974689483643,-5.413505554199219
189,initial,-7.534891128540039,-7.2169694900512695
190,initial,-7.3477463722229,-6.87879753112793
191,initial,-7.209072113037109,-6.866754531860352
192,initial,-7.102106094360352,-6.788270473480225
193,initial,-8.021092414855957,-7.506069660186768
194,initial,-6.979026794433594,-6.438833713531494
195,initial,-7.8437628746032715,-7.414539337158203
196,initial,-7.2994256019592285,-6.947612762451172
197,initial,-7.852537631988525,-6.830816745758057
198,initial,-8.435537338256836,-7.888219833374023
199,initial,-6.660435199737549,-6.082762718200684
200,initial,-6.828684329986572,-6.140092849731445
201,initial,-7.74306583404541,-6.772331714630127
202,initial,-8.018781661987305,-7.136778831481934
203,initial,-7.475818157196045,-6.148921489715576
204,initial,-7.475818157196045,-6.148921489715576
205,initial,-7.203792572021484,-6.499422550201416
206,initial,-9.050006866455078,-8.207513809204102
207,initial,-9.001498222351074,-8.11902904510498
208,initial,-7.475818157196045,-6.148921489715576
209,initial,-7.203792572021484,-6.499422550201416
210,initial,-8.164755821228027,-7.445411682128906
211,initial,-7.590860366821289,-6.473304748535156
212,initial,-7.590860366821289,-6.473304748535156
213,initial,-8.357080459594727,-7.3543500900268555
214,initial,-8.164755821228027,-7.445411682128906
215,initial,-8.680408477783203,-7.780074119567871
216,initial,-8.393644332885742,-7.377640247344971
217,initial,-8.835719108581543,-7.984038829803467
218,initial,-7.299292087554932,-6.515285491943359
219,initial,-7.15878438949585,-5.854117393493652
220,initial,-6.625430107116699,-6.316856384277344
221,initial,-6.732483386993408,-6.6589813232421875
222,initial,-6.775323390960693,-6.8216447830200195
223,initial,-6.7134480476379395,-6.6608500480651855
224,initial,-7.691506385803223,-7.061806678771973
225,initial,-7.37943172454834,-7.036203861236572
226,initial,-7.262971878051758,-6.927629470825195
227,initial,-6.984740257263184,-6.719489574432373
228,initial,-7.756900310516357,-6.953418731689453
229,initial,-7.37943172454834,-7.036203861236572
230,initial,-7.964208126068115,-7.2276763916015625
231,initial,-7.188093185424805,-6.437623500823975
232,initial,-8.415827751159668,-7.263079643249512
233,initial,-8.737630844116211,-7.660915851593018
234,initial,-8.685208320617676,-7.673044681549072
235,initial,-7.696435451507568,-6.8232598304748535
