item_id,model_state,score
0,initial,-6.943966388702393
1,initial,-8.971800804138184
2,initial,-7.19769287109375
3,initial,-7.252811431884766
4,initial,-6.606016635894775
5,initial,-8.752175331115723
6,initial,-7.077560901641846
7,initial,-8.65148639678955
8,initial,-6.36335563659668
9,initial,-7.202460765838623
10,initial,-8.046624183654785
11,initial,-7.19287109375
12,initial,-6.941387176513672
13,initial,-6.602382183074951
14,initial,-6.942748546600342
15,initial,-7.478211879730225
16,initial,-7.846895217895508
17,initial,-7.19287109375
18,initial,-8.016020774841309
19,initial,-7.19769287109375
20,initial,-8.164651870727539
21,initial,-8.392102241516113
22,initial,-8.268927574157715
23,initial,-7.685576915740967
24,initial,-7.030083179473877
25,initial,-8.392102241516113
26,initial,-8.428228378295898
27,initial,-7.419325828552246
28,initial,-6.62688684463501
29,initial,-8.428228378295898
30,initial,-6.9268903732299805
31,initial,-8.321539878845215
32,initial,-6.803278923034668
33,initial,-8.571579933166504
34,initial,-8.711283683776855
35,initial,-7.251538276672363
36,initial,-6.965806484222412
37,initial,-8.378809928894043
38,initial,-6.585542678833008
39,initial,-8.347407341003418
40,initial,-7.555022716522217
41,initial,-6.532778263092041
42,initial,-7.907157897949219
43,initial,-6.806949615478516
44,initial,-7.536415100097656
45,initial,-8.418267250061035
46,initial,-7.1448974609375
47,initial,-7.481375217437744
48,initial,-7.833311080932617
49,initial,-7.962225914001465
50,initial,-8.23127269744873
51,initial,-7.791395664215088
52,initial,-6.74506950378418
53,initial,-8.146677017211914
54,initial,-7.642283916473389
55,initial,-7.3630523681640625
56,initial,-7.351360321044922
57,initial,-6.825503349304199
58,initial,-7.537071704864502
59,initial,-7.4761223793029785
60,initial,-6.778087615966797
61,initial,-8.358878135681152
62,initial,-8.706151962280273
63,initial,-8.625114440917969
64,initial,-8.826525688171387
65,initial,-7.5517897605896
66,initial,-7.486817836761475
67,initial,-6.437959671020508
68,initial,-7.651725769042969
69,initial,-6.707867622375488
70,initial,-9.033987998962402
71,initial,-7.523636817932129
72,initial,-7.751051902770996
73,initial,-8.028621673583984
74,initial,-7.877076148986816
75,initial,-8.532635688781738
76,initial,-8.308226585388184
77,initial,-6.776106834411621
78,initial,-7.421045780181885
79,initial,-7.33395528793335
80,initial,-6.519869804382324
81,initial,-8.126336097717285
82,initial,-6.886021614074707
83,initial,-6.946252822875977
84,initial,-6.842794895172119
85,initial,-6.73957633972168
86,initial,-6.5514397621154785
87,initial,-8.124464988708496
88,initial,-8.648130416870117
89,initial,-6.766362190246582
90,initial,-7.13845157623291
91,initial,-7.340021133422852
92,initial,-7.251914024353027
93,initial,-5.9282121658325195
94,initial,-6.971150875091553
95,initial,-6.962014675140381
96,initial,-8.25663948059082
97,initial,-5.3931684494018555
98,initial,-7.1579413414001465
99,initial,-5.757288455963135
100,initial,-8.425027847290039
101,initial,-6.809970855712891
102,initial,-7.07665491104126
103,initial,-7.438509941101074
104,initial,-7.138607978820801
105,initial,-7.267373085021973
106,initial,-5.493899345397949
107,initial,-7.219630718231201
108,initial,-7.138607978820801
109,initial,-5.760245323181152
110,initial,-8.299467086791992
111,initial,-7.485230922698975
112,initial,-6.728618144989014
113,initial,-7.795649528503418
114,initial,-7.343218803405762
115,initial,-6.042027473449707
116,initial,-7.5251784324646
117,initial,-8.579241752624512
118,initial,-7.010324954986572
119,initial,-7.403079509735107
120,initial,-7.833122730255127
121,initial,-8.034944534301758
122,initial,-6.120758056640625
123,initial,-6.907740116119385
124,initial,-7.137925624847412
125,initial,-6.120758056640625
126,initial,-8.227322578430176
127,initial,-7.000765800476074
128,initial,-8.36937427520752
129,initial,-6.485757350921631
130,initial,-6.432505130767822
131,initial,-6.566394805908203
132,initial,-8.212596893310547
133,initial,-7.929145812988281
134,initial,-6.324943542480469
135,initial,-8.54244327545166
136,initial,-6.538715362548828
137,initial,-8.63322639465332
138,initial,-6.6603922843933105
139,initial,-8.067267417907715
140,initial,-7.442384719848633
141,initial,-6.472999572753906
142,initial,-7.945255756378174
143,initial,-6.648683547973633
144,initial,-7.729272842407227
145,initial,-7.890740394592285
146,initial,-7.481301307678223
147,initial,-7.626648902893066
148,initial,-7.955511093139648
149,initial,-7.281646728515625
150,initial,-7.79271125793457
151,initial,-7.636857509613037
152,initial,-6.589065074920654
153,initial,-6.591507434844971
