item_id,model_state,dative,score
1,initial,do,-4.625985145568848
2,initial,do,-7.78998327255249
3,initial,do,-5.889571666717529
4,initial,do,-5.632960796356201
5,initial,do,-7.346471309661865
6,initial,do,-7.7108283042907715
7,initial,do,-6.014983177185059
8,initial,do,-5.400562286376953
9,initial,do,-7.598484516143799
10,initial,do,-6.752152919769287
11,initial,do,-7.75872802734375
12,initial,do,-5.502228736877441
13,initial,do,-6.0903778076171875
14,initial,do,-6.979645252227783
15,initial,do,-9.043699264526367
16,initial,do,-6.59053373336792
17,initial,do,-6.50998592376709
18,initial,do,-5.837734222412109
19,initial,do,-5.164455890655518
20,initial,do,-5.734023571014404
21,initial,do,-7.086413383483887
22,initial,do,-7.27438497543335
23,initial,do,-5.970879554748535
24,initial,do,-7.776351451873779
25,initial,do,-6.679571151733398
26,initial,do,-6.986961841583252
27,initial,do,-6.309664726257324
28,initial,do,-7.607823848724365
29,initial,do,-7.063507556915283
30,initial,do,-7.895382881164551
31,initial,do,-7.277935028076172
32,initial,do,-7.032467365264893
33,initial,do,-8.432781219482422
34,initial,do,-7.60449743270874
35,initial,do,-7.2125630378723145
36,initial,do,-3.3284103870391846
37,initial,do,-7.6773295402526855
38,initial,do,-7.548028469085693
39,initial,do,-8.145112991333008
40,initial,do,-8.201623916625977
41,initial,do,-5.722790241241455
42,initial,do,-7.133172035217285
43,initial,do,-6.270383358001709
44,initial,do,-5.722690582275391
45,initial,do,-6.463819980621338
46,initial,do,-5.990776538848877
47,initial,do,-6.795473098754883
48,initial,do,-6.298936367034912
49,initial,do,-5.780678749084473
50,initial,do,-7.032466888427734
51,initial,do,-5.674668788909912
52,initial,do,-4.238474369049072
53,initial,do,-6.421075344085693
54,initial,do,-5.973708152770996
55,initial,do,-7.946352958679199
56,initial,do,-5.604618072509766
57,initial,do,-6.684955596923828
58,initial,do,-6.854879379272461
59,initial,do,-6.850959300994873
60,initial,do,-7.1435699462890625
61,initial,do,-6.536746025085449
62,initial,do,-6.610785007476807
63,initial,do,-10.683847427368164
64,initial,do,-5.584171772003174
65,initial,do,-6.361200332641602
66,initial,do,-4.22519063949585
67,initial,do,-6.353933811187744
68,initial,do,-5.335720539093018
69,initial,do,-6.862644672393799
70,initial,do,-6.408358097076416
71,initial,do,-5.603771686553955
72,initial,do,-6.8653483390808105
73,initial,do,-8.537040710449219
74,initial,do,-7.520150661468506
75,initial,do,-4.447913646697998
76,initial,do,-6.654427528381348
77,initial,do,-6.264094829559326
78,initial,do,-8.940293312072754
79,initial,do,-7.8078484535217285
80,initial,do,-7.598454475402832
81,initial,do,-7.808306694030762
82,initial,do,-7.535019397735596
83,initial,do,-7.6372528076171875
84,initial,do,-6.2236480712890625
85,initial,do,-5.7962775230407715
86,initial,do,-8.583516120910645
87,initial,do,-5.5945281982421875
88,initial,do,-7.394692897796631
89,initial,do,-6.181517124176025
90,initial,do,-5.5271992683410645
91,initial,do,-7.4304938316345215
92,initial,do,-6.515568256378174
93,initial,do,-8.70510482788086
94,initial,do,-7.534071445465088
95,initial,do,-6.484402656555176
96,initial,do,-4.893378734588623
97,initial,do,-6.998631000518799
98,initial,do,-6.120297431945801
99,initial,do,-5.752458095550537
100,initial,do,-5.4615888595581055
101,initial,do,-7.780292987823486
102,initial,do,-7.0852952003479
103,initial,do,-9.527596473693848
104,initial,do,-7.494631290435791
105,initial,do,-6.187378406524658
106,initial,do,-5.78469181060791
107,initial,do,-7.4122443199157715
108,initial,do,-5.23741340637207
109,initial,do,-7.986509799957275
110,initial,do,-7.266965389251709
111,initial,do,-6.483553409576416
112,initial,do,-6.345058441162109
113,initial,do,-6.05534553527832
114,initial,do,-6.335598468780518
115,initial,do,-7.79486083984375
116,initial,do,-5.68109130859375
117,initial,do,-6.90165901184082
118,initial,do,-7.930820941925049
119,initial,do,-7.452857971191406
120,initial,do,-5.681845188140869
121,initial,do,-8.608244895935059
122,initial,do,-4.996508598327637
123,initial,do,-5.08756160736084
124,initial,do,-7.894446849822998
125,initial,do,-6.146047115325928
126,initial,do,-7.37901496887207
127,initial,do,-7.071366310119629
128,initial,do,-7.4109272956848145
129,initial,do,-5.811347484588623
130,initial,do,-6.753695011138916
131,initial,do,-5.996890544891357
132,initial,do,-4.711332321166992
133,initial,do,-7.6487579345703125
134,initial,do,-4.095428466796875
135,initial,do,-5.755529880523682
136,initial,do,-5.391002655029297
137,initial,do,-5.721015453338623
138,initial,do,-5.685619831085205
139,initial,do,-8.043025016784668
140,initial,do,-4.6492228507995605
141,initial,do,-6.506314277648926
142,initial,do,-5.797849655151367
143,initial,do,-5.855989456176758
144,initial,do,-7.753977298736572
145,initial,do,-7.729615211486816
146,initial,do,-6.352978229522705
147,initial,do,-7.262551784515381
148,initial,do,-8.82339096069336
149,initial,do,-7.327252388000488
150,initial,do,-6.832725524902344
151,initial,do,-7.042212963104248
152,initial,do,-5.159546852111816
153,initial,do,-7.1435699462890625
154,initial,do,-4.543112754821777
155,initial,do,-7.149335861206055
156,initial,do,-7.091450214385986
157,initial,do,-7.3721699714660645
158,initial,do,-7.452517986297607
159,initial,do,-7.517919540405273
160,initial,do,-5.151070594787598
161,initial,do,-6.391297817230225
162,initial,do,-6.464199066162109
163,initial,do,-6.446534156799316
164,initial,do,-6.680159091949463
165,initial,do,-6.346794128417969
166,initial,pp,-6.542420387268066
167,initial,pp,-6.473839282989502
168,initial,pp,-6.473657608032227
169,initial,pp,-5.432147026062012
170,initial,pp,-5.6210198402404785
171,initial,pp,-6.101534366607666
172,initial,pp,-4.959922790527344
173,initial,pp,-5.483648300170898
174,initial,pp,-6.448914527893066
175,initial,pp,-6.293021202087402
176,initial,pp,-6.96757173538208
177,initial,pp,-6.028894901275635
178,initial,pp,-5.499912738800049
179,initial,pp,-7.264743804931641
180,initial,pp,-5.24713659286499
181,initial,pp,-9.012053489685059
182,initial,pp,-5.729987621307373
183,initial,pp,-6.9741082191467285
184,initial,pp,-6.487334251403809
185,initial,pp,-6.902434349060059
186,initial,pp,-7.349430084228516
187,initial,pp,-7.11490535736084
188,initial,pp,-5.623628616333008
