item_id,model_state,do,pp
0,initial,-7.435919284820557,-6.025295257568359
1,initial,-7.941773414611816,-7.057958126068115
2,initial,-7.302149295806885,-6.842158794403076
3,initial,-8.832742691040039,-8.359572410583496
4,initial,-7.789572238922119,-5.949174880981445
5,initial,-8.085586547851562,-7.249405384063721
6,initial,-9.140931129455566,-7.570000171661377
7,initial,-8.223424911499023,-7.156108379364014
8,initial,-6.995446681976318,-6.07280969619751
9,initial,-7.302149295806885,-6.842158794403076
10,initial,-9.405600547790527,-7.730125427246094
11,initial,-7.148504734039307,-6.700528621673584
12,initial,-8.564493179321289,-6.451059818267822
13,initial,-9.489855766296387,-7.349908351898193
14,initial,-6.995446681976318,-6.07280969619751
15,initial,-8.818442344665527,-8.009623527526855
16,initial,-7.598917484283447,-6.947299957275391
17,initial,-7.455060958862305,-6.699801921844482
18,initial,-9.050046920776367,-8.136197090148926
19,initial,-7.34177303314209,-6.4447479248046875
20,initial,-7.609355926513672,-6.16213321685791
21,initial,-8.387480735778809,-6.9414238929748535
22,initial,-9.512357711791992,-7.978444576263428
23,initial,-8.440991401672363,-7.105799674987793
24,initial,-9.402613639831543,-7.434286594390869
25,initial,-8.440991401672363,-7.105799674987793
26,initial,-9.801983833312988,-7.9234161376953125
27,initial,-9.58845329284668,-7.632736682891846
28,initial,-7.764823913574219,-7.124622821807861
29,initial,-10.02218246459961,-8.236627578735352
30,initial,-8.206470489501953,-6.84252405166626
31,initial,-8.849937438964844,-6.976807117462158
32,initial,-9.512357711791992,-7.978443622589111
33,initial,-8.849935531616211,-6.976808071136475
34,initial,-8.588465690612793,-6.913607120513916
35,initial,-9.286209106445312,-7.6845383644104
36,initial,-7.764822483062744,-7.124622344970703
37,initial,-8.849935531616211,-6.976808071136475
38,initial,-7.567404270172119,-6.4262847900390625
39,initial,-7.4723896980285645,-6.1476335525512695
40,initial,-7.782439708709717,-6.415116310119629
41,initial,-7.784255504608154,-6.898190975189209
42,initial,-8.086581230163574,-7.475579261779785
43,initial,-8.72416877746582,-8.036924362182617
44,initial,-8.315750122070312,-6.368969917297363
45,initial,-7.9341301918029785,-6.569098949432373
46,initial,-8.349645614624023,-6.412690162658691
47,initial,-8.015301704406738,-7.344781875610352
48,initial,-9.091309547424316,-7.843754768371582
49,initial,-7.917256832122803,-6.996926784515381
50,initial,-8.311235427856445,-7.424890041351318
51,initial,-9.373682022094727,-8.233652114868164
52,initial,-8.106006622314453,-7.300734519958496
53,initial,-8.808945655822754,-7.113362789154053
54,initial,-8.447480201721191,-7.670035362243652
55,initial,-8.406380653381348,-6.753116130828857
56,initial,-7.866555213928223,-6.228585243225098
57,initial,-7.514954090118408,-6.903940200805664
58,initial,-8.281632423400879,-6.78523063659668
59,initial,-7.827672481536865,-6.810198783874512
60,initial,-8.565691947937012,-7.566956520080566
61,initial,-9.172536849975586,-8.460976600646973
62,initial,-10.466002464294434,-8.435173988342285
63,initial,-10.459684371948242,-8.88451099395752
64,initial,-8.165017127990723,-8.124603271484375
65,initial,-8.342591285705566,-7.018137454986572
66,initial,-8.706133842468262,-7.993978977203369
67,initial,-10.702543258666992,-9.027665138244629
68,initial,-8.464533805847168,-6.389061450958252
69,initial,-8.786377906799316,-7.3712477684021
70,initial,-8.692669868469238,-7.133843421936035
71,initial,-10.654233932495117,-8.746070861816406
72,initial,-7.540250301361084,-6.170287132263184
73,initial,-8.468297004699707,-6.668427467346191
74,initial,-8.189413070678711,-6.765497207641602
75,initial,-9.99787712097168,-7.7687249183654785
76,initial,-9.034439086914062,-7.933026313781738
77,initial,-10.098878860473633,-8.401729583740234
78,initial,-7.966114044189453,-7.548679828643799
79,initial,-8.002453804016113,-7.878490447998047
80,initial,-6.4609551429748535,-5.61442756652832
81,initial,-6.484348773956299,-5.668601036071777
82,initial,-8.192317008972168,-7.116122245788574
83,initial,-7.09365701675415,-6.48617696762085
84,initial,-7.097588539123535,-6.627138137817383
85,initial,-8.35952091217041,-7.4314351081848145
86,initial,-8.046211242675781,-7.150346755981445
87,initial,-7.243562698364258,-6.829490661621094
88,initial,-7.128167629241943,-6.552087783813477
89,initial,-6.237831115722656,-6.073310852050781
90,initial,-6.959514617919922,-5.902911186218262
91,initial,-9.0291748046875,-7.978012561798096
92,initial,-6.336503982543945,-5.91266393661499
93,initial,-7.269291877746582,-6.508584499359131
94,initial,-7.574525356292725,-6.553965091705322
95,initial,-7.381586074829102,-6.888047218322754
96,initial,-6.766086578369141,-5.782723903656006
97,initial,-7.059208869934082,-6.0410919189453125
98,initial,-8.40455436706543,-7.64240026473999
99,initial,-6.520658016204834,-5.579945087432861
100,initial,-8.130783081054688,-5.748325824737549
101,initial,-8.057644844055176,-6.738813400268555
102,initial,-8.989341735839844,-7.12481164932251
103,initial,-8.062140464782715,-6.363419532775879
104,initial,-8.062140464782715,-6.363419532775879
105,initial,-7.557825565338135,-6.444527626037598
106,initial,-8.672472953796387,-6.953075885772705
107,initial,-7.937057018280029,-6.100430011749268
108,initial,-7.642780780792236,-5.497714042663574
109,initial,-9.667492866516113,-7.87926721572876
110,initial,-8.753875732421875,-7.161398887634277
111,initial,-8.236333847045898,-6.4954986572265625
112,initial,-9.020783424377441,-7.7860894203186035
113,initial,-8.971936225891113,-7.2258501052856445
114,initial,-7.899941444396973,-6.5922393798828125
115,initial,-8.217521667480469,-7.051383972167969
116,initial,-9.252182960510254,-7.729538440704346
117,initial,-8.942667961120605,-6.615195274353027
118,initial,-8.672472953796387,-6.953075885772705
119,initial,-9.61668872833252,-7.5680155754089355
120,initial,-7.069849491119385,-6.593705177307129
121,initial,-6.907471179962158,-6.511392116546631
122,initial,-7.663482189178467,-7.018253326416016
123,initial,-6.842572212219238,-5.978688716888428
124,initial,-7.52036190032959,-6.831785202026367
125,initial,-8.731851577758789,-7.758514881134033
126,initial,-9.491073608398438,-8.55060863494873
127,initial,-8.9520845413208,-7.60515022277832
128,initial,-7.6659979820251465,-7.1688971519470215
129,initial,-9.744604110717773,-8.513041496276855
130,initial,-7.482916831970215,-6.125953674316406
131,initial,-7.17539119720459,-6.370880603790283
132,initial,-7.203166961669922,-6.8137922286987305
133,initial,-9.51676082611084,-8.131948471069336
134,initial,-9.744604110717773,-8.513041496276855
135,initial,-7.344738960266113,-6.544031620025635
136,initial,-7.518402576446533,-6.602077960968018
137,initial,-7.344738960266113,-6.544031620025635
138,initial,-8.731852531433105,-7.758514404296875
139,initial,-7.998035907745361,-7.22815465927124
140,initial,-7.57465934753418,-6.895746231079102
141,initial,-8.201775550842285,-7.392690181732178
142,initial,-7.807168960571289,-7.195750713348389
143,initial,-7.13508415222168,-6.234660625457764
144,initial,-8.717283248901367,-8.153824806213379
145,initial,-7.54636812210083,-6.268097400665283
146,initial,-8.999451637268066,-7.974043846130371
147,initial,-8.491761207580566,-7.809688091278076
148,initial,-7.854389190673828,-7.20125150680542
149,initial,-8.132088661193848,-7.131378173828125
150,initial,-8.392873764038086,-7.485414505004883
151,initial,-8.253427505493164,-7.584209442138672
152,initial,-9.09482479095459,-8.030879020690918
153,initial,-8.548986434936523,-8.011582374572754
154,initial,-7.57465934753418,-6.895746231079102
155,initial,-8.999451637268066,-7.974043846130371
156,initial,-9.049317359924316,-8.456786155700684
157,initial,-8.705428123474121,-8.213811874389648
158,initial,-8.055654525756836,-6.9239678382873535
159,initial,-8.999451637268066,-7.974043846130371
160,initial,-9.547264099121094,-8.201866149902344
161,initial,-9.548391342163086,-6.842082977294922
162,initial,-8.632088661193848,-7.538437366485596
163,initial,-10.357973098754883,-8.945042610168457
164,initial,-10.957948684692383,-9.40030574798584
165,initial,-7.726212978363037,-6.736544132232666
166,initial,-9.066946983337402,-7.938663005828857
167,initial,-10.357973098754883,-8.945042610168457
168,initial,-8.664093017578125,-7.9948859214782715
169,initial,-8.839470863342285,-8.362085342407227
170,initial,-10.383352279663086,-8.407977104187012
171,initial,-9.99624252319336,-7.799875259399414
172,initial,-8.44169807434082,-7.556180000305176
173,initial,-9.651030540466309,-8.458988189697266
174,initial,-10.361625671386719,-8.86522388458252
175,initial,-8.920345306396484,-8.453140258789062
176,initial,-10.63908576965332,-8.76159954071045
177,initial,-8.665205955505371,-7.267233371734619
178,initial,-8.59087085723877,-7.337956428527832
179,initial,-8.971610069274902,-7.532839298248291
180,initial,-7.456812381744385,-6.831286907196045
181,initial,-6.173813819885254,-5.851120948791504
182,initial,-6.684373378753662,-6.308614730834961
183,initial,-6.786004066467285,-6.711277008056641
184,initial,-6.759720802307129,-5.946040630340576
185,initial,-8.13135814666748,-7.272139549255371
186,initial,-7.468695640563965,-7.039013862609863
187,initial,-8.62817096710205,-7.676656723022461
188,initial,-6.264338493347168,-6.135696887969971
189,initial,-7.681437015533447,-7.140430450439453
190,initial,-8.083989143371582,-6.904694557189941
191,initial,-7.456812381744385,-6.831286907196045
192,initial,-6.932493686676025,-6.77747106552124
193,initial,-8.051122665405273,-7.311956405639648
194,initial,-7.079763889312744,-6.658613681793213
195,initial,-7.665210247039795,-7.078497409820557
196,initial,-7.3388237953186035,-6.8729400634765625
197,initial,-7.71045446395874,-6.372736930847168
198,initial,-8.084074020385742,-7.685368061065674
199,initial,-6.937282085418701,-6.547106742858887
200,initial,-7.179618835449219,-6.0111002922058105
201,initial,-8.594389915466309,-7.2594990730285645
202,initial,-8.13598346710205,-6.966554164886475
203,initial,-7.7085137367248535,-6.14675235748291
204,initial,-7.7085137367248535,-6.14675235748291
205,initial,-7.900387763977051,-6.65032958984375
206,initial,-9.235371589660645,-8.036276817321777
207,initial,-9.021414756774902,-8.032737731933594
208,initial,-7.7085137367248535,-6.14675235748291
209,initial,-7.900387763977051,-6.65032958984375
210,initial,-8.44125747680664,-7.188935279846191
211,initial,-7.888063430786133,-6.439208030700684
212,initial,-7.888063430786133,-6.439208030700684
213,initial,-8.407475471496582,-7.489185333251953
214,initial,-8.44125747680664,-7.188935279846191
215,initial,-8.730293273925781,-7.707668781280518
216,initial,-8.97942066192627,-7.375216484069824
217,initial,-9.40966796875,-7.828479766845703
218,initial,-8.174159049987793,-6.644177436828613
219,initial,-7.492868900299072,-6.003076076507568
220,initial,-6.694817066192627,-6.639152526855469
221,initial,-7.045960426330566,-7.084993839263916
222,initial,-7.013701915740967,-6.784388065338135
223,initial,-6.91117525100708,-7.130856513977051
224,initial,-7.987370014190674,-7.897469520568848
225,initial,-7.7364301681518555,-7.324836730957031
226,initial,-7.234096050262451,-7.352021217346191
227,initial,-7.367602348327637,-7.202898025512695
228,initial,-7.477663516998291,-7.074880599975586
229,initial,-7.7364301681518555,-7.324836730957031
230,initial,-8.115372657775879,-7.686814308166504
231,initial,-6.829362869262695,-6.959643840789795
232,initial,-7.779888153076172,-7.212164878845215
233,initial,-8.595541954040527,-8.36709976196289
234,initial,-8.43233585357666,-8.025911331176758
235,initial,-7.612605094909668,-7.0854172706604
236,initial,-7.100660800933838,-7.209644794464111
237,initial,-7.231977462768555,-7.3357977867126465
238,initial,-8.895150184631348,-8.565217018127441
