item_id,model_state,dative,score
1,initial,do,-4.583678722381592
2,initial,do,-7.264266490936279
3,initial,do,-5.7936625480651855
4,initial,do,-5.672000885009766
5,initial,do,-7.372593879699707
6,initial,do,-8.321078300476074
7,initial,do,-6.1123366355896
8,initial,do,-6.474343776702881
9,initial,do,-7.453592777252197
10,initial,do,-6.984114170074463
11,initial,do,-7.250807285308838
12,initial,do,-5.091223239898682
13,initial,do,-6.3458571434021
14,initial,do,-6.907533168792725
15,initial,do,-9.41572093963623
16,initial,do,-6.95552396774292
17,initial,do,-6.446320056915283
18,initial,do,-5.623954772949219
19,initial,do,-5.25575590133667
20,initial,do,-5.681127071380615
21,initial,do,-6.679196834564209
22,initial,do,-6.71768045425415
23,initial,do,-6.047799110412598
24,initial,do,-6.996026992797852
25,initial,do,-6.4622626304626465
26,initial,do,-7.065524578094482
27,initial,do,-6.161902904510498
28,initial,do,-7.083808898925781
29,initial,do,-6.4046783447265625
30,initial,do,-7.544100761413574
31,initial,do,-6.621850490570068
32,initial,do,-6.617467403411865
33,initial,do,-8.039381980895996
34,initial,do,-7.453831195831299
35,initial,do,-6.427114009857178
36,initial,do,-3.268784284591675
37,initial,do,-7.432432651519775
38,initial,do,-7.319360256195068
39,initial,do,-8.367345809936523
40,initial,do,-7.742353916168213
41,initial,do,-6.271970748901367
42,initial,do,-6.9166412353515625
43,initial,do,-6.2001800537109375
44,initial,do,-5.3898468017578125
45,initial,do,-5.9736433029174805
46,initial,do,-5.7987775802612305
47,initial,do,-6.473588943481445
48,initial,do,-5.88251256942749
49,initial,do,-5.912661552429199
50,initial,do,-6.617467403411865
51,initial,do,-5.527806282043457
52,initial,do,-4.157382488250732
53,initial,do,-6.566915512084961
54,initial,do,-5.9836039543151855
55,initial,do,-7.656665325164795
56,initial,do,-6.079606056213379
57,initial,do,-7.032464981079102
58,initial,do,-6.565232753753662
59,initial,do,-6.555526256561279
60,initial,do,-7.05084228515625
61,initial,do,-6.969626426696777
62,initial,do,-7.350658416748047
63,initial,do,-9.188129425048828
64,initial,do,-6.002862453460693
65,initial,do,-6.072976112365723
66,initial,do,-4.345595359802246
67,initial,do,-6.600065231323242
68,initial,do,-5.1944899559021
69,initial,do,-6.537469387054443
70,initial,do,-6.21970272064209
71,initial,do,-6.076107978820801
72,initial,do,-6.344160556793213
73,initial,do,-7.985933780670166
74,initial,do,-7.189366817474365
75,initial,do,-4.557962894439697
76,initial,do,-6.208244800567627
77,initial,do,-6.058584690093994
78,initial,do,-9.515497207641602
79,initial,do,-7.154685974121094
80,initial,do,-7.396463394165039
81,initial,do,-7.415895938873291
82,initial,do,-7.584004878997803
83,initial,do,-7.4155144691467285
84,initial,do,-6.280569076538086
85,initial,do,-5.980032920837402
86,initial,do,-7.9789719581604
87,initial,do,-5.48324728012085
88,initial,do,-7.2838544845581055
89,initial,do,-5.953984260559082
90,initial,do,-6.233490467071533
91,initial,do,-6.710166931152344
92,initial,do,-6.339350700378418
93,initial,do,-8.92734432220459
94,initial,do,-7.1615118980407715
95,initial,do,-6.26816987991333
96,initial,do,-4.906402587890625
97,initial,do,-6.4675750732421875
98,initial,do,-6.127620220184326
99,initial,do,-6.13054084777832
100,initial,do,-5.221470355987549
101,initial,do,-7.122209072113037
102,initial,do,-7.011634826660156
103,initial,do,-9.281261444091797
104,initial,do,-7.102130889892578
105,initial,do,-5.443452835083008
106,initial,do,-5.922847747802734
107,initial,do,-7.447815895080566
108,initial,do,-5.173800945281982
109,initial,do,-7.899071216583252
110,initial,do,-7.2483954429626465
111,initial,do,-6.163334369659424
112,initial,do,-6.306516170501709
113,initial,do,-6.290150165557861
114,initial,do,-6.500082969665527
115,initial,do,-7.214409351348877
116,initial,do,-5.645620822906494
117,initial,do,-6.466715335845947
118,initial,do,-7.9752678871154785
119,initial,do,-7.2288384437561035
120,initial,do,-5.519154071807861
121,initial,do,-7.69351863861084
122,initial,do,-5.002913475036621
123,initial,do,-5.017928123474121
