item_id,model_state,dative,score
1,initial,pp,-7.294658660888672
2,initial,pp,-7.431943893432617
3,initial,pp,-7.589094638824463
4,initial,pp,-7.7809295654296875
5,initial,pp,-6.975475311279297
6,initial,pp,-7.932737350463867
7,initial,pp,-7.833011627197266
8,initial,pp,-7.739765644073486
9,initial,pp,-6.556585311889648
10,initial,pp,-7.84927225112915
11,initial,pp,-6.5515666007995605
12,initial,pp,-5.4106268882751465
13,initial,pp,-6.661065578460693
14,initial,pp,-5.540425777435303
15,initial,pp,-7.6578497886657715
16,initial,pp,-7.739765644073486
17,initial,pp,-7.841495513916016
18,initial,pp,-6.856925964355469
19,initial,pp,-7.3718180656433105
20,initial,pp,-7.04384183883667
21,initial,pp,-7.468995571136475
22,initial,pp,-6.581474304199219
23,initial,pp,-7.7761359214782715
24,initial,pp,-7.501148223876953
25,initial,pp,-7.9242119789123535
26,initial,pp,-7.72068452835083
27,initial,pp,-7.595604419708252
28,initial,pp,-7.33540678024292
29,initial,pp,-7.754461288452148
30,initial,pp,-7.0880446434021
31,initial,pp,-7.831985950469971
32,initial,pp,-7.501148223876953
33,initial,pp,-7.983598709106445
34,initial,pp,-8.705750465393066
35,initial,pp,-5.690426349639893
36,initial,pp,-6.0538411140441895
37,initial,pp,-7.754461765289307
38,initial,pp,-6.870830059051514
39,initial,pp,-7.692605972290039
40,initial,pp,-8.323729515075684
41,initial,pp,-7.452231407165527
42,initial,pp,-7.096263408660889
43,initial,pp,-6.56595516204834
44,initial,pp,-7.065554618835449
45,initial,pp,-7.2044525146484375
46,initial,pp,-7.220548152923584
47,initial,pp,-8.007431030273438
48,initial,pp,-6.665920257568359
49,initial,pp,-7.211423397064209
50,initial,pp,-6.819744110107422
51,initial,pp,-7.157689094543457
52,initial,pp,-6.237006187438965
53,initial,pp,-7.382376194000244
54,initial,pp,-7.169801235198975
55,initial,pp,-7.038277626037598
56,initial,pp,-6.123830795288086
57,initial,pp,-5.801698207855225
58,initial,pp,-7.061891078948975
59,initial,pp,-7.208674907684326
60,initial,pp,-7.298945426940918
61,initial,pp,-7.2504401206970215
62,initial,pp,-7.700343132019043
63,initial,pp,-8.038433074951172
64,initial,pp,-7.783571720123291
65,initial,pp,-7.6152801513671875
66,initial,pp,-8.797924041748047
67,initial,pp,-6.185338020324707
68,initial,pp,-8.031281471252441
69,initial,pp,-8.714627265930176
70,initial,pp,-8.689688682556152
71,initial,pp,-5.789434432983398
72,initial,pp,-8.400935173034668
73,initial,pp,-8.084498405456543
74,initial,pp,-9.234450340270996
75,initial,pp,-7.415933609008789
76,initial,pp,-7.439932346343994
77,initial,pp,-6.899639129638672
78,initial,pp,-6.970300197601318
79,initial,pp,-6.62662410736084
80,initial,pp,-8.597956657409668
81,initial,pp,-7.423390865325928
82,initial,pp,-6.58095645904541
83,initial,pp,-6.990933418273926
84,initial,pp,-6.103058815002441
85,initial,pp,-6.58095645904541
86,initial,pp,-6.367366790771484
87,initial,pp,-6.2123918533325195
88,initial,pp,-6.10634183883667
89,initial,pp,-6.960690975189209
90,initial,pp,-6.022799968719482
91,initial,pp,-5.8661603927612305
92,initial,pp,-8.05186939239502
93,initial,pp,-6.404627323150635
94,initial,pp,-6.275547504425049
95,initial,pp,-6.008103370666504
96,initial,pp,-6.566550254821777
97,initial,pp,-8.559781074523926
98,initial,pp,-8.091869354248047
99,initial,pp,-6.924248695373535
100,initial,pp,-6.946043014526367
101,initial,pp,-6.322690963745117
102,initial,pp,-7.819527626037598
103,initial,pp,-7.000724792480469
104,initial,pp,-6.522678375244141
105,initial,pp,-6.476528167724609
106,initial,pp,-7.193314075469971
107,initial,pp,-6.596256732940674
108,initial,pp,-7.42073392868042
109,initial,pp,-7.0242109298706055
110,initial,pp,-7.24495792388916
111,initial,pp,-7.183411121368408
112,initial,pp,-7.23283052444458
113,initial,pp,-6.781282901763916
114,initial,pp,-6.484727382659912
115,initial,pp,-7.486877918243408
116,initial,pp,-6.191153526306152
117,initial,pp,-7.695226192474365
118,initial,pp,-6.565797805786133
119,initial,pp,-7.409762859344482
120,initial,pp,-7.863636016845703
121,initial,pp,-7.4791741371154785
122,initial,pp,-7.060462474822998
123,initial,pp,-6.719771385192871
124,initial,pp,-7.527705669403076
125,initial,pp,-6.79965877532959
126,initial,pp,-7.122089385986328
127,initial,pp,-6.599496841430664
128,initial,pp,-8.130438804626465
129,initial,pp,-6.800153732299805
130,initial,pp,-6.426053524017334
131,initial,pp,-6.800153732299805
132,initial,pp,-7.060461521148682
133,initial,pp,-7.735091686248779
134,initial,pp,-6.697915554046631
135,initial,pp,-7.060461521148682
136,initial,pp,-7.12208890914917
137,initial,pp,-7.099698543548584
138,initial,pp,-5.601435661315918
139,initial,pp,-6.744319915771484
140,initial,pp,-6.594735622406006
141,initial,pp,-6.6414618492126465
142,initial,pp,-6.729311466217041
143,initial,pp,-6.833859443664551
144,initial,pp,-7.020005226135254
145,initial,pp,-6.581132411956787
146,initial,pp,-6.476700782775879
147,initial,pp,-7.353586196899414
148,initial,pp,-7.3218302726745605
149,initial,pp,-6.647261142730713
150,initial,pp,-5.565989017486572
