item_id,model_state,dative,score
1,initial,pp,-7.745320796966553
2,initial,pp,-7.916919708251953
3,initial,pp,-7.865477085113525
4,initial,pp,-8.042243957519531
5,initial,pp,-7.511667251586914
6,initial,pp,-7.729849338531494
7,initial,pp,-7.503835678100586
8,initial,pp,-7.641809940338135
9,initial,pp,-6.6230645179748535
10,initial,pp,-8.39797306060791
11,initial,pp,-6.089084625244141
12,initial,pp,-6.238379001617432
13,initial,pp,-7.624483108520508
14,initial,pp,-6.330118179321289
15,initial,pp,-7.360616683959961
16,initial,pp,-7.641809940338135
17,initial,pp,-7.569233417510986
18,initial,pp,-6.545706748962402
19,initial,pp,-8.561991691589355
20,initial,pp,-7.24628210067749
21,initial,pp,-7.8126220703125
22,initial,pp,-6.318970203399658
23,initial,pp,-7.497561931610107
24,initial,pp,-7.776438236236572
25,initial,pp,-7.999823093414307
26,initial,pp,-7.752089977264404
27,initial,pp,-7.249380588531494
28,initial,pp,-7.255958557128906
29,initial,pp,-7.772886276245117
30,initial,pp,-7.816572189331055
31,initial,pp,-8.514411926269531
32,initial,pp,-7.776438236236572
33,initial,pp,-8.233139991760254
34,initial,pp,-7.899808883666992
35,initial,pp,-6.527095794677734
36,initial,pp,-6.704978942871094
37,initial,pp,-7.772886276245117
38,initial,pp,-7.180543899536133
39,initial,pp,-8.315966606140137
40,initial,pp,-8.23908519744873
41,initial,pp,-7.370752811431885
42,initial,pp,-6.993380546569824
43,initial,pp,-6.979784965515137
44,initial,pp,-7.354168891906738
45,initial,pp,-8.181626319885254
46,initial,pp,-6.850579261779785
47,initial,pp,-7.747309684753418
48,initial,pp,-7.184716701507568
49,initial,pp,-7.479311943054199
50,initial,pp,-7.4832048416137695
51,initial,pp,-7.64788818359375
52,initial,pp,-6.926426887512207
53,initial,pp,-7.810966491699219
54,initial,pp,-8.08810806274414
55,initial,pp,-7.545215606689453
56,initial,pp,-6.389036178588867
57,initial,pp,-6.757332801818848
58,initial,pp,-7.188910961151123
59,initial,pp,-7.3971452713012695
60,initial,pp,-7.705225944519043
61,initial,pp,-8.0061616897583
62,initial,pp,-7.374239444732666
63,initial,pp,-9.528008460998535
64,initial,pp,-7.8806281089782715
65,initial,pp,-7.317716598510742
66,initial,pp,-9.10901927947998
67,initial,pp,-6.978700160980225
68,initial,pp,-8.371609687805176
69,initial,pp,-8.113775253295898
70,initial,pp,-8.916906356811523
71,initial,pp,-6.4235992431640625
72,initial,pp,-8.58206558227539
73,initial,pp,-8.304163932800293
74,initial,pp,-9.32874584197998
75,initial,pp,-7.669422626495361
76,initial,pp,-7.852033615112305
77,initial,pp,-6.584687232971191
78,initial,pp,-6.8495283126831055
79,initial,pp,-7.229008674621582
80,initial,pp,-8.687788963317871
81,initial,pp,-7.220114707946777
82,initial,pp,-6.8615827560424805
83,initial,pp,-7.059977054595947
84,initial,pp,-6.551194667816162
85,initial,pp,-6.8615827560424805
86,initial,pp,-6.632811546325684
87,initial,pp,-6.955277442932129
88,initial,pp,-6.4261908531188965
89,initial,pp,-6.783805847167969
90,initial,pp,-6.468573093414307
91,initial,pp,-6.354180335998535
92,initial,pp,-8.493280410766602
93,initial,pp,-6.758399963378906
94,initial,pp,-6.336423873901367
95,initial,pp,-6.489999771118164
96,initial,pp,-6.790107727050781
97,initial,pp,-7.594110488891602
98,initial,pp,-7.935093402862549
99,initial,pp,-7.046051502227783
100,initial,pp,-7.580190658569336
101,initial,pp,-5.751955032348633
102,initial,pp,-6.838866710662842
103,initial,pp,-6.562820911407471
104,initial,pp,-6.452516078948975
105,initial,pp,-7.33405065536499
106,initial,pp,-6.877514362335205
107,initial,pp,-6.861325263977051
108,initial,pp,-7.12758731842041
109,initial,pp,-7.061630725860596
110,initial,pp,-7.737246036529541
111,initial,pp,-7.667140483856201
112,initial,pp,-7.249997615814209
113,initial,pp,-6.760104179382324
114,initial,pp,-6.084074020385742
115,initial,pp,-7.028782844543457
116,initial,pp,-5.7732133865356445
117,initial,pp,-7.109447479248047
118,initial,pp,-6.432021141052246
119,initial,pp,-7.338860034942627
120,initial,pp,-7.658984661102295
121,initial,pp,-8.129548072814941
122,initial,pp,-8.167899131774902
123,initial,pp,-6.263825416564941
124,initial,pp,-7.905141353607178
125,initial,pp,-7.154796123504639
126,initial,pp,-8.570991516113281
127,initial,pp,-7.118136882781982
128,initial,pp,-8.06956672668457
129,initial,pp,-6.975229263305664
130,initial,pp,-7.136009693145752
131,initial,pp,-6.975229263305664
132,initial,pp,-8.167899131774902
133,initial,pp,-8.548763275146484
134,initial,pp,-7.506189823150635
135,initial,pp,-8.167899131774902
136,initial,pp,-8.570992469787598
137,initial,pp,-7.858519077301025
138,initial,pp,-6.282392978668213
139,initial,pp,-8.670948028564453
140,initial,pp,-7.985535144805908
141,initial,pp,-7.360804557800293
142,initial,pp,-7.419863700866699
143,initial,pp,-8.06750774383545
144,initial,pp,-8.11226749420166
145,initial,pp,-6.9390869140625
146,initial,pp,-6.929996490478516
147,initial,pp,-8.02812385559082
148,initial,pp,-7.591991424560547
149,initial,pp,-6.902900695800781
150,initial,pp,-6.220574378967285
151,initial,pp,-8.000558853149414
152,initial,pp,-7.72596549987793
153,initial,pp,-7.340553283691406
154,initial,pp,-7.085170745849609
155,initial,pp,-6.794955253601074
156,initial,pp,-6.143328666687012
157,initial,pp,-6.428525447845459
158,initial,pp,-6.655808925628662
159,initial,pp,-8.05975341796875
160,initial,pp,-8.08346939086914
161,initial,pp,-9.109286308288574
162,initial,pp,-7.24141788482666
163,initial,pp,-8.451325416564941
164,initial,pp,-7.468907833099365
165,initial,pp,-7.328343868255615
166,initial,pp,-5.898776531219482
167,initial,pp,-7.0614776611328125
168,initial,pp,-9.757633209228516
169,initial,pp,-7.554703235626221
170,initial,pp,-7.106834888458252
171,initial,pp,-8.451325416564941
172,initial,pp,-6.4205546379089355
173,initial,pp,-7.137386322021484
174,initial,pp,-8.881357192993164
175,initial,pp,-6.964519500732422
176,initial,pp,-7.328343868255615
177,initial,pp,-8.953938484191895
178,initial,pp,-9.37152099609375
179,initial,pp,-6.216498374938965
180,initial,pp,-8.911803245544434
181,initial,pp,-7.218667984008789
182,initial,pp,-7.216042518615723
183,initial,pp,-6.423051357269287
184,initial,pp,-7.002076625823975
185,initial,pp,-6.652017116546631
186,initial,pp,-6.787479400634766
187,initial,pp,-6.078776836395264
188,initial,pp,-6.902804374694824
189,initial,pp,-6.92329740524292
190,initial,pp,-5.691918849945068
