item_id,model_state,do,pp
0,initial,-7.547972202301025,-6.661562442779541
1,initial,-7.456434726715088,-7.012589931488037
2,initial,-6.556752681732178,-6.3140549659729
3,initial,-8.402260780334473,-8.117505073547363
4,initial,-7.478492736816406,-5.920053958892822
5,initial,-7.190864562988281,-6.660548686981201
6,initial,-9.310235977172852,-8.098020553588867
7,initial,-7.554686069488525,-6.286064147949219
8,initial,-7.588497161865234,-6.380123138427734
9,initial,-6.556752681732178,-6.3140549659729
10,initial,-9.192281723022461,-7.761653900146484
11,initial,-6.585712432861328,-6.274151802062988
12,initial,-7.529269218444824,-6.400230884552002
13,initial,-9.281774520874023,-7.3963093757629395
14,initial,-7.588497161865234,-6.380123138427734
15,initial,-9.265376091003418,-7.8762054443359375
16,initial,-7.265362739562988,-6.50285530090332
17,initial,-7.943521022796631,-7.266002655029297
18,initial,-9.36328125,-8.669520378112793
19,initial,-7.013685703277588,-6.152498245239258
20,initial,-7.251462459564209,-6.969203472137451
21,initial,-7.618467807769775,-6.942567348480225
22,initial,-8.881628036499023,-8.219674110412598
23,initial,-7.687283039093018,-6.893740177154541
24,initial,-9.118627548217773,-7.937453746795654
25,initial,-7.687283039093018,-6.893740177154541
26,initial,-9.631975173950195,-8.21932315826416
27,initial,-9.292946815490723,-8.539414405822754
28,initial,-7.3752899169921875,-7.500171661376953
29,initial,-9.389613151550293,-8.21737289428711
30,initial,-7.6625590324401855,-7.3542704582214355
31,initial,-7.896036624908447,-6.775394916534424
32,initial,-8.881628036499023,-8.219674110412598
33,initial,-7.8960371017456055,-6.775393962860107
34,initial,-7.374492645263672,-6.962460994720459
35,initial,-9.047415733337402,-8.685349464416504
36,initial,-7.375290393829346,-7.500172138214111
37,initial,-7.8960371017456055,-6.775393962860107
38,initial,-7.0906219482421875,-7.1314849853515625
39,initial,-7.445144176483154,-6.9176459312438965
40,initial,-7.16523551940918,-7.120856285095215
41,initial,-6.812915802001953,-6.4875264167785645
42,initial,-6.927390098571777,-6.82571268081665
43,initial,-8.016522407531738,-7.538300514221191
44,initial,-8.01502513885498,-6.802454948425293
45,initial,-7.124319553375244,-6.809500694274902
46,initial,-7.035594463348389,-6.6080121994018555
47,initial,-7.609146595001221,-7.457555770874023
48,initial,-8.54969596862793,-8.072208404541016
49,initial,-6.929081439971924,-6.951720714569092
50,initial,-7.453731060028076,-7.30797004699707
51,initial,-8.015644073486328,-7.736660003662109
52,initial,-7.529960632324219,-7.545531272888184
53,initial,-7.800100803375244,-7.500129699707031
54,initial,-7.11791467666626,-7.046505928039551
55,initial,-7.44606351852417,-6.819927215576172
56,initial,-7.266027450561523,-6.883944034576416
