item_id,model_state,do,pp
0,initial,-7.974215030670166,-6.464004993438721
1,initial,-7.676710605621338,-7.015741348266602
2,initial,-7.278672695159912,-6.371922969818115
3,initial,-9.14073371887207,-7.96160364151001
4,initial,-8.014748573303223,-5.726574420928955
5,initial,-7.250498294830322,-6.687562465667725
6,initial,-9.226408004760742,-7.687145709991455
7,initial,-7.579803466796875,-6.502152919769287
8,initial,-7.40093994140625,-6.178600788116455
9,initial,-7.278672695159912,-6.371922969818115
10,initial,-8.557815551757812,-7.345043182373047
11,initial,-6.8029704093933105,-6.181028842926025
12,initial,-8.192628860473633,-6.522891998291016
13,initial,-8.396414756774902,-6.521528720855713
14,initial,-7.40093994140625,-6.178600788116455
15,initial,-8.69723892211914,-7.464044094085693
16,initial,-7.595099449157715,-6.815347194671631
17,initial,-7.946923732757568,-6.8767290115356445
18,initial,-10.030130386352539,-8.556504249572754
19,initial,-7.0850324630737305,-6.665053844451904
20,initial,-7.163545608520508,-6.608554363250732
21,initial,-7.766851902008057,-6.827467918395996
22,initial,-8.891963005065918,-7.6889519691467285
23,initial,-7.853282928466797,-7.1045379638671875
24,initial,-8.358808517456055,-6.859299182891846
25,initial,-7.853282928466797,-7.1045379638671875
26,initial,-9.423185348510742,-8.404109001159668
27,initial,-9.288034439086914,-8.058797836303711
28,initial,-7.4412407875061035,-6.878960609436035
29,initial,-8.9048490524292,-7.723199844360352
30,initial,-7.986232280731201,-7.254878044128418
31,initial,-7.651525020599365,-6.652933120727539
32,initial,-8.891963005065918,-7.688952922821045
33,initial,-7.651525974273682,-6.652934551239014
34,initial,-7.4297285079956055,-6.934571743011475
35,initial,-8.855233192443848,-7.841287612915039
36,initial,-7.4412407875061035,-6.878960609436035
37,initial,-7.651525974273682,-6.652934551239014
38,initial,-7.497140884399414,-6.715766906738281
39,initial,-7.427242279052734,-6.6878662109375
40,initial,-7.330260276794434,-6.892229080200195
41,initial,-7.246420860290527,-6.585674285888672
42,initial,-6.931967735290527,-6.497537612915039
43,initial,-8.692505836486816,-7.807896137237549
44,initial,-8.393285751342773,-6.98588752746582
45,initial,-7.592842102050781,-6.645467281341553
46,initial,-7.5280327796936035,-6.530025482177734
47,initial,-7.706277370452881,-7.03895902633667
48,initial,-8.656854629516602,-8.0772705078125
49,initial,-6.756538391113281,-6.604928970336914
50,initial,-8.142257690429688,-6.9710798263549805
51,initial,-8.195062637329102,-7.772648334503174
52,initial,-7.6999735832214355,-7.046565532684326
53,initial,-7.358651638031006,-6.760512828826904
54,initial,-7.797171115875244,-6.984454154968262
55,initial,-8.042546272277832,-6.891445159912109
56,initial,-6.87362813949585,-6.494841575622559
57,initial,-6.416934967041016,-6.059160232543945
58,initial,-8.308384895324707,-6.707447052001953
59,initial,-8.130754470825195,-6.946834087371826
60,initial,-8.740639686584473,-7.390686511993408
61,initial,-9.665689468383789,-7.971144199371338
62,initial,-10.564716339111328,-9.232283592224121
63,initial,-10.23576831817627,-8.19959545135498
64,initial,-8.209232330322266,-7.332428455352783
65,initial,-7.997811794281006,-7.2240376472473145
66,initial,-8.105095863342285,-7.456038475036621
67,initial,-10.97091293334961,-9.183684349060059
68,initial,-9.269529342651367,-7.592997074127197
69,initial,-8.855527877807617,-7.046449184417725
70,initial,-7.837246417999268,-7.6546525955200195
71,initial,-9.391892433166504,-8.934761047363281
72,initial,-7.170064449310303,-6.288887977600098
73,initial,-7.740411281585693,-7.0167717933654785
74,initial,-6.9999566078186035,-6.528560638427734
75,initial,-9.469085693359375,-7.6338982582092285
76,initial,-8.71277141571045,-7.212981224060059
77,initial,-9.471024513244629,-8.148947715759277
78,initial,-8.018258094787598,-6.930848121643066
79,initial,-8.015963554382324,-7.059016227722168
80,initial,-6.084591865539551,-5.428964138031006
81,initial,-6.185141563415527,-5.306326389312744
82,initial,-8.286333084106445,-7.217474937438965
83,initial,-6.931392669677734,-6.319544792175293
84,initial,-6.820095062255859,-6.023890495300293
85,initial,-8.141175270080566,-6.819560527801514
86,initial,-8.234862327575684,-7.111489295959473
87,initial,-7.067323684692383,-6.091410160064697
88,initial,-7.052857398986816,-6.001535415649414
89,initial,-5.868660926818848,-5.185462951660156
90,initial,-6.991227149963379,-5.8397345542907715
91,initial,-9.438347816467285,-8.107386589050293
92,initial,-6.254556179046631,-5.323790550231934
93,initial,-6.786876678466797,-6.558596611022949
94,initial,-7.0226240158081055,-6.329648971557617
95,initial,-7.168370246887207,-6.202137470245361
96,initial,-6.36588716506958,-5.824336051940918
97,initial,-6.904786586761475,-6.134157180786133
98,initial,-8.198884963989258,-7.226428031921387
99,initial,-6.255579471588135,-5.3185224533081055
100,initial,-7.5776543617248535,-6.027873516082764
101,initial,-7.578827381134033,-6.353178024291992
102,initial,-8.71069622039795,-7.41903829574585
103,initial,-7.8637309074401855,-6.3653645515441895
104,initial,-7.8637309074401855,-6.3653645515441895
105,initial,-7.199071407318115,-6.158323287963867
106,initial,-8.325421333312988,-7.005119323730469
107,initial,-7.929211139678955,-6.484323978424072
108,initial,-6.592410087585449,-5.912330150604248
109,initial,-9.27063274383545,-8.244912147521973
110,initial,-8.762442588806152,-7.706874847412109
111,initial,-7.308871269226074,-6.214914798736572
112,initial,-8.973394393920898,-7.454314231872559
113,initial,-8.732142448425293,-7.337496757507324
114,initial,-7.2437310218811035,-6.229977607727051
115,initial,-7.651863098144531,-6.750247001647949
116,initial,-8.58559799194336,-6.921387672424316
117,initial,-7.786118984222412,-6.468440532684326
118,initial,-8.325421333312988,-7.005119323730469
119,initial,-8.589421272277832,-7.053788661956787
120,initial,-7.747933864593506,-6.428775787353516
121,initial,-7.497717380523682,-6.119521141052246
122,initial,-7.941213130950928,-6.837107181549072
123,initial,-7.479405403137207,-5.896282196044922
124,initial,-7.51528787612915,-6.510987758636475
125,initial,-9.312644004821777,-8.164862632751465
126,initial,-8.959405899047852,-8.001588821411133
127,initial,-8.439057350158691,-7.038490295410156
128,initial,-8.210429191589355,-6.709158420562744
129,initial,-9.832262992858887,-8.002395629882812
130,initial,-7.737888336181641,-5.800400257110596
131,initial,-7.176600456237793,-6.356292724609375
132,initial,-7.421169757843018,-6.392421722412109
133,initial,-9.069818496704102,-7.757191181182861
134,initial,-9.832262992858887,-8.002395629882812
135,initial,-7.5307416915893555,-6.317310810089111
136,initial,-7.6493754386901855,-6.272388458251953
137,initial,-7.5307416915893555,-6.317310810089111
138,initial,-9.312644004821777,-8.164862632751465
139,initial,-7.721130847930908,-6.82247257232666
140,initial,-7.047138690948486,-6.368819236755371
141,initial,-7.703612327575684,-6.6129679679870605
142,initial,-7.585170745849609,-6.973435878753662
143,initial,-6.812717914581299,-6.013274669647217
144,initial,-8.569405555725098,-7.75982141494751
145,initial,-7.79646635055542,-6.199902057647705
146,initial,-9.223955154418945,-8.272333145141602
147,initial,-9.001500129699707,-8.092755317687988
148,initial,-7.624645709991455,-6.9433674812316895
149,initial,-7.1067423820495605,-6.426933288574219
150,initial,-8.081960678100586,-7.12828254699707
151,initial,-8.046720504760742,-7.120528697967529
152,initial,-8.02523136138916,-6.9758758544921875
153,initial,-8.3186674118042,-7.612495422363281
154,initial,-7.047138690948486,-6.368819236755371
155,initial,-9.223955154418945,-8.272333145141602
156,initial,-8.31144905090332,-7.761945724487305
157,initial,-8.646018028259277,-8.04817008972168
158,initial,-7.327630996704102,-6.333830833435059
159,initial,-9.223955154418945,-8.272333145141602
160,initial,-8.514860153198242,-7.455984592437744
161,initial,-8.572710037231445,-6.684327602386475
162,initial,-9.085748672485352,-8.084238052368164
163,initial,-10.817459106445312,-8.284241676330566
164,initial,-11.219598770141602,-9.012879371643066
165,initial,-7.394496440887451,-6.237308979034424
166,initial,-8.82262897491455,-7.3641676902771
167,initial,-10.817459106445312,-8.284241676330566
168,initial,-8.656190872192383,-7.418637752532959
169,initial,-8.132074356079102,-7.405306816101074
170,initial,-9.843719482421875,-7.7510986328125
171,initial,-8.540888786315918,-6.844482898712158
172,initial,-7.957662105560303,-7.03985071182251
173,initial,-10.114294052124023,-8.600459098815918
174,initial,-10.324898719787598,-8.93470573425293
175,initial,-8.861984252929688,-7.490126132965088
176,initial,-10.737065315246582,-8.985016822814941
177,initial,-8.15916919708252,-6.77650785446167
178,initial,-7.8978753089904785,-6.737894535064697
179,initial,-9.460182189941406,-7.218801975250244
180,initial,-7.14639139175415,-6.516302108764648
181,initial,-5.831748008728027,-5.250407695770264
182,initial,-6.424163818359375,-6.149821758270264
183,initial,-6.718785285949707,-6.066377639770508
184,initial,-6.736167907714844,-5.599154472351074
185,initial,-8.167731285095215,-7.4038238525390625
186,initial,-7.138025283813477,-6.6787190437316895
187,initial,-8.695515632629395,-7.712977886199951
188,initial,-6.093894004821777,-5.296800136566162
189,initial,-7.342121601104736,-7.002272129058838
190,initial,-7.713218688964844,-6.553623676300049
191,initial,-7.14639139175415,-6.516302108764648
192,initial,-6.989732265472412,-6.423501491546631
193,initial,-8.055843353271484,-7.470491409301758
194,initial,-6.476648807525635,-6.332143783569336
195,initial,-7.63526725769043,-7.146634101867676
196,initial,-7.013706684112549,-6.81737756729126
197,initial,-7.7801032066345215,-6.224069595336914
198,initial,-8.341434478759766,-7.508035659790039
199,initial,-6.676721572875977,-5.848355293273926
200,initial,-6.732365608215332,-5.642777919769287
201,initial,-7.74183988571167,-6.842425346374512
202,initial,-7.7039337158203125,-6.514180660247803
203,initial,-7.224515438079834,-5.76082706451416
204,initial,-7.224515438079834,-5.76082706451416
205,initial,-7.215064525604248,-6.317870616912842
206,initial,-8.790670394897461,-7.659457206726074
207,initial,-8.803885459899902,-7.757883548736572
208,initial,-7.224515438079834,-5.76082706451416
209,initial,-7.215064525604248,-6.317870616912842
210,initial,-8.137149810791016,-6.8577189445495605
211,initial,-7.5897698402404785,-6.243378639221191
212,initial,-7.5897698402404785,-6.243378639221191
213,initial,-7.9764580726623535,-6.671021461486816
214,initial,-8.137149810791016,-6.8577189445495605
215,initial,-8.325551986694336,-7.4237213134765625
216,initial,-8.176714897155762,-6.88962459564209
217,initial,-9.115735054016113,-7.871387958526611
218,initial,-7.658672332763672,-6.307491779327393
219,initial,-7.396173000335693,-5.7035040855407715
220,initial,-7.131904602050781,-6.671562194824219
221,initial,-7.234593868255615,-6.968222618103027
222,initial,-7.4243268966674805,-6.829959869384766
223,initial,-7.360515594482422,-7.003561496734619
224,initial,-7.950375080108643,-7.345554351806641
225,initial,-7.371677875518799,-6.971312046051025
226,initial,-7.462015151977539,-6.96189546585083
227,initial,-7.481394290924072,-6.9220781326293945
228,initial,-7.46304178237915,-7.031818866729736
229,initial,-7.371677875518799,-6.971312046051025
230,initial,-7.694526195526123,-7.027134895324707
231,initial,-7.278720378875732,-6.465460300445557
232,initial,-7.453691005706787,-7.0596795082092285
233,initial,-8.306625366210938,-7.428995609283447
234,initial,-7.761569499969482,-7.136183738708496
235,initial,-7.5771565437316895,-7.056364059448242
236,initial,-6.921725273132324,-6.3085150718688965
237,initial,-7.047255516052246,-6.505119323730469
238,initial,-8.470961570739746,-7.458310127258301
239,initial,-6.968507766723633,-6.49854850769043
240,initial,-6.313158988952637,-6.229376792907715
241,initial,-7.56365442276001,-7.3537797927856445
242,initial,-8.211502075195312,-7.608160972595215
243,initial,-7.6157355308532715,-7.195672035217285
244,initial,-8.378149032592773,-7.7988739013671875
245,initial,-8.21628189086914,-7.820253849029541
246,initial,-7.284297943115234,-7.1618804931640625
247,initial,-8.474478721618652,-7.771553039550781
248,initial,-8.146608352661133,-7.697709083557129
249,initial,-7.737964153289795,-7.423172950744629
250,initial,-7.920947551727295,-7.262465000152588
251,initial,-6.805047035217285,-6.715048789978027
252,initial,-6.8748579025268555,-6.578853607177734
253,initial,-6.987074851989746,-6.999746799468994
254,initial,-6.924253463745117,-6.53651237487793
255,initial,-8.013078689575195,-7.623022079467773
256,initial,-8.249493598937988,-7.5695929527282715
257,initial,-8.683591842651367,-8.266014099121094
258,initial,-6.533422470092773,-6.316677093505859
259,initial,-6.231951713562012,-6.070096015930176
260,initial,-6.764101028442383,-7.016786098480225
261,initial,-6.600507736206055,-6.940747261047363
262,initial,-6.21428108215332,-5.727563381195068
263,initial,-6.581678867340088,-6.532869815826416
264,initial,-7.20200777053833,-6.777313232421875
265,initial,-6.629916191101074,-6.866730213165283
266,initial,-6.525843620300293,-6.393621444702148
267,initial,-7.195804119110107,-6.626428127288818
268,initial,-6.715802192687988,-6.5337114334106445
269,initial,-7.000579833984375,-6.73543643951416
270,initial,-6.658860206604004,-6.435388565063477
271,initial,-6.2586750984191895,-6.264712333679199
272,initial,-6.184198379516602,-5.824009418487549
273,initial,-7.611532211303711,-7.090109348297119
274,initial,-7.3424835205078125,-6.976988792419434
275,initial,-6.024929046630859,-6.527822494506836
276,initial,-7.029180526733398,-6.416735649108887
277,initial,-6.547510623931885,-7.113158226013184
278,initial,-6.4761457443237305,-6.833361625671387
279,initial,-7.254891395568848,-6.79482889175415
280,initial,-9.271710395812988,-8.378555297851562
281,initial,-8.362037658691406,-7.834761142730713
282,initial,-7.836653709411621,-7.513474941253662
283,initial,-7.471676349639893,-7.65293025970459
284,initial,-7.582189559936523,-7.2169976234436035
285,initial,-6.716573238372803,-6.905460357666016
286,initial,-8.733514785766602,-8.280248641967773
287,initial,-8.399620056152344,-7.802553176879883
288,initial,-8.651000022888184,-7.993972301483154
289,initial,-6.81290340423584,-6.904362678527832
290,initial,-8.853760719299316,-8.19606876373291
291,initial,-8.367998123168945,-7.75909948348999
292,initial,-8.480100631713867,-8.147350311279297
293,initial,-8.490437507629395,-7.709595680236816
294,initial,-7.143523216247559,-6.800234317779541
295,initial,-7.263579368591309,-6.860883712768555
296,initial,-8.155272483825684,-7.075168609619141
297,initial,-9.12797737121582,-8.045007705688477
298,initial,-8.055084228515625,-7.547513484954834
299,initial,-8.628037452697754,-7.755417346954346
300,initial,-7.126164436340332,-6.6979780197143555
301,initial,-7.518072605133057,-7.097686767578125
302,initial,-6.458940029144287,-6.04259729385376
303,initial,-7.122809886932373,-6.868739604949951
304,initial,-6.52834939956665,-6.137678623199463
305,initial,-7.324197769165039,-6.882564544677734
306,initial,-9.095775604248047,-8.784605979919434
307,initial,-6.260045051574707,-5.974184513092041
308,initial,-6.652310371398926,-6.624147415161133
309,initial,-6.106622695922852,-5.786371231079102
310,initial,-8.242657661437988,-8.329585075378418
311,initial,-6.553096771240234,-6.270556926727295
312,initial,-6.82289457321167,-6.552805423736572
313,initial,-6.48953104019165,-6.365220546722412
314,initial,-6.246629238128662,-6.015575885772705
315,initial,-6.172928333282471,-5.978861331939697
316,initial,-5.763925552368164,-5.497958660125732
317,initial,-7.063084125518799,-6.884373188018799
318,initial,-5.947666168212891,-5.653902053833008
319,initial,-8.03783893585205,-7.608615875244141
320,initial,-6.338499069213867,-6.000746726989746
321,initial,-7.2638325691223145,-6.899521350860596
322,initial,-7.26569128036499,-7.104405879974365
323,initial,-7.410322666168213,-6.751456260681152
324,initial,-7.27134370803833,-6.857806205749512
325,initial,-6.682226657867432,-6.303147315979004
326,initial,-6.5920729637146,-6.414296627044678
327,initial,-7.887579917907715,-7.583212852478027
328,initial,-6.295014381408691,-6.061618804931641
329,initial,-7.592270374298096,-7.172674179077148
330,initial,-6.505712509155273,-6.378390312194824
