item_id,model_state,score
0,initial,-6.023189544677734
1,initial,-8.34416675567627
2,initial,-7.2461771965026855
3,initial,-6.6185150146484375
4,initial,-5.94630241394043
5,initial,-8.680791854858398
6,initial,-6.134803771972656
7,initial,-8.553309440612793
8,initial,-6.299699783325195
9,initial,-7.240253925323486
10,initial,-7.515077114105225
11,initial,-6.917579174041748
12,initial,-6.304610252380371
13,initial,-6.311029434204102
14,initial,-6.234909534454346
15,initial,-7.17473840713501
16,initial,-7.82263708114624
17,initial,-6.917579174041748
18,initial,-8.36047077178955
19,initial,-7.2461771965026855
20,initial,-7.802732944488525
21,initial,-7.492563724517822
22,initial,-7.714070796966553
23,initial,-7.120445251464844
24,initial,-6.006128311157227
25,initial,-7.492563724517822
26,initial,-7.694608211517334
27,initial,-6.8392133712768555
28,initial,-6.470802307128906
29,initial,-7.694608211517334
30,initial,-6.389159202575684
31,initial,-7.68154764175415
32,initial,-6.157357692718506
33,initial,-7.994295120239258
34,initial,-8.467257499694824
35,initial,-6.63517951965332
36,initial,-6.547391414642334
37,initial,-8.133538246154785
38,initial,-6.656260967254639
39,initial,-7.897545337677002
40,initial,-7.126626491546631
41,initial,-6.2535576820373535
42,initial,-7.3516082763671875
43,initial,-6.373666763305664
44,initial,-7.341817855834961
45,initial,-7.840723037719727
46,initial,-6.994710445404053
47,initial,-7.422351360321045
48,initial,-8.2315092086792
49,initial,-7.826992034912109
50,initial,-7.894375324249268
51,initial,-7.549860954284668
52,initial,-6.68862771987915
53,initial,-7.86847448348999
54,initial,-8.014762878417969
55,initial,-7.376964092254639
56,initial,-7.19975471496582
57,initial,-6.503405570983887
58,initial,-7.5816192626953125
59,initial,-7.248499870300293
60,initial,-6.298620223999023
61,initial,-8.758228302001953
62,initial,-8.515801429748535
63,initial,-8.744979858398438
64,initial,-8.96142578125
65,initial,-7.468216896057129
66,initial,-7.817899227142334
67,initial,-6.322895526885986
68,initial,-7.551673889160156
69,initial,-6.576839923858643
70,initial,-7.676734447479248
71,initial,-6.890130043029785
72,initial,-7.688196659088135
73,initial,-7.602855205535889
74,initial,-7.821551322937012
75,initial,-8.161081314086914
76,initial,-8.314995765686035
77,initial,-7.070475101470947
78,initial,-7.645657062530518
79,initial,-6.4819254875183105
80,initial,-6.627337455749512
81,initial,-7.4268479347229
82,initial,-6.932415962219238
83,initial,-6.827386856079102
84,initial,-6.550978660583496
85,initial,-6.537200450897217
86,initial,-6.5191216468811035
87,initial,-7.219138145446777
88,initial,-7.97839879989624
89,initial,-6.47506046295166
90,initial,-6.502172470092773
91,initial,-6.549946308135986
92,initial,-6.88502836227417
93,initial,-5.777828693389893
94,initial,-6.962244510650635
95,initial,-6.995965003967285
96,initial,-7.638275623321533
97,initial,-5.330731391906738
98,initial,-6.2067670822143555
99,initial,-5.525161266326904
100,initial,-7.957590579986572
101,initial,-6.267197608947754
102,initial,-6.759970188140869
103,initial,-7.349524974822998
104,initial,-6.956587791442871
105,initial,-6.7111005783081055
106,initial,-5.176201343536377
107,initial,-6.80715799331665
108,initial,-6.956587791442871
109,initial,-5.449918270111084
110,initial,-7.88006067276001
111,initial,-7.160655975341797
112,initial,-6.495528221130371
113,initial,-7.351761817932129
114,initial,-7.2236785888671875
115,initial,-6.228109836578369
116,initial,-7.047364711761475
117,initial,-7.727906703948975
118,initial,-6.614133358001709
119,initial,-6.9502363204956055
120,initial,-7.829470157623291
121,initial,-8.127845764160156
122,initial,-5.504284381866455
123,initial,-6.984364986419678
124,initial,-7.318487167358398
125,initial,-5.504284381866455
126,initial,-8.330248832702637
127,initial,-7.163169860839844
128,initial,-7.748527526855469
129,initial,-6.824671268463135
130,initial,-6.828342437744141
131,initial,-6.128772735595703
132,initial,-7.813266277313232
133,initial,-7.698645114898682
134,initial,-6.536130428314209
135,initial,-8.35185432434082
136,initial,-6.259085655212402
137,initial,-8.543539047241211
138,initial,-6.85927677154541
139,initial,-8.165814399719238
140,initial,-7.19276237487793
141,initial,-6.831597328186035
142,initial,-8.149787902832031
143,initial,-6.264013290405273
144,initial,-7.974518775939941
145,initial,-7.806622505187988
146,initial,-7.198842525482178
147,initial,-7.725000858306885
148,initial,-7.822189807891846
149,initial,-7.581593036651611
150,initial,-8.027606964111328
151,initial,-8.006523132324219
152,initial,-6.891294956207275
153,initial,-5.928760528564453
154,initial,-7.392666339874268
155,initial,-6.342258930206299
156,initial,-7.392666339874268
157,initial,-7.749985694885254
158,initial,-7.956385612487793
159,initial,-6.139933109283447
160,initial,-7.309996128082275
161,initial,-7.552860736846924
162,initial,-7.998341083526611
163,initial,-8.721177101135254
164,initial,-8.260571479797363
165,initial,-8.356968879699707
166,initial,-6.062134265899658
167,initial,-7.532960414886475
168,initial,-8.935026168823242
169,initial,-6.589195728302002
170,initial,-8.878593444824219
171,initial,-7.004677772521973
172,initial,-8.251391410827637
173,initial,-8.612570762634277
174,initial,-7.471664905548096
175,initial,-7.417221546173096
176,initial,-8.725659370422363
177,initial,-8.742039680480957
178,initial,-6.518064022064209
179,initial,-7.82069730758667
180,initial,-5.8453803062438965
181,initial,-6.307319164276123
182,initial,-6.709105968475342
183,initial,-5.942612171173096
184,initial,-7.266727924346924
185,initial,-7.2884297370910645
186,initial,-6.708928108215332
187,initial,-7.467227458953857
188,initial,-7.073659896850586
189,initial,-7.5999274253845215
190,initial,-8.340629577636719
191,initial,-7.524707794189453
192,initial,-6.775856018066406
193,initial,-7.9228434562683105
194,initial,-7.101885795593262
195,initial,-5.465875625610352
196,initial,-8.218406677246094
197,initial,-6.721381187438965
198,initial,-7.214974403381348
199,initial,-6.130735874176025
200,initial,-6.003951072692871
201,initial,-7.618836879730225
202,initial,-6.40256404876709
203,initial,-6.022784233093262
204,initial,-4.9338531494140625
205,initial,-4.9338531494140625
206,initial,-6.141182899475098
207,initial,-6.650100231170654
208,initial,-8.054591178894043
209,initial,-7.653199195861816
210,initial,-7.589486122131348
211,initial,-7.672966957092285
212,initial,-8.039385795593262
213,initial,-6.112227916717529
214,initial,-5.491570949554443
215,initial,-6.860351085662842
216,initial,-6.576215744018555
217,initial,-7.699236869812012
218,initial,-7.370723247528076
219,initial,-7.829381465911865
220,initial,-6.773808479309082
221,initial,-7.406505107879639
222,initial,-6.932851314544678
223,initial,-8.589667320251465
224,initial,-7.039811611175537
225,initial,-8.387862205505371
226,initial,-8.102211952209473
227,initial,-7.754646301269531
228,initial,-6.659738540649414
229,initial,-8.656343460083008
230,initial,-7.680643558502197
231,initial,-7.710568428039551
232,initial,-7.73428201675415
233,initial,-8.112333297729492
234,initial,-6.827202796936035
235,initial,-7.779656410217285
236,initial,-8.594561576843262
237,initial,-8.429032325744629
238,initial,-7.610273361206055
239,initial,-7.0981340408325195
240,initial,-7.226255893707275
241,initial,-8.897398948669434
242,initial,-8.281499862670898
243,initial,-6.988476753234863
244,initial,-7.847400665283203
245,initial,-7.7610673904418945
246,initial,-8.124846458435059
247,initial,-8.279017448425293
248,initial,-6.863282203674316
249,initial,-7.858471393585205
250,initial,-8.636883735656738
251,initial,-6.932382583618164
252,initial,-6.827202796936035
253,initial,-7.406505107879639
254,initial,-7.406505107879639
255,initial,-8.656343460083008
256,initial,-8.035253524780273
257,initial,-6.582812309265137
258,initial,-8.487696647644043
259,initial,-6.933327674865723
260,initial,-7.671896934509277
261,initial,-7.876206874847412
262,initial,-7.1063995361328125
263,initial,-6.8136420249938965
264,initial,-7.312219619750977
265,initial,-6.743635654449463
266,initial,-8.59482192993164
267,initial,-6.6862568855285645
268,initial,-8.286689758300781
269,initial,-7.876208305358887
270,initial,-7.708182334899902
271,initial,-6.3558855056762695
272,initial,-8.065486907958984
273,initial,-7.462547302246094
274,initial,-7.346504211425781
275,initial,-7.319864273071289
276,initial,-7.67972469329834
277,initial,-6.952572345733643
278,initial,-7.205473899841309
279,initial,-8.36306381225586
280,initial,-8.018438339233398
281,initial,-7.080441951751709
282,initial,-7.203540325164795
283,initial,-6.6436448097229
284,initial,-8.504350662231445
285,initial,-7.852433204650879
286,initial,-6.875118732452393
287,initial,-7.35159158706665
288,initial,-8.823419570922852
289,initial,-8.066609382629395
290,initial,-9.054959297180176
291,initial,-8.684062004089355
292,initial,-8.72103214263916
293,initial,-7.666134357452393
294,initial,-8.454526901245117
295,initial,-8.342317581176758
296,initial,-8.987218856811523
297,initial,-6.842368125915527
298,initial,-7.758840084075928
299,initial,-7.10226583480835
300,initial,-7.758840084075928
301,initial,-8.199143409729004
302,initial,-8.379624366760254
303,initial,-7.192914009094238
304,initial,-6.559962749481201
305,initial,-7.972817420959473
306,initial,-7.140369892120361
307,initial,-6.4406304359436035
308,initial,-8.023238182067871
309,initial,-8.106402397155762
310,initial,-8.342317581176758
311,initial,-8.230731010437012
312,initial,-8.29719066619873
313,initial,-8.823419570922852
314,initial,-8.57378101348877
315,initial,-6.4406304359436035
316,initial,-7.516293048858643
317,initial,-7.7434210777282715
318,initial,-7.119015693664551
319,initial,-8.577826499938965
320,initial,-7.0700201988220215
321,initial,-8.823419570922852
322,initial,-7.193707466125488
323,initial,-8.323251724243164
324,initial,-6.816281318664551
325,initial,-8.797401428222656
326,initial,-6.8607940673828125
327,initial,-7.779155254364014
328,initial,-7.3711371421813965
329,initial,-7.003509044647217
330,initial,-7.177881240844727
331,initial,-7.865893363952637
332,initial,-7.571142196655273
333,initial,-8.785934448242188
334,initial,-8.382917404174805
335,initial,-7.982898712158203
336,initial,-7.081873893737793
337,initial,-8.053751945495605
338,initial,-7.751766204833984
339,initial,-8.366025924682617
340,initial,-6.902588844299316
341,initial,-7.362539291381836
342,initial,-7.04724645614624
343,initial,-7.362539291381836
344,initial,-7.525425434112549
345,initial,-8.267683029174805
346,initial,-7.290811538696289
347,initial,-7.777105331420898
348,initial,-6.7993903160095215
349,initial,-7.627527713775635
350,initial,-6.669013023376465
351,initial,-7.228808879852295
352,initial,-6.507173538208008
353,initial,-7.34080171585083
354,initial,-7.398590087890625
355,initial,-6.664592742919922
