item_id,model_state,do,pp
0,initial,-7.226327419281006,-6.8775153160095215
1,initial,-8.376264572143555,-7.561220645904541
2,initial,-7.356029510498047,-6.6929192543029785
3,initial,-8.622366905212402,-7.833911895751953
4,initial,-7.583016872406006,-6.570319652557373
5,initial,-8.305617332458496,-7.341897487640381
6,initial,-8.678760528564453,-8.195235252380371
7,initial,-8.402021408081055,-7.2768425941467285
8,initial,-7.650330066680908,-6.294900417327881
9,initial,-7.356029510498047,-6.6929192543029785
10,initial,-9.441259384155273,-7.924108028411865
11,initial,-7.083302021026611,-6.385566711425781
12,initial,-7.819118499755859,-6.591097354888916
13,initial,-9.503819465637207,-7.966561794281006
14,initial,-7.650330066680908,-6.294900417327881
15,initial,-8.805355072021484,-7.300564289093018
16,initial,-7.5709123611450195,-6.316319942474365
17,initial,-8.366573333740234,-7.135355472564697
18,initial,-9.314424514770508,-8.578304290771484
19,initial,-7.559728145599365,-6.519400119781494
20,initial,-7.310060977935791,-7.133763790130615
21,initial,-8.128693580627441,-7.113343238830566
22,initial,-8.993387222290039,-8.348312377929688
23,initial,-8.124372482299805,-7.386763095855713
24,initial,-9.587326049804688,-8.402861595153809
25,initial,-8.124372482299805,-7.386763095855713
26,initial,-9.394510269165039,-8.214738845825195
27,initial,-8.7232666015625,-8.491190910339355
28,initial,-7.781183242797852,-7.529662132263184
29,initial,-9.453701972961426,-8.318631172180176
30,initial,-7.784153461456299,-7.590218544006348
31,initial,-8.676173210144043,-7.666500091552734
32,initial,-8.993387222290039,-8.348313331604004
33,initial,-8.67617416381836,-7.666500091552734
34,initial,-8.048364639282227,-7.615464687347412
35,initial,-8.924765586853027,-8.528197288513184
36,initial,-7.781184673309326,-7.529662132263184
37,initial,-8.67617416381836,-7.666500091552734
38,initial,-7.468199253082275,-7.247655391693115
39,initial,-7.3640875816345215,-6.959092140197754
40,initial,-7.302116870880127,-6.944150924682617
41,initial,-7.024150848388672,-6.462848663330078
42,initial,-7.525604724884033,-6.970897197723389
43,initial,-8.726275444030762,-7.790647029876709
44,initial,-7.665229797363281,-6.786888122558594
45,initial,-7.431663990020752,-6.644896984100342
46,initial,-7.238624572753906,-6.52988862991333
47,initial,-8.0620698928833,-7.3676910400390625
48,initial,-8.871403694152832,-8.114564895629883
49,initial,-7.406018257141113,-6.898521900177002
50,initial,-8.16081428527832,-7.4599080085754395
51,initial,-8.690923690795898,-8.118950843811035
52,initial,-7.984251976013184,-7.3654303550720215
53,initial,-8.135035514831543,-7.584529876708984
54,initial,-7.7017822265625,-7.073369026184082
55,initial,-7.563239097595215,-6.761336326599121
56,initial,-7.232024192810059,-6.55137825012207
57,initial,-6.426544666290283,-6.1240973472595215
58,initial,-7.470611095428467,-6.580075263977051
59,initial,-7.442414283752441,-6.4438276290893555
60,initial,-8.012129783630371,-7.079120635986328
61,initial,-8.738471984863281,-7.667377471923828
62,initial,-10.761056900024414,-9.16120433807373
63,initial,-8.954389572143555,-7.354053020477295
64,initial,-8.082318305969238,-7.556502342224121
65,initial,-8.280845642089844,-7.595094203948975
66,initial,-8.459188461303711,-7.393404960632324
67,initial,-10.954829216003418,-9.30971908569336
68,initial,-8.505041122436523,-7.277421951293945
69,initial,-8.390533447265625,-6.986127853393555
70,initial,-8.271686553955078,-7.195381164550781
71,initial,-9.987515449523926,-8.998857498168945
72,initial,-7.272219181060791,-5.718570709228516
73,initial,-7.986476421356201,-7.130848407745361
74,initial,-7.251336097717285,-6.431593894958496
75,initial,-9.373656272888184,-8.0283842086792
76,initial,-7.735840320587158,-7.018063068389893
77,initial,-10.032322883605957,-8.295506477355957
78,initial,-7.993807315826416,-6.9796857833862305
79,initial,-8.370543479919434,-7.315948009490967
80,initial,-6.238687515258789,-5.8960371017456055
81,initial,-6.400763988494873,-5.830784797668457
82,initial,-7.6618475914001465,-7.484837532043457
83,initial,-7.340804100036621,-6.797884941101074
84,initial,-6.319383144378662,-6.427272796630859
85,initial,-8.100614547729492,-8.18714714050293
86,initial,-8.07933521270752,-7.289866924285889
87,initial,-6.893177509307861,-6.586228847503662
88,initial,-6.847261428833008,-6.778469085693359
89,initial,-6.2495598793029785,-6.051295280456543
90,initial,-6.684186935424805,-6.044635772705078
91,initial,-8.48662281036377,-8.401520729064941
92,initial,-6.3160271644592285,-5.823127746582031
93,initial,-7.246984481811523,-7.135416507720947
94,initial,-7.011256217956543,-7.0390625
95,initial,-6.905426502227783,-6.809937477111816
96,initial,-6.533564567565918,-6.067780017852783
97,initial,-7.271187782287598,-6.497210502624512
98,initial,-7.769312858581543,-7.536177635192871
99,initial,-6.274248123168945,-5.692639350891113
100,initial,-7.434938430786133,-6.412011623382568
