item_id,model_state,score
0,initial,-6.872903823852539
1,initial,-8.864137649536133
2,initial,-7.340826511383057
3,initial,-7.447102069854736
4,initial,-6.5714640617370605
5,initial,-8.297806739807129
6,initial,-7.238114833831787
7,initial,-8.219151496887207
8,initial,-6.164055347442627
9,initial,-6.8643059730529785
10,initial,-8.096586227416992
11,initial,-6.857431888580322
12,initial,-6.575394153594971
13,initial,-6.3865814208984375
14,initial,-7.025633335113525
15,initial,-6.946429252624512
16,initial,-8.579347610473633
17,initial,-6.857431888580322
18,initial,-7.832276821136475
19,initial,-7.340826511383057
20,initial,-8.2201509475708
21,initial,-8.631988525390625
22,initial,-8.517046928405762
23,initial,-7.53012752532959
24,initial,-7.052374362945557
25,initial,-8.631988525390625
26,initial,-8.186726570129395
27,initial,-7.587949275970459
28,initial,-6.345072269439697
29,initial,-8.186726570129395
30,initial,-6.971632480621338
31,initial,-8.527690887451172
32,initial,-7.1299543380737305
33,initial,-8.603745460510254
34,initial,-8.726771354675293
35,initial,-7.372570037841797
36,initial,-6.9849982261657715
37,initial,-8.38504409790039
38,initial,-6.749034881591797
39,initial,-8.453238487243652
40,initial,-7.744447231292725
41,initial,-6.175772190093994
42,initial,-7.7675676345825195
43,initial,-6.701895236968994
44,initial,-7.367695331573486
45,initial,-8.114080429077148
46,initial,-6.898965835571289
47,initial,-7.458307266235352
48,initial,-8.119565963745117
49,initial,-8.036785125732422
50,initial,-7.451406478881836
51,initial,-7.950118541717529
52,initial,-6.378026008605957
53,initial,-7.507920742034912
54,initial,-7.232231140136719
55,initial,-7.195862770080566
56,initial,-7.458112716674805
57,initial,-6.888514041900635
58,initial,-6.66383171081543
59,initial,-7.050247669219971
60,initial,-6.422518253326416
61,initial,-7.958292007446289
62,initial,-8.541160583496094
63,initial,-8.992962837219238
64,initial,-8.715536117553711
65,initial,-7.611575603485107
66,initial,-7.311863422393799
67,initial,-6.638801574707031
68,initial,-7.895787715911865
69,initial,-5.924835681915283
70,initial,-8.163442611694336
71,initial,-6.410727024078369
72,initial,-7.707911968231201
73,initial,-8.31558895111084
74,initial,-8.197999954223633
75,initial,-8.765597343444824
76,initial,-8.476970672607422
77,initial,-7.107578277587891
78,initial,-7.393199920654297
79,initial,-7.0696845054626465
80,initial,-6.425429821014404
81,initial,-8.186184883117676
82,initial,-7.0880303382873535
83,initial,-6.583898544311523
84,initial,-6.77740478515625
85,initial,-6.701943874359131
86,initial,-6.807808876037598
87,initial,-7.8268208503723145
88,initial,-8.399833679199219
89,initial,-6.447673320770264
90,initial,-7.13252067565918
91,initial,-7.037572860717773
92,initial,-6.809908390045166
93,initial,-6.0666704177856445
94,initial,-7.159276008605957
95,initial,-7.139185428619385
96,initial,-7.534548759460449
97,initial,-5.695290565490723
98,initial,-6.865637302398682
99,initial,-5.954056262969971
100,initial,-7.885832786560059
101,initial,-6.569968223571777
102,initial,-6.518786907196045
103,initial,-7.03116512298584
104,initial,-6.868914604187012
105,initial,-7.419638633728027
106,initial,-5.988590240478516
107,initial,-7.220095157623291
108,initial,-6.868914604187012
109,initial,-5.929440498352051
110,initial,-8.406423568725586
111,initial,-7.658979892730713
112,initial,-6.754058837890625
113,initial,-7.515439033508301
114,initial,-7.519745349884033
115,initial,-6.452511310577393
116,initial,-7.676091194152832
117,initial,-8.258234977722168
118,initial,-7.0134077072143555
119,initial,-7.734599590301514
120,initial,-8.11283016204834
121,initial,-7.560866832733154
122,initial,-5.741291046142578
123,initial,-6.705341339111328
124,initial,-7.2919464111328125
125,initial,-5.741291046142578
126,initial,-8.00964641571045
127,initial,-6.8880228996276855
128,initial,-7.177093982696533
129,initial,-6.350169658660889
130,initial,-6.7850871086120605
131,initial,-6.223511219024658
132,initial,-7.332334518432617
133,initial,-7.526721954345703
134,initial,-5.788009166717529
135,initial,-7.980705738067627
136,initial,-6.924924373626709
137,initial,-8.162501335144043
138,initial,-6.935226917266846
139,initial,-8.070647239685059
140,initial,-7.18254280090332
141,initial,-6.8685197830200195
142,initial,-7.848577499389648
143,initial,-6.30499267578125
144,initial,-7.738563537597656
145,initial,-8.013364791870117
146,initial,-7.150041580200195
147,initial,-7.0482072830200195
148,initial,-7.778206825256348
149,initial,-7.290050506591797
150,initial,-7.90666389465332
151,initial,-7.618320465087891
152,initial,-6.680500030517578
153,initial,-6.4428510665893555
154,initial,-7.158052444458008
155,initial,-7.090968132019043
156,initial,-7.158052444458008
157,initial,-7.194809913635254
158,initial,-7.746182918548584
159,initial,-6.640892028808594
160,initial,-6.420637130737305
161,initial,-7.553646087646484
162,initial,-7.8644537925720215
163,initial,-8.788505554199219
164,initial,-7.725419998168945
165,initial,-7.610386848449707
166,initial,-6.264359951019287
167,initial,-7.59508752822876
168,initial,-8.785300254821777
169,initial,-6.939329147338867
170,initial,-8.053544998168945
