item_id,model_state,score
0,initial,-6.9583740234375
1,initial,-8.386273384094238
2,initial,-7.2370686531066895
3,initial,-7.069328784942627
4,initial,-6.01768684387207
5,initial,-8.417195320129395
6,initial,-7.1318206787109375
7,initial,-8.031002044677734
8,initial,-6.099635601043701
9,initial,-6.557648658752441
10,initial,-7.716630458831787
11,initial,-6.232949256896973
12,initial,-6.1789164543151855
13,initial,-6.135862827301025
14,initial,-7.195590496063232
15,initial,-6.309531211853027
16,initial,-8.145377159118652
17,initial,-6.232949256896973
18,initial,-8.545388221740723
19,initial,-7.2370686531066895
20,initial,-8.16884708404541
21,initial,-7.989128589630127
22,initial,-7.900203227996826
23,initial,-6.759424686431885
24,initial,-6.888908863067627
25,initial,-7.989128589630127
26,initial,-8.256980895996094
27,initial,-6.8765716552734375
28,initial,-6.406800746917725
29,initial,-8.256980895996094
30,initial,-6.640251636505127
31,initial,-8.157914161682129
32,initial,-6.400063991546631
33,initial,-8.426468849182129
34,initial,-8.23427677154541
35,initial,-7.058087348937988
36,initial,-6.3696465492248535
37,initial,-7.806758880615234
38,initial,-6.306563854217529
39,initial,-8.080363273620605
40,initial,-7.371260643005371
41,initial,-5.912905216217041
42,initial,-7.321104049682617
43,initial,-6.044964790344238
44,initial,-6.8988471031188965
45,initial,-7.658524036407471
46,initial,-6.511020660400391
47,initial,-7.160126686096191
48,initial,-7.927694320678711
49,initial,-7.798708915710449
50,initial,-7.713881492614746
51,initial,-7.647796154022217
52,initial,-6.36906099319458
53,initial,-7.29718017578125
54,initial,-7.593574523925781
55,initial,-6.960760116577148
56,initial,-7.402766227722168
57,initial,-6.752232551574707
58,initial,-7.559741497039795
59,initial,-6.730454444885254
60,initial,-6.98755407333374
61,initial,-8.121320724487305
62,initial,-8.432888984680176
63,initial,-8.959183692932129
64,initial,-9.272530555725098
65,initial,-7.181586265563965
66,initial,-7.586000442504883
67,initial,-6.545403957366943
68,initial,-7.6596269607543945
69,initial,-6.563976287841797
70,initial,-8.071547508239746
71,initial,-6.558935165405273
72,initial,-7.5356764793396
73,initial,-8.282849311828613
74,initial,-8.094234466552734
75,initial,-9.072652816772461
76,initial,-8.304348945617676
77,initial,-6.866921424865723
78,initial,-7.2314958572387695
79,initial,-6.849950313568115
80,initial,-6.618000507354736
81,initial,-7.5280070304870605
82,initial,-6.81877326965332
83,initial,-6.646074295043945
84,initial,-6.556276798248291
85,initial,-6.317223072052002
86,initial,-6.467228889465332
87,initial,-7.004030227661133
88,initial,-8.100312232971191
89,initial,-6.579098224639893
90,initial,-6.307193756103516
91,initial,-6.230037212371826
92,initial,-6.76822566986084
93,initial,-5.630282402038574
94,initial,-6.770499229431152
95,initial,-6.855471611022949
96,initial,-7.482729434967041
97,initial,-5.598909854888916
98,initial,-7.02841329574585
99,initial,-5.825652122497559
100,initial,-8.304071426391602
101,initial,-6.950165748596191
102,initial,-7.152127742767334
103,initial,-7.367014408111572
104,initial,-7.042710781097412
105,initial,-7.486508369445801
106,initial,-5.657360553741455
107,initial,-7.101873397827148
108,initial,-7.042710781097412
109,initial,-5.686676025390625
110,initial,-8.187814712524414
111,initial,-7.57517147064209
112,initial,-6.202983379364014
113,initial,-7.5009236335754395
114,initial,-7.425612449645996
115,initial,-6.0544538497924805
116,initial,-6.888128280639648
117,initial,-8.245609283447266
118,initial,-6.840694904327393
119,initial,-7.2224321365356445
120,initial,-7.215137958526611
121,initial,-7.410885334014893
122,initial,-5.812654972076416
123,initial,-6.178146839141846
124,initial,-6.72470235824585
125,initial,-5.812654972076416
126,initial,-7.754260540008545
127,initial,-6.330248832702637
128,initial,-7.537389755249023
129,initial,-6.271512508392334
130,initial,-6.206878662109375
131,initial,-6.0224738121032715
132,initial,-7.416717529296875
133,initial,-7.2125372886657715
134,initial,-6.0704026222229
135,initial,-7.609631061553955
136,initial,-6.6718010902404785
137,initial,-7.999088764190674
138,initial,-6.157655239105225
139,initial,-7.938133239746094
140,initial,-6.567842483520508
141,initial,-5.954732418060303
142,initial,-7.575600624084473
143,initial,-5.950062274932861
144,initial,-7.289137840270996
145,initial,-7.477012634277344
146,initial,-6.767038345336914
147,initial,-7.343966960906982
148,initial,-7.403808116912842
149,initial,-7.312778949737549
150,initial,-7.320878982543945
151,initial,-7.434958457946777
152,initial,-6.091662406921387
153,initial,-6.173279762268066
154,initial,-6.826467514038086
155,initial,-6.720967769622803
156,initial,-6.826467514038086
