item_id,model_state,score
0,initial,-6.477380275726318
1,initial,-8.533503532409668
2,initial,-6.710320949554443
3,initial,-7.080389022827148
4,initial,-5.740509033203125
5,initial,-8.193156242370605
6,initial,-6.142813205718994
7,initial,-7.809569835662842
8,initial,-6.329576015472412
9,initial,-6.606617450714111
10,initial,-7.344709873199463
11,initial,-6.232728004455566
12,initial,-6.358578205108643
13,initial,-6.607698440551758
14,initial,-6.24186897277832
15,initial,-6.4855780601501465
16,initial,-7.305793762207031
17,initial,-6.232728004455566
18,initial,-7.984045028686523
19,initial,-6.710320949554443
20,initial,-7.422815322875977
21,initial,-7.390410900115967
22,initial,-7.6515069007873535
23,initial,-6.889561653137207
24,initial,-6.087941646575928
25,initial,-7.390410900115967
26,initial,-7.844629764556885
27,initial,-7.265162944793701
28,initial,-6.2681565284729
29,initial,-7.844629764556885
30,initial,-6.711721420288086
31,initial,-7.858474254608154
32,initial,-6.620384216308594
33,initial,-7.8723907470703125
34,initial,-8.52040958404541
35,initial,-7.152773857116699
36,initial,-6.74846887588501
37,initial,-7.286509990692139
38,initial,-6.526514053344727
39,initial,-7.066525936126709
40,initial,-7.193156719207764
41,initial,-6.223231792449951
42,initial,-7.195182800292969
43,initial,-6.399418830871582
44,initial,-7.04814338684082
45,initial,-8.090271949768066
46,initial,-6.61266565322876
47,initial,-6.984586715698242
48,initial,-7.7852277755737305
49,initial,-7.602287292480469
50,initial,-7.755998611450195
51,initial,-7.263149261474609
52,initial,-6.415068626403809
53,initial,-7.17080020904541
54,initial,-7.670039653778076
55,initial,-6.739656448364258
56,initial,-6.94481086730957
57,initial,-6.727527618408203
58,initial,-6.521938323974609
59,initial,-6.733530044555664
60,initial,-6.541652202606201
61,initial,-7.507162094116211
62,initial,-8.2365083694458
63,initial,-8.948725700378418
64,initial,-8.2494535446167
65,initial,-7.3310723304748535
66,initial,-7.697282791137695
67,initial,-6.566187858581543
68,initial,-7.579554557800293
69,initial,-6.708496570587158
70,initial,-8.208189010620117
71,initial,-6.451993942260742
72,initial,-7.287633419036865
73,initial,-7.521256923675537
74,initial,-7.742779731750488
75,initial,-8.7575044631958
76,initial,-7.586691379547119
77,initial,-6.67227840423584
78,initial,-7.523534297943115
79,initial,-6.657702922821045
80,initial,-6.0380353927612305
81,initial,-6.835210800170898
82,initial,-6.922826290130615
83,initial,-6.104135513305664
84,initial,-6.013193130493164
85,initial,-5.624468803405762
86,initial,-6.175142288208008
87,initial,-7.5631794929504395
88,initial,-8.119415283203125
89,initial,-5.78541374206543
90,initial,-6.567166805267334
91,initial,-6.341148376464844
92,initial,-6.213020324707031
93,initial,-5.8356032371521
94,initial,-6.642138481140137
95,initial,-6.833895683288574
96,initial,-7.240612030029297
97,initial,-5.151708602905273
