item_id,model_state,do,pp
0,initial,-7.607261657714844,-6.957188129425049
1,initial,-7.728021144866943,-7.342679977416992
2,initial,-6.979212284088135,-6.46405029296875
3,initial,-9.429522514343262,-8.538329124450684
4,initial,-7.281449794769287,-6.002014636993408
5,initial,-7.527960777282715,-7.221416473388672
6,initial,-9.490763664245605,-8.520720481872559
7,initial,-8.260611534118652,-6.789495944976807
8,initial,-7.398133754730225,-6.03189754486084
9,initial,-6.979212284088135,-6.46405029296875
10,initial,-9.46965503692627,-7.695652008056641
11,initial,-6.845983505249023,-6.432342052459717
12,initial,-7.88992977142334,-6.246328830718994
13,initial,-9.49006175994873,-7.794003009796143
14,initial,-7.398133754730225,-6.03189754486084
15,initial,-9.823873519897461,-8.257166862487793
16,initial,-8.030035018920898,-6.515134811401367
17,initial,-7.705152988433838,-6.694976806640625
18,initial,-9.912206649780273,-8.751181602478027
19,initial,-6.919159889221191,-6.555677890777588
20,initial,-6.883805751800537,-6.400484561920166
21,initial,-7.515754699707031,-6.510883808135986
22,initial,-8.741666793823242,-7.980777740478516
23,initial,-7.658994674682617,-6.701096534729004
24,initial,-8.606904983520508,-7.755856037139893
25,initial,-7.658994674682617,-6.701096534729004
26,initial,-9.212885856628418,-8.217958450317383
27,initial,-9.080328941345215,-8.483237266540527
28,initial,-7.41328763961792,-6.758524417877197
29,initial,-9.27918529510498,-8.103548049926758
30,initial,-7.464548110961914,-6.874930381774902
31,initial,-7.793365478515625,-6.740558624267578
32,initial,-8.741665840148926,-7.980778217315674
33,initial,-7.793365478515625,-6.740558624267578
34,initial,-7.569114685058594,-7.1437530517578125
35,initial,-9.064945220947266,-8.155721664428711
36,initial,-7.4132866859436035,-6.7585248947143555
37,initial,-7.793365478515625,-6.740558624267578
38,initial,-6.856420993804932,-6.585289001464844
39,initial,-6.927140712738037,-6.41619348526001
40,initial,-7.103024005889893,-6.209568500518799
41,initial,-7.4637603759765625,-6.605662822723389
42,initial,-7.319849014282227,-6.744967460632324
43,initial,-8.237305641174316,-7.640458106994629
44,initial,-8.038081169128418,-6.644393444061279
45,initial,-7.198941230773926,-6.18497896194458
46,initial,-7.397572040557861,-6.521759510040283
47,initial,-7.8758864402771,-6.899200916290283
48,initial,-8.269074440002441,-7.658167839050293
49,initial,-7.246201992034912,-6.510201454162598
50,initial,-7.896887302398682,-7.155632972717285
51,initial,-8.331347465515137,-7.921194553375244
52,initial,-8.184032440185547,-7.050624370574951
53,initial,-7.62556791305542,-7.402709484100342
54,initial,-7.494179725646973,-7.404909610748291
55,initial,-7.357811450958252,-6.445768356323242
56,initial,-7.212005615234375,-6.2485480308532715
57,initial,-6.489089012145996,-6.259005546569824
58,initial,-7.984117031097412,-6.529575347900391
59,initial,-7.512874126434326,-6.382028579711914
60,initial,-8.24290943145752,-7.26199197769165
61,initial,-9.34868335723877,-7.75376558303833
62,initial,-10.219484329223633,-9.000514030456543
63,initial,-9.875589370727539,-8.724647521972656
64,initial,-8.479735374450684,-7.211779594421387
65,initial,-7.706846714019775,-6.953873634338379
66,initial,-8.695518493652344,-7.222142696380615
67,initial,-10.29472827911377,-9.321460723876953
68,initial,-9.136930465698242,-7.561459064483643
69,initial,-8.668039321899414,-7.286098480224609
70,initial,-8.407262802124023,-7.89292573928833
71,initial,-9.918924331665039,-8.963082313537598
72,initial,-7.569754123687744,-6.527637004852295
73,initial,-7.759634494781494,-7.077769756317139
74,initial,-7.118022441864014,-6.501739501953125
75,initial,-9.456339836120605,-8.473575592041016
76,initial,-8.630337715148926,-7.216911315917969
77,initial,-9.685336112976074,-8.748921394348145
78,initial,-7.512640476226807,-6.930956840515137
79,initial,-8.435276985168457,-7.157824993133545
80,initial,-5.858579635620117,-5.5726094245910645
81,initial,-6.365139484405518,-5.49142599105835
82,initial,-7.599784851074219,-6.672204971313477
83,initial,-7.05846643447876,-6.262096881866455
84,initial,-6.877602577209473,-6.617099285125732
85,initial,-8.015311241149902,-7.5225372314453125
86,initial,-7.7083353996276855,-7.075068473815918
87,initial,-7.080667018890381,-6.640712261199951
88,initial,-7.012667655944824,-6.552741050720215
89,initial,-5.683224678039551,-5.295428276062012
90,initial,-6.666759490966797,-5.788151741027832
91,initial,-8.145323753356934,-8.094502449035645
92,initial,-6.198278903961182,-5.457955837249756
93,initial,-6.726078987121582,-6.303770065307617
94,initial,-6.676778793334961,-6.223076820373535
95,initial,-7.110413551330566,-6.7641448974609375
96,initial,-6.224361896514893,-5.62782621383667
97,initial,-6.691535949707031,-5.798518657684326
98,initial,-7.900478839874268,-7.476650238037109
99,initial,-6.2207112312316895,-5.6304402351379395
100,initial,-7.502207279205322,-6.6565165519714355
101,initial,-7.197295188903809,-6.5034098625183105
102,initial,-8.690755844116211,-7.5198774337768555
103,initial,-7.402674198150635,-6.203098773956299
104,initial,-7.402674198150635,-6.203098773956299
105,initial,-7.50811243057251,-6.304177284240723
106,initial,-8.234490394592285,-7.217169761657715
107,initial,-8.04457950592041,-7.048216342926025
108,initial,-6.593603610992432,-5.823760509490967
109,initial,-8.996825218200684,-8.188146591186523
110,initial,-8.482848167419434,-7.568295955657959
111,initial,-7.231320858001709,-6.192423343658447
112,initial,-8.44942569732666,-7.607864856719971
113,initial,-8.588860511779785,-7.42161226272583
114,initial,-6.974579334259033,-6.2005462646484375
115,initial,-7.834869384765625,-6.887579441070557
116,initial,-8.531302452087402,-8.235550880432129
117,initial,-7.636693954467773,-6.831270694732666
118,initial,-8.234490394592285,-7.217169761657715
119,initial,-8.676594734191895,-7.58085298538208
120,initial,-7.118663787841797,-5.843894958496094
121,initial,-7.009735107421875,-5.8504958152771
122,initial,-7.60520601272583,-6.267081260681152
123,initial,-7.636589050292969,-5.744797229766846
124,initial,-6.860409736633301,-6.2614874839782715
125,initial,-9.351313591003418,-7.531221866607666
126,initial,-9.087738037109375,-7.992527008056641
127,initial,-8.962072372436523,-6.750278472900391
128,initial,-7.674289226531982,-6.323360919952393
129,initial,-9.235654830932617,-7.619396209716797
130,initial,-7.272194862365723,-5.8523478507995605
131,initial,-6.722015380859375,-6.331213474273682
132,initial,-6.973539352416992,-6.132319927215576
133,initial,-9.239946365356445,-7.474926471710205
134,initial,-9.235654830932617,-7.619396209716797
135,initial,-7.370701789855957,-6.061319351196289
136,initial,-6.956687927246094,-5.939127445220947
137,initial,-7.370701789855957,-6.061319351196289
138,initial,-9.351314544677734,-7.531222820281982
139,initial,-7.415004253387451,-6.430251121520996
140,initial,-6.672354221343994,-6.084522724151611
141,initial,-7.399624347686768,-6.886525630950928
142,initial,-7.574835300445557,-6.562403678894043
143,initial,-6.179090976715088,-5.319497585296631
144,initial,-8.253918647766113,-7.57073450088501
145,initial,-7.032247066497803,-5.93993616104126
146,initial,-8.289802551269531,-7.286256790161133
