item_id,model_state,do,pp
0,initial,-7.427351951599121,-6.0184326171875
1,initial,-7.931937217712402,-7.048386096954346
2,initial,-7.293031215667725,-6.834392547607422
3,initial,-8.827553749084473,-8.352889060974121
4,initial,-7.783434867858887,-5.941347122192383
5,initial,-8.075650215148926,-7.240504741668701
6,initial,-9.133218765258789,-7.563909530639648
7,initial,-8.215278625488281,-7.14746618270874
8,initial,-6.983287334442139,-6.059166431427002
9,initial,-7.293031215667725,-6.834392547607422
10,initial,-9.396647453308105,-7.721187591552734
11,initial,-7.135316371917725,-6.688899517059326
12,initial,-8.557092666625977,-6.4408278465271
13,initial,-9.483646392822266,-7.340516567230225
14,initial,-6.983287334442139,-6.059166431427002
15,initial,-8.812556266784668,-8.001067161560059
16,initial,-7.5900115966796875,-6.940383434295654
17,initial,-7.442585468292236,-6.6877055168151855
18,initial,-9.043149948120117,-8.131068229675293
19,initial,-7.3352370262146,-6.437277317047119
20,initial,-7.596454620361328,-6.153915882110596
21,initial,-8.377717018127441,-6.930145263671875
22,initial,-9.501030921936035,-7.969146251678467
23,initial,-8.436980247497559,-7.098841190338135
24,initial,-9.392690658569336,-7.424814701080322
25,initial,-8.436980247497559,-7.098841190338135
26,initial,-9.795446395874023,-7.916194438934326
27,initial,-9.578173637390137,-7.626436233520508
28,initial,-7.758308410644531,-7.115261554718018
29,initial,-10.014452934265137,-8.2275972366333
30,initial,-8.20099925994873,-6.839257717132568
31,initial,-8.835760116577148,-6.964579105377197
32,initial,-9.501030921936035,-7.969146251678467
33,initial,-8.835760116577148,-6.964579105377197
34,initial,-8.576040267944336,-6.9038310050964355
35,initial,-9.273462295532227,-7.676136016845703
36,initial,-7.758309841156006,-7.115261554718018
37,initial,-8.835760116577148,-6.964579105377197
38,initial,-7.558403491973877,-6.419867038726807
39,initial,-7.463138103485107,-6.13899564743042
40,initial,-7.772479057312012,-6.412210464477539
41,initial,-7.77737283706665,-6.890023708343506
42,initial,-8.082647323608398,-7.470735549926758
43,initial,-8.715368270874023,-8.02818489074707
44,initial,-8.305325508117676,-6.360971927642822
45,initial,-7.921962738037109,-6.558665752410889
46,initial,-8.340524673461914,-6.405513763427734
47,initial,-8.009150505065918,-7.336174964904785
48,initial,-9.085175514221191,-7.839043617248535
49,initial,-7.912347793579102,-6.990124225616455
50,initial,-8.302502632141113,-7.416169166564941
51,initial,-9.37049388885498,-8.230745315551758
52,initial,-8.101110458374023,-7.294004440307617
53,initial,-8.801006317138672,-7.109807968139648
54,initial,-8.442484855651855,-7.662919521331787
55,initial,-8.398037910461426,-6.745919704437256
56,initial,-7.860177993774414,-6.222062587738037
57,initial,-7.509417533874512,-6.901201248168945
58,initial,-8.273541450500488,-6.776798248291016
59,initial,-7.822873592376709,-6.804258823394775
60,initial,-8.563715934753418,-7.562527179718018
61,initial,-9.174090385437012,-8.454386711120605
62,initial,-10.47034740447998,-8.43212604522705
63,initial,-10.457544326782227,-8.876524925231934
64,initial,-8.161267280578613,-8.118040084838867
65,initial,-8.338940620422363,-7.012341022491455
66,initial,-8.704726219177246,-7.990303993225098
67,initial,-10.702123641967773,-9.021915435791016
68,initial,-8.463362693786621,-6.386646747589111
69,initial,-8.782556533813477,-7.361793518066406
70,initial,-8.693017959594727,-7.128593921661377
71,initial,-10.65127944946289,-8.741683006286621
72,initial,-7.536706447601318,-6.16243839263916
73,initial,-8.468591690063477,-6.661525726318359
74,initial,-8.187143325805664,-6.757856369018555
75,initial,-9.993692398071289,-7.760885715484619
76,initial,-9.033890724182129,-7.929157257080078
77,initial,-10.095128059387207,-8.394429206848145
78,initial,-7.969781398773193,-7.543681621551514
79,initial,-7.998931407928467,-7.87395715713501
80,initial,-6.453968048095703,-5.606735706329346
81,initial,-6.474786758422852,-5.6577582359313965
82,initial,-8.182262420654297,-7.105573654174805
83,initial,-7.091080665588379,-6.4811692237854
84,initial,-7.090950012207031,-6.6225080490112305
85,initial,-8.347761154174805,-7.422976970672607
86,initial,-8.038976669311523,-7.143222332000732
87,initial,-7.238858699798584,-6.823957443237305
88,initial,-7.120519638061523,-6.544331073760986
89,initial,-6.233438491821289,-6.068446636199951
90,initial,-6.954205513000488,-5.898852348327637
91,initial,-9.022351264953613,-7.971307277679443
92,initial,-6.331235408782959,-5.9055304527282715
93,initial,-7.261326789855957,-6.4984354972839355
94,initial,-7.566250324249268,-6.546204566955566
95,initial,-7.376422882080078,-6.8837199211120605
96,initial,-6.758387088775635,-5.773582935333252
97,initial,-7.054246425628662,-6.035747051239014
98,initial,-8.396590232849121,-7.6355977058410645
99,initial,-6.514581680297852,-5.572955131530762
100,initial,-8.116020202636719,-5.740978240966797
101,initial,-8.05053997039795,-6.730062007904053
102,initial,-8.97972583770752,-7.118488788604736
103,initial,-8.052608489990234,-6.357506275177002
104,initial,-8.052608489990234,-6.357506275177002
105,initial,-7.550426959991455,-6.4362616539001465
106,initial,-8.659333229064941,-6.944242000579834
107,initial,-7.928128719329834,-6.093836784362793
108,initial,-7.626314640045166,-5.490455627441406
109,initial,-9.662046432495117,-7.8755927085876465
110,initial,-8.747035026550293,-7.155205249786377
111,initial,-8.223142623901367,-6.487844467163086
112,initial,-9.011643409729004,-7.779338359832764
113,initial,-8.96173095703125,-7.2193827629089355
114,initial,-7.890697002410889,-6.58442497253418
115,initial,-8.209464073181152,-7.043344020843506
116,initial,-9.244185447692871,-7.723678112030029
