item_id,model_state,dative,score
1,initial,pp,-8.10986042022705
2,initial,pp,-8.66480541229248
3,initial,pp,-7.852986812591553
4,initial,pp,-7.995742321014404
5,initial,pp,-7.589412212371826
6,initial,pp,-7.960081100463867
7,initial,pp,-8.051798820495605
8,initial,pp,-7.732027053833008
9,initial,pp,-6.284730434417725
10,initial,pp,-7.994758129119873
11,initial,pp,-6.483007431030273
12,initial,pp,-5.862005233764648
13,initial,pp,-7.85512113571167
14,initial,pp,-6.17995548248291
15,initial,pp,-8.002924919128418
16,initial,pp,-7.732027053833008
17,initial,pp,-8.020210266113281
18,initial,pp,-6.955235004425049
19,initial,pp,-8.129988670349121
20,initial,pp,-6.654788494110107
21,initial,pp,-7.7577338218688965
22,initial,pp,-6.810564041137695
23,initial,pp,-8.10423755645752
24,initial,pp,-8.60007095336914
25,initial,pp,-8.400689125061035
26,initial,pp,-7.852342128753662
27,initial,pp,-8.00843620300293
28,initial,pp,-7.778796672821045
29,initial,pp,-7.84341287612915
30,initial,pp,-8.458611488342285
31,initial,pp,-8.120781898498535
32,initial,pp,-8.60007095336914
33,initial,pp,-7.736935138702393
34,initial,pp,-8.696024894714355
35,initial,pp,-6.294510841369629
36,initial,pp,-6.623717308044434
37,initial,pp,-7.843411922454834
38,initial,pp,-6.584804534912109
39,initial,pp,-8.619257926940918
40,initial,pp,-8.09280014038086
41,initial,pp,-7.270590782165527
42,initial,pp,-7.652609825134277
43,initial,pp,-6.822007179260254
44,initial,pp,-8.217031478881836
45,initial,pp,-7.9403510093688965
46,initial,pp,-7.616947174072266
47,initial,pp,-8.17897891998291
48,initial,pp,-6.716684341430664
49,initial,pp,-7.365818023681641
50,initial,pp,-7.170269012451172
51,initial,pp,-7.714498996734619
52,initial,pp,-6.821423530578613
53,initial,pp,-7.643909454345703
54,initial,pp,-7.67811393737793
55,initial,pp,-7.43477725982666
56,initial,pp,-6.068825721740723
57,initial,pp,-5.968110084533691
58,initial,pp,-7.540847301483154
59,initial,pp,-7.659148216247559
60,initial,pp,-7.838622093200684
61,initial,pp,-8.534346580505371
62,initial,pp,-7.70596170425415
63,initial,pp,-8.787928581237793
64,initial,pp,-8.665750503540039
65,initial,pp,-7.512046813964844
66,initial,pp,-8.342556953430176
67,initial,pp,-6.434488296508789
68,initial,pp,-8.146188735961914
69,initial,pp,-8.980117797851562
70,initial,pp,-8.019532203674316
71,initial,pp,-5.9639892578125
72,initial,pp,-8.4340181350708
73,initial,pp,-8.554415702819824
74,initial,pp,-8.956493377685547
75,initial,pp,-7.865583419799805
76,initial,pp,-7.56311559677124
77,initial,pp,-6.887280464172363
78,initial,pp,-6.821761608123779
79,initial,pp,-7.169060707092285
80,initial,pp,-8.802828788757324
81,initial,pp,-7.860843181610107
82,initial,pp,-6.741453647613525
83,initial,pp,-7.197343349456787
84,initial,pp,-6.290911674499512
85,initial,pp,-6.741453647613525
86,initial,pp,-6.488718509674072
87,initial,pp,-6.927530765533447
88,initial,pp,-6.079260349273682
89,initial,pp,-7.074902057647705
90,initial,pp,-6.2031121253967285
91,initial,pp,-6.338616847991943
92,initial,pp,-8.548789978027344
93,initial,pp,-6.716238975524902
94,initial,pp,-6.576146602630615
95,initial,pp,-6.564798831939697
96,initial,pp,-6.254654884338379
97,initial,pp,-8.188758850097656
98,initial,pp,-8.270002365112305
99,initial,pp,-7.577849388122559
100,initial,pp,-7.458096504211426
101,initial,pp,-6.365516662597656
102,initial,pp,-7.783295154571533
103,initial,pp,-7.135947227478027
104,initial,pp,-6.881954193115234
105,initial,pp,-7.279967308044434
106,initial,pp,-7.31123685836792
107,initial,pp,-6.854305744171143
108,initial,pp,-7.554129123687744
109,initial,pp,-7.121267795562744
110,initial,pp,-7.655417442321777
111,initial,pp,-7.56805419921875
112,initial,pp,-7.268936634063721
113,initial,pp,-6.951339244842529
114,initial,pp,-6.302806854248047
115,initial,pp,-7.932934284210205
116,initial,pp,-6.684433460235596
117,initial,pp,-7.7267165184021
118,initial,pp,-6.552340507507324
119,initial,pp,-7.380385875701904
120,initial,pp,-8.214652061462402
121,initial,pp,-7.96168851852417
122,initial,pp,-8.496647834777832
123,initial,pp,-6.997857570648193
124,initial,pp,-8.040459632873535
125,initial,pp,-6.854335308074951
126,initial,pp,-8.182665824890137
127,initial,pp,-6.9749064445495605
128,initial,pp,-8.451342582702637
129,initial,pp,-6.856843948364258
130,initial,pp,-6.9481353759765625
131,initial,pp,-6.856843948364258
132,initial,pp,-8.496647834777832
133,initial,pp,-8.438803672790527
134,initial,pp,-7.583431243896484
135,initial,pp,-8.496647834777832
136,initial,pp,-8.182665824890137
137,initial,pp,-8.101092338562012
138,initial,pp,-5.8979692459106445
139,initial,pp,-7.935138702392578
140,initial,pp,-7.907080173492432
141,initial,pp,-7.064111709594727
142,initial,pp,-7.002029895782471
143,initial,pp,-7.525755405426025
144,initial,pp,-7.717973709106445
145,initial,pp,-6.526215553283691
146,initial,pp,-6.8163933753967285
147,initial,pp,-7.404400825500488
148,initial,pp,-7.52030086517334
149,initial,pp,-6.671113014221191
150,initial,pp,-6.16914701461792
151,initial,pp,-7.322734832763672
152,initial,pp,-7.31805944442749
153,initial,pp,-7.480136871337891
154,initial,pp,-7.231703758239746
155,initial,pp,-7.450536727905273
156,initial,pp,-6.728116512298584
157,initial,pp,-6.453742980957031
158,initial,pp,-6.420940399169922
159,initial,pp,-7.630853176116943
160,initial,pp,-7.59942626953125
161,initial,pp,-8.933669090270996
162,initial,pp,-7.546998023986816
163,initial,pp,-8.309101104736328
164,initial,pp,-7.008930683135986
165,initial,pp,-7.131660461425781
166,initial,pp,-5.4258623123168945
167,initial,pp,-7.837860584259033
168,initial,pp,-9.1224365234375
169,initial,pp,-7.786296367645264
170,initial,pp,-6.486271381378174
171,initial,pp,-8.309101104736328
172,initial,pp,-6.3645148277282715
173,initial,pp,-6.365423202514648
174,initial,pp,-8.737570762634277
175,initial,pp,-7.125622749328613
176,initial,pp,-7.131660461425781
177,initial,pp,-8.486079216003418
178,initial,pp,-8.915715217590332
179,initial,pp,-5.988559722900391
180,initial,pp,-7.726833343505859
181,initial,pp,-6.7807512283325195
182,initial,pp,-8.150825500488281
183,initial,pp,-6.247101306915283
184,initial,pp,-7.058387279510498
185,initial,pp,-6.732112884521484
186,initial,pp,-6.693026542663574
187,initial,pp,-6.041497707366943
188,initial,pp,-6.6566338539123535
189,initial,pp,-6.797592639923096
190,initial,pp,-5.78325891494751
191,initial,pp,-7.019251346588135
192,initial,pp,-6.271031856536865
193,initial,pp,-6.5069732666015625
194,initial,pp,-6.538788795471191
195,initial,pp,-6.530821800231934
196,initial,pp,-6.204696178436279
197,initial,pp,-7.591585159301758
198,initial,pp,-6.614043235778809
199,initial,pp,-6.27886438369751
200,initial,pp,-8.10263729095459
201,initial,pp,-5.888028144836426
202,initial,pp,-5.957805156707764
203,initial,pp,-8.258798599243164
204,initial,pp,-7.485140800476074
205,initial,pp,-8.081037521362305
206,initial,pp,-7.484859943389893
207,initial,pp,-6.980991363525391
208,initial,pp,-6.463815212249756
209,initial,pp,-7.8260297775268555
210,initial,pp,-6.475775718688965
211,initial,pp,-7.187775611877441
212,initial,pp,-6.691126823425293
213,initial,pp,-6.688835620880127
214,initial,pp,-7.411210060119629
215,initial,pp,-6.7023701667785645
216,initial,pp,-5.754185199737549
217,initial,pp,-7.572640895843506
218,initial,pp,-7.50661039352417
219,initial,pp,-7.390158653259277
220,initial,pp,-6.7123918533325195
221,initial,do,-8.098371505737305
222,initial,do,-7.716155529022217
223,initial,do,-7.463797092437744
224,initial,do,-6.467280387878418
225,initial,do,-8.669734001159668
226,initial,do,-7.121045112609863
227,initial,do,-8.604315757751465
228,initial,do,-8.209283828735352
229,initial,do,-8.428439140319824
230,initial,do,-8.140999794006348
231,initial,do,-7.393692970275879
232,initial,do,-8.165523529052734
233,initial,do,-7.6786088943481445
234,initial,do,-8.209283828735352
235,initial,do,-6.287964820861816
236,initial,do,-6.986931324005127
237,initial,do,-7.934423923492432
238,initial,do,-7.917505741119385
239,initial,do,-7.962469577789307
240,initial,do,-7.072615623474121
241,initial,do,-7.6786088943481445
242,initial,do,-8.383739471435547
243,initial,do,-7.916142463684082
244,initial,do,-7.917505741119385
245,initial,do,-8.2992525100708
246,initial,do,-6.520891189575195
247,initial,do,-8.206186294555664
248,initial,do,-8.309236526489258
249,initial,do,-7.559807777404785
250,initial,do,-7.378348350524902
251,initial,do,-7.716559410095215
252,initial,do,-7.279561519622803
253,initial,do,-8.410542488098145
254,initial,do,-8.537423133850098
255,initial,do,-8.201751708984375
256,initial,do,-8.264444351196289
257,initial,do,-7.15058708190918
258,initial,do,-8.537423133850098
259,initial,do,-6.552919864654541
260,initial,do,-7.716559410095215
261,initial,do,-7.378348350524902
262,initial,do,-6.408743858337402
263,initial,do,-7.373055934906006
264,initial,pp,-7.4098896980285645
265,initial,pp,-7.318861484527588
266,initial,pp,-6.866235733032227
267,initial,pp,-6.203941345214844
268,initial,pp,-7.405682563781738
269,initial,pp,-6.855181694030762
270,initial,pp,-7.471738338470459
271,initial,pp,-7.901739120483398
272,initial,pp,-7.778019905090332
273,initial,pp,-7.550891399383545
274,initial,pp,-7.183666229248047
275,initial,pp,-7.259705066680908
276,initial,pp,-7.200802803039551
277,initial,pp,-7.901739120483398
278,initial,pp,-6.006987571716309
279,initial,pp,-6.5921173095703125
280,initial,pp,-7.264412879943848
281,initial,pp,-7.152153015136719
282,initial,pp,-7.473793983459473
283,initial,pp,-6.704349517822266
284,initial,do,-7.261416435241699
285,initial,do,-7.114401340484619
286,initial,do,-8.332121849060059
287,initial,do,-7.442342281341553
288,initial,do,-7.9321208000183105
289,initial,do,-6.688140869140625
290,initial,do,-7.088107585906982
291,initial,do,-8.36402416229248
292,initial,do,-7.9321208000183105
293,initial,do,-7.796531677246094
294,initial,do,-6.745908260345459
295,initial,do,-7.554701328277588
296,initial,do,-6.47539758682251
297,initial,do,-8.147730827331543
298,initial,do,-7.847618103027344
299,initial,do,-7.678168296813965
300,initial,do,-7.73994779586792
301,initial,do,-7.013166904449463
302,initial,do,-7.528605937957764
303,initial,do,-7.2839674949646
304,initial,do,-6.811261177062988
305,initial,do,-7.088107585906982
306,initial,do,-8.065282821655273
307,initial,do,-7.0035881996154785
308,initial,do,-7.442342281341553
309,initial,do,-6.805802345275879
310,initial,do,-6.39541482925415
311,initial,do,-7.895948886871338
312,initial,do,-7.442342281341553
313,initial,do,-8.719422340393066
314,initial,do,-6.849174499511719
315,initial,do,-8.172102928161621
316,initial,do,-7.947202205657959
317,initial,do,-8.274313926696777
318,initial,do,-6.39541482925415
319,initial,do,-7.013166904449463
320,initial,do,-6.765080451965332
321,initial,do,-6.928966045379639
322,initial,do,-8.332122802734375
323,initial,do,-8.328471183776855
324,initial,do,-7.8742499351501465
325,initial,do,-8.257725715637207
326,initial,do,-7.253169536590576
327,initial,pp,-7.135165214538574
328,initial,pp,-6.87941837310791
329,initial,pp,-7.911295413970947
330,initial,pp,-7.164752960205078
331,initial,pp,-7.361654758453369
332,initial,pp,-6.474100589752197
333,initial,pp,-6.950956344604492
334,initial,pp,-8.137948036193848
335,initial,pp,-7.361654758453369
336,initial,pp,-7.228682041168213
337,initial,pp,-6.467172145843506
338,initial,pp,-6.856208801269531
339,initial,pp,-6.416407585144043
340,initial,pp,-7.454611778259277
341,initial,pp,-7.313608646392822
342,initial,pp,-7.25308895111084
343,initial,pp,-7.411215305328369
344,initial,pp,-6.974153995513916
345,initial,pp,-7.159000873565674
346,initial,pp,-7.096045970916748
347,initial,do,-6.727663040161133
348,initial,do,-5.893549919128418
349,initial,do,-6.781292915344238
350,initial,do,-6.324678897857666
351,initial,do,-6.774349689483643
352,initial,do,-6.1180338859558105
353,initial,do,-6.909212112426758
354,initial,do,-6.397017478942871
355,initial,do,-6.78835391998291
356,initial,do,-6.416542053222656
357,initial,do,-7.13231086730957
358,initial,do,-7.1051506996154785
359,initial,do,-6.4562482833862305
360,initial,do,-6.549959182739258
361,initial,do,-6.575371742248535
362,initial,do,-6.662154197692871
363,initial,do,-6.508996486663818
364,initial,do,-7.125922203063965
365,initial,do,-6.786044120788574
366,initial,do,-6.009126663208008
367,initial,do,-6.44903564453125
368,initial,do,-6.098934650421143
369,initial,do,-6.656588077545166
370,initial,do,-5.519853115081787
371,initial,do,-6.525483131408691
372,initial,do,-7.811689376831055
373,initial,do,-6.293735980987549
374,initial,do,-6.934933185577393
375,initial,do,-5.626784801483154
376,initial,do,-6.964946269989014
377,initial,do,-6.228072643280029
378,initial,do,-6.641569137573242
379,initial,do,-6.7034478187561035
380,initial,do,-6.645030498504639
381,initial,do,-7.180490016937256
