item_id,model_state,score
0,initial,-6.869107723236084
1,initial,-8.952106475830078
2,initial,-7.63368034362793
3,initial,-7.411057949066162
4,initial,-6.50725793838501
5,initial,-8.769652366638184
6,initial,-6.717522144317627
7,initial,-8.54761028289795
8,initial,-6.6216864585876465
9,initial,-7.257012367248535
10,initial,-7.587575435638428
11,initial,-6.2881903648376465
12,initial,-6.54166841506958
13,initial,-6.58063268661499
14,initial,-6.765518665313721
15,initial,-6.9131293296813965
16,initial,-8.248827934265137
17,initial,-6.2881903648376465
18,initial,-8.454198837280273
19,initial,-7.63368034362793
20,initial,-8.102421760559082
21,initial,-8.078631401062012
22,initial,-7.73491907119751
23,initial,-6.501594543457031
24,initial,-6.555115222930908
25,initial,-8.078631401062012
26,initial,-7.802212238311768
27,initial,-7.001718044281006
28,initial,-6.655640125274658
29,initial,-7.802212238311768
30,initial,-7.122960090637207
31,initial,-7.931526184082031
32,initial,-6.649748802185059
33,initial,-8.452624320983887
34,initial,-8.279806137084961
35,initial,-7.331533432006836
36,initial,-6.694319725036621
37,initial,-8.280043601989746
38,initial,-6.83190393447876
39,initial,-7.960185527801514
40,initial,-7.705292701721191
41,initial,-6.683034420013428
42,initial,-7.925106048583984
43,initial,-6.664949417114258
44,initial,-6.767707347869873
45,initial,-8.038287162780762
46,initial,-6.321976661682129
47,initial,-7.400100231170654
48,initial,-8.084446907043457
49,initial,-8.322490692138672
50,initial,-7.791936874389648
51,initial,-7.792147159576416
52,initial,-7.1015305519104
53,initial,-7.971219062805176
54,initial,-7.849606990814209
55,initial,-6.864295959472656
56,initial,-7.280749797821045
57,initial,-7.321868896484375
58,initial,-8.18501091003418
59,initial,-7.245189666748047
60,initial,-6.64015007019043
61,initial,-8.554936408996582
62,initial,-8.70662784576416
63,initial,-9.347270011901855
64,initial,-8.85912799835205
65,initial,-7.0434956550598145
66,initial,-7.96681547164917
67,initial,-6.946249485015869
68,initial,-8.226594924926758
69,initial,-6.783897876739502
70,initial,-8.229342460632324
71,initial,-7.001349449157715
72,initial,-8.06190013885498
73,initial,-8.04565715789795
74,initial,-8.40793514251709
75,initial,-8.7726411819458
76,initial,-8.003181457519531
77,initial,-7.198188781738281
78,initial,-7.41400671005249
79,initial,-6.970973491668701
80,initial,-6.661893367767334
81,initial,-7.597905158996582
82,initial,-7.1992950439453125
83,initial,-7.004546165466309
84,initial,-6.554471969604492
85,initial,-6.737898826599121
86,initial,-6.504801273345947
87,initial,-7.2816033363342285
88,initial,-8.095264434814453
89,initial,-6.7876505851745605
90,initial,-6.525117874145508
91,initial,-6.964480876922607
92,initial,-6.9677910804748535
93,initial,-5.999680995941162
94,initial,-6.836627006530762
95,initial,-7.173256874084473
96,initial,-7.5935235023498535
97,initial,-5.312653541564941
98,initial,-6.926216125488281
99,initial,-5.7859392166137695
100,initial,-8.225393295288086
101,initial,-7.212345123291016
102,initial,-7.516494274139404
103,initial,-7.683616638183594
104,initial,-7.001326084136963
105,initial,-7.229187965393066
106,initial,-5.83011531829834
107,initial,-7.341813087463379
108,initial,-7.001326084136963
109,initial,-5.882549285888672
110,initial,-8.184562683105469
111,initial,-7.381733417510986
112,initial,-6.809101104736328
113,initial,-7.600256443023682
114,initial,-7.546660423278809
115,initial,-6.595736026763916
116,initial,-6.661062717437744
117,initial,-7.993476867675781
118,initial,-7.327398777008057
119,initial,-7.316953182220459
120,initial,-6.976197719573975
121,initial,-7.28043794631958
122,initial,-5.56676721572876
123,initial,-6.276176452636719
124,initial,-6.610401153564453
125,initial,-5.56676721572876
126,initial,-7.55436372756958
127,initial,-6.725026607513428
128,initial,-7.272333145141602
129,initial,-6.254310607910156
130,initial,-6.450140953063965
131,initial,-5.887975692749023
132,initial,-7.112409591674805
133,initial,-7.398823261260986
134,initial,-5.925085544586182
135,initial,-7.360596179962158
136,initial,-6.7111616134643555
