item_id,model_state,score
0,initial,-6.479124069213867
1,initial,-8.530552864074707
2,initial,-6.703447341918945
3,initial,-7.081953048706055
4,initial,-5.7358880043029785
5,initial,-8.185750007629395
6,initial,-6.142696857452393
7,initial,-7.805726528167725
8,initial,-6.325145244598389
9,initial,-6.6018900871276855
10,initial,-7.338822841644287
11,initial,-6.225671291351318
12,initial,-6.354025840759277
13,initial,-6.60663366317749
14,initial,-6.24023962020874
15,initial,-6.48134708404541
16,initial,-7.307210922241211
17,initial,-6.225671291351318
18,initial,-7.97601318359375
19,initial,-6.703447341918945
20,initial,-7.419792652130127
21,initial,-7.388174057006836
22,initial,-7.6448822021484375
23,initial,-6.888584136962891
24,initial,-6.08790397644043
25,initial,-7.388174057006836
26,initial,-7.836781978607178
27,initial,-7.265183448791504
28,initial,-6.264579772949219
29,initial,-7.836781978607178
30,initial,-6.709171772003174
31,initial,-7.857175350189209
32,initial,-6.621896266937256
33,initial,-7.872225284576416
34,initial,-8.513943672180176
35,initial,-7.1540350914001465
36,initial,-6.743805408477783
37,initial,-7.278024196624756
38,initial,-6.520832061767578
39,initial,-7.059187412261963
40,initial,-7.1950178146362305
41,initial,-6.215449810028076
42,initial,-7.192126750946045
43,initial,-6.395905494689941
44,initial,-7.047231674194336
45,initial,-8.088971138000488
46,initial,-6.613309383392334
47,initial,-6.979518413543701
48,initial,-7.778933048248291
49,initial,-7.597309112548828
50,initial,-7.748866081237793
51,initial,-7.2648491859436035
52,initial,-6.406954288482666
53,initial,-7.163486957550049
54,initial,-7.664525032043457
55,initial,-6.735134601593018
56,initial,-6.941260814666748
57,initial,-6.725285530090332
58,initial,-6.51738166809082
59,initial,-6.7285847663879395
60,initial,-6.54219388961792
61,initial,-7.5016045570373535
62,initial,-8.231337547302246
63,initial,-8.948380470275879
64,initial,-8.246872901916504
65,initial,-7.329377174377441
66,initial,-7.699459075927734
67,initial,-6.565419673919678
68,initial,-7.581453323364258
69,initial,-6.710500240325928
70,initial,-8.207918167114258
71,initial,-6.448970794677734
72,initial,-7.282401084899902
73,initial,-7.512798309326172
74,initial,-7.7445878982543945
75,initial,-8.755815505981445
76,initial,-7.576465129852295
77,initial,-6.667076110839844
78,initial,-7.513500690460205
79,initial,-6.653162479400635
80,initial,-6.034151554107666
81,initial,-6.831037998199463
82,initial,-6.91467809677124
83,initial,-6.099601745605469
84,initial,-6.009629249572754
85,initial,-5.61897611618042
86,initial,-6.173064708709717
87,initial,-7.565554141998291
88,initial,-8.115550994873047
89,initial,-5.7844414710998535
90,initial,-6.565769672393799
91,initial,-6.337601661682129
92,initial,-6.20973014831543
93,initial,-5.832007884979248
94,initial,-6.641270637512207
95,initial,-6.835598945617676
96,initial,-7.235543727874756
97,initial,-5.151622295379639
98,initial,-6.63853120803833
99,initial,-5.482940196990967
100,initial,-7.2924675941467285
101,initial,-5.839541435241699
102,initial,-6.030696392059326
103,initial,-6.833186149597168
104,initial,-6.8765740394592285
105,initial,-6.833557605743408
106,initial,-5.011196136474609
107,initial,-6.647566795349121
108,initial,-6.8765740394592285
109,initial,-5.175217151641846
110,initial,-8.25559139251709
111,initial,-7.716336250305176
112,initial,-6.224783420562744
113,initial,-6.932027339935303
114,initial,-7.345553874969482
115,initial,-6.031726360321045
116,initial,-6.759310722351074
117,initial,-6.935449123382568
118,initial,-6.481738567352295
119,initial,-7.018803596496582
120,initial,-7.2312092781066895
121,initial,-8.355748176574707
122,initial,-5.556694030761719
123,initial,-6.2841949462890625
124,initial,-6.665124416351318
125,initial,-5.556694030761719
126,initial,-8.3899507522583
127,initial,-6.714805603027344
128,initial,-8.174138069152832
129,initial,-6.527639865875244
130,initial,-6.678699016571045
131,initial,-6.008591175079346
132,initial,-8.089875221252441
133,initial,-7.610310077667236
134,initial,-6.333278656005859
135,initial,-7.99566125869751
136,initial,-6.785427570343018
137,initial,-8.010912895202637
138,initial,-6.602294921875
139,initial,-7.935938358306885
140,initial,-6.978710651397705
141,initial,-6.703219890594482
142,initial,-7.7658843994140625
143,initial,-6.207964897155762
144,initial,-8.27767562866211
145,initial,-8.102580070495605
146,initial,-6.947375774383545
147,initial,-6.986271381378174
148,initial,-7.897136688232422
149,initial,-7.129770755767822
150,initial,-6.986340522766113
151,initial,-7.616490840911865
152,initial,-6.3739142417907715
153,initial,-6.223360061645508
154,initial,-6.797173500061035
155,initial,-7.026719093322754
156,initial,-6.797173500061035
157,initial,-7.536709785461426
158,initial,-7.732775688171387
159,initial,-6.667535305023193
160,initial,-6.830870151519775
161,initial,-7.595853328704834
162,initial,-7.456350803375244
163,initial,-8.641166687011719
164,initial,-7.963056564331055
165,initial,-7.411224365234375
166,initial,-5.996118068695068
167,initial,-7.325915336608887
168,initial,-8.43630313873291
169,initial,-6.5665974617004395
170,initial,-8.646700859069824
171,initial,-7.904231071472168
172,initial,-8.68554973602295
173,initial,-8.111029624938965
174,initial,-6.949188232421875
175,initial,-7.4496917724609375
176,initial,-8.122653007507324
177,initial,-8.316641807556152
178,initial,-6.537312984466553
179,initial,-8.701027870178223
180,initial,-5.257664680480957
181,initial,-6.152857780456543
182,initial,-6.073251724243164
183,initial,-5.605684757232666
184,initial,-7.409700393676758
185,initial,-6.9774250984191895
186,initial,-6.468228340148926
187,initial,-7.606470108032227
188,initial,-6.692563533782959
189,initial,-7.630442142486572
190,initial,-8.537819862365723
191,initial,-7.376177787780762
192,initial,-6.430379390716553
193,initial,-7.856184959411621
194,initial,-6.7093682289123535
195,initial,-4.919336318969727
196,initial,-7.904328346252441
197,initial,-6.391593933105469
198,initial,-6.590217590332031
199,initial,-5.30729341506958
200,initial,-5.65287446975708
201,initial,-7.161434650421143
202,initial,-5.997742176055908
203,initial,-5.67297887802124
204,initial,-4.898758411407471
205,initial,-4.898758411407471
206,initial,-5.769683361053467
207,initial,-6.3235931396484375
208,initial,-7.762441158294678
209,initial,-7.1345953941345215
210,initial,-7.357478141784668
211,initial,-7.4649858474731445
212,initial,-7.359275817871094
213,initial,-6.672823905944824
214,initial,-5.303946495056152
215,initial,-7.093719482421875
216,initial,-6.315815448760986
217,initial,-7.429694652557373
218,initial,-6.9009904861450195
219,initial,-7.8775835037231445
220,initial,-6.987220764160156
221,initial,-6.771820068359375
222,initial,-7.1327643394470215
223,initial,-8.149914741516113
224,initial,-7.2716064453125
225,initial,-7.196810245513916
226,initial,-7.63927698135376
227,initial,-7.457099914550781
228,initial,-7.58539342880249
229,initial,-8.479001998901367
230,initial,-7.108203411102295
231,initial,-7.349585056304932
232,initial,-7.376168251037598
233,initial,-7.704465389251709
234,initial,-7.286728858947754
235,initial,-7.4661784172058105
236,initial,-8.320013046264648
237,initial,-7.771764278411865
238,initial,-7.586181163787842
239,initial,-6.928790092468262
240,initial,-7.052693843841553
241,initial,-8.479780197143555
242,initial,-7.357273578643799
243,initial,-7.047005653381348
244,initial,-7.630427837371826
245,initial,-7.5875725746154785
246,initial,-7.998106956481934
247,initial,-7.504214286804199
248,initial,-7.56807279586792
249,initial,-7.521583557128906
250,initial,-7.6412577629089355
251,initial,-7.33268928527832
252,initial,-7.286728858947754
253,initial,-6.771819591522217
254,initial,-6.771819591522217
255,initial,-8.479001998901367
256,initial,-7.202216625213623
257,initial,-6.741950988769531
258,initial,-7.5423903465271
259,initial,-7.046327590942383
260,initial,-8.206338882446289
261,initial,-7.426707744598389
262,initial,-7.667661190032959
263,initial,-6.634155750274658
264,initial,-6.5233564376831055
265,initial,-6.338954448699951
266,initial,-7.666547775268555
267,initial,-6.756316184997559
268,initial,-6.898100852966309
269,initial,-6.757116317749023
270,initial,-7.485081672668457
271,initial,-7.332310676574707
272,initial,-7.824377059936523
273,initial,-6.686113357543945
274,initial,-6.566833019256592
275,initial,-6.978767395019531
276,initial,-7.034239768981934
277,initial,-6.470842361450195
278,initial,-7.072622299194336
279,initial,-7.4378275871276855
280,initial,-7.1427001953125
281,initial,-7.064402103424072
282,initial,-6.315725326538086
283,initial,-6.297560214996338
284,initial,-8.644438743591309
285,initial,-7.497528553009033
286,initial,-7.087710857391357
287,initial,-7.334528923034668
288,initial,-8.58564281463623
289,initial,-7.678126811981201
290,initial,-8.14958381652832
291,initial,-7.56233549118042
292,initial,-8.219172477722168
293,initial,-7.491354942321777
294,initial,-8.692708969116211
295,initial,-7.999332427978516
296,initial,-8.07557201385498
297,initial,-6.509324073791504
298,initial,-7.049296855926514
299,initial,-7.337800979614258
300,initial,-7.049296855926514
301,initial,-7.770837306976318
302,initial,-7.484304904937744
303,initial,-6.549399375915527
304,initial,-7.180024147033691
305,initial,-7.574985980987549
306,initial,-7.31662130355835
307,initial,-6.763293743133545
308,initial,-7.8461995124816895
309,initial,-8.326924324035645
310,initial,-7.999332427978516
311,initial,-8.02503490447998
312,initial,-7.8813018798828125
313,initial,-8.58564281463623
314,initial,-8.431278228759766
315,initial,-6.763293743133545
316,initial,-7.136119365692139
317,initial,-8.032875061035156
318,initial,-7.272486209869385
319,initial,-8.512065887451172
320,initial,-7.090745449066162
321,initial,-8.585641860961914
322,initial,-7.464858055114746
323,initial,-7.242310523986816
324,initial,-6.728823661804199
325,initial,-8.25660228729248
326,initial,-6.232418537139893
327,initial,-7.82529354095459
328,initial,-7.183740139007568
329,initial,-6.504673480987549
330,initial,-6.937229633331299
331,initial,-7.948716640472412
332,initial,-7.079882621765137
333,initial,-7.70590877532959
334,initial,-7.161458492279053
335,initial,-7.827149868011475
336,initial,-6.962130546569824
337,initial,-8.274102210998535
338,initial,-7.167538642883301
339,initial,-7.4279937744140625
340,initial,-6.571977615356445
341,initial,-6.746140480041504
342,initial,-7.117978572845459
343,initial,-6.746140480041504
344,initial,-7.352935314178467
345,initial,-7.298951148986816
346,initial,-6.871175765991211
347,initial,-7.347563743591309
348,initial,-7.775678634643555
349,initial,-7.643683433532715
350,initial,-6.101754188537598
351,initial,-7.217683792114258
352,initial,-6.247040271759033
353,initial,-7.281436443328857
354,initial,-6.369882583618164
355,initial,-7.52787446975708
356,initial,-6.7775983810424805
357,initial,-7.609073162078857
358,initial,-7.076725959777832
359,initial,-7.044785022735596
360,initial,-6.793895244598389
361,initial,-6.413258075714111
362,initial,-7.097264289855957
363,initial,-6.4193010330200195
364,initial,-7.36676025390625
365,initial,-6.639672756195068
366,initial,-7.394319534301758
367,initial,-7.191495895385742
368,initial,-7.835344314575195
369,initial,-7.39862060546875
370,initial,-7.197988510131836
371,initial,-7.365092754364014
372,initial,-5.613054275512695
373,initial,-6.698567867279053
374,initial,-7.583856582641602
375,initial,-6.98054838180542
376,initial,-7.154075622558594
377,initial,-6.590230464935303
378,initial,-6.46698522567749
379,initial,-6.299439430236816
