item_id,model_state,score
0,initial,-6.66411018371582
1,initial,-8.767939567565918
2,initial,-6.660551071166992
3,initial,-7.160426616668701
4,initial,-5.918369293212891
5,initial,-8.184578895568848
6,initial,-6.335551738739014
7,initial,-8.017725944519043
8,initial,-6.328838348388672
9,initial,-6.577986240386963
10,initial,-7.803483486175537
11,initial,-6.717216491699219
12,initial,-6.063702583312988
13,initial,-6.685770511627197
14,initial,-6.605106353759766
15,initial,-6.663505554199219
16,initial,-8.217609405517578
17,initial,-6.717216491699219
18,initial,-8.115317344665527
19,initial,-6.660551071166992
20,initial,-8.26001262664795
21,initial,-8.106559753417969
22,initial,-8.36779499053955
23,initial,-7.498711585998535
24,initial,-6.636378765106201
25,initial,-8.106559753417969
26,initial,-8.356467247009277
27,initial,-7.352656841278076
28,initial,-6.302323818206787
29,initial,-8.356467247009277
30,initial,-6.7902421951293945
31,initial,-8.684049606323242
32,initial,-6.970644474029541
33,initial,-8.40200424194336
34,initial,-8.450050354003906
35,initial,-7.354488849639893
36,initial,-6.555794715881348
37,initial,-8.382208824157715
38,initial,-6.700650691986084
39,initial,-7.860758304595947
40,initial,-7.817704677581787
41,initial,-6.027501583099365
42,initial,-8.218069076538086
43,initial,-6.267033100128174
44,initial,-7.458099365234375
45,initial,-8.073437690734863
46,initial,-6.953790664672852
47,initial,-7.309513568878174
48,initial,-7.739382743835449
49,initial,-8.385883331298828
50,initial,-7.923436164855957
51,initial,-7.717720031738281
52,initial,-6.127408981323242
53,initial,-7.68723726272583
54,initial,-7.309493541717529
55,initial,-7.078227996826172
56,initial,-7.555333137512207
57,initial,-6.87270450592041
58,initial,-7.182159900665283
59,initial,-6.475377559661865
60,initial,-6.079068660736084
61,initial,-8.587777137756348
62,initial,-8.193645477294922
63,initial,-8.997288703918457
64,initial,-8.892948150634766
65,initial,-7.739485263824463
66,initial,-7.447794437408447
67,initial,-6.274967670440674
68,initial,-7.770694255828857
69,initial,-6.186718940734863
70,initial,-7.985666751861572
71,initial,-6.177075386047363
72,initial,-7.500661373138428
73,initial,-8.203545570373535
74,initial,-8.22213077545166
75,initial,-9.230449676513672
76,initial,-8.165494918823242
77,initial,-6.804371356964111
78,initial,-7.116647243499756
79,initial,-6.219174385070801
80,initial,-6.339961528778076
81,initial,-7.613556385040283
82,initial,-6.868127822875977
83,initial,-6.570276260375977
84,initial,-6.782690048217773
85,initial,-6.517351150512695
86,initial,-6.34959077835083
87,initial,-7.77401065826416
88,initial,-8.574727058410645
89,initial,-6.413286209106445
90,initial,-6.621792316436768
91,initial,-6.450259685516357
92,initial,-6.89420747756958
93,initial,-5.811721324920654
94,initial,-7.41243839263916
95,initial,-7.354031562805176
96,initial,-7.835982799530029
97,initial,-5.214695930480957
98,initial,-7.413541793823242
99,initial,-6.006746292114258
100,initial,-7.971133708953857
101,initial,-6.9699320793151855
102,initial,-6.859393119812012
103,initial,-7.267414093017578
104,initial,-6.944694519042969
105,initial,-7.740445613861084
106,initial,-5.580433368682861
107,initial,-6.93603515625
108,initial,-6.944694519042969
109,initial,-5.658592224121094
110,initial,-8.409896850585938
111,initial,-7.565237522125244
112,initial,-6.29169225692749
113,initial,-7.337181091308594
114,initial,-7.757693767547607
115,initial,-6.083489894866943
116,initial,-7.187458038330078
117,initial,-7.7916693687438965
118,initial,-6.742218494415283
119,initial,-7.591082572937012
120,initial,-7.922670841217041
121,initial,-7.918973922729492
122,initial,-5.455446243286133
123,initial,-6.076748371124268
124,initial,-6.75364875793457
125,initial,-5.455446243286133
126,initial,-8.53831958770752
127,initial,-6.83739709854126
128,initial,-7.980876922607422
129,initial,-6.503667831420898
130,initial,-6.626876354217529
131,initial,-5.8782196044921875
132,initial,-7.911749362945557
133,initial,-7.872701168060303
134,initial,-6.075134754180908
135,initial,-7.984156131744385
136,initial,-6.997926712036133
137,initial,-8.438857078552246
138,initial,-6.729321002960205
139,initial,-8.414340019226074
140,initial,-7.040771484375
141,initial,-6.501697063446045
