item_id,model_state,score
0,initial,-6.640707492828369
1,initial,-8.071873664855957
2,initial,-7.1509881019592285
3,initial,-6.9702959060668945
4,initial,-6.300771236419678
5,initial,-7.97987174987793
6,initial,-6.782754898071289
7,initial,-7.343166828155518
8,initial,-6.150814056396484
9,initial,-6.550950050354004
10,initial,-7.685230255126953
11,initial,-6.063313007354736
12,initial,-6.335643291473389
13,initial,-6.614771366119385
14,initial,-6.947599411010742
15,initial,-6.0695414543151855
16,initial,-7.76604700088501
17,initial,-6.063313007354736
18,initial,-7.838014602661133
19,initial,-7.1509881019592285
20,initial,-7.698503494262695
21,initial,-7.568119049072266
22,initial,-7.873796463012695
23,initial,-6.599976062774658
24,initial,-6.626406192779541
25,initial,-7.568119049072266
26,initial,-7.828054428100586
27,initial,-6.828025817871094
28,initial,-6.630979061126709
29,initial,-7.828054428100586
30,initial,-6.561674118041992
31,initial,-8.155957221984863
32,initial,-6.191830158233643
33,initial,-8.179104804992676
34,initial,-7.7836761474609375
35,initial,-6.777362823486328
36,initial,-6.555643558502197
37,initial,-7.813314914703369
38,initial,-6.535366535186768
39,initial,-7.679991245269775
40,initial,-7.373879909515381
41,initial,-6.058456897735596
42,initial,-7.606167793273926
43,initial,-6.594302177429199
44,initial,-6.644028186798096
45,initial,-7.453410625457764
46,initial,-6.422314167022705
47,initial,-7.355569362640381
48,initial,-7.704602241516113
49,initial,-7.881665229797363
50,initial,-7.397662162780762
51,initial,-7.422948360443115
52,initial,-6.671745300292969
53,initial,-7.4275312423706055
54,initial,-7.272364139556885
55,initial,-6.599440574645996
56,initial,-7.496797561645508
57,initial,-6.730017185211182
58,initial,-7.230227470397949
59,initial,-6.9983344078063965
60,initial,-6.886040210723877
61,initial,-8.289347648620605
62,initial,-9.049646377563477
63,initial,-8.482542991638184
64,initial,-8.445436477661133
65,initial,-7.1409735679626465
66,initial,-7.688640117645264
67,initial,-6.969437599182129
68,initial,-7.4027791023254395
69,initial,-6.9204325675964355
70,initial,-7.526918888092041
71,initial,-6.6206793785095215
72,initial,-7.560976982116699
73,initial,-7.907459259033203
74,initial,-7.707972526550293
75,initial,-8.804850578308105
76,initial,-8.697888374328613
77,initial,-7.035214900970459
78,initial,-7.822246551513672
79,initial,-7.265995979309082
80,initial,-6.378587245941162
81,initial,-7.579623222351074
82,initial,-7.078916549682617
83,initial,-6.937677383422852
84,initial,-6.756773471832275
85,initial,-6.510519504547119
86,initial,-6.439669609069824
87,initial,-7.378979206085205
88,initial,-8.328104019165039
89,initial,-6.387673377990723
90,initial,-6.645673751831055
91,initial,-6.748069763183594
92,initial,-6.576043605804443
93,initial,-5.466527462005615
94,initial,-6.8597540855407715
95,initial,-6.784242153167725
96,initial,-7.538568496704102
97,initial,-5.566838264465332
98,initial,-6.940695285797119
99,initial,-5.675325393676758
100,initial,-8.021513938903809
101,initial,-6.5865254402160645
102,initial,-6.579716682434082
103,initial,-7.5217084884643555
104,initial,-7.48520040512085
105,initial,-7.527821063995361
106,initial,-5.969764709472656
107,initial,-7.350861549377441
108,initial,-7.48520040512085
109,initial,-6.237337589263916
110,initial,-8.20698070526123
111,initial,-7.595794677734375
112,initial,-6.590537071228027
113,initial,-7.3651227951049805
114,initial,-7.596541404724121
115,initial,-6.110258102416992
116,initial,-6.99729585647583
117,initial,-8.136687278747559
118,initial,-7.245055675506592
119,initial,-7.47891902923584
120,initial,-7.229196071624756
121,initial,-6.814022064208984
122,initial,-5.4202423095703125
123,initial,-5.619753360748291
124,initial,-6.255712509155273
125,initial,-5.4202423095703125
126,initial,-7.414839267730713
127,initial,-5.885276794433594
128,initial,-6.892848968505859
129,initial,-6.014730930328369
130,initial,-5.8360137939453125
131,initial,-5.566087245941162
132,initial,-6.920816898345947
133,initial,-6.5485992431640625
134,initial,-5.455898284912109
135,initial,-7.542093753814697
136,initial,-6.373122215270996
137,initial,-7.842781066894531
138,initial,-6.291708469390869
139,initial,-7.429266452789307
140,initial,-6.066730499267578
141,initial,-6.07969331741333
142,initial,-7.479272842407227
143,initial,-5.867060661315918
144,initial,-7.084563732147217
145,initial,-7.303278923034668
146,initial,-6.415698528289795
147,initial,-6.7940497398376465
148,initial,-7.251270294189453
149,initial,-7.026227951049805
150,initial,-7.530210494995117
151,initial,-6.841274261474609
152,initial,-6.0224480628967285
153,initial,-6.046801567077637
154,initial,-6.4196648597717285
155,initial,-6.384620666503906
156,initial,-6.4196648597717285
157,initial,-6.9818572998046875
158,initial,-6.962139129638672
159,initial,-6.163447380065918
160,initial,-6.431205749511719
161,initial,-7.35341215133667
162,initial,-7.4239959716796875
163,initial,-7.739284038543701
164,initial,-7.03659200668335
165,initial,-7.218271732330322
166,initial,-6.275112152099609
167,initial,-6.744303226470947
168,initial,-7.9508185386657715
169,initial,-6.835318088531494
170,initial,-8.019737243652344
171,initial,-7.170668601989746
172,initial,-7.788982391357422
173,initial,-7.3215155601501465
174,initial,-7.213901519775391
175,initial,-7.009006500244141
176,initial,-7.121531009674072
177,initial,-7.650853633880615
178,initial,-6.227554798126221
179,initial,-7.486891269683838
180,initial,-5.016256809234619
181,initial,-5.854170322418213
182,initial,-6.2792487144470215
183,initial,-5.533567428588867
184,initial,-6.500025272369385
185,initial,-6.561397552490234
186,initial,-6.046876430511475
187,initial,-6.936686038970947
188,initial,-6.418146133422852
189,initial,-6.961040496826172
190,initial,-7.79655647277832
191,initial,-6.957914352416992
192,initial,-6.455148220062256
193,initial,-7.2305498123168945
194,initial,-6.635196685791016
195,initial,-5.3752360343933105
196,initial,-7.094417572021484
197,initial,-6.072048187255859
198,initial,-6.520448207855225
199,initial,-5.402772426605225
200,initial,-4.9672040939331055
201,initial,-6.986701965332031
202,initial,-5.981472015380859
203,initial,-5.008360385894775
204,initial,-5.269947528839111
205,initial,-5.269947528839111
206,initial,-5.762037754058838
207,initial,-6.175580024719238
208,initial,-7.688426494598389
209,initial,-7.3810577392578125
210,initial,-7.2721710205078125
211,initial,-7.1327338218688965
212,initial,-7.3515191078186035
213,initial,-6.343024730682373
214,initial,-5.852736473083496
215,initial,-6.395415306091309
216,initial,-6.059816837310791
217,initial,-6.4190673828125
218,initial,-7.231621742248535
219,initial,-7.435736656188965
220,initial,-6.455883026123047
221,initial,-7.517580509185791
222,initial,-7.54543399810791
223,initial,-8.68114948272705
224,initial,-7.158408164978027
225,initial,-8.435426712036133
226,initial,-8.055459022521973
227,initial,-7.8882527351379395
228,initial,-7.108461380004883
229,initial,-8.141539573669434
230,initial,-7.822159290313721
231,initial,-6.641468048095703
232,initial,-7.229055404663086
233,initial,-7.990987300872803
234,initial,-6.63948917388916
235,initial,-7.8395676612854
236,initial,-8.77421760559082
237,initial,-8.675097465515137
238,initial,-6.82096529006958
239,initial,-6.963292121887207
240,initial,-6.757819652557373
241,initial,-8.42574405670166
242,initial,-8.04114818572998
243,initial,-7.010754585266113
244,initial,-7.627094268798828
245,initial,-8.047038078308105
246,initial,-8.034212112426758
247,initial,-7.614554405212402
248,initial,-7.184141159057617
249,initial,-7.860385894775391
250,initial,-8.13469409942627
251,initial,-7.293489456176758
252,initial,-6.63948917388916
253,initial,-7.517580986022949
254,initial,-7.517580986022949
255,initial,-8.141539573669434
256,initial,-7.85281229019165
257,initial,-6.7568511962890625
258,initial,-8.393843650817871
259,initial,-7.5353498458862305
260,initial,-8.209554672241211
261,initial,-7.776561737060547
262,initial,-7.461767673492432
263,initial,-6.528213024139404
264,initial,-6.959951877593994
265,initial,-6.993468284606934
