item_id,model_state,dative,score
1,initial,do,-4.896393775939941
2,initial,do,-7.393581390380859
3,initial,do,-5.7133612632751465
4,initial,do,-5.650116920471191
5,initial,do,-7.230710029602051
6,initial,do,-8.01111888885498
7,initial,do,-6.1514716148376465
8,initial,do,-5.766573905944824
9,initial,do,-7.742784023284912
10,initial,do,-6.924656867980957
11,initial,do,-7.706300258636475
12,initial,do,-5.02930212020874
13,initial,do,-5.951444625854492
14,initial,do,-6.767217636108398
15,initial,do,-9.258806228637695
16,initial,do,-6.651520252227783
17,initial,do,-6.581353187561035
18,initial,do,-5.686813831329346
19,initial,do,-5.087325572967529
20,initial,do,-5.243930816650391
21,initial,do,-6.886155605316162
22,initial,do,-7.1067214012146
23,initial,do,-5.7946882247924805
24,initial,do,-6.935184478759766
25,initial,do,-6.6220703125
26,initial,do,-6.891987323760986
27,initial,do,-6.0620293617248535
28,initial,do,-7.264282703399658
29,initial,do,-6.564855575561523
30,initial,do,-7.606091499328613
31,initial,do,-6.798672199249268
32,initial,do,-7.053991794586182
33,initial,do,-8.587098121643066
34,initial,do,-7.272013187408447
35,initial,do,-6.444128513336182
36,initial,do,-3.2592673301696777
37,initial,do,-7.71130895614624
38,initial,do,-6.669993877410889
39,initial,do,-7.82599401473999
40,initial,do,-7.855261325836182
41,initial,do,-5.750723838806152
42,initial,do,-6.949807643890381
43,initial,do,-5.944938659667969
44,initial,do,-5.255867958068848
45,initial,do,-6.267459392547607
46,initial,do,-5.802432060241699
47,initial,do,-6.4685258865356445
48,initial,do,-5.995430946350098
49,initial,do,-6.1767730712890625
50,initial,do,-7.053990840911865
51,initial,do,-5.510119915008545
52,initial,do,-4.221685409545898
53,initial,do,-6.8782477378845215
54,initial,do,-5.700730323791504
55,initial,do,-6.93404483795166
56,initial,do,-5.949654579162598
57,initial,do,-6.54875373840332
58,initial,do,-7.365100383758545
59,initial,do,-6.648059844970703
60,initial,do,-6.666914939880371
61,initial,do,-6.765891075134277
62,initial,do,-6.797563076019287
63,initial,do,-9.812500953674316
64,initial,do,-6.251710891723633
65,initial,do,-6.35618257522583
66,initial,do,-4.433323860168457
67,initial,do,-6.4415435791015625
68,initial,do,-5.229565620422363
