item_id,model_state,do,pp
0,initial,-7.485335350036621,-6.207178592681885
1,initial,-7.881106376647949,-7.054986953735352
2,initial,-7.380425930023193,-6.82236385345459
3,initial,-8.296110153198242,-7.769035339355469
4,initial,-7.6902666091918945,-5.931509494781494
5,initial,-7.634363651275635,-7.047695636749268
6,initial,-8.657417297363281,-7.572953701019287
7,initial,-8.064558029174805,-6.937496185302734
8,initial,-7.02520227432251,-6.001922607421875
9,initial,-7.380425930023193,-6.82236385345459
10,initial,-9.229933738708496,-7.540699005126953
11,initial,-6.84046745300293,-6.42724609375
12,initial,-8.308332443237305,-6.3571929931640625
13,initial,-8.939412117004395,-7.210756778717041
14,initial,-7.02520227432251,-6.001922607421875
15,initial,-8.924428939819336,-7.43535041809082
16,initial,-7.700798034667969,-6.933126926422119
17,initial,-7.9691338539123535,-6.797274112701416
18,initial,-9.010785102844238,-8.075465202331543
19,initial,-7.029205322265625,-6.799895763397217
20,initial,-7.045285701751709,-6.184455394744873
21,initial,-7.66669225692749,-6.531918525695801
22,initial,-8.232812881469727,-7.739887237548828
23,initial,-8.099356651306152,-6.942980766296387
24,initial,-8.907303810119629,-7.547143459320068
25,initial,-8.099356651306152,-6.942980766296387
26,initial,-8.91145133972168,-7.509359836578369
27,initial,-9.086158752441406,-7.777334690093994
28,initial,-7.415505886077881,-6.625122547149658
29,initial,-9.114916801452637,-7.904077053070068
30,initial,-8.047130584716797,-6.932417869567871
31,initial,-7.731351375579834,-6.815367221832275
32,initial,-8.232812881469727,-7.739887714385986
33,initial,-7.73135232925415,-6.815367221832275
34,initial,-7.810267448425293,-6.890173435211182
35,initial,-8.74486255645752,-7.683939456939697
36,initial,-7.415506839752197,-6.625122547149658
37,initial,-7.73135232925415,-6.815367221832275
38,initial,-7.4642109870910645,-6.668854713439941
39,initial,-7.245182037353516,-6.271407604217529
40,initial,-7.427845001220703,-6.654337406158447
41,initial,-7.121021270751953,-6.774572372436523
42,initial,-7.261948585510254,-6.861352920532227
43,initial,-7.968026161193848,-7.347042560577393
44,initial,-7.968669414520264,-6.642491817474365
45,initial,-7.143580436706543,-6.406425476074219
46,initial,-7.865768909454346,-6.155226230621338
47,initial,-7.460414886474609,-6.934009075164795
48,initial,-8.927206993103027,-8.125197410583496
49,initial,-7.109114646911621,-6.3357625007629395
50,initial,-8.240571975708008,-7.184319496154785
51,initial,-9.022083282470703,-7.967144012451172
52,initial,-7.860949516296387,-7.071145534515381
53,initial,-8.319571495056152,-7.214078903198242
54,initial,-7.956871032714844,-7.015339374542236
55,initial,-7.505614757537842,-6.262066841125488
56,initial,-7.307943344116211,-6.266594409942627
57,initial,-6.934966087341309,-6.4470744132995605
58,initial,-8.019292831420898,-6.663119316101074
59,initial,-7.2888898849487305,-6.430300235748291
60,initial,-8.373384475708008,-7.518288612365723
61,initial,-9.059926986694336,-8.312393188476562
62,initial,-10.138191223144531,-9.186548233032227
63,initial,-9.746685981750488,-8.388287544250488
64,initial,-7.893672466278076,-7.295345783233643
65,initial,-8.199503898620605,-7.17440128326416
66,initial,-8.541175842285156,-7.3905229568481445
67,initial,-9.994961738586426,-9.033385276794434
68,initial,-9.02941608428955,-7.27453088760376
69,initial,-8.856742858886719,-7.338795185089111
70,initial,-7.974852085113525,-7.019752502441406
71,initial,-9.465470314025879,-8.333332061767578
72,initial,-7.236460208892822,-6.477639675140381
73,initial,-7.3103179931640625,-7.0689005851745605
74,initial,-6.96396017074585,-6.638725280761719
75,initial,-9.459901809692383,-7.498031139373779
76,initial,-8.665678977966309,-7.824008941650391
77,initial,-9.557063102722168,-7.781696319580078
78,initial,-7.91811990737915,-7.5238237380981445
79,initial,-7.936056613922119,-7.321690559387207
80,initial,-5.517029285430908,-5.320694446563721
81,initial,-5.870877742767334,-5.405688285827637
82,initial,-8.14470100402832,-6.9618659019470215
83,initial,-6.8407301902771,-6.0497145652771
84,initial,-6.473588466644287,-5.968469142913818
85,initial,-8.175077438354492,-7.796142101287842
86,initial,-7.487997531890869,-6.921000003814697
87,initial,-6.675160884857178,-6.191748142242432
88,initial,-6.684418201446533,-6.05345344543457
89,initial,-5.8713555335998535,-5.834078788757324
90,initial,-6.63215446472168,-5.832214832305908
91,initial,-8.928451538085938,-8.274283409118652
92,initial,-6.008556365966797,-5.686408519744873
93,initial,-7.074426651000977,-6.8150248527526855
94,initial,-6.903637886047363,-7.016573429107666
95,initial,-7.166818141937256,-6.838506698608398
96,initial,-5.944461822509766,-5.529534339904785
97,initial,-6.633841037750244,-5.934453964233398
98,initial,-8.286537170410156,-7.813117027282715
99,initial,-6.116874694824219,-5.4887895584106445
100,initial,-7.771768093109131,-6.179714679718018
101,initial,-7.845676898956299,-6.889629364013672
102,initial,-9.009467124938965,-7.770751953125
103,initial,-7.2950439453125,-6.5372395515441895
104,initial,-7.2950439453125,-6.5372395515441895
105,initial,-7.196215629577637,-6.071408271789551
106,initial,-8.234588623046875,-6.993412971496582
107,initial,-8.450797080993652,-6.716646671295166
108,initial,-6.8524556159973145,-5.8121538162231445
109,initial,-9.556693077087402,-8.168937683105469
110,initial,-8.3341064453125,-6.818079948425293
111,initial,-7.0970001220703125,-6.440320014953613
112,initial,-8.266922950744629,-7.193553447723389
113,initial,-8.305105209350586,-6.810083866119385
114,initial,-6.846125602722168,-6.3591485023498535
115,initial,-7.843649864196777,-6.96173095703125
116,initial,-9.43817138671875,-8.005640029907227
117,initial,-7.776077747344971,-6.714954853057861
118,initial,-8.234588623046875,-6.993412971496582
119,initial,-8.524112701416016,-7.403485298156738
120,initial,-7.533941745758057,-6.301146030426025
121,initial,-6.992161273956299,-5.895447254180908
122,initial,-7.856386184692383,-6.526573181152344
123,initial,-7.543059349060059,-6.02197265625
124,initial,-7.488895416259766,-6.415184497833252
125,initial,-9.226404190063477,-7.165269374847412
126,initial,-9.165823936462402,-7.739546298980713
127,initial,-9.05993938446045,-7.139584064483643
128,initial,-7.861063480377197,-6.6778669357299805
129,initial,-9.99757194519043,-7.9146728515625
130,initial,-7.833436489105225,-5.912222385406494
131,initial,-7.357916355133057,-6.498359680175781
