item_id,model_state,dative,score
1,initial,do,-4.866305828094482
2,initial,do,-7.373260974884033
3,initial,do,-5.649110794067383
4,initial,do,-5.642114162445068
5,initial,do,-7.334606170654297
6,initial,do,-8.48381519317627
7,initial,do,-5.833855628967285
8,initial,do,-6.625889778137207
9,initial,do,-7.3978681564331055
10,initial,do,-7.197713851928711
11,initial,do,-7.45295524597168
12,initial,do,-4.981710910797119
13,initial,do,-5.830258846282959
14,initial,do,-6.577267646789551
15,initial,do,-9.100748062133789
16,initial,do,-6.711140155792236
17,initial,do,-6.454814434051514
18,initial,do,-5.426908493041992
19,initial,do,-5.081869602203369
20,initial,do,-6.251392364501953
21,initial,do,-6.877142429351807
22,initial,do,-7.091707706451416
23,initial,do,-6.663216590881348
24,initial,do,-7.328522205352783
25,initial,do,-6.815639495849609
26,initial,do,-7.064184188842773
27,initial,do,-6.439417839050293
28,initial,do,-7.447212219238281
29,initial,do,-5.835024356842041
30,initial,do,-7.844966888427734
31,initial,do,-6.938821792602539
32,initial,do,-6.784581661224365
33,initial,do,-8.693449974060059
34,initial,do,-7.286518096923828
35,initial,do,-5.941258907318115
36,initial,do,-2.9845452308654785
37,initial,do,-8.030936241149902
38,initial,do,-7.240292072296143
39,initial,do,-7.731570720672607
40,initial,do,-8.011521339416504
41,initial,do,-6.000542163848877
42,initial,do,-7.067453861236572
43,initial,do,-6.345625877380371
44,initial,do,-4.970881938934326
45,initial,do,-6.414196968078613
46,initial,do,-5.622524738311768
47,initial,do,-6.934248924255371
48,initial,do,-5.66194486618042
49,initial,do,-6.4503397941589355
50,initial,do,-6.78458309173584
51,initial,do,-5.461155891418457
52,initial,do,-3.895587682723999
53,initial,do,-6.080848693847656
54,initial,do,-5.722103595733643
55,initial,do,-7.905643939971924
56,initial,do,-6.273154258728027
57,initial,do,-6.502553462982178
58,initial,do,-6.459197044372559
59,initial,do,-5.9181599617004395
60,initial,do,-6.671335697174072
61,initial,do,-7.265511512756348
62,initial,do,-7.014922142028809
63,initial,do,-9.774097442626953
64,initial,do,-6.0318827629089355
65,initial,do,-6.229320526123047
66,initial,do,-4.275148868560791
67,initial,do,-6.399089813232422
68,initial,do,-5.1329169273376465
69,initial,do,-6.1941328048706055
70,initial,do,-6.72732400894165
71,initial,do,-5.9350905418396
72,initial,do,-6.830748081207275
73,initial,do,-8.926961898803711
74,initial,do,-7.7326788902282715
75,initial,do,-4.442304611206055
76,initial,do,-6.534911155700684
77,initial,do,-6.035134792327881
78,initial,do,-8.598292350769043
79,initial,do,-7.113621234893799
80,initial,do,-7.358634948730469
81,initial,do,-7.794712066650391
82,initial,do,-7.364738941192627
83,initial,do,-8.088960647583008
84,initial,do,-6.294349670410156
85,initial,do,-5.19657564163208
86,initial,do,-9.109782218933105
87,initial,do,-5.837202072143555
88,initial,do,-6.889527797698975
89,initial,do,-6.057112216949463
90,initial,do,-5.42117166519165
91,initial,do,-7.102182865142822
92,initial,do,-6.439236164093018
93,initial,do,-8.594234466552734
94,initial,do,-7.180298328399658
95,initial,do,-6.564367771148682
96,initial,do,-5.197303295135498
97,initial,do,-6.932157039642334
98,initial,do,-6.485936641693115
99,initial,do,-6.359781265258789
100,initial,do,-5.210310935974121
101,initial,do,-7.064868450164795
102,initial,do,-6.119679927825928
103,initial,do,-8.895586967468262
104,initial,do,-7.559601783752441
105,initial,do,-6.792388439178467
106,initial,do,-6.020243167877197
107,initial,do,-7.664689540863037
108,initial,do,-5.467739105224609
109,initial,do,-7.640172958374023
110,initial,do,-7.328237056732178
111,initial,do,-6.527022361755371
112,initial,do,-6.78902530670166
113,initial,do,-5.849052429199219
114,initial,do,-6.67865514755249
115,initial,do,-7.368528842926025
116,initial,do,-5.571648597717285
117,initial,do,-6.620437145233154
118,initial,do,-8.042705535888672
119,initial,do,-7.571720123291016
120,initial,do,-5.512165546417236
121,initial,do,-7.866607666015625
122,initial,do,-5.300423622131348
123,initial,do,-4.883944988250732
124,initial,do,-7.030564785003662
125,initial,do,-6.164235591888428
126,initial,do,-7.345590114593506
127,initial,do,-6.718430995941162
128,initial,do,-7.471911907196045
129,initial,do,-5.5815935134887695
130,initial,do,-6.107096195220947
131,initial,do,-5.82555627822876
132,initial,do,-4.546805381774902
133,initial,do,-6.97559928894043
134,initial,do,-3.871657609939575
135,initial,do,-5.666523456573486
136,initial,do,-5.515363693237305
137,initial,do,-6.181078910827637
138,initial,do,-5.070637226104736
139,initial,do,-7.888510704040527
140,initial,do,-4.535390377044678
141,initial,do,-6.123530387878418
142,initial,do,-5.696926593780518
143,initial,do,-5.73626184463501
144,initial,do,-7.068710803985596
145,initial,do,-7.296870231628418
146,initial,do,-6.512054920196533
147,initial,do,-7.6405415534973145
148,initial,do,-8.777792930603027
149,initial,do,-7.513332366943359
150,initial,do,-6.5650129318237305
151,initial,do,-6.815126895904541
152,initial,do,-4.730696201324463
153,initial,do,-6.671335697174072
154,initial,do,-4.4734978675842285
155,initial,do,-6.632199764251709
156,initial,do,-6.84443998336792
157,initial,do,-7.2704901695251465
158,initial,do,-6.736347198486328
159,initial,do,-7.3573174476623535
160,initial,do,-5.146811008453369
161,initial,do,-6.288242816925049
162,initial,do,-6.203452110290527
163,initial,do,-6.253426551818848
164,initial,do,-6.300414562225342
165,initial,do,-6.6045050621032715
166,initial,pp,-6.921240329742432
167,initial,pp,-6.667046070098877
168,initial,pp,-6.855583190917969
169,initial,pp,-5.076395034790039
170,initial,pp,-5.526718616485596
171,initial,pp,-6.211507797241211
172,initial,pp,-4.338962078094482
173,initial,pp,-5.765769958496094
174,initial,pp,-6.154191493988037
175,initial,pp,-5.8453369140625
176,initial,pp,-7.27634859085083
177,initial,pp,-5.680201053619385
