item_id,model_state,score
0,initial,-6.466913223266602
1,initial,-8.521215438842773
2,initial,-6.693973541259766
3,initial,-7.078258514404297
4,initial,-5.732913494110107
5,initial,-8.178139686584473
6,initial,-6.133354663848877
7,initial,-7.796638488769531
8,initial,-6.320836544036865
9,initial,-6.5985541343688965
10,initial,-7.3257012367248535
11,initial,-6.220402717590332
12,initial,-6.346795558929443
13,initial,-6.609408855438232
14,initial,-6.232908248901367
15,initial,-6.476665019989014
16,initial,-7.297486782073975
17,initial,-6.220402717590332
18,initial,-7.967079162597656
19,initial,-6.693973541259766
20,initial,-7.4115471839904785
21,initial,-7.377867221832275
22,initial,-7.632302761077881
23,initial,-6.883026123046875
24,initial,-6.07905912399292
25,initial,-7.377867221832275
26,initial,-7.82942533493042
27,initial,-7.258647441864014
28,initial,-6.258598327636719
29,initial,-7.82942533493042
30,initial,-6.707350254058838
31,initial,-7.843019485473633
32,initial,-6.6137847900390625
33,initial,-7.8601250648498535
34,initial,-8.507834434509277
35,initial,-7.150333881378174
36,initial,-6.736443042755127
37,initial,-7.265794277191162
38,initial,-6.515735626220703
39,initial,-7.048866271972656
40,initial,-7.186462879180908
41,initial,-6.211304664611816
42,initial,-7.181484699249268
43,initial,-6.39373254776001
44,initial,-7.042931079864502
45,initial,-8.081018447875977
46,initial,-6.608407974243164
47,initial,-6.972230911254883
48,initial,-7.775371074676514
49,initial,-7.587320327758789
50,initial,-7.743096828460693
51,initial,-7.256265640258789
52,initial,-6.404384136199951
53,initial,-7.1558837890625
54,initial,-7.658010005950928
55,initial,-6.731156349182129
56,initial,-6.9320220947265625
57,initial,-6.724234104156494
58,initial,-6.513964653015137
59,initial,-6.721503734588623
60,initial,-6.53596830368042
61,initial,-7.488938808441162
62,initial,-8.222929000854492
63,initial,-8.938477516174316
64,initial,-8.23880386352539
65,initial,-7.324387550354004
66,initial,-7.698060512542725
67,initial,-6.564144611358643
68,initial,-7.577589988708496
69,initial,-6.71187162399292
70,initial,-8.202277183532715
71,initial,-6.447524070739746
72,initial,-7.272361755371094
73,initial,-7.502424716949463
