item_id,model_state,score
0,initial,-6.213226318359375
1,initial,-8.659016609191895
2,initial,-7.052227020263672
3,initial,-7.12193489074707
4,initial,-5.935352325439453
5,initial,-8.61691951751709
6,initial,-6.207729339599609
7,initial,-8.310020446777344
8,initial,-6.036802768707275
9,initial,-6.9513702392578125
10,initial,-7.281075954437256
11,initial,-6.331829071044922
12,initial,-6.3343682289123535
13,initial,-6.377403736114502
14,initial,-6.429014682769775
15,initial,-6.7192702293396
16,initial,-8.01478099822998
17,initial,-6.331829071044922
18,initial,-7.773478031158447
19,initial,-7.052227020263672
20,initial,-7.4405951499938965
21,initial,-7.785062789916992
22,initial,-7.580074787139893
23,initial,-6.6255574226379395
24,initial,-6.137181758880615
25,initial,-7.785062789916992
26,initial,-7.53085470199585
27,initial,-6.935367584228516
28,initial,-6.553813934326172
29,initial,-7.53085470199585
30,initial,-6.9097371101379395
31,initial,-7.687620639801025
32,initial,-6.18835973739624
33,initial,-7.937562465667725
34,initial,-8.53467845916748
35,initial,-7.090241432189941
36,initial,-6.54533052444458
37,initial,-7.350967884063721
38,initial,-6.333427429199219
39,initial,-7.712658405303955
40,initial,-7.656355857849121
41,initial,-5.990074157714844
42,initial,-7.072009086608887
43,initial,-6.140632629394531
44,initial,-6.933511734008789
45,initial,-8.12756061553955
46,initial,-6.335245609283447
47,initial,-7.188037872314453
48,initial,-7.97062873840332
49,initial,-7.435988426208496
50,initial,-7.509625434875488
51,initial,-7.631781101226807
52,initial,-6.683854103088379
53,initial,-6.780649185180664
54,initial,-6.842870235443115
55,initial,-6.767612934112549
56,initial,-6.801463603973389
57,initial,-7.192244052886963
58,initial,-7.072501182556152
59,initial,-6.732969760894775
60,initial,-7.034888744354248
61,initial,-8.118573188781738
62,initial,-8.354056358337402
63,initial,-8.337206840515137
64,initial,-8.453034400939941
65,initial,-7.310217380523682
66,initial,-7.689136028289795
67,initial,-6.766015529632568
68,initial,-7.622888088226318
69,initial,-6.7141642570495605
70,initial,-8.508810043334961
71,initial,-6.743010520935059
72,initial,-7.555299282073975
73,initial,-8.068816184997559
74,initial,-8.266700744628906
75,initial,-8.55201530456543
76,initial,-7.912850856781006
77,initial,-6.870553493499756
78,initial,-7.5156683921813965
79,initial,-6.840878963470459
80,initial,-5.9715657234191895
81,initial,-7.800064563751221
82,initial,-6.700496673583984
83,initial,-6.194797992706299
84,initial,-6.057442665100098
85,initial,-5.896270751953125
86,initial,-6.204227447509766
87,initial,-7.2824625968933105
88,initial,-8.277681350708008
89,initial,-6.02738094329834
90,initial,-6.819086074829102
91,initial,-7.019367218017578
92,initial,-6.841326713562012
93,initial,-5.531820297241211
94,initial,-6.446610927581787
95,initial,-6.5932159423828125
96,initial,-7.815442085266113
97,initial,-5.211531162261963
98,initial,-6.36171293258667
99,initial,-5.5182294845581055
100,initial,-7.692655086517334
101,initial,-6.485437870025635
102,initial,-6.706751346588135
103,initial,-6.941867351531982
104,initial,-7.228221893310547
105,initial,-6.927838325500488
106,initial,-5.623111248016357
107,initial,-7.346408367156982
108,initial,-7.228221893310547
109,initial,-5.7187933921813965
110,initial,-8.172040939331055
111,initial,-6.823983192443848
