item_id,model_state,dative,score
1,initial,pp,-8.113921165466309
2,initial,pp,-8.668783187866211
3,initial,pp,-7.851081848144531
4,initial,pp,-8.000222206115723
5,initial,pp,-7.589292526245117
6,initial,pp,-7.958925724029541
7,initial,pp,-8.055000305175781
8,initial,pp,-7.732102870941162
9,initial,pp,-6.283534526824951
10,initial,pp,-7.99757194519043
11,initial,pp,-6.480352401733398
12,initial,pp,-5.8599853515625
13,initial,pp,-7.8571319580078125
14,initial,pp,-6.177841663360596
15,initial,pp,-8.004071235656738
16,initial,pp,-7.732102870941162
17,initial,pp,-8.021352767944336
18,initial,pp,-6.95802640914917
19,initial,pp,-8.127466201782227
20,initial,pp,-6.652512073516846
21,initial,pp,-7.755883693695068
22,initial,pp,-6.807084083557129
23,initial,pp,-8.105708122253418
24,initial,pp,-8.603774070739746
25,initial,pp,-8.404196739196777
26,initial,pp,-7.850973606109619
27,initial,pp,-8.00942325592041
28,initial,pp,-7.774247646331787
29,initial,pp,-7.840480327606201
30,initial,pp,-8.459733009338379
31,initial,pp,-8.121432304382324
32,initial,pp,-8.603774070739746
33,initial,pp,-7.7353835105896
34,initial,pp,-8.69873046875
35,initial,pp,-6.291743278503418
36,initial,pp,-6.625839710235596
37,initial,pp,-7.840482234954834
38,initial,pp,-6.583259105682373
39,initial,pp,-8.623553276062012
40,initial,pp,-8.090581893920898
41,initial,pp,-7.2732415199279785
42,initial,pp,-7.65471076965332
43,initial,pp,-6.819936752319336
44,initial,pp,-8.220438003540039
45,initial,pp,-7.9429731369018555
46,initial,pp,-7.6173858642578125
47,initial,pp,-8.181548118591309
48,initial,pp,-6.715798377990723
49,initial,pp,-7.364892959594727
50,initial,pp,-7.167675018310547
51,initial,pp,-7.715250015258789
52,initial,pp,-6.8229804039001465
53,initial,pp,-7.64156436920166
54,initial,pp,-7.676290988922119
55,initial,pp,-7.434507369995117
56,initial,pp,-6.0656609535217285
57,initial,pp,-5.965030670166016
58,initial,pp,-7.540341854095459
59,initial,pp,-7.660586833953857
60,initial,pp,-7.840860366821289
61,initial,pp,-8.536770820617676
62,initial,pp,-7.706665992736816
63,initial,pp,-8.785567283630371
64,initial,pp,-8.666009902954102
65,initial,pp,-7.509305477142334
66,initial,pp,-8.342402458190918
67,initial,pp,-6.432196617126465
68,initial,pp,-8.146323204040527
69,initial,pp,-8.982129096984863
70,initial,pp,-8.018497467041016
71,initial,pp,-5.961499214172363
72,initial,pp,-8.4378080368042
73,initial,pp,-8.552252769470215
74,initial,pp,-8.958840370178223
75,initial,pp,-7.864465713500977
76,initial,pp,-7.557764053344727
77,initial,pp,-6.883120536804199
78,initial,pp,-6.814990997314453
79,initial,pp,-7.168286323547363
80,initial,pp,-8.802773475646973
81,initial,pp,-7.861845970153809
82,initial,pp,-6.7345170974731445
83,initial,pp,-7.195514678955078
84,initial,pp,-6.289970874786377
85,initial,pp,-6.7345170974731445
86,initial,pp,-6.488040924072266
87,initial,pp,-6.929351806640625
88,initial,pp,-6.0734100341796875
89,initial,pp,-7.076111316680908
90,initial,pp,-6.200232982635498
91,initial,pp,-6.336997032165527
92,initial,pp,-8.54957389831543
93,initial,pp,-6.719149112701416
94,initial,pp,-6.572111129760742
95,initial,pp,-6.563303470611572
96,initial,pp,-6.252279758453369
97,initial,pp,-8.191783905029297
98,initial,pp,-8.266109466552734
99,initial,pp,-7.576602458953857
100,initial,pp,-7.455775260925293
101,initial,pp,-6.362274169921875
102,initial,pp,-7.784928321838379
103,initial,pp,-7.133544445037842
104,initial,pp,-6.877177715301514
105,initial,pp,-7.2743706703186035
106,initial,pp,-7.31000280380249
107,initial,pp,-6.84861421585083
108,initial,pp,-7.552829742431641
109,initial,pp,-7.117088317871094
110,initial,pp,-7.658504009246826
111,initial,pp,-7.569497585296631
112,initial,pp,-7.267622947692871
113,initial,pp,-6.943763732910156
