item_id,model_state,dative,score
1,initial,do,-4.6275129318237305
2,initial,do,-7.788151264190674
3,initial,do,-5.889689922332764
4,initial,do,-5.634417533874512
5,initial,do,-7.34030818939209
6,initial,do,-7.705999851226807
7,initial,do,-6.010327339172363
8,initial,do,-5.3981032371521
9,initial,do,-7.594464302062988
10,initial,do,-6.7528486251831055
11,initial,do,-7.753514766693115
12,initial,do,-5.503401756286621
13,initial,do,-6.089925289154053
14,initial,do,-6.980927467346191
15,initial,do,-9.042523384094238
16,initial,do,-6.588310718536377
17,initial,do,-6.5115861892700195
18,initial,do,-5.836581707000732
19,initial,do,-5.165310859680176
20,initial,do,-5.731228828430176
21,initial,do,-7.081326961517334
22,initial,do,-7.269972324371338
23,initial,do,-5.968021392822266
24,initial,do,-7.767894268035889
25,initial,do,-6.674140453338623
26,initial,do,-6.9859700202941895
27,initial,do,-6.306983947753906
28,initial,do,-7.60996675491333
29,initial,do,-7.05748987197876
30,initial,do,-7.897000312805176
31,initial,do,-7.278507709503174
32,initial,do,-7.033854007720947
33,initial,do,-8.432978630065918
34,initial,do,-7.605130195617676
35,initial,do,-7.2094645500183105
36,initial,do,-3.3272883892059326
37,initial,do,-7.675136566162109
38,initial,do,-7.549600601196289
39,initial,do,-8.14632511138916
40,initial,do,-8.204604148864746
41,initial,do,-5.721942901611328
42,initial,do,-7.132187843322754
43,initial,do,-6.270870685577393
44,initial,do,-5.721402645111084
45,initial,do,-6.4660139083862305
46,initial,do,-5.991228103637695
47,initial,do,-6.796847820281982
48,initial,do,-6.299600601196289
49,initial,do,-5.782106876373291
50,initial,do,-7.033852577209473
51,initial,do,-5.673354148864746
52,initial,do,-4.2397141456604
53,initial,do,-6.419696807861328
54,initial,do,-5.973777770996094
55,initial,do,-7.94454288482666
56,initial,do,-5.602259635925293
57,initial,do,-6.685743808746338
58,initial,do,-6.856621265411377
59,initial,do,-6.850025177001953
60,initial,do,-7.143821716308594
61,initial,do,-6.53826904296875
62,initial,do,-6.611623287200928
63,initial,do,-10.683847427368164
64,initial,do,-5.582761764526367
65,initial,do,-6.362234115600586
66,initial,do,-4.224761009216309
67,initial,do,-6.356173992156982
68,initial,do,-5.336052417755127
69,initial,do,-6.860442638397217
70,initial,do,-6.406998634338379
71,initial,do,-5.604298114776611
72,initial,do,-6.864641189575195
73,initial,do,-8.531179428100586
74,initial,do,-7.519784450531006
75,initial,do,-4.446038722991943
76,initial,do,-6.655346870422363
77,initial,do,-6.263286590576172
78,initial,do,-8.936765670776367
79,initial,do,-7.808206081390381
80,initial,do,-7.600028991699219
81,initial,do,-7.8104705810546875
82,initial,do,-7.539848327636719
83,initial,do,-7.636721611022949
84,initial,do,-6.225340366363525
85,initial,do,-5.797367572784424
86,initial,do,-8.584879875183105
87,initial,do,-5.592719554901123
88,initial,do,-7.3962721824646
89,initial,do,-6.1772141456604
90,initial,do,-5.5274224281311035
91,initial,do,-7.431125640869141
92,initial,do,-6.5109944343566895
93,initial,do,-8.706826210021973
94,initial,do,-7.535604953765869
95,initial,do,-6.48411750793457
96,initial,do,-4.892407417297363
97,initial,do,-6.998203277587891
98,initial,do,-6.121241569519043
99,initial,do,-5.7535552978515625
100,initial,do,-5.46097469329834
101,initial,do,-7.779932022094727
102,initial,do,-7.083603858947754
103,initial,do,-9.530345916748047
104,initial,do,-7.486450672149658
105,initial,do,-6.179169178009033
106,initial,do,-5.7882208824157715
107,initial,do,-7.410892009735107
108,initial,do,-5.236252784729004
109,initial,do,-7.9860968589782715
110,initial,do,-7.264493465423584
111,initial,do,-6.4812726974487305
112,initial,do,-6.34682559967041
113,initial,do,-6.058385848999023
114,initial,do,-6.336600303649902
115,initial,do,-7.79486083984375
116,initial,do,-5.6832780838012695
117,initial,do,-6.904090881347656
118,initial,do,-7.928727626800537
119,initial,do,-7.4456610679626465
120,initial,do,-5.681022644042969
121,initial,do,-8.61239242553711
122,initial,do,-4.995533466339111
123,initial,do,-5.08759069442749
124,initial,do,-7.900650501251221
125,initial,do,-6.145103931427002
126,initial,do,-7.375352382659912
127,initial,do,-7.0676350593566895
128,initial,do,-7.402732849121094
129,initial,do,-5.811700344085693
130,initial,do,-6.754765033721924
