item_id,model_state,score
0,initial,-6.6545281410217285
1,initial,-8.765755653381348
2,initial,-6.652650356292725
3,initial,-7.157670974731445
4,initial,-5.916525363922119
5,initial,-8.184206008911133
6,initial,-6.330934524536133
7,initial,-8.018158912658691
8,initial,-6.329439640045166
9,initial,-6.574680805206299
10,initial,-7.803913593292236
11,initial,-6.716578960418701
12,initial,-6.059532165527344
13,initial,-6.684303283691406
14,initial,-6.601456165313721
15,initial,-6.661534786224365
16,initial,-8.21631908416748
17,initial,-6.716578960418701
18,initial,-8.116776466369629
19,initial,-6.652650356292725
20,initial,-8.256134033203125
21,initial,-8.103490829467773
22,initial,-8.368441581726074
23,initial,-7.498682975769043
24,initial,-6.632761001586914
25,initial,-8.103490829467773
26,initial,-8.353083610534668
27,initial,-7.348609924316406
28,initial,-6.294286727905273
29,initial,-8.353083610534668
30,initial,-6.786984443664551
31,initial,-8.682289123535156
32,initial,-6.966637134552002
33,initial,-8.400290489196777
34,initial,-8.44816780090332
35,initial,-7.3522257804870605
36,initial,-6.55370569229126
37,initial,-8.380414009094238
38,initial,-6.7021803855896
39,initial,-7.856509685516357
40,initial,-7.816199779510498
41,initial,-6.022356986999512
42,initial,-8.216941833496094
43,initial,-6.266408920288086
44,initial,-7.457226276397705
45,initial,-8.070841789245605
46,initial,-6.951041221618652
47,initial,-7.30837345123291
48,initial,-7.735804557800293
49,initial,-8.385746002197266
50,initial,-7.9222588539123535
51,initial,-7.716115951538086
52,initial,-6.122831344604492
53,initial,-7.685968399047852
54,initial,-7.308820724487305
55,initial,-7.076632976531982
56,initial,-7.552918434143066
57,initial,-6.870693206787109
58,initial,-7.1801981925964355
59,initial,-6.468925952911377
60,initial,-6.073169708251953
61,initial,-8.585713386535645
62,initial,-8.188427925109863
63,initial,-8.991494178771973
64,initial,-8.890059471130371
65,initial,-7.737959861755371
66,initial,-7.442525386810303
67,initial,-6.2741312980651855
68,initial,-7.7679243087768555
69,initial,-6.1806182861328125
70,initial,-7.982693195343018
71,initial,-6.17106819152832
72,initial,-7.499058723449707
73,initial,-8.199077606201172
74,initial,-8.219789505004883
75,initial,-9.229315757751465
76,initial,-8.160923957824707
77,initial,-6.796602725982666
78,initial,-7.111722469329834
79,initial,-6.212902545928955
80,initial,-6.337270736694336
81,initial,-7.61083459854126
82,initial,-6.865549087524414
83,initial,-6.568586826324463
84,initial,-6.781002044677734
85,initial,-6.514662742614746
86,initial,-6.347840785980225
87,initial,-7.7714128494262695
88,initial,-8.573944091796875
89,initial,-6.4086151123046875
90,initial,-6.618757247924805
91,initial,-6.445896625518799
92,initial,-6.895238399505615
93,initial,-5.808822154998779
94,initial,-7.408238887786865
95,initial,-7.349688529968262
96,initial,-7.833683967590332
