item_id,model_state,do,pp
0,initial,-7.981974124908447,-6.473360061645508
1,initial,-7.6818718910217285,-7.023809909820557
2,initial,-7.2840142250061035,-6.384795188903809
3,initial,-9.147064208984375,-7.976133346557617
4,initial,-8.02690601348877,-5.735157012939453
5,initial,-7.259912967681885,-6.699899196624756
6,initial,-9.235413551330566,-7.693073749542236
7,initial,-7.588758945465088,-6.5126776695251465
8,initial,-7.405698776245117,-6.183453559875488
9,initial,-7.2840142250061035,-6.384795188903809
10,initial,-8.564178466796875,-7.348901271820068
11,initial,-6.808011531829834,-6.191544532775879
12,initial,-8.205727577209473,-6.528514385223389
13,initial,-8.409822463989258,-6.530384063720703
14,initial,-7.405698776245117,-6.183453559875488
15,initial,-8.703947067260742,-7.473747253417969
16,initial,-7.6017022132873535,-6.823083400726318
17,initial,-7.945135593414307,-6.878795623779297
18,initial,-10.034283638000488,-8.562413215637207
19,initial,-7.093650817871094,-6.677292346954346
20,initial,-7.167979717254639,-6.612917423248291
21,initial,-7.772070407867432,-6.830702781677246
22,initial,-8.903169631958008,-7.704551696777344
23,initial,-7.859508514404297,-7.112587928771973
24,initial,-8.371984481811523,-6.8693413734436035
25,initial,-7.859508514404297,-7.112587928771973
26,initial,-9.431848526000977,-8.412312507629395
27,initial,-9.294767379760742,-8.065321922302246
28,initial,-7.446981906890869,-6.884367942810059
29,initial,-8.91296100616455,-7.730006694793701
30,initial,-7.991626739501953,-7.2612810134887695
31,initial,-7.6630988121032715,-6.662704944610596
32,initial,-8.903169631958008,-7.704551696777344
33,initial,-7.6630988121032715,-6.6627044677734375
34,initial,-7.437019348144531,-6.943153381347656
35,initial,-8.862635612487793,-7.849309921264648
36,initial,-7.446981430053711,-6.884368419647217
37,initial,-7.6630988121032715,-6.6627044677734375
38,initial,-7.503682613372803,-6.721611022949219
39,initial,-7.432372570037842,-6.6955485343933105
40,initial,-7.333786487579346,-6.89697265625
41,initial,-7.25139856338501,-6.595900058746338
42,initial,-6.937741756439209,-6.506128311157227
43,initial,-8.699485778808594,-7.818419933319092
44,initial,-8.395895004272461,-6.990423202514648
45,initial,-7.596343517303467,-6.648181915283203
46,initial,-7.5323100090026855,-6.5371551513671875
47,initial,-7.711881637573242,-7.043513774871826
48,initial,-8.659890174865723,-8.082734107971191
49,initial,-6.761850357055664,-6.608517169952393
50,initial,-8.149683952331543,-6.975776672363281
51,initial,-8.19970417022705,-7.775278091430664
52,initial,-7.702157020568848,-7.049317359924316
53,initial,-7.3663482666015625,-6.76613712310791
54,initial,-7.8040242195129395,-6.993916034698486
55,initial,-8.048654556274414,-6.899834632873535
56,initial,-6.879635810852051,-6.500798225402832
57,initial,-6.422931671142578,-6.066982746124268
58,initial,-8.31417179107666,-6.713354587554932
59,initial,-8.136360168457031,-6.955824851989746
60,initial,-8.744622230529785,-7.4006733894348145
61,initial,-9.659476280212402,-7.979933261871338
62,initial,-10.563972473144531,-9.237686157226562
63,initial,-10.237970352172852,-8.21069622039795
64,initial,-8.211148262023926,-7.337238311767578
65,initial,-7.994060516357422,-7.231478214263916
66,initial,-8.109916687011719,-7.4640398025512695
67,initial,-10.967153549194336,-9.188520431518555
68,initial,-9.273390769958496,-7.6026434898376465
69,initial,-8.857704162597656,-7.057607650756836
70,initial,-7.837129592895508,-7.659822940826416
71,initial,-9.38764762878418,-8.940357208251953
72,initial,-7.169408798217773,-6.297042369842529
73,initial,-7.736003398895264,-7.022679328918457
74,initial,-6.99545431137085,-6.5368242263793945
75,initial,-9.474754333496094,-7.638790607452393
76,initial,-8.71328353881836,-7.222908973693848
77,initial,-9.475000381469727,-8.155359268188477
78,initial,-8.02396297454834,-6.94252347946167
79,initial,-8.020267486572266,-7.066813945770264
80,initial,-6.089670658111572,-5.435154438018799
81,initial,-6.191216468811035,-5.312093257904053
82,initial,-8.293500900268555,-7.221982479095459
83,initial,-6.937400817871094,-6.322699069976807
84,initial,-6.828916072845459,-6.03459358215332
85,initial,-8.147409439086914,-6.827029705047607
86,initial,-8.239104270935059,-7.11966609954834
87,initial,-7.073450088500977,-6.1000752449035645
88,initial,-7.058892726898193,-6.007861614227295
89,initial,-5.876958847045898,-5.1941046714782715
90,initial,-6.996458530426025,-5.846024036407471
91,initial,-9.44103717803955,-8.114557266235352
92,initial,-6.26179313659668,-5.333029747009277
93,initial,-6.789641380310059,-6.562129974365234
94,initial,-7.025156497955322,-6.336153507232666
95,initial,-7.171802520751953,-6.2081708908081055
96,initial,-6.371408462524414,-5.828720569610596
97,initial,-6.909539699554443,-6.138175964355469
98,initial,-8.205580711364746,-7.2338457107543945
99,initial,-6.262955665588379,-5.325475692749023
100,initial,-7.585853576660156,-6.036363124847412
101,initial,-7.586533069610596,-6.363260746002197
102,initial,-8.713431358337402,-7.424144268035889
103,initial,-7.867067337036133,-6.37483549118042
104,initial,-7.867067337036133,-6.37483549118042
105,initial,-7.205124378204346,-6.163304328918457
106,initial,-8.332983016967773,-7.013702392578125
107,initial,-7.935826778411865,-6.491253852844238
108,initial,-6.596241474151611,-5.91603422164917
109,initial,-9.281218528747559,-8.249855041503906
110,initial,-8.77620792388916,-7.715007781982422
111,initial,-7.3157877922058105,-6.226135730743408
112,initial,-8.983240127563477,-7.465636253356934
113,initial,-8.745614051818848,-7.3441925048828125
114,initial,-7.247528076171875,-6.238717079162598
115,initial,-7.657050609588623,-6.754619598388672
116,initial,-8.595353126525879,-6.931982517242432
117,initial,-7.7942423820495605,-6.475951671600342
118,initial,-8.332983016967773,-7.013702392578125
119,initial,-8.598958969116211,-7.060684680938721
120,initial,-7.752370357513428,-6.435437202453613
121,initial,-7.502250671386719,-6.125551700592041
122,initial,-7.9425811767578125,-6.842009544372559
123,initial,-7.4897332191467285,-5.907358646392822
124,initial,-7.524388313293457,-6.525811672210693
125,initial,-9.320474624633789,-8.171838760375977
126,initial,-8.965669631958008,-8.009299278259277
127,initial,-8.4495210647583,-7.050103664398193
128,initial,-8.215792655944824,-6.7140116691589355
129,initial,-9.836404800415039,-8.002571105957031
130,initial,-7.7502241134643555,-5.813264846801758
131,initial,-7.18548059463501,-6.368274688720703
132,initial,-7.426476955413818,-6.400879859924316
133,initial,-9.074443817138672,-7.763433933258057
134,initial,-9.836404800415039,-8.002571105957031
135,initial,-7.541085720062256,-6.329589366912842
136,initial,-7.659160614013672,-6.280428409576416
137,initial,-7.541085720062256,-6.329589366912842
138,initial,-9.320474624633789,-8.171838760375977
139,initial,-7.727863311767578,-6.832603931427002
140,initial,-7.0532989501953125,-6.373444557189941
141,initial,-7.712838172912598,-6.621905326843262
142,initial,-7.591576099395752,-6.981875419616699
143,initial,-6.818377494812012,-6.0202555656433105
144,initial,-8.572949409484863,-7.765235900878906
145,initial,-7.803127288818359,-6.2091450691223145
146,initial,-9.231961250305176,-8.279694557189941
147,initial,-9.00854778289795,-8.101751327514648
148,initial,-7.627570629119873,-6.949620723724365
149,initial,-7.112257957458496,-6.43307638168335
150,initial,-8.08458137512207,-7.133279800415039
151,initial,-8.054176330566406,-7.127860069274902
152,initial,-8.034173011779785,-6.984681606292725
153,initial,-8.322303771972656,-7.613546848297119
154,initial,-7.0532989501953125,-6.373444557189941
155,initial,-9.231961250305176,-8.279694557189941
156,initial,-8.314445495605469,-7.762850761413574
157,initial,-8.650259971618652,-8.050243377685547
158,initial,-7.3318562507629395,-6.3396477699279785
159,initial,-9.231961250305176,-8.279694557189941
160,initial,-8.520376205444336,-7.46602201461792
161,initial,-8.578577041625977,-6.697232723236084
162,initial,-9.085369110107422,-8.091460227966309
163,initial,-10.81721305847168,-8.29573917388916
164,initial,-11.217849731445312,-9.0201997756958
165,initial,-7.395467281341553,-6.245007514953613
166,initial,-8.823001861572266,-7.369614601135254
167,initial,-10.81721305847168,-8.29573917388916
168,initial,-8.65253734588623,-7.426784038543701
169,initial,-8.136329650878906,-7.411738395690918
170,initial,-9.847305297851562,-7.76361083984375
171,initial,-8.54190444946289,-6.856068134307861
172,initial,-7.958274841308594,-7.047659873962402
173,initial,-10.119421005249023,-8.613114356994629
174,initial,-10.32834243774414,-8.943366050720215
175,initial,-8.856597900390625,-7.49513578414917
176,initial,-10.739992141723633,-8.992973327636719
177,initial,-8.157821655273438,-6.78204345703125
178,initial,-7.898519515991211,-6.74724817276001
179,initial,-9.462465286254883,-7.2304511070251465
180,initial,-7.15106201171875,-6.520133018493652
181,initial,-5.837452411651611,-5.256834983825684
182,initial,-6.43029260635376,-6.154507637023926
183,initial,-6.7242584228515625,-6.073565483093262
184,initial,-6.741579055786133,-5.606200218200684
185,initial,-8.169988632202148,-7.406872272491455
186,initial,-7.1414570808410645,-6.68153715133667
187,initial,-8.703081130981445,-7.721423149108887
188,initial,-6.101263046264648,-5.306212425231934
189,initial,-7.349843502044678,-7.008223533630371
190,initial,-7.720191955566406,-6.561179161071777
191,initial,-7.15106201171875,-6.520133018493652
192,initial,-6.995917320251465,-6.430799961090088
193,initial,-8.060110092163086,-7.473518371582031
194,initial,-6.481748104095459,-6.336231708526611
195,initial,-7.641506671905518,-7.151673793792725
196,initial,-7.022199630737305,-6.824159145355225
197,initial,-7.788906097412109,-6.2351765632629395
198,initial,-8.345719337463379,-7.513423919677734
199,initial,-6.683176040649414,-5.856631278991699
200,initial,-6.737663269042969,-5.649941444396973
201,initial,-7.746091365814209,-6.848676681518555
202,initial,-7.714153289794922,-6.525428771972656
203,initial,-7.2359395027160645,-5.772026062011719
204,initial,-7.2359395027160645,-5.772026062011719
205,initial,-7.221973419189453,-6.325604438781738
206,initial,-8.799349784851074,-7.668457984924316
207,initial,-8.807867050170898,-7.759836673736572
208,initial,-7.2359395027160645,-5.772026062011719
209,initial,-7.221973419189453,-6.325604438781738
210,initial,-8.145979881286621,-6.867436408996582
211,initial,-7.600438594818115,-6.253429889678955
212,initial,-7.600438594818115,-6.253429889678955
213,initial,-7.986412525177002,-6.680796146392822
214,initial,-8.145979881286621,-6.867436408996582
215,initial,-8.328907012939453,-7.425562381744385
216,initial,-8.189902305603027,-6.901547908782959
217,initial,-9.128716468811035,-7.88030481338501
218,initial,-7.666725158691406,-6.315459251403809
219,initial,-7.406660079956055,-5.7174530029296875
220,initial,-7.141071796417236,-6.679996490478516
221,initial,-7.242652893066406,-6.972706317901611
222,initial,-7.434842586517334,-6.8404221534729
223,initial,-7.3683295249938965,-7.010953426361084
224,initial,-7.962182521820068,-7.354436874389648
225,initial,-7.373598575592041,-6.975658416748047
226,initial,-7.468838691711426,-6.966640949249268
227,initial,-7.4856743812561035,-6.929087162017822
228,initial,-7.464075565338135,-7.034060955047607
229,initial,-7.373598575592041,-6.975658416748047
230,initial,-7.7030510902404785,-7.033618450164795
231,initial,-7.2831926345825195,-6.47230339050293
232,initial,-7.45913028717041,-7.0675578117370605
