item_id,model_state,dative,score
1,initial,pp,-7.303928375244141
2,initial,pp,-7.440633296966553
3,initial,pp,-7.595420837402344
4,initial,pp,-7.7907562255859375
5,initial,pp,-6.9838547706604
6,initial,pp,-7.940280914306641
7,initial,pp,-7.8411102294921875
8,initial,pp,-7.74749755859375
9,initial,pp,-6.564462661743164
10,initial,pp,-7.857999324798584
11,initial,pp,-6.555044174194336
12,initial,pp,-5.412393093109131
13,initial,pp,-6.668552875518799
14,initial,pp,-5.542198181152344
15,initial,pp,-7.665950775146484
16,initial,pp,-7.74749755859375
17,initial,pp,-7.848636150360107
18,initial,pp,-6.864034175872803
19,initial,pp,-7.379352569580078
20,initial,pp,-7.053464412689209
21,initial,pp,-7.475944995880127
22,initial,pp,-6.5852370262146
23,initial,pp,-7.784257411956787
24,initial,pp,-7.510906219482422
25,initial,pp,-7.935696125030518
26,initial,pp,-7.73052453994751
27,initial,pp,-7.604380130767822
28,initial,pp,-7.3419623374938965
29,initial,pp,-7.76458740234375
30,initial,pp,-7.095906734466553
31,initial,pp,-7.843929290771484
32,initial,pp,-7.510906219482422
33,initial,pp,-7.99383020401001
34,initial,pp,-8.714604377746582
35,initial,pp,-5.692412853240967
36,initial,pp,-6.0581135749816895
37,initial,pp,-7.764586925506592
38,initial,pp,-6.88166618347168
39,initial,pp,-7.700130939483643
40,initial,pp,-8.331979751586914
41,initial,pp,-7.4617509841918945
42,initial,pp,-7.104778289794922
43,initial,pp,-6.573789596557617
44,initial,pp,-7.073097229003906
45,initial,pp,-7.209291934967041
46,initial,pp,-7.228660583496094
47,initial,pp,-8.013994216918945
48,initial,pp,-6.67244815826416
49,initial,pp,-7.219324111938477
50,initial,pp,-6.827807426452637
51,initial,pp,-7.163359642028809
52,initial,pp,-6.240544319152832
53,initial,pp,-7.387035846710205
54,initial,pp,-7.177929878234863
55,initial,pp,-7.044644355773926
56,initial,pp,-6.130472183227539
57,initial,pp,-5.804313659667969
58,initial,pp,-7.068167686462402
