item_id,model_state,dative,score
1,initial,pp,-7.306581497192383
2,initial,pp,-7.44097900390625
3,initial,pp,-7.59601354598999
4,initial,pp,-7.791703701019287
5,initial,pp,-6.988434314727783
6,initial,pp,-7.942660808563232
7,initial,pp,-7.840667724609375
8,initial,pp,-7.750321865081787
9,initial,pp,-6.563809871673584
10,initial,pp,-7.857032775878906
11,initial,pp,-6.555415153503418
12,initial,pp,-5.413532257080078
13,initial,pp,-6.670820713043213
14,initial,pp,-5.543263912200928
15,initial,pp,-7.663702487945557
16,initial,pp,-7.750321865081787
17,initial,pp,-7.849889755249023
18,initial,pp,-6.864701747894287
19,initial,pp,-7.383500576019287
20,initial,pp,-7.054508209228516
21,initial,pp,-7.4764885902404785
22,initial,pp,-6.5853352546691895
23,initial,pp,-7.785470962524414
24,initial,pp,-7.513173580169678
25,initial,pp,-7.9362945556640625
26,initial,pp,-7.732475280761719
27,initial,pp,-7.601738452911377
28,initial,pp,-7.341314792633057
29,initial,pp,-7.7648138999938965
30,initial,pp,-7.097611904144287
31,initial,pp,-7.846607685089111
32,initial,pp,-7.513173580169678
33,initial,pp,-7.997347354888916
34,initial,pp,-8.714126586914062
35,initial,pp,-5.693345069885254
36,initial,pp,-6.058644771575928
37,initial,pp,-7.7648138999938965
38,initial,pp,-6.882822036743164
39,initial,pp,-7.701491832733154
40,initial,pp,-8.334650993347168
41,initial,pp,-7.459651947021484
42,initial,pp,-7.101994514465332
43,initial,pp,-6.574235916137695
44,initial,pp,-7.07186222076416
45,initial,pp,-7.2097554206848145
46,initial,pp,-7.225683212280273
47,initial,pp,-8.01408863067627
48,initial,pp,-6.670526504516602
49,initial,pp,-7.220986843109131
50,initial,pp,-6.830356597900391
51,initial,pp,-7.159461975097656
52,initial,pp,-6.241047382354736
53,initial,pp,-7.389440536499023
54,initial,pp,-7.180790901184082
55,initial,pp,-7.04447603225708
56,initial,pp,-6.130875587463379
57,initial,pp,-5.805909156799316
58,initial,pp,-7.065665245056152
59,initial,pp,-7.214527606964111
60,initial,pp,-7.301385402679443
61,initial,pp,-7.259060382843018
62,initial,pp,-7.704929351806641
63,initial,pp,-8.052115440368652
64,initial,pp,-7.7943549156188965
65,initial,pp,-7.620216369628906
66,initial,pp,-8.809575080871582
67,initial,pp,-6.188458442687988
68,initial,pp,-8.037283897399902
69,initial,pp,-8.72525691986084
70,initial,pp,-8.703696250915527
71,initial,pp,-5.793863296508789
72,initial,pp,-8.408618927001953
73,initial,pp,-8.09835147857666
74,initial,pp,-9.243414878845215
75,initial,pp,-7.421697616577148
76,initial,pp,-7.448822498321533
77,initial,pp,-6.903191566467285
78,initial,pp,-6.979010581970215
79,initial,pp,-6.628598690032959
80,initial,pp,-8.606619834899902
81,initial,pp,-7.428744792938232
82,initial,pp,-6.585524082183838
83,initial,pp,-6.995055198669434
84,initial,pp,-6.107402801513672
85,initial,pp,-6.585524082183838
86,initial,pp,-6.373448371887207
87,initial,pp,-6.215690612792969
88,initial,pp,-6.112822532653809
89,initial,pp,-6.965727806091309
90,initial,pp,-6.026658535003662
91,initial,pp,-5.870169162750244
92,initial,pp,-8.055011749267578
93,initial,pp,-6.411480903625488
94,initial,pp,-6.279045104980469
95,initial,pp,-6.009881496429443
96,initial,pp,-6.573888301849365
97,initial,pp,-8.564958572387695
98,initial,pp,-8.096211433410645
99,initial,pp,-6.930451393127441
100,initial,pp,-6.952223300933838
