item_id,model_state,score
0,initial,-6.653689861297607
1,initial,-8.764966011047363
2,initial,-6.653611660003662
3,initial,-7.158827781677246
4,initial,-5.914819717407227
5,initial,-8.182591438293457
6,initial,-6.3343048095703125
7,initial,-8.016810417175293
8,initial,-6.33196496963501
9,initial,-6.578598499298096
10,initial,-7.795736789703369
11,initial,-6.71518611907959
12,initial,-6.0572357177734375
13,initial,-6.690053462982178
14,initial,-6.606062412261963
15,initial,-6.662285804748535
16,initial,-8.216269493103027
17,initial,-6.71518611907959
18,initial,-8.115622520446777
19,initial,-6.653611660003662
20,initial,-8.254405975341797
21,initial,-8.103470802307129
22,initial,-8.361248970031738
23,initial,-7.499534606933594
24,initial,-6.637258052825928
25,initial,-8.103470802307129
26,initial,-8.35105037689209
27,initial,-7.350085735321045
28,initial,-6.294155597686768
29,initial,-8.35105037689209
30,initial,-6.789328575134277
31,initial,-8.679203033447266
32,initial,-6.967233180999756
33,initial,-8.400433540344238
34,initial,-8.444581031799316
35,initial,-7.353365898132324
36,initial,-6.551431179046631
37,initial,-8.37661075592041
38,initial,-6.703760623931885
39,initial,-7.855215549468994
40,initial,-7.814342975616455
41,initial,-6.022684097290039
42,initial,-8.213866233825684
43,initial,-6.266188621520996
44,initial,-7.457193374633789
45,initial,-8.071395874023438
46,initial,-6.950832366943359
47,initial,-7.304279327392578
48,initial,-7.73322868347168
49,initial,-8.383635520935059
50,initial,-7.92279577255249
51,initial,-7.716151237487793
52,initial,-6.124096393585205
53,initial,-7.683582305908203
54,initial,-7.309459686279297
55,initial,-7.075336456298828
56,initial,-7.545087814331055
57,initial,-6.871423244476318
58,initial,-7.176210403442383
59,initial,-6.470231533050537
60,initial,-6.076137542724609
61,initial,-8.582070350646973
62,initial,-8.188217163085938
63,initial,-8.994199752807617
64,initial,-8.887114524841309
65,initial,-7.737858295440674
66,initial,-7.449412822723389
67,initial,-6.274430274963379
68,initial,-7.768862247467041
69,initial,-6.1853203773498535
70,initial,-7.9824323654174805
71,initial,-6.17378044128418
72,initial,-7.49328088760376
73,initial,-8.195125579833984
74,initial,-8.220298767089844
75,initial,-9.224453926086426
76,initial,-8.156837463378906
77,initial,-6.798851013183594
78,initial,-7.112260341644287
79,initial,-6.2110137939453125
80,initial,-6.338311195373535
81,initial,-7.609386444091797
82,initial,-6.865841388702393
83,initial,-6.568739891052246
84,initial,-6.777936935424805
85,initial,-6.513586044311523
86,initial,-6.347157001495361
87,initial,-7.774252891540527
88,initial,-8.570347785949707
89,initial,-6.409834861755371
90,initial,-6.617189884185791
91,initial,-6.447084426879883
92,initial,-6.895243167877197
93,initial,-5.808361530303955
94,initial,-7.407796382904053
95,initial,-7.349534034729004
96,initial,-7.833553314208984
97,initial,-5.2122039794921875
98,initial,-7.406111240386963
99,initial,-6.001695156097412
100,initial,-7.9655585289001465
101,initial,-6.969660758972168
102,initial,-6.853523254394531
103,initial,-7.266750812530518
104,initial,-6.94373083114624
105,initial,-7.737116813659668
106,initial,-5.581016540527344
107,initial,-6.933130264282227
108,initial,-6.94373083114624
109,initial,-5.65812349319458
110,initial,-8.40622329711914
111,initial,-7.561798572540283
112,initial,-6.291449069976807
113,initial,-7.333263874053955
114,initial,-7.752737522125244
115,initial,-6.0762457847595215
116,initial,-7.184744834899902
117,initial,-7.785660743713379
118,initial,-6.7397780418396
119,initial,-7.584074974060059
120,initial,-7.918416500091553
121,initial,-7.921912670135498
122,initial,-5.453206539154053
123,initial,-6.070742130279541
124,initial,-6.746837615966797
125,initial,-5.453206539154053
126,initial,-8.541131019592285
127,initial,-6.8397674560546875
128,initial,-7.9789557456970215
129,initial,-6.50888204574585
130,initial,-6.626262187957764
131,initial,-5.872226715087891
132,initial,-7.909403324127197
133,initial,-7.868904113769531
134,initial,-6.080591678619385
135,initial,-7.984365463256836
136,initial,-6.998284339904785
137,initial,-8.43973445892334
138,initial,-6.7263102531433105
139,initial,-8.409811019897461
140,initial,-7.038590431213379
141,initial,-6.500011920928955
142,initial,-8.008541107177734
143,initial,-6.177948474884033
144,initial,-8.087703704833984
145,initial,-8.016316413879395
146,initial,-7.127803325653076
147,initial,-7.317295074462891
148,initial,-7.734870433807373
149,initial,-7.54023551940918
150,initial,-7.40349817276001
151,initial,-7.6371750831604
152,initial,-6.478672504425049
153,initial,-6.163771629333496
154,initial,-7.0467610359191895
155,initial,-7.0647430419921875
156,initial,-7.0467610359191895
157,initial,-7.34701681137085
158,initial,-7.931230545043945
159,initial,-6.7276411056518555
160,initial,-6.836899280548096
161,initial,-7.783478736877441
162,initial,-7.2516303062438965
163,initial,-8.430005073547363
164,initial,-7.928407192230225
165,initial,-7.262081146240234
166,initial,-6.269374847412109
167,initial,-7.303557395935059
168,initial,-8.5733060836792
169,initial,-6.372511386871338
170,initial,-8.684391975402832
171,initial,-7.691314697265625
172,initial,-8.730242729187012
173,initial,-8.581931114196777
174,initial,-6.948843002319336
175,initial,-7.407936096191406
176,initial,-8.427718162536621
177,initial,-8.727145195007324
178,initial,-6.028814792633057
179,initial,-8.16399097442627
180,initial,-5.673647403717041
181,initial,-6.1700239181518555
182,initial,-6.6349639892578125
183,initial,-6.02032995223999
184,initial,-7.243983745574951
185,initial,-7.345978260040283
186,initial,-6.789656639099121
