item_id,model_state,dative,score
1,initial,pp,-7.924698352813721
2,initial,pp,-8.018240928649902
3,initial,pp,-8.29077434539795
4,initial,pp,-8.395720481872559
5,initial,pp,-7.8630690574646
6,initial,pp,-8.31969165802002
7,initial,pp,-8.628087043762207
8,initial,pp,-7.946458339691162
9,initial,pp,-6.326817989349365
10,initial,pp,-8.522110939025879
11,initial,pp,-6.4697747230529785
12,initial,pp,-5.702366828918457
13,initial,pp,-7.449634075164795
14,initial,pp,-5.781219005584717
15,initial,pp,-8.07203197479248
16,initial,pp,-7.946458339691162
17,initial,pp,-8.080238342285156
18,initial,pp,-6.728848934173584
19,initial,pp,-8.327713966369629
20,initial,pp,-7.228341579437256
21,initial,pp,-8.00914478302002
22,initial,pp,-6.573576927185059
23,initial,pp,-7.982730865478516
24,initial,pp,-8.058694839477539
25,initial,pp,-8.423422813415527
26,initial,pp,-7.972875595092773
27,initial,pp,-7.934576034545898
28,initial,pp,-7.530921936035156
29,initial,pp,-7.756436824798584
30,initial,pp,-7.662486553192139
31,initial,pp,-8.199262619018555
32,initial,pp,-8.058694839477539
33,initial,pp,-7.994473934173584
34,initial,pp,-9.047061920166016
35,initial,pp,-5.769371509552002
36,initial,pp,-6.143997669219971
37,initial,pp,-7.756437301635742
38,initial,pp,-6.970081329345703
39,initial,pp,-8.42401123046875
40,initial,pp,-8.454312324523926
41,initial,pp,-7.232239246368408
42,initial,pp,-7.164363384246826
43,initial,pp,-7.095254421234131
44,initial,pp,-7.317929744720459
45,initial,pp,-7.449862480163574
46,initial,pp,-7.783096790313721
47,initial,pp,-7.974337577819824
48,initial,pp,-6.739543437957764
49,initial,pp,-7.580375671386719
50,initial,pp,-7.340986728668213
51,initial,pp,-7.526264190673828
52,initial,pp,-6.337014675140381
53,initial,pp,-7.764799118041992
54,initial,pp,-7.638998031616211
55,initial,pp,-7.545230865478516
56,initial,pp,-6.129453659057617
57,initial,pp,-5.838939666748047
58,initial,pp,-7.351240158081055
59,initial,pp,-7.533611297607422
60,initial,pp,-7.707884788513184
61,initial,pp,-8.06425952911377
62,initial,pp,-7.6956963539123535
63,initial,pp,-8.858386993408203
64,initial,pp,-8.258674621582031
65,initial,pp,-7.368932723999023
66,initial,pp,-8.84627628326416
67,initial,pp,-6.297574043273926
68,initial,pp,-8.228788375854492
69,initial,pp,-8.66931438446045
70,initial,pp,-8.108077049255371
71,initial,pp,-5.750429630279541
72,initial,pp,-8.878619194030762
73,initial,pp,-8.42362117767334
74,initial,pp,-9.0723295211792
75,initial,pp,-8.1801176071167
76,initial,pp,-7.725768566131592
77,initial,pp,-6.8783674240112305
78,initial,pp,-7.341845512390137
79,initial,pp,-7.2222747802734375
80,initial,pp,-8.783623695373535
81,initial,pp,-6.958512783050537
82,initial,pp,-6.610240936279297
83,initial,pp,-7.207302093505859
84,initial,pp,-6.412846565246582
85,initial,pp,-6.610240936279297
86,initial,pp,-6.616211891174316
87,initial,pp,-6.334906578063965
88,initial,pp,-6.1895952224731445
89,initial,pp,-7.324187278747559
90,initial,pp,-6.447510719299316
91,initial,pp,-6.281774044036865
92,initial,pp,-7.9851202964782715
93,initial,pp,-6.687744140625
94,initial,pp,-6.649494647979736
95,initial,pp,-6.613630294799805
96,initial,pp,-6.481357574462891
97,initial,pp,-7.946162223815918
98,initial,pp,-7.926457405090332
99,initial,pp,-6.7608160972595215
100,initial,pp,-7.477062225341797
101,initial,pp,-6.177433490753174
102,initial,pp,-8.229452133178711
103,initial,pp,-7.1956257820129395
104,initial,pp,-6.9031243324279785
105,initial,pp,-7.672492504119873
106,initial,pp,-7.411223411560059
107,initial,pp,-7.341269493103027
108,initial,pp,-7.830857753753662
109,initial,pp,-7.28571081161499
110,initial,pp,-7.7386040687561035
111,initial,pp,-7.60299015045166
112,initial,pp,-7.212166786193848
113,initial,pp,-7.183682918548584
114,initial,pp,-6.243949890136719
115,initial,pp,-8.01569938659668
116,initial,pp,-6.108843803405762
117,initial,pp,-7.901452541351318
118,initial,pp,-6.686301231384277
119,initial,pp,-7.664959907531738
120,initial,pp,-7.946535587310791
121,initial,pp,-7.474514484405518
122,initial,pp,-7.367885589599609
123,initial,pp,-6.668168067932129
124,initial,pp,-7.209475040435791
125,initial,pp,-6.519397258758545
126,initial,pp,-7.904003143310547
127,initial,pp,-6.727165699005127
128,initial,pp,-8.098567008972168
129,initial,pp,-6.815195560455322
130,initial,pp,-7.038309574127197
131,initial,pp,-6.815195560455322
132,initial,pp,-7.367885112762451
133,initial,pp,-7.992166996002197
134,initial,pp,-7.478979587554932
135,initial,pp,-7.367885112762451
136,initial,pp,-7.904002666473389
137,initial,pp,-7.8471221923828125
138,initial,pp,-5.3050713539123535
139,initial,pp,-7.84769868850708
140,initial,pp,-6.9513630867004395
141,initial,pp,-6.891422271728516
142,initial,pp,-6.7254462242126465
143,initial,pp,-7.189350128173828
144,initial,pp,-7.4329705238342285
145,initial,pp,-6.463029861450195
146,initial,pp,-6.061275482177734
147,initial,pp,-7.314915657043457
148,initial,pp,-7.418472766876221
149,initial,pp,-6.219871997833252
150,initial,pp,-5.472564697265625
151,initial,pp,-7.141547679901123
152,initial,pp,-7.340916156768799
153,initial,pp,-7.0980963706970215
154,initial,pp,-6.80643367767334
155,initial,pp,-6.964615821838379
156,initial,pp,-6.395055770874023
157,initial,pp,-6.099539279937744
158,initial,pp,-6.412232875823975
159,initial,pp,-7.056792736053467
160,initial,pp,-7.483696937561035
161,initial,pp,-8.756336212158203
162,initial,pp,-7.548158168792725
163,initial,pp,-8.35102367401123
164,initial,pp,-7.003087520599365
165,initial,pp,-7.089214324951172
166,initial,pp,-4.977959632873535
167,initial,pp,-7.489811897277832
168,initial,pp,-8.827360153198242
169,initial,pp,-7.092405796051025
170,initial,pp,-7.090299606323242
171,initial,pp,-8.35102367401123
172,initial,pp,-6.183002471923828
173,initial,pp,-6.114219665527344
174,initial,pp,-8.60928726196289
175,initial,pp,-7.1993818283081055
176,initial,pp,-7.089214324951172
177,initial,pp,-8.488481521606445
178,initial,pp,-8.662192344665527
179,initial,pp,-5.993217468261719
180,initial,pp,-7.573747634887695
181,initial,pp,-6.5337934494018555
182,initial,pp,-7.621043682098389
183,initial,pp,-6.148312091827393
184,initial,pp,-6.453319549560547
185,initial,pp,-6.544635772705078
186,initial,pp,-6.558143615722656
187,initial,pp,-5.3753981590271
188,initial,pp,-6.181540012359619
189,initial,pp,-6.371072292327881
190,initial,pp,-5.346004486083984
191,initial,pp,-6.6956892013549805
192,initial,pp,-6.174889087677002
193,initial,pp,-6.212210655212402
194,initial,pp,-6.2266621589660645
195,initial,pp,-6.241410255432129
196,initial,pp,-6.171513080596924
197,initial,pp,-7.251219749450684
198,initial,pp,-6.605587959289551
199,initial,pp,-6.089778900146484
200,initial,pp,-7.313422203063965
201,initial,pp,-5.878658771514893
202,initial,pp,-5.806735992431641
203,initial,pp,-8.144098281860352
204,initial,pp,-7.101383686065674
205,initial,pp,-7.676393985748291
206,initial,pp,-6.990801811218262
207,initial,pp,-7.191640377044678
208,initial,pp,-5.614497661590576
209,initial,pp,-6.866244316101074
210,initial,pp,-6.3889007568359375
211,initial,pp,-7.030520915985107
212,initial,pp,-6.533515930175781
213,initial,pp,-6.168012619018555
214,initial,pp,-7.1460041999816895
215,initial,pp,-6.3472208976745605
216,initial,pp,-5.669036388397217
217,initial,pp,-7.446976184844971
218,initial,pp,-7.295015811920166
219,initial,pp,-7.020089149475098
220,initial,pp,-6.633711338043213
221,initial,do,-8.13502311706543
222,initial,do,-7.968924522399902
223,initial,do,-7.360179424285889
224,initial,do,-6.310561180114746
225,initial,do,-7.795825958251953
226,initial,do,-7.284116268157959
227,initial,do,-7.784548282623291
228,initial,do,-8.68254280090332
229,initial,do,-8.430079460144043
230,initial,do,-8.228898048400879
231,initial,do,-7.877234935760498
232,initial,do,-7.979289531707764
233,initial,do,-7.696091651916504
234,initial,do,-8.68254280090332
235,initial,do,-6.228055953979492
236,initial,do,-7.002023220062256
237,initial,do,-7.992892742156982
238,initial,do,-7.783771991729736
239,initial,do,-7.9427056312561035
240,initial,do,-7.158811092376709
241,initial,do,-7.696091651916504
242,initial,do,-7.934135913848877
243,initial,do,-8.40868091583252
244,initial,do,-7.783771991729736
245,initial,do,-8.357202529907227
246,initial,do,-6.526220321655273
247,initial,do,-8.578152656555176
248,initial,do,-8.223774909973145
249,initial,do,-7.071284294128418
250,initial,do,-6.616298675537109
251,initial,do,-7.974833965301514
252,initial,do,-7.267842769622803
253,initial,do,-8.781698226928711
254,initial,do,-7.990285396575928
255,initial,do,-8.457932472229004
256,initial,do,-7.676193714141846
257,initial,do,-7.20407772064209
258,initial,do,-7.990285396575928
259,initial,do,-6.732821941375732
260,initial,do,-7.974833965301514
261,initial,do,-6.616298675537109
262,initial,do,-6.509700775146484
263,initial,do,-7.3537821769714355
264,initial,pp,-6.922779560089111
265,initial,pp,-7.597262859344482
266,initial,pp,-6.971309661865234
267,initial,pp,-6.207601547241211
268,initial,pp,-7.198582649230957
269,initial,pp,-6.981235980987549
270,initial,pp,-7.290504455566406
271,initial,pp,-7.773865699768066
272,initial,pp,-7.733156204223633
273,initial,pp,-7.575491428375244
274,initial,pp,-7.202114582061768
275,initial,pp,-6.967548847198486
276,initial,pp,-7.137568473815918
277,initial,pp,-7.773865699768066
278,initial,pp,-6.3327860832214355
279,initial,pp,-6.673611164093018
280,initial,pp,-7.364500045776367
281,initial,pp,-7.287611961364746
282,initial,pp,-7.045714855194092
283,initial,pp,-7.153169631958008
284,initial,do,-7.497646331787109
285,initial,do,-7.229655742645264
286,initial,do,-8.310235023498535
287,initial,do,-7.546668529510498
288,initial,do,-7.340649127960205
289,initial,do,-6.486539363861084
290,initial,do,-6.818471431732178
291,initial,do,-8.544625282287598
292,initial,do,-7.340649127960205
293,initial,do,-7.413301944732666
294,initial,do,-6.546072959899902
295,initial,do,-7.507050514221191
296,initial,do,-6.532870769500732
297,initial,do,-7.805484771728516
298,initial,do,-7.724722862243652
299,initial,do,-7.606251239776611
300,initial,do,-7.732112884521484
301,initial,do,-7.137077808380127
302,initial,do,-7.602340221405029
303,initial,do,-7.405675411224365
304,initial,do,-7.000852108001709
305,initial,do,-6.818471431732178
306,initial,do,-8.142271995544434
307,initial,do,-6.845705032348633
308,initial,do,-7.546668529510498
309,initial,do,-7.246696472167969
310,initial,do,-6.131475925445557
311,initial,do,-7.7375006675720215
312,initial,do,-7.546668529510498
313,initial,do,-8.36980152130127
314,initial,do,-6.539517879486084
315,initial,do,-7.622138977050781
316,initial,do,-7.470222473144531
317,initial,do,-8.034758567810059
318,initial,do,-6.131475925445557
319,initial,do,-7.137077808380127
320,initial,do,-6.826038360595703
321,initial,do,-7.102241039276123
322,initial,do,-8.310235023498535
323,initial,do,-7.936988353729248
324,initial,do,-7.367527961730957
325,initial,do,-7.695191383361816
326,initial,do,-7.118287086486816
327,initial,pp,-7.3325629234313965
328,initial,pp,-7.431874752044678
329,initial,pp,-8.004698753356934
330,initial,pp,-7.118687629699707
331,initial,pp,-7.204312324523926
332,initial,pp,-6.3584699630737305
333,initial,pp,-6.882591724395752
334,initial,pp,-8.24915599822998
335,initial,pp,-7.204312324523926
336,initial,pp,-7.016777515411377
337,initial,pp,-6.875290870666504
338,initial,pp,-7.138452529907227
339,initial,pp,-6.701615333557129
340,initial,pp,-7.3936967849731445
341,initial,pp,-7.5832295417785645
342,initial,pp,-7.4791975021362305
343,initial,pp,-7.412326335906982
344,initial,pp,-7.180854797363281
345,initial,pp,-7.334604263305664
346,initial,pp,-7.39153528213501
347,initial,do,-6.899299621582031
348,initial,do,-6.090446949005127
349,initial,do,-6.972156047821045
350,initial,do,-6.420566082000732
351,initial,do,-6.773534297943115
352,initial,do,-6.453786373138428
353,initial,do,-6.933750152587891
354,initial,do,-6.555140018463135
355,initial,do,-7.140680313110352
356,initial,do,-6.545074462890625
357,initial,do,-7.267725467681885
358,initial,do,-6.940732002258301
359,initial,do,-6.297248363494873
360,initial,do,-6.785904884338379
361,initial,do,-6.585155963897705
362,initial,do,-6.472893238067627
363,initial,do,-6.771636486053467
364,initial,do,-7.130965232849121
365,initial,do,-6.862581729888916
366,initial,do,-6.162724018096924
367,initial,do,-6.397080421447754
368,initial,do,-6.395162582397461
369,initial,do,-7.022565841674805
370,initial,do,-5.644232749938965
371,initial,do,-6.536954402923584
372,initial,do,-7.11729621887207
373,initial,do,-6.431370258331299
374,initial,do,-6.549282550811768
375,initial,do,-5.84438943862915
376,initial,do,-6.872331619262695
377,initial,do,-6.380020618438721
378,initial,do,-6.688720703125
379,initial,do,-6.600313663482666
380,initial,do,-6.640987873077393
381,initial,do,-6.891064167022705
382,initial,do,-6.626131057739258
383,initial,do,-6.059372901916504
384,initial,do,-6.536954402923584
385,initial,do,-6.255352020263672
386,initial,do,-6.431370258331299
387,initial,do,-6.260655403137207
388,initial,do,-6.425942420959473
389,initial,do,-6.446664810180664
390,initial,pp,-6.975284576416016
391,initial,pp,-5.798818111419678
392,initial,pp,-7.0261383056640625
393,initial,pp,-6.252243518829346
394,initial,pp,-6.824854373931885
395,initial,pp,-6.500850677490234
396,initial,pp,-6.926422119140625
397,initial,pp,-6.7815399169921875
398,initial,pp,-7.082060813903809
399,initial,pp,-6.666165351867676
400,initial,pp,-7.274774074554443
401,initial,pp,-6.777854919433594
402,initial,pp,-6.28112268447876
403,initial,pp,-6.6801652908325195
404,initial,pp,-6.917517185211182
405,initial,pp,-6.429955959320068
406,initial,pp,-6.790040016174316
407,initial,pp,-7.209430694580078
408,initial,pp,-6.606315612792969
409,initial,pp,-6.109403133392334
410,initial,do,-8.228910446166992
411,initial,do,-7.768328666687012
412,initial,do,-7.320900917053223
413,initial,do,-8.326933860778809
414,initial,do,-8.453633308410645
415,initial,do,-8.255866050720215
416,initial,do,-8.108250617980957
417,initial,do,-7.684005260467529
418,initial,do,-6.552113056182861
419,initial,do,-8.13675594329834
420,initial,do,-7.295220375061035
421,initial,do,-8.499173164367676
422,initial,do,-8.266533851623535
423,initial,do,-7.861131191253662
424,initial,do,-7.378202438354492
425,initial,do,-8.376914978027344
426,initial,do,-7.74772310256958
427,initial,do,-8.502933502197266
428,initial,do,-8.264042854309082
429,initial,do,-8.117162704467773
430,initial,do,-8.189040184020996
431,initial,do,-6.995025157928467
432,initial,do,-8.502933502197266
433,initial,do,-8.669794082641602
434,initial,do,-8.356348991394043
435,initial,do,-7.986637115478516
436,initial,do,-7.9528584480285645
437,initial,do,-8.227728843688965
438,initial,do,-7.331417083740234
439,initial,do,-8.87136459350586
440,initial,do,-8.429463386535645
441,initial,do,-8.340057373046875
442,initial,do,-8.0490083694458
443,initial,do,-8.154195785522461
444,initial,do,-7.3575263023376465
445,initial,do,-7.561103820800781
446,initial,do,-8.376914978027344
447,initial,do,-8.408308982849121
448,initial,do,-7.338437557220459
449,initial,do,-7.230782985687256
450,initial,do,-8.225740432739258
451,initial,do,-8.227801322937012
452,initial,do,-8.370570182800293
453,initial,pp,-7.9514055252075195
454,initial,pp,-7.092125415802002
455,initial,pp,-7.244586944580078
456,initial,pp,-7.801021099090576
457,initial,pp,-7.989923477172852
458,initial,pp,-7.899167537689209
459,initial,pp,-7.78319787979126
460,initial,pp,-7.519689559936523
461,initial,pp,-6.1660919189453125
462,initial,pp,-7.924258708953857
463,initial,pp,-7.477278709411621
464,initial,pp,-8.32014274597168
465,initial,pp,-7.803335666656494
466,initial,pp,-7.850403785705566
467,initial,pp,-7.148836135864258
468,initial,pp,-8.12518310546875
469,initial,pp,-7.211663246154785
470,initial,pp,-8.220464706420898
471,initial,pp,-7.800570011138916
472,initial,pp,-7.857364654541016
473,initial,pp,-7.331579208374023
474,initial,pp,-8.35380744934082
475,initial,pp,-7.243589401245117
476,initial,pp,-6.8752288818359375
477,initial,pp,-6.12582540512085
478,initial,pp,-7.540761470794678
479,initial,pp,-6.473649024963379
480,initial,pp,-6.626504898071289
481,initial,pp,-7.65425443649292
482,initial,pp,-7.674657344818115
483,initial,pp,-6.9506731033325195
484,initial,pp,-7.80921745300293
485,initial,pp,-7.486865520477295
486,initial,pp,-6.367854118347168
487,initial,pp,-7.649324417114258
488,initial,pp,-7.065114974975586
489,initial,pp,-6.7313232421875
490,initial,pp,-7.716893672943115
491,initial,pp,-6.841800689697266
492,initial,pp,-7.094972133636475
493,initial,do,-8.117083549499512
494,initial,do,-7.82047176361084
495,initial,do,-8.608475685119629
496,initial,do,-8.868162155151367
497,initial,do,-10.297345161437988
498,initial,do,-6.357234001159668
499,initial,do,-8.957666397094727
500,initial,do,-9.253217697143555
501,initial,do,-8.149650573730469
502,initial,do,-6.860228061676025
503,initial,do,-9.091218948364258
504,initial,do,-7.943986415863037
505,initial,do,-9.302175521850586
506,initial,do,-7.922181606292725
507,initial,do,-9.72214126586914
508,initial,do,-9.21804141998291
509,initial,do,-8.85756778717041
510,initial,do,-7.755544185638428
511,initial,do,-7.692964553833008
512,initial,do,-9.871195793151855
513,initial,do,-7.302882671356201
514,initial,do,-9.1483736038208
515,initial,do,-9.332197189331055
516,initial,do,-9.560064315795898
517,initial,do,-7.807104587554932
518,initial,do,-9.081414222717285
519,initial,do,-9.003747940063477
520,initial,do,-9.25324535369873
521,initial,do,-8.810859680175781
522,initial,do,-8.26010799407959
523,initial,do,-7.117476463317871
524,initial,do,-7.839822769165039
525,initial,do,-9.148256301879883
526,initial,do,-9.52433967590332
527,initial,do,-7.7500176429748535
528,initial,do,-9.372282028198242
529,initial,do,-9.372282028198242
530,initial,do,-9.924901962280273
531,initial,do,-9.835625648498535
532,initial,do,-10.02631950378418
533,initial,do,-9.868412017822266
534,initial,do,-8.600089073181152
535,initial,do,-7.850439071655273
536,initial,pp,-7.927553176879883
537,initial,pp,-7.4330854415893555
538,initial,pp,-7.827314376831055
539,initial,pp,-8.127820014953613
540,initial,pp,-9.892547607421875
541,initial,pp,-5.851253032684326
542,initial,pp,-8.206324577331543
543,initial,pp,-8.547432899475098
544,initial,pp,-7.527967929840088
