item_id,model_state,do,pp
0,initial,-7.227810859680176,-6.874145984649658
1,initial,-8.380873680114746,-7.562558650970459
2,initial,-7.3570122718811035,-6.693888187408447
3,initial,-8.625178337097168,-7.837976932525635
4,initial,-7.587943077087402,-6.575843334197998
5,initial,-8.312744140625,-7.347310543060303
6,initial,-8.677857398986816,-8.193556785583496
7,initial,-8.407442092895508,-7.281051158905029
8,initial,-7.649996280670166,-6.295090675354004
9,initial,-7.3570122718811035,-6.693888187408447
10,initial,-9.44188117980957,-7.922619342803955
11,initial,-7.083821773529053,-6.386404991149902
12,initial,-7.8226823806762695,-6.5930047035217285
13,initial,-9.508773803710938,-7.971431732177734
14,initial,-7.649996280670166,-6.295090675354004
15,initial,-8.803828239440918,-7.299448490142822
16,initial,-7.572045803070068,-6.315110683441162
17,initial,-8.36527156829834,-7.133091449737549
18,initial,-9.315306663513184,-8.578561782836914
19,initial,-7.566744804382324,-6.524240493774414
20,initial,-7.305837154388428,-7.132643699645996
21,initial,-8.124180793762207,-7.114139080047607
22,initial,-8.995823860168457,-8.353271484375
23,initial,-8.121280670166016,-7.387955188751221
24,initial,-9.587625503540039,-8.407512664794922
25,initial,-8.121280670166016,-7.387955188751221
26,initial,-9.395073890686035,-8.218229293823242
27,initial,-8.718533515930176,-8.489553451538086
28,initial,-7.7778639793396,-7.530477046966553
29,initial,-9.451204299926758,-8.318951606750488
30,initial,-7.778675556182861,-7.591479301452637
31,initial,-8.681524276733398,-7.671562671661377
32,initial,-8.99582290649414,-8.353272438049316
33,initial,-8.681525230407715,-7.671562671661377
34,initial,-8.052452087402344,-7.617307662963867
35,initial,-8.924993515014648,-8.529455184936523
36,initial,-7.777862548828125,-7.530477046966553
37,initial,-8.681525230407715,-7.671562671661377
38,initial,-7.462940216064453,-7.247795104980469
39,initial,-7.362782001495361,-6.9597272872924805
40,initial,-7.296927452087402,-6.946177005767822
41,initial,-7.023953437805176,-6.464269638061523
42,initial,-7.526022911071777,-6.972063064575195
43,initial,-8.724443435668945,-7.789418697357178
44,initial,-7.667235851287842,-6.787054061889648
45,initial,-7.430315017700195,-6.64713716506958
46,initial,-7.2411208152771,-6.530751705169678
47,initial,-8.060251235961914,-7.367594242095947
48,initial,-8.868853569030762,-8.114259719848633
49,initial,-7.405337333679199,-6.899702072143555
50,initial,-8.161154747009277,-7.460478782653809
51,initial,-8.693456649780273,-8.121895790100098
52,initial,-7.981597900390625,-7.365682125091553
53,initial,-8.138045310974121,-7.5888519287109375
54,initial,-7.703143119812012,-7.075242042541504
55,initial,-7.5644636154174805,-6.759927272796631
56,initial,-7.230014801025391,-6.552369117736816
57,initial,-6.426200866699219,-6.127199172973633
58,initial,-7.473649501800537,-6.581216812133789
59,initial,-7.4446330070495605,-6.445357799530029
60,initial,-8.013620376586914,-7.079524517059326
61,initial,-8.736152648925781,-7.669183731079102
62,initial,-10.76630973815918,-9.162070274353027
63,initial,-8.954535484313965,-7.356367588043213
64,initial,-8.08320426940918,-7.556129455566406
65,initial,-8.278499603271484,-7.595675945281982
66,initial,-8.457066535949707,-7.393161773681641
67,initial,-10.954782485961914,-9.311715126037598
68,initial,-8.511151313781738,-7.276922702789307
69,initial,-8.393464088439941,-6.988626003265381
70,initial,-8.273215293884277,-7.198212623596191
71,initial,-9.991900444030762,-9.000895500183105
72,initial,-7.272283554077148,-5.721531391143799
73,initial,-7.988606929779053,-7.1341423988342285
74,initial,-7.250762462615967,-6.432861328125
75,initial,-9.37185287475586,-8.028889656066895
76,initial,-7.737553119659424,-7.019196033477783
77,initial,-10.031649589538574,-8.296161651611328
78,initial,-7.997085094451904,-6.981532096862793
79,initial,-8.37232494354248,-7.3171515464782715
80,initial,-6.239109516143799,-5.897481918334961
81,initial,-6.40296745300293,-5.833270072937012
82,initial,-7.663379192352295,-7.485642910003662
83,initial,-7.338844299316406,-6.7984466552734375
84,initial,-6.321135997772217,-6.431205749511719
85,initial,-8.098825454711914,-8.190054893493652
86,initial,-8.0799560546875,-7.292425155639648
87,initial,-6.8934125900268555,-6.587019443511963
88,initial,-6.849572658538818,-6.781548976898193
89,initial,-6.2495503425598145,-6.053387641906738
90,initial,-6.685295104980469,-6.048193454742432
91,initial,-8.485322952270508,-8.404053688049316
92,initial,-6.318783283233643,-5.827288627624512
93,initial,-7.244212627410889,-7.136077880859375
94,initial,-7.007620811462402,-7.039501667022705
95,initial,-6.906162261962891,-6.811248779296875
96,initial,-6.5338006019592285,-6.0689287185668945
97,initial,-7.270655632019043,-6.498208522796631
98,initial,-7.765574932098389,-7.535401821136475
99,initial,-6.274403095245361,-5.694005489349365
100,initial,-7.437278747558594,-6.411228656768799
101,initial,-7.650996685028076,-6.833542346954346
102,initial,-8.535297393798828,-7.688831806182861
103,initial,-7.483928680419922,-6.131107330322266
104,initial,-7.483928680419922,-6.131107330322266
