item_id,model_state,score
0,initial,-6.477839946746826
1,initial,-8.526507377624512
2,initial,-6.708681583404541
3,initial,-7.079115867614746
4,initial,-5.740683078765869
5,initial,-8.188361167907715
6,initial,-6.142727375030518
7,initial,-7.806158065795898
8,initial,-6.319927215576172
9,initial,-6.604770660400391
10,initial,-7.343355178833008
11,initial,-6.23295259475708
12,initial,-6.3569841384887695
13,initial,-6.60807991027832
14,initial,-6.240570068359375
15,initial,-6.4866108894348145
16,initial,-7.301234722137451
17,initial,-6.23295259475708
18,initial,-7.982606410980225
19,initial,-6.708681583404541
20,initial,-7.422242641448975
21,initial,-7.387021541595459
22,initial,-7.650184154510498
23,initial,-6.890189170837402
24,initial,-6.08830451965332
25,initial,-7.387021541595459
26,initial,-7.84025764465332
27,initial,-7.264248847961426
28,initial,-6.267099857330322
29,initial,-7.84025764465332
30,initial,-6.71215295791626
31,initial,-7.855515956878662
32,initial,-6.618603706359863
33,initial,-7.869758129119873
34,initial,-8.514238357543945
35,initial,-7.151651382446289
36,initial,-6.7477192878723145
37,initial,-7.287034511566162
38,initial,-6.51724100112915
39,initial,-7.063709735870361
40,initial,-7.1897406578063965
41,initial,-6.221149921417236
42,initial,-7.1909332275390625
43,initial,-6.398158073425293
44,initial,-7.048203468322754
45,initial,-8.085554122924805
46,initial,-6.6132612228393555
47,initial,-6.983009338378906
48,initial,-7.7793755531311035
49,initial,-7.597452163696289
50,initial,-7.752749919891357
51,initial,-7.260201454162598
52,initial,-6.412751197814941
53,initial,-7.17071008682251
54,initial,-7.6702728271484375
55,initial,-6.7397050857543945
56,initial,-6.943146705627441
57,initial,-6.727445125579834
58,initial,-6.519114971160889
59,initial,-6.732999801635742
60,initial,-6.541930675506592
61,initial,-7.5091400146484375
62,initial,-8.23286247253418
63,initial,-8.947480201721191
64,initial,-8.248492240905762
65,initial,-7.32981014251709
66,initial,-7.700239658355713
67,initial,-6.568022727966309
68,initial,-7.578394889831543
69,initial,-6.711548328399658
70,initial,-8.204315185546875
71,initial,-6.4519805908203125
72,initial,-7.287339210510254
73,initial,-7.517767429351807
74,initial,-7.741530418395996
75,initial,-8.753642082214355
76,initial,-7.584105014801025
77,initial,-6.671540260314941
78,initial,-7.521488666534424
79,initial,-6.656449317932129
80,initial,-6.040263652801514
81,initial,-6.83243989944458
82,initial,-6.92177677154541
83,initial,-6.1039886474609375
84,initial,-6.013426303863525
85,initial,-5.625219821929932
86,initial,-6.176787376403809
87,initial,-7.558620452880859
88,initial,-8.119384765625
89,initial,-5.786314964294434
90,initial,-6.566028118133545
91,initial,-6.339866638183594
92,initial,-6.21201753616333
93,initial,-5.836594104766846
94,initial,-6.641356468200684
95,initial,-6.834629058837891
96,initial,-7.238033294677734
97,initial,-5.15356969833374
98,initial,-6.640218257904053
99,initial,-5.484707355499268
100,initial,-7.294702053070068
101,initial,-5.838935375213623
102,initial,-6.03193998336792
103,initial,-6.837878227233887
104,initial,-6.877868175506592
105,initial,-6.831067085266113
106,initial,-5.0128173828125
107,initial,-6.650111675262451
108,initial,-6.877868175506592
109,initial,-5.177387237548828
110,initial,-8.255759239196777
111,initial,-7.7226881980896
112,initial,-6.23289680480957
113,initial,-6.934442043304443
114,initial,-7.351990699768066
115,initial,-6.036149978637695
116,initial,-6.76052188873291
117,initial,-6.938380241394043
118,initial,-6.486433982849121
119,initial,-7.020358085632324
120,initial,-7.234646320343018
121,initial,-8.359419822692871
122,initial,-5.5576043128967285
123,initial,-6.289989471435547
124,initial,-6.673070430755615
125,initial,-5.5576043128967285
126,initial,-8.395235061645508
127,initial,-6.7154059410095215
128,initial,-8.175827026367188
129,initial,-6.5240349769592285
130,initial,-6.680444240570068
131,initial,-6.0118727684021
132,initial,-8.092528343200684
133,initial,-7.611613750457764
134,initial,-6.32793664932251
135,initial,-7.995815277099609
136,initial,-6.786891460418701
137,initial,-8.01191520690918
138,initial,-6.605832576751709
139,initial,-7.941494464874268
140,initial,-6.985528469085693
141,initial,-6.706979751586914
142,initial,-7.768233299255371
143,initial,-6.210941314697266
144,initial,-8.282098770141602
145,initial,-8.106786727905273
146,initial,-6.953774452209473
147,initial,-6.990021705627441
148,initial,-7.899035930633545
149,initial,-7.132394790649414
150,initial,-6.988375663757324
151,initial,-7.614712715148926
152,initial,-6.375420093536377
153,initial,-6.226076602935791
