item_id,model_state,dative,score
1,initial,pp,-7.299018859863281
2,initial,pp,-7.436404705047607
3,initial,pp,-7.590800762176514
4,initial,pp,-7.7856574058532715
5,initial,pp,-6.978850841522217
6,initial,pp,-7.936380863189697
7,initial,pp,-7.836567401885986
8,initial,pp,-7.743112087249756
9,initial,pp,-6.557611465454102
10,initial,pp,-7.8522114753723145
11,initial,pp,-6.552952766418457
12,initial,pp,-5.410325050354004
13,initial,pp,-6.664388656616211
14,initial,pp,-5.539670944213867
15,initial,pp,-7.659353733062744
16,initial,pp,-7.743112087249756
17,initial,pp,-7.844723224639893
18,initial,pp,-6.859261512756348
19,initial,pp,-7.375344753265381
20,initial,pp,-7.047274112701416
21,initial,pp,-7.471097469329834
22,initial,pp,-6.582577705383301
23,initial,pp,-7.780363082885742
24,initial,pp,-7.506046295166016
25,initial,pp,-7.930074691772461
26,initial,pp,-7.728298664093018
27,initial,pp,-7.597733974456787
28,initial,pp,-7.336776256561279
29,initial,pp,-7.758409023284912
30,initial,pp,-7.091458797454834
31,initial,pp,-7.8371148109436035
32,initial,pp,-7.506046295166016
33,initial,pp,-7.989909648895264
34,initial,pp,-8.709994316101074
35,initial,pp,-5.689919948577881
36,initial,pp,-6.055999755859375
37,initial,pp,-7.7584099769592285
38,initial,pp,-6.875064849853516
39,initial,pp,-7.697080612182617
40,initial,pp,-8.327645301818848
41,initial,pp,-7.451982021331787
42,initial,pp,-7.098573207855225
43,initial,pp,-6.5673627853393555
44,initial,pp,-7.068215847015381
45,initial,pp,-7.206892013549805
46,initial,pp,-7.222706317901611
47,initial,pp,-8.012258529663086
48,initial,pp,-6.667250156402588
49,initial,pp,-7.212887287139893
50,initial,pp,-6.821789264678955
51,initial,pp,-7.160131454467773
52,initial,pp,-6.238214015960693
53,initial,pp,-7.384774684906006
54,initial,pp,-7.1718339920043945
55,initial,pp,-7.038791656494141
56,initial,pp,-6.125345230102539
57,initial,pp,-5.802908897399902
58,initial,pp,-7.063375473022461
