item_id,model_state,score
0,initial,-6.203876495361328
1,initial,-8.655816078186035
2,initial,-7.047048568725586
3,initial,-7.1214728355407715
4,initial,-5.931327819824219
5,initial,-8.612533569335938
6,initial,-6.204612731933594
7,initial,-8.30552864074707
8,initial,-6.039694309234619
9,initial,-6.9471940994262695
10,initial,-7.278934955596924
11,initial,-6.32869815826416
12,initial,-6.331008434295654
13,initial,-6.379545211791992
14,initial,-6.425760746002197
15,initial,-6.716383457183838
16,initial,-8.014016151428223
17,initial,-6.32869815826416
18,initial,-7.769130229949951
19,initial,-7.047048568725586
20,initial,-7.435863018035889
21,initial,-7.779693603515625
22,initial,-7.577314376831055
23,initial,-6.622504234313965
24,initial,-6.133981227874756
25,initial,-7.779693603515625
26,initial,-7.523284435272217
27,initial,-6.928948402404785
28,initial,-6.544626712799072
29,initial,-7.523284435272217
30,initial,-6.909036636352539
31,initial,-7.683824062347412
32,initial,-6.180716514587402
33,initial,-7.925373554229736
34,initial,-8.531752586364746
35,initial,-7.0898213386535645
36,initial,-6.5416388511657715
37,initial,-7.3454813957214355
38,initial,-6.335379123687744
39,initial,-7.707658290863037
40,initial,-7.657814025878906
41,initial,-5.987170696258545
42,initial,-7.068732738494873
43,initial,-6.1390485763549805
44,initial,-6.93223237991333
45,initial,-8.125903129577637
46,initial,-6.335126876831055
47,initial,-7.18363094329834
48,initial,-7.96884298324585
49,initial,-7.432107925415039
50,initial,-7.505313873291016
51,initial,-7.632123947143555
52,initial,-6.681446075439453
53,initial,-6.776529312133789
54,initial,-6.8393354415893555
55,initial,-6.766013145446777
56,initial,-6.800668716430664
57,initial,-7.191950798034668
58,initial,-7.069285869598389
59,initial,-6.730518341064453
60,initial,-7.033541202545166
61,initial,-8.11462688446045
62,initial,-8.348891258239746
63,initial,-8.33545970916748
64,initial,-8.448768615722656
65,initial,-7.31020450592041
66,initial,-7.692568302154541
67,initial,-6.76672887802124
68,initial,-7.6226606369018555
69,initial,-6.718669891357422
70,initial,-8.507956504821777
71,initial,-6.741580009460449
72,initial,-7.551930904388428
