item_id,model_state,do,pp
0,initial,-7.54018497467041,-6.66084098815918
1,initial,-7.445584297180176,-7.007641315460205
2,initial,-6.546591281890869,-6.307075500488281
3,initial,-8.39697551727295,-8.115808486938477
4,initial,-7.470198631286621,-5.912716388702393
5,initial,-7.17887020111084,-6.6535773277282715
6,initial,-9.30372428894043,-8.095998764038086
7,initial,-7.547991752624512,-6.280454158782959
8,initial,-7.584155559539795,-6.3729329109191895
9,initial,-6.546591281890869,-6.307075500488281
10,initial,-9.188497543334961,-7.757696151733398
11,initial,-6.576286315917969,-6.268820285797119
12,initial,-7.522052764892578,-6.396098613739014
13,initial,-9.274118423461914,-7.389925003051758
14,initial,-7.584155559539795,-6.3729329109191895
15,initial,-9.262884140014648,-7.871608257293701
16,initial,-7.263603210449219,-6.4991774559021
17,initial,-7.939067840576172,-7.2681989669799805
18,initial,-9.359289169311523,-8.6677827835083
19,initial,-7.002683162689209,-6.146960735321045
20,initial,-7.246120452880859,-6.968344688415527
21,initial,-7.612066745758057,-6.939560890197754
22,initial,-8.878242492675781,-8.215702056884766
23,initial,-7.680714130401611,-6.888697147369385
24,initial,-9.112690925598145,-7.931127548217773
25,initial,-7.680714130401611,-6.888697147369385
26,initial,-9.628358840942383,-8.214988708496094
27,initial,-9.292423248291016,-8.537050247192383
28,initial,-7.373677730560303,-7.499091148376465
29,initial,-9.384475708007812,-8.213133811950684
30,initial,-7.657542705535889,-7.351868629455566
31,initial,-7.884452819824219,-6.766613006591797
32,initial,-8.878242492675781,-8.215702056884766
33,initial,-7.884452819824219,-6.766613006591797
34,initial,-7.364975929260254,-6.958170413970947
35,initial,-9.04438304901123,-8.682230949401855
36,initial,-7.373678684234619,-7.499091148376465
37,initial,-7.884452819824219,-6.766613006591797
38,initial,-7.084995269775391,-7.129849910736084
39,initial,-7.439991474151611,-6.91751766204834
40,initial,-7.164684295654297,-7.120819091796875
41,initial,-6.812344551086426,-6.484758377075195
42,initial,-6.924411773681641,-6.823397159576416
43,initial,-8.016422271728516,-7.537759780883789
44,initial,-8.014178276062012,-6.803802013397217
45,initial,-7.124188423156738,-6.808080196380615
46,initial,-7.032327175140381,-6.6075334548950195
47,initial,-7.60759973526001,-7.457250118255615
48,initial,-8.548260688781738,-8.070663452148438
49,initial,-6.926568031311035,-6.951777458190918
50,initial,-7.453514575958252,-7.306427478790283
51,initial,-8.012866020202637,-7.7335638999938965
52,initial,-7.528325080871582,-7.545577049255371
53,initial,-7.798606872558594,-7.500097751617432
54,initial,-7.116455078125,-7.0452704429626465
55,initial,-7.441183567047119,-6.8190083503723145
56,initial,-7.2632365226745605,-6.884543418884277
57,initial,-5.8655686378479,-5.729904651641846
58,initial,-7.286673545837402,-6.653935432434082
59,initial,-7.47005558013916,-6.301050662994385
60,initial,-8.382604598999023,-7.22576379776001
61,initial,-8.714591026306152,-7.50963830947876
62,initial,-10.74232292175293,-9.366394996643066
63,initial,-9.992443084716797,-8.591241836547852
64,initial,-8.139704704284668,-7.664253234863281
65,initial,-8.491307258605957,-7.620066165924072
66,initial,-7.630842685699463,-7.086814880371094
67,initial,-10.625367164611816,-9.215826988220215
68,initial,-9.26203441619873,-7.686805725097656
69,initial,-8.69848346710205,-7.108745574951172
70,initial,-8.476634979248047,-7.088141441345215
71,initial,-10.215847969055176,-8.9951753616333
72,initial,-7.316288471221924,-5.751912593841553
73,initial,-7.999658584594727,-6.558287143707275
74,initial,-7.231965065002441,-6.284846782684326
75,initial,-9.335387229919434,-8.211258888244629
76,initial,-8.277107238769531,-7.042247295379639
77,initial,-10.242229461669922,-8.911931037902832
78,initial,-7.6807637214660645,-7.0100226402282715
79,initial,-7.991432189941406,-7.517884254455566
80,initial,-5.986010551452637,-5.444926738739014
81,initial,-6.632013320922852,-5.669806957244873
82,initial,-8.041546821594238,-7.363705635070801
83,initial,-7.104173183441162,-6.507938861846924
84,initial,-7.022621154785156,-6.3397979736328125
85,initial,-8.06954288482666,-7.612409591674805
86,initial,-7.57275390625,-7.2267632484436035
87,initial,-7.376038074493408,-6.571079254150391
88,initial,-7.6046857833862305,-6.779674530029297
89,initial,-6.438145637512207,-5.853664875030518
90,initial,-6.952271938323975,-5.829524517059326
91,initial,-9.088566780090332,-8.57181167602539
92,initial,-6.417028903961182,-5.631228446960449
93,initial,-6.826070308685303,-6.6171555519104
94,initial,-6.756930351257324,-6.447011470794678
95,initial,-7.6369781494140625,-6.893936634063721
96,initial,-6.536142826080322,-5.806868076324463
97,initial,-7.408195495605469,-6.491634845733643
98,initial,-8.338506698608398,-7.8340277671813965
99,initial,-6.339724540710449,-5.46626615524292
100,initial,-7.5736613273620605,-6.671849250793457
101,initial,-7.1510467529296875,-6.7404632568359375
102,initial,-8.400275230407715,-7.833558559417725
103,initial,-7.363805770874023,-6.140556335449219
104,initial,-7.363805770874023,-6.140556335449219
105,initial,-6.748123645782471,-6.790884971618652
106,initial,-8.271519660949707,-7.586371421813965
107,initial,-8.297001838684082,-7.070687294006348
108,initial,-6.864614963531494,-6.45240592956543
109,initial,-9.568055152893066,-8.405893325805664
110,initial,-8.396285057067871,-7.561629295349121
111,initial,-6.936668395996094,-6.288320541381836
112,initial,-8.195775985717773,-7.546448707580566
113,initial,-8.813058853149414,-7.754908084869385
114,initial,-6.720949649810791,-6.11307430267334
115,initial,-7.721381187438965,-7.184968948364258
116,initial,-8.602940559387207,-7.786376953125
117,initial,-7.761101245880127,-6.737144947052002
118,initial,-8.271519660949707,-7.586371421813965
119,initial,-8.492033958435059,-7.480991363525391
120,initial,-7.714913845062256,-6.504424095153809
121,initial,-7.695822238922119,-6.481049060821533
122,initial,-8.297037124633789,-6.843951225280762
123,initial,-7.801867485046387,-6.132996082305908
124,initial,-7.304623603820801,-6.504966735839844
125,initial,-9.669417381286621,-7.980066299438477
126,initial,-9.16738510131836,-8.43759536743164
127,initial,-9.150790214538574,-7.2424492835998535
128,initial,-8.044669151306152,-6.836602210998535
129,initial,-10.049571990966797,-8.19875717163086
130,initial,-7.120089530944824,-5.946658611297607
131,initial,-7.129467964172363,-6.417494297027588
132,initial,-7.159932613372803,-6.692370891571045
133,initial,-9.651161193847656,-7.962457656860352
134,initial,-10.049571990966797,-8.19875717163086
135,initial,-7.544411659240723,-6.07782506942749
136,initial,-7.234170436859131,-6.40262508392334
137,initial,-7.544411659240723,-6.07782506942749
138,initial,-9.669417381286621,-7.980066299438477
139,initial,-7.917163848876953,-7.164605140686035
140,initial,-6.699898719787598,-6.4785590171813965
141,initial,-7.457041263580322,-7.135443687438965
142,initial,-7.517427444458008,-7.036856651306152
143,initial,-6.221657752990723,-5.872997760772705
144,initial,-8.318438529968262,-8.009115219116211
145,initial,-7.213726997375488,-6.180817604064941
146,initial,-8.48716926574707,-8.085540771484375
147,initial,-8.326444625854492,-8.017430305480957
148,initial,-7.534336090087891,-7.127008438110352
149,initial,-7.1472249031066895,-6.723160266876221
150,initial,-7.878198623657227,-7.0122246742248535
151,initial,-7.605288028717041,-7.54641056060791
152,initial,-7.835066795349121,-7.406718730926514
153,initial,-7.801661014556885,-7.636872291564941
154,initial,-6.699898719787598,-6.4785590171813965
155,initial,-8.48716926574707,-8.085540771484375
156,initial,-8.168212890625,-7.849800109863281
157,initial,-8.24306583404541,-7.863683223724365
158,initial,-6.676710605621338,-6.314332008361816
159,initial,-8.48716926574707,-8.085540771484375
160,initial,-9.271489143371582,-8.126418113708496
161,initial,-9.053555488586426,-6.785884380340576
162,initial,-8.939898490905762,-7.9653215408325195
163,initial,-10.396425247192383,-8.436257362365723
164,initial,-9.930791854858398,-8.657588958740234
165,initial,-7.074472427368164,-6.518746376037598
166,initial,-8.664671897888184,-7.42063570022583
167,initial,-10.396425247192383,-8.436257362365723
168,initial,-8.39159107208252,-7.575748920440674
169,initial,-7.491270542144775,-7.261086463928223
170,initial,-10.369959831237793,-8.346399307250977
171,initial,-9.029775619506836,-7.026522159576416
172,initial,-7.407890796661377,-6.896679878234863
