item_id,model_state,score
0,initial,-6.008228302001953
1,initial,-8.334720611572266
2,initial,-7.230347156524658
3,initial,-6.613715171813965
4,initial,-5.937191486358643
5,initial,-8.671621322631836
6,initial,-6.122931003570557
7,initial,-8.545208930969238
8,initial,-6.291529178619385
9,initial,-7.23111629486084
10,initial,-7.499612331390381
11,initial,-6.906980037689209
12,initial,-6.289919853210449
13,initial,-6.3065032958984375
14,initial,-6.221556186676025
15,initial,-7.164764404296875
16,initial,-7.807060241699219
17,initial,-6.906980037689209
18,initial,-8.3416109085083
19,initial,-7.230347156524658
20,initial,-7.788398742675781
21,initial,-7.480386257171631
22,initial,-7.699320316314697
23,initial,-7.107665061950684
24,initial,-5.995779514312744
25,initial,-7.480386257171631
26,initial,-7.683111667633057
27,initial,-6.829550266265869
28,initial,-6.455061435699463
29,initial,-7.683111667633057
30,initial,-6.386445999145508
31,initial,-7.669943332672119
32,initial,-6.148577690124512
33,initial,-7.984912872314453
34,initial,-8.456210136413574
35,initial,-6.631062030792236
36,initial,-6.532271862030029
37,initial,-8.117411613464355
38,initial,-6.6472601890563965
39,initial,-7.882902145385742
40,initial,-7.114777565002441
41,initial,-6.24461555480957
42,initial,-7.340056419372559
43,initial,-6.369291305541992
44,initial,-7.33162260055542
45,initial,-7.834790229797363
46,initial,-6.985469341278076
47,initial,-7.413087844848633
48,initial,-8.225191116333008
49,initial,-7.81680965423584
50,initial,-7.884491443634033
51,initial,-7.540268898010254
52,initial,-6.676738739013672
53,initial,-7.857466220855713
54,initial,-8.00232219696045
55,initial,-7.369394779205322
56,initial,-7.19001579284668
57,initial,-6.500572204589844
58,initial,-7.570520401000977
59,initial,-7.237701892852783
60,initial,-6.285552978515625
61,initial,-8.743264198303223
62,initial,-8.50411319732666
63,initial,-8.736828804016113
64,initial,-8.949625968933105
65,initial,-7.456719875335693
66,initial,-7.817583084106445
67,initial,-6.318971633911133
68,initial,-7.547249794006348
69,initial,-6.575870990753174
70,initial,-7.670200824737549
71,initial,-6.882571220397949
72,initial,-7.6742777824401855
73,initial,-7.586336135864258
74,initial,-7.817385196685791
75,initial,-8.149163246154785
76,initial,-8.300566673278809
77,initial,-7.060822486877441
78,initial,-7.635623455047607
79,initial,-6.470387935638428
80,initial,-6.615659236907959
81,initial,-7.416131496429443
82,initial,-6.923381328582764
83,initial,-6.81974458694458
84,initial,-6.540990352630615
85,initial,-6.525393009185791
86,initial,-6.510044097900391
87,initial,-7.213821887969971
88,initial,-7.965210914611816
89,initial,-6.466466903686523
90,initial,-6.492729663848877
91,initial,-6.5388946533203125
92,initial,-6.879140853881836
