item_id,model_state,do,pp
0,initial,-7.78317403793335,-6.866701602935791
1,initial,-8.14307975769043,-7.737620830535889
2,initial,-7.197083950042725,-7.041041851043701
3,initial,-8.687224388122559,-8.447922706604004
4,initial,-7.896319389343262,-6.503965854644775
5,initial,-7.769686222076416,-7.619298934936523
6,initial,-9.096620559692383,-8.097465515136719
7,initial,-8.31895923614502,-7.480441570281982
8,initial,-7.437665939331055,-6.551087856292725
9,initial,-7.197083950042725,-7.041041851043701
10,initial,-9.311503410339355,-7.961294174194336
11,initial,-7.215976715087891,-6.952644348144531
12,initial,-8.129003524780273,-6.595824718475342
13,initial,-9.2985200881958,-7.354747772216797
14,initial,-7.437665939331055,-6.551087856292725
15,initial,-9.03275203704834,-7.932048797607422
16,initial,-7.538902282714844,-6.861185550689697
17,initial,-8.241608619689941,-6.931453227996826
18,initial,-9.294057846069336,-8.698060989379883
19,initial,-7.344748497009277,-6.86159086227417
20,initial,-7.341907024383545,-6.647239685058594
21,initial,-7.691701889038086,-7.116819858551025
22,initial,-8.392317771911621,-8.016098976135254
23,initial,-7.832637310028076,-7.060129642486572
24,initial,-8.543225288391113,-7.445667743682861
25,initial,-7.832637310028076,-7.060129642486572
26,initial,-8.943649291992188,-7.98759126663208
27,initial,-8.446860313415527,-8.290873527526855
28,initial,-6.9150214195251465,-6.498156547546387
29,initial,-8.881321907043457,-8.17760181427002
30,initial,-7.681638717651367,-6.999968528747559
31,initial,-7.881577968597412,-7.1714653968811035
32,initial,-8.392317771911621,-8.016098976135254
33,initial,-7.8815789222717285,-7.1714653968811035
34,initial,-7.474478721618652,-7.498819828033447
35,initial,-8.149195671081543,-7.926706790924072
36,initial,-6.91502046585083,-6.498156547546387
37,initial,-7.8815789222717285,-7.1714653968811035
38,initial,-7.2407050132751465,-6.730396747589111
39,initial,-7.22274923324585,-6.523667335510254
40,initial,-7.481260299682617,-6.736952781677246
41,initial,-7.45656156539917,-7.174345016479492
42,initial,-7.430628776550293,-7.218992233276367
43,initial,-8.10278606414795,-7.98681640625
44,initial,-7.857444763183594,-6.632142066955566
45,initial,-7.405241966247559,-6.840981483459473
46,initial,-7.410752296447754,-6.700714111328125
47,initial,-7.647047996520996,-6.766188144683838
48,initial,-8.265915870666504,-8.032797813415527
49,initial,-7.10401725769043,-6.319550514221191
50,initial,-7.673816204071045,-7.392507076263428
51,initial,-8.631827354431152,-8.07880687713623
52,initial,-8.108119010925293,-7.051240921020508
53,initial,-8.180609703063965,-7.710500717163086
54,initial,-7.375889301300049,-7.538967132568359
55,initial,-7.471797943115234,-6.812385559082031
56,initial,-7.44029426574707,-6.682782173156738
57,initial,-6.713259696960449,-6.744551658630371
58,initial,-7.801634788513184,-6.960042953491211
59,initial,-7.368337154388428,-6.843505382537842
60,initial,-8.76955509185791,-7.8355712890625
61,initial,-9.803705215454102,-8.450206756591797
62,initial,-10.162236213684082,-9.66737174987793
63,initial,-9.482151985168457,-8.543046951293945
64,initial,-8.200783729553223,-7.430875301361084
65,initial,-7.81980562210083,-7.448914051055908
66,initial,-8.403929710388184,-7.4733123779296875
