item_id,model_state,dative,score
1,initial,do,-4.638754367828369
2,initial,do,-7.651236057281494
3,initial,do,-5.498141288757324
4,initial,do,-5.762180805206299
5,initial,do,-7.653101921081543
6,initial,do,-8.270435333251953
7,initial,do,-6.584526062011719
8,initial,do,-6.63565731048584
9,initial,do,-7.630038738250732
10,initial,do,-7.041599750518799
11,initial,do,-8.052550315856934
12,initial,do,-5.888235092163086
13,initial,do,-5.791276454925537
14,initial,do,-6.607546329498291
15,initial,do,-9.471441268920898
16,initial,do,-6.859394550323486
17,initial,do,-6.788614749908447
18,initial,do,-5.373409748077393
19,initial,do,-5.264814853668213
20,initial,do,-6.167012691497803
21,initial,do,-7.314151287078857
22,initial,do,-7.02548885345459
23,initial,do,-6.678257465362549
24,initial,do,-7.7852325439453125
25,initial,do,-6.980428695678711
26,initial,do,-6.465550422668457
27,initial,do,-6.5232253074646
28,initial,do,-7.449069976806641
29,initial,do,-7.042028903961182
30,initial,do,-7.7133660316467285
31,initial,do,-7.442984104156494
32,initial,do,-7.0413899421691895
33,initial,do,-8.141907691955566
34,initial,do,-7.488251686096191
35,initial,do,-7.119996547698975
36,initial,do,-3.137686252593994
37,initial,do,-8.272480964660645
38,initial,do,-6.829352855682373
39,initial,do,-7.931260585784912
40,initial,do,-8.041340827941895
41,initial,do,-6.1049652099609375
42,initial,do,-7.621852874755859
43,initial,do,-6.630784511566162
44,initial,do,-5.668023109436035
45,initial,do,-6.463075160980225
46,initial,do,-6.262301445007324
47,initial,do,-6.3946099281311035
48,initial,do,-6.196225166320801
49,initial,do,-6.005580425262451
50,initial,do,-7.041389465332031
51,initial,do,-6.056081295013428
52,initial,do,-4.263876438140869
53,initial,do,-6.606749057769775
54,initial,do,-5.583567142486572
55,initial,do,-8.091095924377441
56,initial,do,-6.054448127746582
57,initial,do,-6.631432056427002
58,initial,do,-7.713525295257568
59,initial,do,-7.382119655609131
60,initial,do,-6.9208502769470215
61,initial,do,-6.713552951812744
62,initial,do,-7.1373162269592285
63,initial,do,-10.09007453918457
64,initial,do,-5.969846725463867
65,initial,do,-6.19394063949585
66,initial,do,-4.3199992179870605
67,initial,do,-6.800635814666748
68,initial,do,-5.706751346588135
69,initial,do,-6.674335956573486
70,initial,do,-6.650440692901611
71,initial,do,-6.342058181762695
72,initial,do,-6.864542007446289
73,initial,do,-8.967198371887207
74,initial,do,-7.778817653656006
75,initial,do,-4.6969733238220215
76,initial,do,-6.792538642883301
77,initial,do,-6.315096378326416
78,initial,do,-9.120950698852539
79,initial,do,-9.014971733093262
80,initial,do,-6.884636878967285
81,initial,do,-7.797447204589844
82,initial,do,-7.4548468589782715
83,initial,do,-7.6612629890441895
84,initial,do,-7.035956859588623
85,initial,do,-5.8821563720703125
86,initial,do,-8.589371681213379
87,initial,do,-5.974856376647949
88,initial,do,-7.098854064941406
89,initial,do,-6.44699239730835
90,initial,do,-6.207635879516602
91,initial,do,-7.4459686279296875
92,initial,do,-6.569047451019287
