item_id,model_state,do,pp
0,initial,-7.7945427894592285,-6.875857830047607
1,initial,-8.153364181518555,-7.748616695404053
2,initial,-7.205278396606445,-7.0512261390686035
3,initial,-8.697620391845703,-8.456124305725098
4,initial,-7.903578281402588,-6.510556697845459
5,initial,-7.780457973480225,-7.628206729888916
6,initial,-9.107027053833008,-8.107746124267578
7,initial,-8.330964088439941,-7.4871649742126465
8,initial,-7.447798252105713,-6.558208465576172
9,initial,-7.205278396606445,-7.0512261390686035
10,initial,-9.324592590332031,-7.968930721282959
11,initial,-7.224555969238281,-6.963055610656738
12,initial,-8.139059066772461,-6.604374408721924
13,initial,-9.310025215148926,-7.3627448081970215
14,initial,-7.447798252105713,-6.558208465576172
15,initial,-9.045284271240234,-7.938398838043213
16,initial,-7.54922342300415,-6.86883544921875
17,initial,-8.248425483703613,-6.938132286071777
18,initial,-9.303922653198242,-8.706897735595703
19,initial,-7.350978851318359,-6.868978977203369
20,initial,-7.351206302642822,-6.6536688804626465
21,initial,-7.699645519256592,-7.122662544250488
22,initial,-8.402992248535156,-8.024651527404785
23,initial,-7.84281587600708,-7.067707538604736
24,initial,-8.550517082214355,-7.450841426849365
25,initial,-7.84281587600708,-7.067707538604736
26,initial,-8.951318740844727,-7.995641231536865
27,initial,-8.455277442932129,-8.299971580505371
28,initial,-6.92700719833374,-6.508497714996338
29,initial,-8.890316009521484,-8.18578815460205
30,initial,-7.691194534301758,-7.007602214813232
31,initial,-7.88803243637085,-7.178760528564453
32,initial,-8.40299129486084,-8.024651527404785
33,initial,-7.88803243637085,-7.178760051727295
34,initial,-7.481576442718506,-7.507237911224365
35,initial,-8.159939765930176,-7.936940670013428
36,initial,-6.927006244659424,-6.5084967613220215
37,initial,-7.88803243637085,-7.178760051727295
38,initial,-7.24888277053833,-6.738154411315918
39,initial,-7.229768753051758,-6.528452396392822
40,initial,-7.486419200897217,-6.744811534881592
41,initial,-7.458083152770996,-7.1788201332092285
42,initial,-7.435969352722168,-7.227109432220459
43,initial,-8.110548973083496,-7.996633529663086
44,initial,-7.862071990966797,-6.638582229614258
45,initial,-7.4102678298950195,-6.847023963928223
46,initial,-7.417479038238525,-6.710663795471191
47,initial,-7.654234409332275,-6.7741265296936035
48,initial,-8.272199630737305,-8.043120384216309
49,initial,-7.110253810882568,-6.3277974128723145
50,initial,-7.681581020355225,-7.40015172958374
51,initial,-8.636251449584961,-8.084505081176758
52,initial,-8.112961769104004,-7.058416843414307
53,initial,-8.187690734863281,-7.719498157501221
54,initial,-7.38367223739624,-7.54874849319458
55,initial,-7.478883266448975,-6.823108196258545
56,initial,-7.444968223571777,-6.688554763793945
57,initial,-6.713033199310303,-6.749780654907227
58,initial,-7.804980278015137,-6.966569423675537
59,initial,-7.375333309173584,-6.85169792175293
60,initial,-8.772513389587402,-7.842478275299072
61,initial,-9.80723762512207,-8.457734107971191
62,initial,-10.169792175292969,-9.676651000976562
63,initial,-9.488372802734375,-8.549070358276367
64,initial,-8.208843231201172,-7.441222667694092
65,initial,-7.825960636138916,-7.457646369934082
66,initial,-8.411840438842773,-7.480563640594482
67,initial,-10.130245208740234,-9.053668975830078
68,initial,-8.385973930358887,-7.627490520477295
69,initial,-8.637943267822266,-7.66160774230957
70,initial,-7.847448825836182,-7.219202518463135
71,initial,-9.544299125671387,-9.35735034942627
72,initial,-6.989865779876709,-6.313471794128418
73,initial,-7.703817844390869,-7.253596782684326
74,initial,-7.270293712615967,-6.909658432006836
75,initial,-9.28964900970459,-8.120049476623535
76,initial,-8.549155235290527,-7.691056728363037
77,initial,-9.72606086730957,-8.715542793273926
78,initial,-7.859342098236084,-7.389167785644531
79,initial,-8.076375007629395,-7.0685882568359375
80,initial,-5.861050605773926,-6.0749125480651855
81,initial,-6.077907562255859,-5.9811906814575195
82,initial,-7.5066375732421875,-7.013171672821045
83,initial,-6.502394676208496,-6.032522201538086
84,initial,-6.567461967468262,-6.664341926574707
85,initial,-8.577780723571777,-7.596189975738525
86,initial,-8.04934024810791,-7.305318355560303
87,initial,-7.016552448272705,-7.006446361541748
88,initial,-6.689538478851318,-6.55476188659668
89,initial,-5.453432559967041,-5.768167018890381
90,initial,-6.684601783752441,-5.879725456237793
91,initial,-8.63619613647461,-8.091411590576172
92,initial,-6.130961894989014,-6.245495796203613
93,initial,-7.037659645080566,-6.524450302124023
94,initial,-7.275437831878662,-6.964642524719238
95,initial,-7.064935207366943,-6.969608306884766
96,initial,-6.011938095092773,-5.99951171875
97,initial,-6.752409934997559,-6.271446704864502
98,initial,-8.23369026184082,-7.59368896484375
99,initial,-6.1354217529296875,-5.739384651184082
100,initial,-7.426233291625977,-6.493549823760986
101,initial,-7.811202049255371,-6.957211494445801
102,initial,-8.812302589416504,-7.88818883895874
103,initial,-7.369693756103516,-6.697971343994141
104,initial,-7.369693756103516,-6.697971343994141
105,initial,-7.513218879699707,-6.298219680786133
106,initial,-8.074165344238281,-7.315746784210205
107,initial,-7.539999008178711,-6.7266526222229
108,initial,-6.950201988220215,-6.137160778045654
109,initial,-8.963435173034668,-8.185721397399902
110,initial,-8.374992370605469,-7.381248474121094
111,initial,-7.325366020202637,-6.809682846069336
112,initial,-8.481115341186523,-7.981042385101318
113,initial,-8.662527084350586,-7.549079895019531
