item_id,model_state,dative,score
1,initial,do,-4.715025901794434
2,initial,do,-7.628607273101807
3,initial,do,-6.060360908508301
4,initial,do,-5.6821441650390625
5,initial,do,-7.75915002822876
6,initial,do,-8.382203102111816
7,initial,do,-5.954543590545654
8,initial,do,-6.785817623138428
9,initial,do,-7.755070209503174
10,initial,do,-6.793460369110107
11,initial,do,-7.520908832550049
12,initial,do,-5.6010565757751465
13,initial,do,-6.1628289222717285
14,initial,do,-6.766434669494629
15,initial,do,-9.470365524291992
16,initial,do,-6.1129961013793945
17,initial,do,-6.869287490844727
18,initial,do,-5.461094856262207
19,initial,do,-5.310328006744385
20,initial,do,-5.864879608154297
21,initial,do,-6.982065677642822
22,initial,do,-6.724116325378418
23,initial,do,-5.920862197875977
24,initial,do,-7.25799560546875
25,initial,do,-6.6089348793029785
26,initial,do,-6.856832504272461
27,initial,do,-5.911927700042725
28,initial,do,-7.458151340484619
29,initial,do,-6.737346649169922
30,initial,do,-8.09155559539795
31,initial,do,-6.798489093780518
32,initial,do,-6.754904747009277
33,initial,do,-8.591204643249512
34,initial,do,-7.428558349609375
35,initial,do,-6.945831775665283
36,initial,do,-3.1552183628082275
37,initial,do,-7.8661789894104
38,initial,do,-6.67539119720459
39,initial,do,-8.155207633972168
40,initial,do,-8.160542488098145
41,initial,do,-6.551012992858887
42,initial,do,-7.0870866775512695
43,initial,do,-6.325734615325928
44,initial,do,-5.302230358123779
45,initial,do,-5.999095439910889
46,initial,do,-5.86662483215332
47,initial,do,-6.511770725250244
48,initial,do,-5.912680625915527
49,initial,do,-6.057852745056152
50,initial,do,-6.754905700683594
51,initial,do,-5.94052791595459
52,initial,do,-3.8640336990356445
53,initial,do,-6.476978778839111
54,initial,do,-6.149168014526367
55,initial,do,-7.587551593780518
56,initial,do,-6.246635437011719
57,initial,do,-6.730947017669678
58,initial,do,-6.926889896392822
59,initial,do,-6.575891017913818
60,initial,do,-7.257787227630615
61,initial,do,-6.884930610656738
62,initial,do,-6.8440728187561035
63,initial,do,-9.87406063079834
64,initial,do,-5.771347522735596
65,initial,do,-6.338293552398682
66,initial,do,-4.345374584197998
67,initial,do,-7.105876445770264
68,initial,do,-5.203378200531006
69,initial,do,-6.698916912078857
