item_id,model_state,do,pp
0,initial,-7.449347019195557,-6.940089702606201
1,initial,-8.481679916381836,-7.429049968719482
2,initial,-7.868643283843994,-6.984915256500244
3,initial,-8.958974838256836,-8.012039184570312
4,initial,-8.056483268737793,-6.600416660308838
5,initial,-8.3286714553833,-7.18966817855835
6,initial,-9.633237838745117,-8.5246000289917
7,initial,-8.373479843139648,-7.162332057952881
8,initial,-7.583018779754639,-6.496231555938721
9,initial,-7.868643283843994,-6.984915256500244
10,initial,-9.51314640045166,-8.055754661560059
11,initial,-7.427358627319336,-6.755329608917236
12,initial,-8.033220291137695,-6.791171550750732
13,initial,-9.346254348754883,-7.851993083953857
14,initial,-7.583018779754639,-6.496231555938721
15,initial,-9.638700485229492,-8.334586143493652
16,initial,-7.871872901916504,-6.691412448883057
17,initial,-8.365760803222656,-7.285475730895996
18,initial,-9.543914794921875,-8.190485954284668
19,initial,-7.647561550140381,-6.830240726470947
20,initial,-7.227180004119873,-6.798090934753418
21,initial,-7.818370342254639,-7.428097724914551
22,initial,-9.01734733581543,-8.218106269836426
23,initial,-7.94889497756958,-7.370354652404785
24,initial,-9.145864486694336,-8.052982330322266
25,initial,-7.94889497756958,-7.370354652404785
26,initial,-9.413371086120605,-8.032885551452637
27,initial,-9.645628929138184,-8.742371559143066
28,initial,-8.105887413024902,-7.68003511428833
29,initial,-9.89854621887207,-8.480395317077637
30,initial,-7.929666519165039,-7.414585113525391
31,initial,-8.580732345581055,-7.240743160247803
32,initial,-9.01734733581543,-8.218106269836426
33,initial,-8.580732345581055,-7.240743160247803
34,initial,-8.333827018737793,-7.6784796714782715
35,initial,-8.907710075378418,-8.314553260803223
36,initial,-8.105887413024902,-7.68003511428833
37,initial,-8.580732345581055,-7.240743160247803
38,initial,-7.481161594390869,-7.24655818939209
39,initial,-7.122791290283203,-6.9460248947143555
40,initial,-7.328680992126465,-7.019112586975098
41,initial,-7.438344478607178,-6.900489807128906
42,initial,-8.043540954589844,-7.596710205078125
43,initial,-8.860028266906738,-7.728628635406494
44,initial,-7.759189128875732,-7.074989318847656
45,initial,-7.398016929626465,-7.0812249183654785
46,initial,-7.731905460357666,-6.975672245025635
47,initial,-8.09223461151123,-7.532251358032227
48,initial,-8.949073791503906,-8.418497085571289
49,initial,-7.677182197570801,-7.1421966552734375
50,initial,-8.600933074951172,-7.475672721862793
51,initial,-9.002023696899414,-7.832427978515625
52,initial,-8.185553550720215,-7.5645575523376465
53,initial,-8.265463829040527,-7.626375675201416
54,initial,-8.523337364196777,-7.520064830780029
55,initial,-7.978821754455566,-7.199560642242432
56,initial,-7.089371681213379,-6.610760688781738
57,initial,-7.378210067749023,-6.657793045043945
58,initial,-8.13329792022705,-6.33753776550293
59,initial,-7.72371244430542,-6.834475517272949
