item_id,model_state,dative,score
1,initial,do,-4.8657732009887695
2,initial,do,-7.958940505981445
3,initial,do,-6.146587371826172
4,initial,do,-5.596458435058594
5,initial,do,-7.385073184967041
6,initial,do,-8.330863952636719
7,initial,do,-5.79943323135376
8,initial,do,-5.8269829750061035
9,initial,do,-8.148382186889648
10,initial,do,-7.029574871063232
11,initial,do,-7.8682780265808105
12,initial,do,-5.281795978546143
13,initial,do,-6.056229591369629
14,initial,do,-7.214407920837402
15,initial,do,-8.680903434753418
16,initial,do,-6.8589396476745605
17,initial,do,-6.853301525115967
18,initial,do,-5.577084064483643
19,initial,do,-5.3366312980651855
20,initial,do,-5.819084167480469
21,initial,do,-7.472881317138672
22,initial,do,-7.220653533935547
23,initial,do,-6.299206733703613
24,initial,do,-7.62585973739624
25,initial,do,-6.754561424255371
26,initial,do,-6.788778781890869
27,initial,do,-6.601809501647949
28,initial,do,-7.694556713104248
29,initial,do,-7.09479284286499
30,initial,do,-7.946742057800293
31,initial,do,-7.226767063140869
32,initial,do,-6.650554180145264
33,initial,do,-8.444220542907715
34,initial,do,-6.9514031410217285
35,initial,do,-7.022024631500244
36,initial,do,-3.3997511863708496
37,initial,do,-8.49026107788086
38,initial,do,-6.830111503601074
39,initial,do,-7.806846618652344
40,initial,do,-8.34528636932373
41,initial,do,-6.627580165863037
42,initial,do,-7.3020453453063965
43,initial,do,-7.011280536651611
44,initial,do,-6.010587692260742
45,initial,do,-6.3881120681762695
46,initial,do,-5.934885025024414
47,initial,do,-6.482330799102783
48,initial,do,-5.93457555770874
49,initial,do,-6.200593948364258
50,initial,do,-6.650554180145264
51,initial,do,-6.175959587097168
52,initial,do,-4.127534866333008
53,initial,do,-6.9876580238342285
54,initial,do,-6.131077289581299
55,initial,do,-7.6445231437683105
56,initial,do,-6.4310808181762695
57,initial,do,-7.308839797973633
58,initial,do,-7.149773597717285
59,initial,do,-6.932576656341553
60,initial,do,-6.994592189788818
61,initial,do,-6.943881034851074
62,initial,do,-7.396214962005615
63,initial,do,-9.35860824584961
64,initial,do,-6.38432502746582
65,initial,do,-6.262069225311279
66,initial,do,-4.237941741943359
67,initial,do,-6.724038600921631
68,initial,do,-5.222817897796631
69,initial,do,-6.606203556060791
70,initial,do,-6.7949628829956055
71,initial,do,-5.99376916885376
72,initial,do,-6.912571430206299
73,initial,do,-8.774638175964355
74,initial,do,-7.223290920257568
75,initial,do,-4.648367404937744
76,initial,do,-6.344563007354736
77,initial,do,-6.371307849884033
78,initial,do,-9.11856460571289
79,initial,do,-8.466422080993652
80,initial,do,-6.88231086730957
81,initial,do,-7.920053005218506
82,initial,do,-7.528341770172119
83,initial,do,-7.303357124328613
84,initial,do,-6.741714000701904
85,initial,do,-5.99683141708374
86,initial,do,-8.401265144348145
87,initial,do,-6.108951091766357
88,initial,do,-7.282147407531738
89,initial,do,-5.652054309844971
90,initial,do,-6.506919860839844
91,initial,do,-8.034405708312988
92,initial,do,-6.6918182373046875
93,initial,do,-9.268476486206055
94,initial,do,-6.998375415802002
95,initial,do,-6.151057720184326
96,initial,do,-5.590014934539795
97,initial,do,-7.371092319488525
98,initial,do,-6.4143781661987305
99,initial,do,-6.357752799987793
100,initial,do,-5.951342582702637
101,initial,do,-7.778163909912109
102,initial,do,-7.745837211608887
103,initial,do,-9.021483421325684
104,initial,do,-7.642635822296143
105,initial,do,-6.421602249145508
106,initial,do,-5.8285956382751465
107,initial,do,-7.72594690322876
108,initial,do,-5.384659290313721
109,initial,do,-7.564308166503906
110,initial,do,-7.303267002105713
111,initial,do,-6.561184406280518
112,initial,do,-6.517621040344238
113,initial,do,-6.131317138671875
114,initial,do,-6.706782341003418
115,initial,do,-6.948163032531738
116,initial,do,-5.679958820343018
117,initial,do,-7.166801452636719
118,initial,do,-8.051112174987793
119,initial,do,-8.017857551574707
120,initial,do,-5.857503890991211
121,initial,do,-7.803195476531982
122,initial,do,-5.6799774169921875
123,initial,do,-4.840929985046387
124,initial,do,-7.066173076629639
125,initial,do,-6.000707626342773
126,initial,do,-7.503108978271484
127,initial,do,-6.556796073913574
128,initial,do,-7.3900465965271
129,initial,do,-5.827540397644043
130,initial,do,-6.448581218719482
131,initial,do,-6.015425205230713
132,initial,do,-5.0577392578125
133,initial,do,-7.419832706451416
134,initial,do,-4.059117317199707
135,initial,do,-5.838392734527588
136,initial,do,-5.716566562652588
137,initial,do,-6.1155171394348145
138,initial,do,-5.762721061706543
139,initial,do,-7.581892967224121
140,initial,do,-4.392157554626465
141,initial,do,-6.076941967010498
142,initial,do,-5.360121726989746
143,initial,do,-6.232504367828369
144,initial,do,-7.069448471069336
145,initial,do,-7.543852806091309
146,initial,do,-6.035691261291504
147,initial,do,-7.434468746185303
148,initial,do,-8.965558052062988
149,initial,do,-7.391843795776367
150,initial,do,-6.554080009460449
151,initial,do,-7.15801477432251
152,initial,do,-5.291589736938477
153,initial,do,-6.994592189788818
154,initial,do,-5.047758102416992
155,initial,do,-7.5864949226379395
156,initial,do,-7.517232418060303
157,initial,do,-7.438987731933594
158,initial,do,-7.166861057281494
159,initial,do,-7.871316909790039
160,initial,do,-5.70617151260376
161,initial,do,-6.6003241539001465
162,initial,do,-6.659478187561035
163,initial,do,-6.389281749725342
164,initial,do,-6.910714626312256
165,initial,do,-6.440197944641113
166,initial,pp,-7.162951469421387
167,initial,pp,-7.073355674743652
168,initial,pp,-6.880174160003662
169,initial,pp,-5.93326473236084
170,initial,pp,-6.295656681060791
171,initial,pp,-7.176328182220459
172,initial,pp,-5.035979747772217
173,initial,pp,-6.087606430053711
174,initial,pp,-6.452399253845215
175,initial,pp,-5.997524738311768
176,initial,pp,-6.879040241241455
177,initial,pp,-5.720026969909668
178,initial,pp,-5.710235118865967
179,initial,pp,-7.514671802520752
180,initial,pp,-5.35557222366333
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528956413269043
183,initial,pp,-7.782062530517578
184,initial,pp,-6.361114501953125
185,initial,pp,-6.440327167510986
186,initial,pp,-7.050942897796631
187,initial,pp,-6.908691883087158
188,initial,pp,-5.472840309143066
189,initial,pp,-6.184443473815918
190,initial,pp,-4.405918121337891
191,initial,pp,-6.6032867431640625
192,initial,pp,-7.690494537353516
193,initial,pp,-7.81505823135376
194,initial,pp,-5.5989508628845215
195,initial,pp,-5.431466579437256
196,initial,pp,-5.987342834472656
197,initial,pp,-5.669697284698486
198,initial,pp,-4.577831745147705
199,initial,pp,-4.319127082824707
200,initial,pp,-5.598499298095703
201,initial,pp,-5.876861572265625
202,initial,pp,-5.320859909057617
203,initial,pp,-6.248198986053467
204,initial,pp,-6.332799434661865
205,initial,pp,-6.721784591674805
206,initial,pp,-6.0008721351623535
207,initial,pp,-5.400728702545166
208,initial,pp,-6.452699184417725
209,initial,pp,-5.529980182647705
210,initial,pp,-5.863473892211914
211,initial,pp,-6.4524006843566895
212,initial,pp,-6.4847588539123535
213,initial,pp,-7.071839809417725
214,initial,pp,-4.8433308601379395
215,initial,pp,-7.689737319946289
216,initial,pp,-4.824552059173584
217,initial,pp,-6.186868190765381
218,initial,pp,-7.767927169799805
219,initial,pp,-7.60134220123291
220,initial,pp,-4.899958610534668
221,initial,pp,-5.152286052703857
