item_id,model_state,score
0,initial,-7.502954959869385
1,initial,-9.406867027282715
2,initial,-7.962788105010986
3,initial,-7.43936824798584
4,initial,-6.428390979766846
5,initial,-8.977324485778809
6,initial,-7.510180950164795
7,initial,-8.554640769958496
8,initial,-6.896196365356445
9,initial,-7.055169582366943
10,initial,-8.416217803955078
11,initial,-6.8708109855651855
12,initial,-7.162873268127441
13,initial,-6.94256591796875
14,initial,-7.47939920425415
15,initial,-7.041228294372559
16,initial,-8.812605857849121
17,initial,-6.8708109855651855
18,initial,-8.792349815368652
19,initial,-7.962788105010986
20,initial,-8.869844436645508
21,initial,-8.747810363769531
22,initial,-8.739558219909668
23,initial,-7.550990104675293
24,initial,-7.2676239013671875
25,initial,-8.747810363769531
26,initial,-8.906258583068848
27,initial,-7.63340425491333
28,initial,-7.366213321685791
29,initial,-8.906258583068848
30,initial,-6.93428897857666
31,initial,-8.921774864196777
32,initial,-7.321496486663818
33,initial,-8.885162353515625
34,initial,-9.008578300476074
35,initial,-7.2854204177856445
36,initial,-7.4038543701171875
37,initial,-8.505694389343262
38,initial,-7.40848970413208
39,initial,-8.49000072479248
40,initial,-8.02180004119873
41,initial,-6.555074691772461
42,initial,-8.196285247802734
43,initial,-6.315917015075684
44,initial,-7.2977752685546875
45,initial,-8.26955509185791
46,initial,-7.068676471710205
47,initial,-7.8025970458984375
48,initial,-8.079026222229004
49,initial,-8.396522521972656
50,initial,-8.338046073913574
51,initial,-8.018231391906738
52,initial,-6.945789813995361
53,initial,-7.656803607940674
54,initial,-7.766777992248535
55,initial,-6.830970764160156
56,initial,-7.741239070892334
57,initial,-6.971926212310791
58,initial,-7.617186546325684
59,initial,-7.298573017120361
60,initial,-7.872989654541016
61,initial,-8.582276344299316
62,initial,-8.884113311767578
63,initial,-9.327779769897461
64,initial,-9.959932327270508
65,initial,-7.809482097625732
66,initial,-7.916027545928955
67,initial,-6.886703014373779
68,initial,-7.9566426277160645
69,initial,-6.995265960693359
70,initial,-8.476648330688477
71,initial,-6.877848148345947
72,initial,-8.122714042663574
73,initial,-8.935563087463379
