item_id,model_state,score
0,initial,-6.941230773925781
1,initial,-8.975048065185547
2,initial,-7.191720485687256
3,initial,-7.25166130065918
4,initial,-6.597591400146484
5,initial,-8.757085800170898
6,initial,-7.069668292999268
7,initial,-8.656172752380371
8,initial,-6.356693744659424
9,initial,-7.200974464416504
10,initial,-8.04216480255127
11,initial,-7.18392276763916
12,initial,-6.9434661865234375
13,initial,-6.606008529663086
14,initial,-6.932706832885742
15,initial,-7.471765995025635
16,initial,-7.844173908233643
17,initial,-7.18392276763916
18,initial,-8.01574420928955
19,initial,-7.191720485687256
20,initial,-8.157257080078125
21,initial,-8.394235610961914
22,initial,-8.263655662536621
23,initial,-7.676585674285889
24,initial,-7.020946979522705
25,initial,-8.394235610961914
26,initial,-8.424540519714355
27,initial,-7.418051719665527
28,initial,-6.628242015838623
29,initial,-8.424540519714355
30,initial,-6.926270961761475
31,initial,-8.317154884338379
32,initial,-6.799680233001709
33,initial,-8.564558982849121
34,initial,-8.713469505310059
35,initial,-7.250393867492676
36,initial,-6.967560768127441
37,initial,-8.379528045654297
38,initial,-6.578762054443359
39,initial,-8.353240966796875
40,initial,-7.5532307624816895
41,initial,-6.533080101013184
42,initial,-7.907281875610352
43,initial,-6.798523902893066
44,initial,-7.529245853424072
45,initial,-8.419990539550781
46,initial,-7.137969970703125
47,initial,-7.476197242736816
48,initial,-7.83492374420166
49,initial,-7.960819244384766
50,initial,-8.230130195617676
51,initial,-7.788313865661621
52,initial,-6.746057033538818
53,initial,-8.14710807800293
54,initial,-7.641445159912109
55,initial,-7.354940414428711
56,initial,-7.3485918045043945
57,initial,-6.8244829177856445
58,initial,-7.532585144042969
59,initial,-7.470698356628418
60,initial,-6.772449493408203
61,initial,-8.360203742980957
62,initial,-8.706268310546875
63,initial,-8.622265815734863
64,initial,-8.81847095489502
65,initial,-7.543616771697998
66,initial,-7.492164134979248
67,initial,-6.436442852020264
68,initial,-7.65065860748291
69,initial,-6.712795734405518
70,initial,-9.036887168884277
71,initial,-7.519583702087402
72,initial,-7.7496514320373535
73,initial,-8.029702186584473
74,initial,-7.875801086425781
75,initial,-8.528512001037598
76,initial,-8.306968688964844
77,initial,-6.778649806976318
78,initial,-7.422505855560303
79,initial,-7.325962543487549
80,initial,-6.52032470703125
81,initial,-8.129693984985352
82,initial,-6.8898162841796875
83,initial,-6.944402694702148
84,initial,-6.839773178100586
85,initial,-6.740249156951904
86,initial,-6.550600528717041
87,initial,-8.121831893920898
88,initial,-8.647842407226562
89,initial,-6.764092445373535
90,initial,-7.140429973602295
91,initial,-7.342375755310059
92,initial,-7.255088806152344
93,initial,-5.928297519683838
94,initial,-6.971318244934082
95,initial,-6.95932674407959
96,initial,-8.256319046020508
97,initial,-5.389170169830322
98,initial,-7.154668807983398
99,initial,-5.755191326141357
100,initial,-8.422444343566895
101,initial,-6.802210330963135
102,initial,-7.07222318649292
103,initial,-7.4364471435546875
104,initial,-7.144839286804199
105,initial,-7.263591766357422
106,initial,-5.482372760772705
107,initial,-7.219356060028076
108,initial,-7.144839286804199
109,initial,-5.748728275299072
110,initial,-8.297457695007324
111,initial,-7.481093406677246
112,initial,-6.731322765350342
113,initial,-7.794609069824219
114,initial,-7.339870929718018
115,initial,-6.045110702514648
116,initial,-7.517515182495117
117,initial,-8.585315704345703
118,initial,-7.00120210647583
