item_id,model_state,dative,score
1,initial,do,-4.89285945892334
2,initial,do,-7.394245624542236
3,initial,do,-5.708676815032959
4,initial,do,-5.652032375335693
5,initial,do,-7.225344181060791
6,initial,do,-8.006489753723145
7,initial,do,-6.145322322845459
8,initial,do,-5.767951965332031
9,initial,do,-7.740813255310059
10,initial,do,-6.922555923461914
11,initial,do,-7.70730447769165
12,initial,do,-5.028467655181885
13,initial,do,-5.947332382202148
14,initial,do,-6.764308452606201
15,initial,do,-9.25671100616455
16,initial,do,-6.6520280838012695
17,initial,do,-6.582235336303711
18,initial,do,-5.683443069458008
19,initial,do,-5.083576202392578
20,initial,do,-5.242785453796387
21,initial,do,-6.8952460289001465
22,initial,do,-7.109555244445801
23,initial,do,-5.793206214904785
24,initial,do,-6.929854869842529
25,initial,do,-6.622623920440674
26,initial,do,-6.890131950378418
27,initial,do,-6.064370632171631
28,initial,do,-7.2576117515563965
29,initial,do,-6.562840938568115
30,initial,do,-7.600868225097656
31,initial,do,-6.791095733642578
32,initial,do,-7.052206993103027
33,initial,do,-8.591520309448242
34,initial,do,-7.269832134246826
35,initial,do,-6.439457416534424
36,initial,do,-3.257223606109619
37,initial,do,-7.707032680511475
38,initial,do,-6.669243335723877
39,initial,do,-7.824374675750732
40,initial,do,-7.851799011230469
41,initial,do,-5.74639892578125
42,initial,do,-6.953103065490723
43,initial,do,-5.946612358093262
44,initial,do,-5.25299072265625
45,initial,do,-6.259741306304932
46,initial,do,-5.797354698181152
47,initial,do,-6.464677810668945
48,initial,do,-5.991183280944824
49,initial,do,-6.1716766357421875
50,initial,do,-7.052206516265869
51,initial,do,-5.509738922119141
52,initial,do,-4.218334197998047
53,initial,do,-6.880814075469971
54,initial,do,-5.697739124298096
55,initial,do,-6.932697296142578
56,initial,do,-5.943996429443359
57,initial,do,-6.545877933502197
58,initial,do,-7.36263370513916
59,initial,do,-6.64776086807251
60,initial,do,-6.6595354080200195
61,initial,do,-6.772762298583984
62,initial,do,-6.791871547698975
63,initial,do,-9.812500953674316
64,initial,do,-6.256563186645508
65,initial,do,-6.354660511016846
66,initial,do,-4.430744171142578
67,initial,do,-6.437175273895264
68,initial,do,-5.2281107902526855
69,initial,do,-6.0737080574035645
70,initial,do,-6.601306915283203
71,initial,do,-5.902377605438232
72,initial,do,-6.805185317993164
73,initial,do,-8.201910018920898
74,initial,do,-7.0555033683776855
75,initial,do,-4.4301605224609375
76,initial,do,-6.124710559844971
77,initial,do,-6.696549415588379
78,initial,do,-8.744060516357422
79,initial,do,-7.7147088050842285
80,initial,do,-6.785717964172363
81,initial,do,-7.462202548980713
82,initial,do,-7.3150763511657715
83,initial,do,-7.41071081161499
84,initial,do,-6.303560256958008
85,initial,do,-5.935459613800049
86,initial,do,-8.1388578414917
87,initial,do,-5.378967761993408
88,initial,do,-6.822527885437012
89,initial,do,-5.866522312164307
90,initial,do,-5.654106140136719
91,initial,do,-7.1290974617004395
92,initial,do,-6.366048336029053
93,initial,do,-9.34160041809082
94,initial,do,-7.075439929962158
95,initial,do,-6.055344104766846
