item_id,model_state,do,pp
0,initial,-7.9838433265686035,-6.466427326202393
1,initial,-7.683072090148926,-7.01694917678833
2,initial,-7.281940937042236,-6.379967212677002
3,initial,-9.144819259643555,-7.969882965087891
4,initial,-8.026017189025879,-5.734172821044922
5,initial,-7.256588935852051,-6.6959919929504395
6,initial,-9.231280326843262,-7.689908504486084
7,initial,-7.583595275878906,-6.510104656219482
8,initial,-7.4015984535217285,-6.183257102966309
9,initial,-7.281940937042236,-6.379967212677002
10,initial,-8.559678077697754,-7.346931457519531
11,initial,-6.806257247924805,-6.187797546386719
12,initial,-8.206287384033203,-6.53174352645874
13,initial,-8.404805183410645,-6.529336929321289
14,initial,-7.4015984535217285,-6.183257102966309
15,initial,-8.70112133026123,-7.469188690185547
16,initial,-7.602677345275879,-6.825758457183838
17,initial,-7.9493088722229,-6.878546714782715
18,initial,-10.036250114440918,-8.559453964233398
19,initial,-7.093661308288574,-6.675403594970703
20,initial,-7.169181823730469,-6.608891010284424
21,initial,-7.776071071624756,-6.831729412078857
22,initial,-8.897797584533691,-7.696377277374268
23,initial,-7.859573841094971,-7.109766483306885
24,initial,-8.368490219116211,-6.8675923347473145
25,initial,-7.859573841094971,-7.109766483306885
26,initial,-9.430537223815918,-8.411286354064941
27,initial,-9.293855667114258,-8.061689376831055
28,initial,-7.443042755126953,-6.880299091339111
29,initial,-8.909948348999023,-7.725823879241943
30,initial,-7.992034435272217,-7.256979942321777
31,initial,-7.660093784332275,-6.659786224365234
32,initial,-8.897798538208008,-7.696378231048584
33,initial,-7.660093784332275,-6.659786224365234
34,initial,-7.437051296234131,-6.9362473487854
35,initial,-8.860502243041992,-7.8420538902282715
36,initial,-7.443044185638428,-6.880300045013428
37,initial,-7.660093784332275,-6.659786224365234
38,initial,-7.502089023590088,-6.719414710998535
39,initial,-7.434343338012695,-6.692328453063965
40,initial,-7.339359760284424,-6.893719673156738
41,initial,-7.2527265548706055,-6.590365886688232
42,initial,-6.937771320343018,-6.502182960510254
43,initial,-8.702263832092285,-7.811511039733887
44,initial,-8.406622886657715,-6.99101448059082
45,initial,-7.600730895996094,-6.64884614944458
46,initial,-7.535884380340576,-6.533238887786865
47,initial,-7.713168621063232,-7.04002571105957
48,initial,-8.66435432434082,-8.07827091217041
49,initial,-6.762261390686035,-6.605825424194336
50,initial,-8.152158737182617,-6.97355318069458
51,initial,-8.201558113098145,-7.773622989654541
52,initial,-7.703978061676025,-7.046445369720459
53,initial,-7.368786334991455,-6.764331817626953
54,initial,-7.805586814880371,-6.987425327301025
55,initial,-8.051318168640137,-6.895073890686035
56,initial,-6.882275581359863,-6.497892379760742
57,initial,-6.426061630249023,-6.065095901489258
58,initial,-8.318328857421875,-6.71039342880249
59,initial,-8.142365455627441,-6.955569267272949
60,initial,-8.742703437805176,-7.3979997634887695
61,initial,-9.667269706726074,-7.980474948883057
62,initial,-10.563915252685547,-9.233275413513184
63,initial,-10.241589546203613,-8.204747200012207
64,initial,-8.20999813079834,-7.333672523498535
65,initial,-8.000296592712402,-7.229362964630127
66,initial,-8.105652809143066,-7.460995197296143
67,initial,-10.967020034790039,-9.182137489318848
68,initial,-9.273791313171387,-7.5968756675720215
69,initial,-8.863197326660156,-7.055795669555664
70,initial,-7.838461399078369,-7.659415245056152
71,initial,-9.394767761230469,-8.938682556152344
72,initial,-7.171416759490967,-6.296266078948975
73,initial,-7.739604949951172,-7.018579959869385
74,initial,-7.001184940338135,-6.53400993347168
75,initial,-9.476181030273438,-7.637540340423584
76,initial,-8.716811180114746,-7.221568584442139
