item_id,model_state,score
0,initial,-6.204589366912842
1,initial,-8.652482986450195
2,initial,-7.047915935516357
3,initial,-7.1189165115356445
4,initial,-5.9309000968933105
5,initial,-8.609930992126465
6,initial,-6.203546047210693
7,initial,-8.303359031677246
8,initial,-6.036917209625244
9,initial,-6.947083473205566
10,initial,-7.277015686035156
11,initial,-6.328922748565674
12,initial,-6.330716609954834
13,initial,-6.37444543838501
14,initial,-6.423778533935547
15,initial,-6.715994834899902
16,initial,-8.00854778289795
17,initial,-6.328922748565674
18,initial,-7.767688751220703
19,initial,-7.047915935516357
20,initial,-7.434968948364258
21,initial,-7.777774810791016
22,initial,-7.575641632080078
23,initial,-6.621359825134277
24,initial,-6.132389545440674
25,initial,-7.777774810791016
26,initial,-7.523643970489502
27,initial,-6.9289703369140625
28,initial,-6.546165466308594
29,initial,-7.523643970489502
30,initial,-6.907303810119629
31,initial,-7.682719707489014
32,initial,-6.181434631347656
33,initial,-7.927802562713623
34,initial,-8.529053688049316
35,initial,-7.0870890617370605
36,initial,-6.541525840759277
37,initial,-7.344925403594971
38,initial,-6.331765651702881
39,initial,-7.707057476043701
40,initial,-7.653417587280273
41,initial,-5.98742151260376
42,initial,-7.067397117614746
43,initial,-6.138199806213379
44,initial,-6.931013107299805
45,initial,-8.123213768005371
46,initial,-6.3338541984558105
47,initial,-7.185118198394775
48,initial,-7.966937065124512
49,initial,-7.431408882141113
50,initial,-7.505937576293945
51,initial,-7.627603054046631
52,initial,-6.683155536651611
53,initial,-6.776757717132568
54,initial,-6.838675498962402
55,initial,-6.766321659088135
56,initial,-6.799274444580078
57,initial,-7.191018104553223
58,initial,-7.069028854370117
59,initial,-6.731240272521973
60,initial,-7.037869930267334
61,initial,-8.114330291748047
62,initial,-8.34736156463623
63,initial,-8.332503318786621
64,initial,-8.447360038757324
65,initial,-7.308630466461182
66,initial,-7.6886162757873535
67,initial,-6.763641834259033
68,initial,-7.619942665100098
69,initial,-6.714730739593506
70,initial,-8.504229545593262
71,initial,-6.740293979644775
72,initial,-7.551906108856201
73,initial,-8.063857078552246
74,initial,-8.264619827270508
75,initial,-8.549391746520996
76,initial,-7.907166957855225
77,initial,-6.867926597595215
78,initial,-7.512020587921143
79,initial,-6.839223384857178
80,initial,-5.968945503234863
81,initial,-7.796486854553223
82,initial,-6.701633453369141
83,initial,-6.192415714263916
84,initial,-6.054884433746338
85,initial,-5.893199443817139
86,initial,-6.202699661254883
87,initial,-7.281771659851074
88,initial,-8.277427673339844
89,initial,-6.023830413818359
90,initial,-6.816061019897461
91,initial,-7.016158580780029
92,initial,-6.838014602661133
93,initial,-5.5303635597229
94,initial,-6.443539619445801
95,initial,-6.589925289154053
96,initial,-7.812363147735596
97,initial,-5.211702823638916
98,initial,-6.358943462371826
99,initial,-5.515127658843994
100,initial,-7.688465595245361
101,initial,-6.478701591491699
102,initial,-6.70308256149292
103,initial,-6.93704080581665
104,initial,-7.231154918670654
105,initial,-6.923106670379639
106,initial,-5.622979640960693
107,initial,-7.345189571380615
108,initial,-7.231154918670654
109,initial,-5.7179670333862305
110,initial,-8.169116020202637
111,initial,-6.820947170257568
112,initial,-6.441681385040283
113,initial,-7.493414402008057
114,initial,-6.812889575958252
115,initial,-6.19185733795166
116,initial,-6.96049690246582
117,initial,-8.007444381713867
118,initial,-6.714566230773926
119,initial,-6.994784832000732
120,initial,-7.541223049163818
121,initial,-7.380992412567139
122,initial,-5.662691593170166
123,initial,-6.360066890716553
124,initial,-6.670711517333984
125,initial,-5.662691593170166
126,initial,-7.706792831420898
127,initial,-6.676548480987549
128,initial,-7.165200710296631
129,initial,-6.413547039031982
130,initial,-6.494227886199951
131,initial,-5.969995498657227
132,initial,-7.06090784072876
133,initial,-6.883300304412842
134,initial,-6.094162464141846
135,initial,-7.285015106201172
136,initial,-6.718991279602051
137,initial,-7.735851287841797
138,initial,-6.531379222869873
139,initial,-7.600120544433594
140,initial,-6.698177814483643
141,initial,-6.128145217895508
142,initial,-7.614639759063721
143,initial,-6.270185470581055
144,initial,-7.103220462799072
145,initial,-7.272722244262695
146,initial,-6.924686908721924
147,initial,-6.897693634033203
148,initial,-7.212133884429932
149,initial,-6.694387435913086
150,initial,-7.354947566986084
151,initial,-7.355767250061035
152,initial,-6.182863712310791
153,initial,-6.053192138671875
154,initial,-6.5993242263793945
155,initial,-7.004668235778809
156,initial,-6.5993242263793945
157,initial,-6.7819342613220215
158,initial,-6.590414047241211
159,initial,-6.613766670227051
160,initial,-7.08462381362915
161,initial,-6.802407264709473
162,initial,-7.765919208526611
163,initial,-8.36981201171875
164,initial,-7.380243301391602
165,initial,-7.364449501037598
166,initial,-6.418801784515381
167,initial,-6.957712650299072
168,initial,-8.634411811828613
169,initial,-6.577854633331299
170,initial,-8.365942001342773
171,initial,-7.345850467681885
172,initial,-7.894035339355469
173,initial,-7.270374298095703
174,initial,-7.478265285491943
175,initial,-7.104053497314453
176,initial,-8.015884399414062
177,initial,-7.816014766693115
178,initial,-6.136898040771484
179,initial,-7.82232141494751
180,initial,-5.282042503356934
181,initial,-5.82060432434082
182,initial,-5.831486225128174
183,initial,-5.646014213562012
184,initial,-6.834737777709961
185,initial,-6.959331512451172
186,initial,-5.826146125793457
187,initial,-7.210856914520264
188,initial,-6.870694637298584
189,initial,-7.219082355499268
190,initial,-7.58254337310791
191,initial,-7.087620735168457
192,initial,-6.081662654876709
193,initial,-7.570710182189941
194,initial,-6.428980827331543
195,initial,-5.200219631195068
196,initial,-7.815720558166504
197,initial,-5.8259406089782715
198,initial,-6.863512992858887
199,initial,-5.423184871673584
200,initial,-5.6530232429504395
201,initial,-6.738604545593262
202,initial,-6.004096984863281
203,initial,-5.439418792724609
204,initial,-5.3143229484558105
205,initial,-5.3143229484558105
206,initial,-5.967277526855469
207,initial,-6.373071193695068
208,initial,-7.345312595367432
209,initial,-6.889614582061768
210,initial,-6.912785053253174
211,initial,-7.042479038238525
212,initial,-7.405327320098877
213,initial,-6.548596382141113
214,initial,-5.5410380363464355
215,initial,-6.835191249847412
216,initial,-6.238636016845703
217,initial,-7.581754207611084
218,initial,-7.412388801574707
219,initial,-7.541440010070801
220,initial,-6.931105613708496
221,initial,-7.344780921936035
222,initial,-7.380427837371826
223,initial,-8.492350578308105
224,initial,-7.002002716064453
225,initial,-7.978220462799072
226,initial,-8.167922019958496
227,initial,-7.783429145812988
228,initial,-7.469762325286865
229,initial,-8.60118579864502
230,initial,-7.639092445373535
231,initial,-6.96785831451416
232,initial,-7.871057510375977
233,initial,-7.747249603271484
234,initial,-6.999922275543213
235,initial,-7.780410289764404
236,initial,-8.499910354614258
237,initial,-8.503942489624023
238,initial,-7.373159408569336
239,initial,-6.822684288024902
240,initial,-7.265208721160889
241,initial,-8.675610542297363
242,initial,-8.139360427856445
243,initial,-7.411956787109375
244,initial,-7.966536521911621
245,initial,-7.179375171661377
246,initial,-8.55756950378418
247,initial,-7.760298728942871
248,initial,-7.298189640045166
249,initial,-7.705746173858643
250,initial,-8.230840682983398
251,initial,-7.441191673278809
252,initial,-6.999922275543213
253,initial,-7.344781398773193
254,initial,-7.344781398773193
255,initial,-8.60118579864502
256,initial,-7.756688594818115
257,initial,-7.0132155418396
258,initial,-8.516050338745117
259,initial,-7.164687156677246
260,initial,-7.962977886199951
261,initial,-7.814900875091553
262,initial,-7.285780906677246
263,initial,-6.319288730621338
264,initial,-6.595687389373779
265,initial,-6.810918807983398
266,initial,-7.813769340515137
267,initial,-6.285524845123291
268,initial,-7.489231109619141
269,initial,-7.256494522094727
270,initial,-6.888027667999268
271,initial,-6.825711250305176
272,initial,-7.603109836578369
273,initial,-7.035894393920898
274,initial,-6.349390983581543
275,initial,-6.934449195861816
276,initial,-6.93562650680542
277,initial,-6.339364528656006
278,initial,-7.132734298706055
279,initial,-7.6702046394348145
280,initial,-7.304991245269775
281,initial,-6.674499988555908
282,initial,-6.254816055297852
283,initial,-6.508655071258545
284,initial,-8.07755184173584
